Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823944 (0.741600 + 0.082344),0.842606 (0.760500 + 0.082106),0.825540 (0.744300 + 0.081240),0.824564 (0.743400 + 0.081164),0.833973 (0.750600 + 0.083373),0.824666 (0.741600 + 0.083066),0.817508 (0.734400 + 0.083108),0.833720 (0.750600 + 0.083120),0.815396 (0.733500 + 0.081896),0.823776 (0.740700 + 0.083076),0.834052 (0.750600 + 0.083452),0.829568 (0.747000 + 0.082568),0.820101 (0.737100 + 0.083001),0.823974 (0.741600 + 0.082374),0.828983 (0.746100 + 0.082883),0.825414 (0.742500 + 0.082914),0.831029 (0.749700 + 0.081329),0.808170 (0.724500 + 0.083670),0.829618 (0.747900 + 0.081718),0.830888 (0.747900 + 0.082988),0.839208 (0.756000 + 0.083208),0.811176 (0.729000 + 0.082176),0.823715 (0.740700 + 0.083015),0.826273 (0.743400 + 0.082873),0.815136 (0.732600 + 0.082536),0.827881 (0.746100 + 0.081781),0.818788 (0.736200 + 0.082588),0.837369 (0.755100 + 0.082269),0.830763 (0.748800 + 0.081963),0.825684 (0.741600 + 0.084084),0.818589 (0.736200 + 0.082389),0.821501 (0.738900 + 0.082601),0.816411 (0.733500 + 0.082911),0.825114 (0.743400 + 0.081714),0.840620 (0.759600 + 0.081020),0.821174 (0.737100 + 0.084074),0.820597 (0.738000 + 0.082597),0.829814 (0.747900 + 0.081915),0.826977 (0.744300 + 0.082677),0.827216 (0.744300 + 0.082916),0.840839 (0.756900 + 0.083939),0.832942 (0.750600 + 0.082342),0.813796 (0.731700 + 0.082096),0.826501 (0.743400 + 0.083101),0.825777 (0.743400 + 0.082377),0.809961 (0.728100 + 0.081861),0.842235 (0.759600 + 0.082635),0.834260 (0.752400 + 0.081860),0.843929 (0.761400 + 0.082529),0.824661 (0.742500 + 0.082161)
2,0.823944 (0.741600 + 0.082344),0.842606 (0.760500 + 0.082106),0.825540 (0.744300 + 0.081240),0.824564 (0.743400 + 0.081164),0.833973 (0.750600 + 0.083373),0.824666 (0.741600 + 0.083066),0.817508 (0.734400 + 0.083108),0.833720 (0.750600 + 0.083120),0.815396 (0.733500 + 0.081896),0.823776 (0.740700 + 0.083076),0.834052 (0.750600 + 0.083452),0.829568 (0.747000 + 0.082568),0.820101 (0.737100 + 0.083001),0.823974 (0.741600 + 0.082374),0.828983 (0.746100 + 0.082883),0.825414 (0.742500 + 0.082914),0.831029 (0.749700 + 0.081329),0.808170 (0.724500 + 0.083670),0.829618 (0.747900 + 0.081718),0.830888 (0.747900 + 0.082988),0.839208 (0.756000 + 0.083208),0.811176 (0.729000 + 0.082176),0.823715 (0.740700 + 0.083015),0.826273 (0.743400 + 0.082873),0.815136 (0.732600 + 0.082536),0.827881 (0.746100 + 0.081781),0.818788 (0.736200 + 0.082588),0.837369 (0.755100 + 0.082269),0.830763 (0.748800 + 0.081963),0.825684 (0.741600 + 0.084084),0.818589 (0.736200 + 0.082389),0.821501 (0.738900 + 0.082601),0.816411 (0.733500 + 0.082911),0.825114 (0.743400 + 0.081714),0.840620 (0.759600 + 0.081020),0.821174 (0.737100 + 0.084074),0.820597 (0.738000 + 0.082597),0.829814 (0.747900 + 0.081915),0.826977 (0.744300 + 0.082677),0.827216 (0.744300 + 0.082916),0.840839 (0.756900 + 0.083939),0.832942 (0.750600 + 0.082342),0.813796 (0.731700 + 0.082096),0.826501 (0.743400 + 0.083101),0.825777 (0.743400 + 0.082377),0.809961 (0.728100 + 0.081861),0.842235 (0.759600 + 0.082635),0.834260 (0.752400 + 0.081860),0.843929 (0.761400 + 0.082529),0.824661 (0.742500 + 0.082161)
3,0.843929 (0.761400 + 0.082529),0.830760 (0.748800 + 0.081960),0.822260 (0.738900 + 0.083360),0.826826 (0.745200 + 0.081626),0.842354 (0.760500 + 0.081854),0.840812 (0.758700 + 0.082112),0.819212 (0.737100 + 0.082112),0.840881 (0.758700 + 0.082181),0.813526 (0.729900 + 0.083627),0.801892 (0.720000 + 0.081892),0.846921 (0.765000 + 0.081921),0.842606 (0.760500 + 0.082106),0.830445 (0.748800 + 0.081645),0.823445 (0.740700 + 0.082745),0.833119 (0.748800 + 0.084319),0.830888 (0.747900 + 0.082988),0.816411 (0.733500 + 0.082911),0.843561 (0.761400 + 0.082161),0.826796 (0.743400 + 0.083396),0.819301 (0.737100 + 0.082201),0.830798 (0.747900 + 0.082898),0.820788 (0.738000 + 0.082788),0.817411 (0.734400 + 0.083011),0.833973 (0.750600 + 0.083373),0.833973 (0.750600 + 0.083373),0.828271 (0.744300 + 0.083971),0.843995 (0.761400 + 0.082595),0.825256 (0.741600 + 0.083656),0.828716 (0.746100 + 0.082616),0.824560 (0.743400 + 0.081160),0.847387 (0.764100 + 0.083287),0.841622 (0.758700 + 0.082922),0.824103 (0.740700 + 0.083403),0.844142 (0.761400 + 0.082742),0.821026 (0.738900 + 0.082126),0.820839 (0.738000 + 0.082839),0.836169 (0.752400 + 0.083769),0.841962 (0.760500 + 0.081462),0.816236 (0.732600 + 0.083636),0.818214 (0.736200 + 0.082014),0.835539 (0.753300 + 0.082239),0.822784 (0.739800 + 0.082984),0.827178 (0.746100 + 0.081078),0.830898 (0.748800 + 0.082098),0.821797 (0.738900 + 0.082897),0.814759 (0.730800 + 0.083959),0.839460 (0.757800 + 0.081660),0.833315 (0.751500 + 0.081815),0.826430 (0.743400 + 0.083030),0.836019 (0.754200 + 0.081819)
4,0.847387 (0.764100 + 0.083287),0.830445 (0.748800 + 0.081645),0.826281 (0.745200 + 0.081081),0.824989 (0.741600 + 0.083389),0.828995 (0.746100 + 0.082895),0.838682 (0.756000 + 0.082682),0.827382 (0.744300 + 0.083082),0.843331 (0.761400 + 0.081931),0.844132 (0.762300 + 0.081832),0.836190 (0.754200 + 0.081990),0.829247 (0.747000 + 0.082247),0.829991 (0.747900 + 0.082091),0.832330 (0.749700 + 0.082630),0.833178 (0.749700 + 0.083478),0.826708 (0.744300 + 0.082408),0.828799 (0.745200 + 0.083599),0.820257 (0.738000 + 0.082257),0.844756 (0.761400 + 0.083356),0.831137 (0.748800 + 0.082337),0.833933 (0.752400 + 0.081533),0.849300 (0.766800 + 0.082500),0.830018 (0.747000 + 0.083018),0.849503 (0.767700 + 0.081803),0.824206 (0.742500 + 0.081706),0.825238 (0.741600 + 0.083638),0.843282 (0.759600 + 0.083682),0.829494 (0.747000 + 0.082494),0.829073 (0.747000 + 0.082074),0.838851 (0.756900 + 0.081951),0.827954 (0.745200 + 0.082754),0.846209 (0.764100 + 0.082109),0.851973 (0.768600 + 0.083373),0.814421 (0.733500 + 0.080921),0.832061 (0.749700 + 0.082361),0.826897 (0.745200 + 0.081697),0.832503 (0.749700 + 0.082803),0.828716 (0.746100 + 0.082616),0.830696 (0.748800 + 0.081896),0.828131 (0.746100 + 0.082031),0.854334 (0.772200 + 0.082134),0.823931 (0.742500 + 0.081431),0.815166 (0.733500 + 0.081666),0.823159 (0.740700 + 0.082459),0.849958 (0.767700 + 0.082258),0.829407 (0.747900 + 0.081507),0.826968 (0.743400 + 0.083568),0.818132 (0.735300 + 0.082832),0.825990 (0.744300 + 0.081690),0.838842 (0.756900 + 0.081942),0.822476 (0.740700 + 0.081776)
5,0.854334 (0.772200 + 0.082134),0.834412 (0.752400 + 0.082012),0.845953 (0.763200 + 0.082753),0.836653 (0.753300 + 0.083353),0.834436 (0.752400 + 0.082036),0.846064 (0.764100 + 0.081964),0.838197 (0.756000 + 0.082197),0.848739 (0.766800 + 0.081939),0.828125 (0.745200 + 0.082925),0.838367 (0.756000 + 0.082367),0.830696 (0.748800 + 0.081896),0.825709 (0.743400 + 0.082309),0.847476 (0.765900 + 0.081576),0.845165 (0.763200 + 0.081965),0.808746 (0.727200 + 0.081546),0.829335 (0.746100 + 0.083235),0.847235 (0.764100 + 0.083135),0.817445 (0.735300 + 0.082145),0.840104 (0.757800 + 0.082304),0.822438 (0.740700 + 0.081738),0.835623 (0.753300 + 0.082323),0.813363 (0.730800 + 0.082563),0.826161 (0.743400 + 0.082761),0.818056 (0.736200 + 0.081856),0.834766 (0.751500 + 0.083266),0.831166 (0.748800 + 0.082366),0.821669 (0.739800 + 0.081869),0.823381 (0.741600 + 0.081781),0.834383 (0.751500 + 0.082883),0.824138 (0.741600 + 0.082538),0.840631 (0.756900 + 0.083731),0.843331 (0.761400 + 0.081931),0.828131 (0.746100 + 0.082031),0.846323 (0.764100 + 0.082223),0.845895 (0.764100 + 0.081795),0.839257 (0.756000 + 0.083257),0.844434 (0.762300 + 0.082134),0.847555 (0.765900 + 0.081655),0.849958 (0.767700 + 0.082258),0.831438 (0.747900 + 0.083538),0.842826 (0.759600 + 0.083226),0.837521 (0.754200 + 0.083321),0.824073 (0.742500 + 0.081573),0.830021 (0.747000 + 0.083021),0.823329 (0.740700 + 0.082629),0.839143 (0.756900 + 0.082243),0.854070 (0.772200 + 0.081870),0.845258 (0.762300 + 0.082958),0.840509 (0.758700 + 0.081809),0.830117 (0.747900 + 0.082218)
6,0.854334 (0.772200 + 0.082134),0.828415 (0.746100 + 0.082315),0.851425 (0.768600 + 0.082825),0.849958 (0.767700 + 0.082258),0.835623 (0.753300 + 0.082323),0.842982 (0.759600 + 0.083382),0.848802 (0.766800 + 0.082002),0.834360 (0.752400 + 0.081960),0.837638 (0.755100 + 0.082538),0.853244 (0.771300 + 0.081944),0.849714 (0.766800 + 0.082914),0.841371 (0.759600 + 0.081771),0.839010 (0.756000 + 0.083010),0.844665 (0.761400 + 0.083265),0.849683 (0.767700 + 0.081983),0.845583 (0.762300 + 0.083283),0.837215 (0.755100 + 0.082115),0.849481 (0.767700 + 0.081781),0.845165 (0.763200 + 0.081965),0.838431 (0.755100 + 0.083331),0.846714 (0.765000 + 0.081714),0.842306 (0.759600 + 0.082706),0.823242 (0.740700 + 0.082542),0.846064 (0.764100 + 0.081964),0.840104 (0.757800 + 0.082304),0.832067 (0.750600 + 0.081467),0.853885 (0.772200 + 0.081685),0.848693 (0.766800 + 0.081893),0.834766 (0.751500 + 0.083266),0.831480 (0.747000 + 0.084480),0.847416 (0.765900 + 0.081516),0.853716 (0.770400 + 0.083316),0.823520 (0.740700 + 0.082820),0.835800 (0.753300 + 0.082500),0.845286 (0.764100 + 0.081186),0.834436 (0.752400 + 0.082036),0.828082 (0.746100 + 0.081982),0.836222 (0.753300 + 0.082922),0.831552 (0.750600 + 0.080952),0.851743 (0.768600 + 0.083143),0.824291 (0.742500 + 0.081791),0.834096 (0.752400 + 0.081696),0.841555 (0.759600 + 0.081955),0.806031 (0.722700 + 0.083331),0.854211 (0.772200 + 0.082011),0.847060 (0.765000 + 0.082060),0.839954 (0.757800 + 0.082154),0.837604 (0.756000 + 0.081604),0.820990 (0.738900 + 0.082090),0.843201 (0.759600 + 0.083601)
7,0.854334 (0.772200 + 0.082134),0.847603 (0.764100 + 0.083503),0.847380 (0.765000 + 0.082380),0.857952 (0.775800 + 0.082152),0.839840 (0.756900 + 0.082940),0.845477 (0.762300 + 0.083177),0.838174 (0.756000 + 0.082174),0.848921 (0.766800 + 0.082121),0.851102 (0.769500 + 0.081602),0.842120 (0.760500 + 0.081620),0.834659 (0.752400 + 0.082259),0.850724 (0.768600 + 0.082124),0.831212 (0.749700 + 0.081512),0.852138 (0.770400 + 0.081738),0.855222 (0.773100 + 0.082122),0.844804 (0.761400 + 0.083404),0.847542 (0.765000 + 0.082542),0.828544 (0.747000 + 0.081544),0.835017 (0.752400 + 0.082617),0.833426 (0.750600 + 0.082826),0.844202 (0.761400 + 0.082802),0.842641 (0.759600 + 0.083041),0.844203 (0.762300 + 0.081903),0.841683 (0.758700 + 0.082983),0.849957 (0.768600 + 0.081357),0.840967 (0.758700 + 0.082267),0.836816 (0.755100 + 0.081716),0.842218 (0.760500 + 0.081718),0.851224 (0.768600 + 0.082624),0.845286 (0.764100 + 0.081186),0.834766 (0.751500 + 0.083266),0.842331 (0.760500 + 0.081831),0.839954 (0.757800 + 0.082154),0.845851 (0.763200 + 0.082651),0.838995 (0.757800 + 0.081195),0.841304 (0.758700 + 0.082604),0.839954 (0.757800 + 0.082154),0.842820 (0.760500 + 0.082320),0.845188 (0.763200 + 0.081988),0.830221 (0.747900 + 0.082321),0.846855 (0.765000 + 0.081855),0.854615 (0.771300 + 0.083315),0.847171 (0.765000 + 0.082171),0.847750 (0.765900 + 0.081850),0.848581 (0.766800 + 0.081781),0.841563 (0.759600 + 0.081963),0.833803 (0.752400 + 0.081403),0.835483 (0.753300 + 0.082183),0.835778 (0.753300 + 0.082478),0.838170 (0.756000 + 0.082170)
8,0.857952 (0.775800 + 0.082152),0.845405 (0.764100 + 0.081305),0.845644 (0.761400 + 0.084244),0.851996 (0.770400 + 0.081596),0.847542 (0.765000 + 0.082542),0.857952 (0.775800 + 0.082152),0.844203 (0.762300 + 0.081903),0.842427 (0.760500 + 0.081927),0.847952 (0.765900 + 0.082052),0.851234 (0.769500 + 0.081734),0.847603 (0.764100 + 0.083503),0.845566 (0.762300 + 0.083266),0.849463 (0.767700 + 0.081763),0.837378 (0.755100 + 0.082278),0.850390 (0.768600 + 0.081790),0.845818 (0.763200 + 0.082618),0.854864 (0.772200 + 0.082664),0.841151 (0.759600 + 0.081551),0.844088 (0.762300 + 0.081788),0.847171 (0.765000 + 0.082171),0.848581 (0.766800 + 0.081781),0.827040 (0.744300 + 0.082740),0.837330 (0.756000 + 0.081330),0.848795 (0.766800 + 0.081995),0.844804 (0.761400 + 0.083404),0.846919 (0.765000 + 0.081920),0.845013 (0.763200 + 0.081813),0.841149 (0.758700 + 0.082450),0.841275 (0.758700 + 0.082575),0.847057 (0.765900 + 0.081157),0.836826 (0.754200 + 0.082626),0.841379 (0.758700 + 0.082679),0.847489 (0.765900 + 0.081589),0.847893 (0.766800 + 0.081094),0.839840 (0.756900 + 0.082940),0.840414 (0.758700 + 0.081714),0.837810 (0.756000 + 0.081810),0.842628 (0.760500 + 0.082128),0.847171 (0.765000 + 0.082171),0.845286 (0.764100 + 0.081186),0.854560 (0.772200 + 0.082360),0.839030 (0.756900 + 0.082130),0.848820 (0.767700 + 0.081120),0.842641 (0.759600 + 0.083041),0.842331 (0.760500 + 0.081831),0.842039 (0.759600 + 0.082439),0.855118 (0.773100 + 0.082018),0.837865 (0.756000 + 0.081865),0.842333 (0.760500 + 0.081833),0.843484 (0.761400 + 0.082084)
9,0.857952 (0.775800 + 0.082152),0.845263 (0.763200 + 0.082063),0.829665 (0.746100 + 0.083565),0.849960 (0.767700 + 0.082260),0.838844 (0.757800 + 0.081044),0.845985 (0.764100 + 0.081885),0.835478 (0.753300 + 0.082178),0.855118 (0.773100 + 0.082018),0.845286 (0.764100 + 0.081186),0.840717 (0.758700 + 0.082017),0.841389 (0.758700 + 0.082689),0.837334 (0.756000 + 0.081334),0.848359 (0.766800 + 0.081559),0.841393 (0.759600 + 0.081793),0.843320 (0.761400 + 0.081920),0.835102 (0.753300 + 0.081802),0.849605 (0.766800 + 0.082805),0.854560 (0.772200 + 0.082360),0.854560 (0.772200 + 0.082360),0.843403 (0.761400 + 0.082003),0.850787 (0.769500 + 0.081287),0.844352 (0.762300 + 0.082052),0.839241 (0.757800 + 0.081441),0.836140 (0.754200 + 0.081940),0.852969 (0.770400 + 0.082569),0.851608 (0.770400 + 0.081208),0.854268 (0.772200 + 0.082068),0.850326 (0.768600 + 0.081726),0.845017 (0.761400 + 0.083617),0.851198 (0.769500 + 0.081698),0.853755 (0.771300 + 0.082455),0.847057 (0.765900 + 0.081157),0.847057 (0.765900 + 0.081157),0.844429 (0.762300 + 0.082129),0.846797 (0.765000 + 0.081797),0.843451 (0.761400 + 0.082051),0.847566 (0.765900 + 0.081666),0.847581 (0.765900 + 0.081681),0.850390 (0.768600 + 0.081790),0.845644 (0.761400 + 0.084244),0.842333 (0.760500 + 0.081833),0.845405 (0.764100 + 0.081305),0.845405 (0.764100 + 0.081305),0.854864 (0.772200 + 0.082664),0.838852 (0.756900 + 0.081952),0.839335 (0.757800 + 0.081535),0.850645 (0.768600 + 0.082045),0.845349 (0.763200 + 0.082149),0.854759 (0.772200 + 0.082559),0.850976 (0.769500 + 0.081476)
10,0.857952 (0.775800 + 0.082152),0.849415 (0.767700 + 0.081715),0.834221 (0.751500 + 0.082721),0.832562 (0.751500 + 0.081062),0.846031 (0.764100 + 0.081931),0.852078 (0.770400 + 0.081678),0.847822 (0.765900 + 0.081922),0.850959 (0.769500 + 0.081459),0.850623 (0.766800 + 0.083823),0.853518 (0.770400 + 0.083118),0.850007 (0.766800 + 0.083207),0.854864 (0.772200 + 0.082664),0.844424 (0.763200 + 0.081224),0.840647 (0.759600 + 0.081047),0.844944 (0.762300 + 0.082644),0.850367 (0.768600 + 0.081767),0.840873 (0.760500 + 0.080373),0.831574 (0.749700 + 0.081874),0.858837 (0.776700 + 0.082137),0.851889 (0.770400 + 0.081489),0.841605 (0.759600 + 0.082005),0.841999 (0.760500 + 0.081499),0.833759 (0.751500 + 0.082260),0.853293 (0.771300 + 0.081993),0.844753 (0.763200 + 0.081553),0.854864 (0.772200 + 0.082664),0.854560 (0.772200 + 0.082360),0.850326 (0.768600 + 0.081726),0.840554 (0.758700 + 0.081854),0.864301 (0.783000 + 0.081301),0.839782 (0.757800 + 0.081982),0.843487 (0.761400 + 0.082087),0.861244 (0.778500 + 0.082744),0.839855 (0.756900 + 0.082955),0.838432 (0.756000 + 0.082432),0.849424 (0.767700 + 0.081724),0.850670 (0.768600 + 0.082070),0.840762 (0.759600 + 0.081162),0.851813 (0.770400 + 0.081413),0.837026 (0.756000 + 0.081026),0.841393 (0.759600 + 0.081793),0.839045 (0.757800 + 0.081245),0.833095 (0.751500 + 0.081595),0.842531 (0.760500 + 0.082031),0.839214 (0.756900 + 0.082314),0.847551 (0.765000 + 0.082551),0.859555 (0.777600 + 0.081955),0.847636 (0.765900 + 0.081736),0.825319 (0.743400 + 0.081919),0.845519 (0.763200 + 0.082319)
