Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815611 (0.732600 + 0.083011),0.827004 (0.743400 + 0.083604),0.841449 (0.757800 + 0.083649),0.831570 (0.748800 + 0.082770),0.814870 (0.732600 + 0.082270),0.809108 (0.727200 + 0.081908),0.818338 (0.736200 + 0.082138),0.817833 (0.736200 + 0.081633),0.829201 (0.747900 + 0.081301),0.819841 (0.738000 + 0.081841),0.807888 (0.725400 + 0.082488),0.821737 (0.740700 + 0.081037),0.823525 (0.740700 + 0.082825),0.828862 (0.746100 + 0.082762),0.823181 (0.740700 + 0.082481),0.820104 (0.738000 + 0.082104),0.803734 (0.721800 + 0.081934),0.830479 (0.748800 + 0.081679),0.821272 (0.738000 + 0.083272),0.826806 (0.743400 + 0.083406),0.820905 (0.738900 + 0.082005),0.830333 (0.747900 + 0.082433),0.823136 (0.740700 + 0.082436),0.820708 (0.738000 + 0.082708),0.826109 (0.744300 + 0.081809),0.817326 (0.736200 + 0.081126),0.820838 (0.737100 + 0.083738),0.843275 (0.761400 + 0.081875),0.818810 (0.737100 + 0.081710),0.818879 (0.736200 + 0.082679),0.819337 (0.736200 + 0.083137),0.815987 (0.732600 + 0.083387),0.838159 (0.756000 + 0.082159),0.821760 (0.738900 + 0.082860),0.835502 (0.753300 + 0.082202),0.825382 (0.742500 + 0.082882),0.813650 (0.731700 + 0.081950),0.814317 (0.730800 + 0.083517),0.814075 (0.731700 + 0.082375),0.827323 (0.745200 + 0.082123),0.818081 (0.735300 + 0.082781),0.820484 (0.738000 + 0.082484),0.813419 (0.730800 + 0.082619),0.817241 (0.733500 + 0.083741),0.814072 (0.730800 + 0.083272),0.803938 (0.722700 + 0.081238),0.830713 (0.748800 + 0.081913),0.813280 (0.730800 + 0.082480),0.818159 (0.736200 + 0.081960),0.824884 (0.742500 + 0.082384)
2,0.815611 (0.732600 + 0.083011),0.827004 (0.743400 + 0.083604),0.841449 (0.757800 + 0.083649),0.831570 (0.748800 + 0.082770),0.814870 (0.732600 + 0.082270),0.809108 (0.727200 + 0.081908),0.818338 (0.736200 + 0.082138),0.817833 (0.736200 + 0.081633),0.829201 (0.747900 + 0.081301),0.819841 (0.738000 + 0.081841),0.807888 (0.725400 + 0.082488),0.821737 (0.740700 + 0.081037),0.823525 (0.740700 + 0.082825),0.828862 (0.746100 + 0.082762),0.823181 (0.740700 + 0.082481),0.820104 (0.738000 + 0.082104),0.803734 (0.721800 + 0.081934),0.830479 (0.748800 + 0.081679),0.821272 (0.738000 + 0.083272),0.826806 (0.743400 + 0.083406),0.820905 (0.738900 + 0.082005),0.830333 (0.747900 + 0.082433),0.823136 (0.740700 + 0.082436),0.820708 (0.738000 + 0.082708),0.826109 (0.744300 + 0.081809),0.817326 (0.736200 + 0.081126),0.820838 (0.737100 + 0.083738),0.843275 (0.761400 + 0.081875),0.818810 (0.737100 + 0.081710),0.818879 (0.736200 + 0.082679),0.819337 (0.736200 + 0.083137),0.815987 (0.732600 + 0.083387),0.838159 (0.756000 + 0.082159),0.821760 (0.738900 + 0.082860),0.835502 (0.753300 + 0.082202),0.825382 (0.742500 + 0.082882),0.813650 (0.731700 + 0.081950),0.814317 (0.730800 + 0.083517),0.814075 (0.731700 + 0.082375),0.827323 (0.745200 + 0.082123),0.818081 (0.735300 + 0.082781),0.820484 (0.738000 + 0.082484),0.813419 (0.730800 + 0.082619),0.817241 (0.733500 + 0.083741),0.814072 (0.730800 + 0.083272),0.803938 (0.722700 + 0.081238),0.830713 (0.748800 + 0.081913),0.813280 (0.730800 + 0.082480),0.818159 (0.736200 + 0.081960),0.824884 (0.742500 + 0.082384)
3,0.843275 (0.761400 + 0.081875),0.824773 (0.743400 + 0.081373),0.822276 (0.739800 + 0.082476),0.830565 (0.747900 + 0.082665),0.810913 (0.729000 + 0.081913),0.812753 (0.729900 + 0.082853),0.818628 (0.735300 + 0.083328),0.827303 (0.746100 + 0.081203),0.828471 (0.746100 + 0.082371),0.831963 (0.749700 + 0.082263),0.818270 (0.735300 + 0.082970),0.844023 (0.762300 + 0.081723),0.818507 (0.736200 + 0.082307),0.819354 (0.737100 + 0.082254),0.813097 (0.730800 + 0.082297),0.816402 (0.732600 + 0.083802),0.827435 (0.745200 + 0.082235),0.826105 (0.744300 + 0.081805),0.825049 (0.743400 + 0.081649),0.815171 (0.733500 + 0.081671),0.806734 (0.723600 + 0.083134),0.837286 (0.753300 + 0.083986),0.820342 (0.737100 + 0.083242),0.826470 (0.743400 + 0.083070),0.815783 (0.733500 + 0.082283),0.835418 (0.753300 + 0.082118),0.842394 (0.758700 + 0.083694),0.827539 (0.745200 + 0.082339),0.818528 (0.735300 + 0.083228),0.819841 (0.738000 + 0.081841),0.818338 (0.736200 + 0.082138),0.818651 (0.736200 + 0.082451),0.822443 (0.740700 + 0.081743),0.843247 (0.761400 + 0.081847),0.837856 (0.756000 + 0.081856),0.826800 (0.744300 + 0.082500),0.819793 (0.738000 + 0.081793),0.829446 (0.747900 + 0.081546),0.824739 (0.742500 + 0.082239),0.828042 (0.746100 + 0.081942),0.824595 (0.742500 + 0.082095),0.819801 (0.738000 + 0.081801),0.830973 (0.747900 + 0.083073),0.825985 (0.743400 + 0.082585),0.841105 (0.758700 + 0.082405),0.837708 (0.755100 + 0.082608),0.840348 (0.758700 + 0.081648),0.839060 (0.756900 + 0.082160),0.819004 (0.737100 + 0.081904),0.808969 (0.726300 + 0.082669)
4,0.844023 (0.762300 + 0.081723),0.824920 (0.742500 + 0.082420),0.801651 (0.720000 + 0.081651),0.837708 (0.755100 + 0.082608),0.828471 (0.746100 + 0.082371),0.827449 (0.745200 + 0.082249),0.846491 (0.764100 + 0.082391),0.845001 (0.762300 + 0.082701),0.824224 (0.741600 + 0.082624),0.839876 (0.758700 + 0.081176),0.811226 (0.729900 + 0.081326),0.825146 (0.742500 + 0.082646),0.835673 (0.753300 + 0.082373),0.829388 (0.747000 + 0.082389),0.815156 (0.733500 + 0.081656),0.828854 (0.746100 + 0.082754),0.826845 (0.745200 + 0.081645),0.831330 (0.748800 + 0.082530),0.835187 (0.753300 + 0.081887),0.816486 (0.734400 + 0.082086),0.831823 (0.750600 + 0.081223),0.835459 (0.752400 + 0.083059),0.841558 (0.758700 + 0.082858),0.838926 (0.755100 + 0.083826),0.834034 (0.751500 + 0.082534),0.830565 (0.747900 + 0.082665),0.830565 (0.747900 + 0.082665),0.819627 (0.737100 + 0.082527),0.831195 (0.749700 + 0.081495),0.827061 (0.745200 + 0.081861),0.830468 (0.747900 + 0.082568),0.831979 (0.750600 + 0.081379),0.840348 (0.758700 + 0.081648),0.835293 (0.751500 + 0.083794),0.838802 (0.755100 + 0.083702),0.820604 (0.738900 + 0.081704),0.821215 (0.738000 + 0.083215),0.819909 (0.737100 + 0.082809),0.836514 (0.755100 + 0.081415),0.843958 (0.762300 + 0.081658),0.820818 (0.738900 + 0.081918),0.844992 (0.764100 + 0.080892),0.830701 (0.748800 + 0.081901),0.843247 (0.761400 + 0.081847),0.829446 (0.747900 + 0.081546),0.820300 (0.737100 + 0.083200),0.820253 (0.739800 + 0.080453),0.818217 (0.736200 + 0.082017),0.827995 (0.746100 + 0.081895),0.829432 (0.747000 + 0.082432)
5,0.846491 (0.764100 + 0.082391),0.840439 (0.759600 + 0.080839),0.845786 (0.762300 + 0.083486),0.832933 (0.749700 + 0.083233),0.842177 (0.760500 + 0.081677),0.851324 (0.769500 + 0.081824),0.831169 (0.749700 + 0.081469),0.843247 (0.761400 + 0.081847),0.843247 (0.761400 + 0.081847),0.832893 (0.751500 + 0.081393),0.828774 (0.746100 + 0.082674),0.840476 (0.757800 + 0.082676),0.829200 (0.746100 + 0.083100),0.820988 (0.738000 + 0.082988),0.841799 (0.758700 + 0.083099),0.841593 (0.760500 + 0.081093),0.827795 (0.746100 + 0.081696),0.831979 (0.750600 + 0.081379),0.831979 (0.750600 + 0.081379),0.835967 (0.754200 + 0.081767),0.822485 (0.740700 + 0.081785),0.840232 (0.756900 + 0.083332),0.841728 (0.760500 + 0.081228),0.844600 (0.763200 + 0.081400),0.827809 (0.745200 + 0.082609),0.830973 (0.747900 + 0.083073),0.826380 (0.744300 + 0.082080),0.824382 (0.741600 + 0.082782),0.840002 (0.757800 + 0.082202),0.823244 (0.741600 + 0.081644),0.856404 (0.774900 + 0.081504),0.820421 (0.738900 + 0.081521),0.835636 (0.753300 + 0.082336),0.838085 (0.756000 + 0.082085),0.836221 (0.754200 + 0.082021),0.833351 (0.751500 + 0.081851),0.836922 (0.756000 + 0.080922),0.830565 (0.747900 + 0.082665),0.819909 (0.737100 + 0.082809),0.834129 (0.752400 + 0.081729),0.822175 (0.739800 + 0.082375),0.844355 (0.761400 + 0.082955),0.814167 (0.732600 + 0.081567),0.828366 (0.746100 + 0.082266),0.836075 (0.755100 + 0.080975),0.839702 (0.757800 + 0.081902),0.827106 (0.745200 + 0.081906),0.814570 (0.732600 + 0.081970),0.827721 (0.745200 + 0.082521),0.841558 (0.758700 + 0.082858)
6,0.856404 (0.774900 + 0.081504),0.843247 (0.761400 + 0.081847),0.836221 (0.754200 + 0.082021),0.835359 (0.754200 + 0.081159),0.839812 (0.757800 + 0.082012),0.825345 (0.742500 + 0.082845),0.834068 (0.751500 + 0.082568),0.840498 (0.757800 + 0.082698),0.833771 (0.752400 + 0.081371),0.843156 (0.760500 + 0.082656),0.832101 (0.748800 + 0.083301),0.835207 (0.752400 + 0.082807),0.829045 (0.747000 + 0.082045),0.845786 (0.762300 + 0.083486),0.841558 (0.758700 + 0.082858),0.841326 (0.758700 + 0.082626),0.835120 (0.753300 + 0.081820),0.839429 (0.757800 + 0.081630),0.819660 (0.737100 + 0.082560),0.841049 (0.757800 + 0.083249),0.839920 (0.758700 + 0.081220),0.834913 (0.753300 + 0.081613),0.829615 (0.748800 + 0.080815),0.845782 (0.763200 + 0.082582),0.843203 (0.760500 + 0.082703),0.825318 (0.743400 + 0.081918),0.833072 (0.749700 + 0.083372),0.851243 (0.769500 + 0.081743),0.830382 (0.747900 + 0.082482),0.836168 (0.754200 + 0.081968),0.835438 (0.754200 + 0.081238),0.833351 (0.751500 + 0.081851),0.832933 (0.749700 + 0.083233),0.819779 (0.738000 + 0.081779),0.829970 (0.748800 + 0.081170),0.839494 (0.756900 + 0.082594),0.832618 (0.750600 + 0.082018),0.849849 (0.767700 + 0.082149),0.821915 (0.738900 + 0.083015),0.825335 (0.743400 + 0.081935),0.847882 (0.766800 + 0.081082),0.837825 (0.756000 + 0.081825),0.831522 (0.748800 + 0.082722),0.839520 (0.757800 + 0.081720),0.833864 (0.751500 + 0.082364),0.837448 (0.756000 + 0.081449),0.827306 (0.746100 + 0.081206),0.837112 (0.755100 + 0.082012),0.849595 (0.766800 + 0.082795),0.856404 (0.774900 + 0.081504)
7,0.856404 (0.774900 + 0.081504),0.849028 (0.766800 + 0.082228),0.843809 (0.761400 + 0.082409),0.827826 (0.746100 + 0.081726),0.837522 (0.756000 + 0.081522),0.836878 (0.754200 + 0.082678),0.852293 (0.770400 + 0.081893),0.834793 (0.752400 + 0.082393),0.847006 (0.765000 + 0.082006),0.832249 (0.749700 + 0.082549),0.851506 (0.768600 + 0.082907),0.839429 (0.757800 + 0.081630),0.834068 (0.751500 + 0.082568),0.837250 (0.755100 + 0.082150),0.836934 (0.755100 + 0.081834),0.856404 (0.774900 + 0.081504),0.839494 (0.756900 + 0.082594),0.840940 (0.757800 + 0.083140),0.833788 (0.751500 + 0.082288),0.835567 (0.753300 + 0.082267),0.832871 (0.750600 + 0.082271),0.832839 (0.749700 + 0.083139),0.847926 (0.765900 + 0.082026),0.837349 (0.755100 + 0.082249),0.843607 (0.761400 + 0.082207),0.854832 (0.773100 + 0.081732),0.858279 (0.775800 + 0.082479),0.819077 (0.737100 + 0.081977),0.847432 (0.765000 + 0.082432),0.818431 (0.737100 + 0.081331),0.838852 (0.756900 + 0.081952),0.847910 (0.765000 + 0.082910),0.851213 (0.769500 + 0.081713),0.832356 (0.749700 + 0.082656),0.836474 (0.755100 + 0.081374),0.831408 (0.748800 + 0.082608),0.836295 (0.753300 + 0.082995),0.834395 (0.753300 + 0.081095),0.819576 (0.736200 + 0.083376),0.855416 (0.774000 + 0.081416),0.840110 (0.757800 + 0.082310),0.823187 (0.740700 + 0.082487),0.842810 (0.761400 + 0.081410),0.840823 (0.759600 + 0.081223),0.841042 (0.759600 + 0.081442),0.845605 (0.764100 + 0.081505),0.836952 (0.755100 + 0.081852),0.832689 (0.749700 + 0.082989),0.837267 (0.754200 + 0.083067),0.830198 (0.747900 + 0.082298)
8,0.858279 (0.775800 + 0.082479),0.836633 (0.755100 + 0.081533),0.841735 (0.760500 + 0.081235),0.819723 (0.738000 + 0.081723),0.840986 (0.758700 + 0.082286),0.840690 (0.758700 + 0.081990),0.837448 (0.754200 + 0.083248),0.855529 (0.774000 + 0.081529),0.842050 (0.758700 + 0.083350),0.825350 (0.742500 + 0.082850),0.830586 (0.747900 + 0.082686),0.836080 (0.753300 + 0.082780),0.842342 (0.761400 + 0.080942),0.847926 (0.765900 + 0.082026),0.836474 (0.755100 + 0.081374),0.855416 (0.774000 + 0.081416),0.839494 (0.756900 + 0.082594),0.837775 (0.756000 + 0.081775),0.856270 (0.774900 + 0.081370),0.833080 (0.749700 + 0.083380),0.857560 (0.774900 + 0.082660),0.828097 (0.746100 + 0.081997),0.848295 (0.766800 + 0.081495),0.835304 (0.753300 + 0.082004),0.838593 (0.756900 + 0.081693),0.843876 (0.762300 + 0.081576),0.833762 (0.752400 + 0.081362),0.843285 (0.761400 + 0.081885),0.843231 (0.761400 + 0.081831),0.833575 (0.752400 + 0.081175),0.827430 (0.746100 + 0.081331),0.845605 (0.764100 + 0.081505),0.842810 (0.761400 + 0.081410),0.842721 (0.760500 + 0.082221),0.848015 (0.765900 + 0.082115),0.851325 (0.769500 + 0.081825),0.853464 (0.772200 + 0.081264),0.828832 (0.747000 + 0.081832),0.835987 (0.753300 + 0.082687),0.831169 (0.749700 + 0.081469),0.840431 (0.758700 + 0.081731),0.835397 (0.753300 + 0.082097),0.846895 (0.765000 + 0.081895),0.837172 (0.755100 + 0.082072),0.845902 (0.764100 + 0.081802),0.828674 (0.746100 + 0.082574),0.838504 (0.756900 + 0.081604),0.835184 (0.752400 + 0.082784),0.836902 (0.755100 + 0.081802),0.849595 (0.767700 + 0.081895)
9,0.858279 (0.775800 + 0.082479),0.846770 (0.764100 + 0.082670),0.833159 (0.751500 + 0.081659),0.837172 (0.755100 + 0.082072),0.841692 (0.759600 + 0.082092),0.847791 (0.765900 + 0.081891),0.834593 (0.752400 + 0.082193),0.852445 (0.770400 + 0.082045),0.835844 (0.754200 + 0.081644),0.853464 (0.772200 + 0.081264),0.835304 (0.753300 + 0.082004),0.839348 (0.757800 + 0.081548),0.842926 (0.760500 + 0.082426),0.835230 (0.754200 + 0.081030),0.837027 (0.754200 + 0.082827),0.843041 (0.762300 + 0.080741),0.841340 (0.758700 + 0.082640),0.835214 (0.753300 + 0.081914),0.851441 (0.770400 + 0.081041),0.841064 (0.759600 + 0.081464),0.850442 (0.768600 + 0.081842),0.843285 (0.761400 + 0.081885),0.839494 (0.756900 + 0.082594),0.848830 (0.767700 + 0.081130),0.837576 (0.756000 + 0.081576),0.843405 (0.761400 + 0.082005),0.837775 (0.756000 + 0.081775),0.852030 (0.770400 + 0.081630),0.832090 (0.750600 + 0.081490),0.847205 (0.765900 + 0.081305),0.837433 (0.755100 + 0.082333),0.860111 (0.777600 + 0.082511),0.857782 (0.776700 + 0.081082),0.834472 (0.752400 + 0.082073),0.836938 (0.755100 + 0.081838),0.833355 (0.751500 + 0.081855),0.838172 (0.756900 + 0.081272),0.838013 (0.756000 + 0.082014),0.835212 (0.754200 + 0.081012),0.858279 (0.775800 + 0.082479),0.842721 (0.760500 + 0.082221),0.853223 (0.771300 + 0.081923),0.833878 (0.752400 + 0.081478),0.841355 (0.759600 + 0.081755),0.834049 (0.751500 + 0.082549),0.841754 (0.760500 + 0.081254),0.830227 (0.747900 + 0.082327),0.814122 (0.732600 + 0.081522),0.841248 (0.759600 + 0.081648),0.833533 (0.750600 + 0.082933)
10,0.860111 (0.777600 + 0.082511),0.849167 (0.767700 + 0.081467),0.828720 (0.747000 + 0.081720),0.858279 (0.775800 + 0.082479),0.857145 (0.775800 + 0.081346),0.836879 (0.755100 + 0.081779),0.857237 (0.774900 + 0.082337),0.845908 (0.763200 + 0.082708),0.834726 (0.753300 + 0.081426),0.857426 (0.775800 + 0.081626),0.847599 (0.765000 + 0.082599),0.845634 (0.764100 + 0.081534),0.833221 (0.751500 + 0.081721),0.839436 (0.757800 + 0.081636),0.845796 (0.764100 + 0.081697),0.844258 (0.762300 + 0.081958),0.824256 (0.742500 + 0.081756),0.830267 (0.747900 + 0.082367),0.845299 (0.764100 + 0.081200),0.852464 (0.771300 + 0.081164),0.842192 (0.761400 + 0.080792),0.827917 (0.746100 + 0.081817),0.859625 (0.776700 + 0.082925),0.850442 (0.767700 + 0.082742),0.841851 (0.759600 + 0.082251),0.837067 (0.755100 + 0.081967),0.842329 (0.760500 + 0.081829),0.845796 (0.764100 + 0.081696),0.847600 (0.766800 + 0.080800),0.842528 (0.761400 + 0.081128),0.844203 (0.762300 + 0.081903),0.857434 (0.775800 + 0.081634),0.839409 (0.757800 + 0.081609),0.844512 (0.762300 + 0.082212),0.827420 (0.746100 + 0.081320),0.839460 (0.757800 + 0.081660),0.837110 (0.755100 + 0.082010),0.822173 (0.739800 + 0.082373),0.843877 (0.763200 + 0.080677),0.824072 (0.742500 + 0.081572),0.844080 (0.761400 + 0.082680),0.839003 (0.756900 + 0.082103),0.842930 (0.762300 + 0.080630),0.856976 (0.774900 + 0.082076),0.860048 (0.777600 + 0.082448),0.844881 (0.763200 + 0.081681),0.833510 (0.751500 + 0.082010),0.852686 (0.770400 + 0.082286),0.835579 (0.753300 + 0.082279),0.852030 (0.770400 + 0.081630)
