ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,6,5,4
BSW2,4,2,7,2,9
BSW3,8,2,0,1,9
BSW5,9,4,4,3,7
BSW6,2,6,3,4,10
BSW7,7,4,5,0,6
BSW8,6,4,9,0,3
BSW10,2,0,8,3,1
BSW12,4,2,7,2,4
BSW13,8,2,8,4,1
BSW14,7,3,2,0,0
BSW15,7,3,4,7,5
BSW16,2,2,1,3,2
BSW17,0,5,7,5,8
BSW18,9,3,8,0,7
BSW24,10,0,4,2,2
BSW25,5,3,0,2,5
BSW30,10,7,7,1,5
BSW31,9,3,3,3,3
BSW32,9,3,0,1,8
BSW33,9,3,7,0,0
BSW35,6,5,0,1,5
BSW37,7,6,1,5,7
BSW38,5,0,8,2,5
BSW39,0,4,9,0,9
BSW40,8,2,2,3,6
BSW46,3,7,5,0,6
BSW47,3,1,5,1,11
BSW48,2,0,0,0,3
BSW49,8,1,6,1,9
BSA1,9,0,17,0,3
BSA2,9,7,4,1,5
BSA3,6,0,4,6,8
BSA5,3,7,5,0,7
BSA6,7,6,2,0,9
BSA7,11,6,4,1,2
BSA8,3,1,9,2,5
BSA12,11,0,2,0,4
BSA13,11,1,2,0,2
BSA16,2,1,7,0,7
BSA17,6,4,2,3,9
BSA18,5,4,6,3,8
BSA24,3,3,8,2,10
BSA25,0,5,6,0,2
BSA28,7,6,2,1,5
BSA29,3,3,9,2,0
BSA31,3,0,7,7,3
BSA32,0,1,13,2,5
BSA36,8,6,10,2,0
BSA37,4,0,1,3,7
BSA38,3,2,3,3,2
BSA39,7,6,2,2,3
BSA40,6,1,10,2,8
BSA41,9,3,6,2,7
BSA42,10,2,6,0,10
BSA43,9,0,7,0,10
BSA45,9,3,8,2,11
BSA46,4,1,4,5,0
BSA47,7,3,5,2,0
BSA49,4,2,10,1,6
