Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827830 (0.744300 + 0.083530),0.824823 (0.741600 + 0.083223),0.820833 (0.738000 + 0.082833),0.830901 (0.748800 + 0.082101),0.838691 (0.755100 + 0.083592),0.826120 (0.742500 + 0.083621),0.816335 (0.732600 + 0.083735),0.812137 (0.729000 + 0.083137),0.829854 (0.747000 + 0.082854),0.824952 (0.742500 + 0.082452),0.831655 (0.747900 + 0.083755),0.823506 (0.739800 + 0.083706),0.825037 (0.742500 + 0.082537),0.813765 (0.729000 + 0.084765),0.828528 (0.744300 + 0.084228),0.827064 (0.743400 + 0.083664),0.825152 (0.741600 + 0.083552),0.814459 (0.731700 + 0.082759),0.828775 (0.745200 + 0.083575),0.823435 (0.738900 + 0.084535),0.838849 (0.756000 + 0.082849),0.829878 (0.746100 + 0.083778),0.817361 (0.733500 + 0.083861),0.822287 (0.738000 + 0.084287),0.823715 (0.740700 + 0.083015),0.824859 (0.741600 + 0.083259),0.819131 (0.736200 + 0.082931),0.828031 (0.745200 + 0.082831),0.820729 (0.737100 + 0.083629),0.845917 (0.761400 + 0.084517),0.830206 (0.745200 + 0.085006),0.825433 (0.741600 + 0.083833),0.826777 (0.743400 + 0.083377),0.820458 (0.737100 + 0.083358),0.843132 (0.759600 + 0.083532),0.832311 (0.749700 + 0.082611),0.827166 (0.743400 + 0.083766),0.820922 (0.736200 + 0.084722),0.806590 (0.723600 + 0.082990),0.834560 (0.750600 + 0.083960),0.824585 (0.740700 + 0.083885),0.829583 (0.745200 + 0.084383),0.827944 (0.744300 + 0.083644),0.841202 (0.756900 + 0.084302),0.809258 (0.725400 + 0.083858),0.814164 (0.730800 + 0.083364),0.823584 (0.739800 + 0.083784),0.840571 (0.756900 + 0.083671),0.811422 (0.728100 + 0.083322),0.821316 (0.738000 + 0.083316)
2,0.827830 (0.744300 + 0.083530),0.824823 (0.741600 + 0.083223),0.820833 (0.738000 + 0.082833),0.830901 (0.748800 + 0.082101),0.838691 (0.755100 + 0.083592),0.826120 (0.742500 + 0.083621),0.816335 (0.732600 + 0.083735),0.812137 (0.729000 + 0.083137),0.829854 (0.747000 + 0.082854),0.824952 (0.742500 + 0.082452),0.831655 (0.747900 + 0.083755),0.823506 (0.739800 + 0.083706),0.825037 (0.742500 + 0.082537),0.813765 (0.729000 + 0.084765),0.828528 (0.744300 + 0.084228),0.827064 (0.743400 + 0.083664),0.825152 (0.741600 + 0.083552),0.814459 (0.731700 + 0.082759),0.828775 (0.745200 + 0.083575),0.823435 (0.738900 + 0.084535),0.838849 (0.756000 + 0.082849),0.829878 (0.746100 + 0.083778),0.817361 (0.733500 + 0.083861),0.822287 (0.738000 + 0.084287),0.823715 (0.740700 + 0.083015),0.824859 (0.741600 + 0.083259),0.819131 (0.736200 + 0.082931),0.828031 (0.745200 + 0.082831),0.820729 (0.737100 + 0.083629),0.845917 (0.761400 + 0.084517),0.830206 (0.745200 + 0.085006),0.825433 (0.741600 + 0.083833),0.826777 (0.743400 + 0.083377),0.820458 (0.737100 + 0.083358),0.843132 (0.759600 + 0.083532),0.832311 (0.749700 + 0.082611),0.827166 (0.743400 + 0.083766),0.820922 (0.736200 + 0.084722),0.806590 (0.723600 + 0.082990),0.834560 (0.750600 + 0.083960),0.824585 (0.740700 + 0.083885),0.829583 (0.745200 + 0.084383),0.827944 (0.744300 + 0.083644),0.841202 (0.756900 + 0.084302),0.809258 (0.725400 + 0.083858),0.814164 (0.730800 + 0.083364),0.823584 (0.739800 + 0.083784),0.840571 (0.756900 + 0.083671),0.811422 (0.728100 + 0.083322),0.821316 (0.738000 + 0.083316)
3,0.845917 (0.761400 + 0.084517),0.838541 (0.755100 + 0.083441),0.831350 (0.747900 + 0.083450),0.838760 (0.755100 + 0.083661),0.829170 (0.745200 + 0.083970),0.845917 (0.761400 + 0.084517),0.841050 (0.757800 + 0.083250),0.824188 (0.740700 + 0.083488),0.824951 (0.742500 + 0.082451),0.856140 (0.772200 + 0.083940),0.841166 (0.756900 + 0.084266),0.829597 (0.746100 + 0.083497),0.834587 (0.751500 + 0.083087),0.827836 (0.744300 + 0.083536),0.826746 (0.743400 + 0.083346),0.844372 (0.760500 + 0.083872),0.843487 (0.759600 + 0.083887),0.831764 (0.748800 + 0.082964),0.820607 (0.736200 + 0.084407),0.823204 (0.739800 + 0.083404),0.821098 (0.738000 + 0.083098),0.816369 (0.732600 + 0.083770),0.825511 (0.742500 + 0.083011),0.838591 (0.755100 + 0.083491),0.821227 (0.738000 + 0.083227),0.817946 (0.734400 + 0.083546),0.833639 (0.750600 + 0.083039),0.815088 (0.731700 + 0.083388),0.828318 (0.745200 + 0.083118),0.833410 (0.750600 + 0.082810),0.844203 (0.760500 + 0.083703),0.851287 (0.767700 + 0.083587),0.832103 (0.748800 + 0.083303),0.834324 (0.750600 + 0.083724),0.820899 (0.738000 + 0.082899),0.838422 (0.755100 + 0.083322),0.833865 (0.750600 + 0.083265),0.814187 (0.729900 + 0.084287),0.844124 (0.760500 + 0.083624),0.834582 (0.750600 + 0.083982),0.852647 (0.769500 + 0.083147),0.843764 (0.759600 + 0.084164),0.829312 (0.745200 + 0.084112),0.848525 (0.765900 + 0.082625),0.837605 (0.752400 + 0.085205),0.813589 (0.729900 + 0.083689),0.825971 (0.742500 + 0.083471),0.824121 (0.739800 + 0.084321),0.836712 (0.754200 + 0.082512),0.823511 (0.739800 + 0.083711)
4,0.856140 (0.772200 + 0.083940),0.842791 (0.758700 + 0.084091),0.838347 (0.754200 + 0.084147),0.841175 (0.757800 + 0.083375),0.848881 (0.765900 + 0.082981),0.830262 (0.746100 + 0.084162),0.846109 (0.762300 + 0.083809),0.832173 (0.748800 + 0.083373),0.848671 (0.765000 + 0.083671),0.839818 (0.756000 + 0.083818),0.840070 (0.756000 + 0.084070),0.831579 (0.747900 + 0.083679),0.842786 (0.758700 + 0.084086),0.842362 (0.758700 + 0.083662),0.852372 (0.769500 + 0.082872),0.838038 (0.755100 + 0.082938),0.836029 (0.752400 + 0.083629),0.825641 (0.742500 + 0.083141),0.820056 (0.736200 + 0.083856),0.833025 (0.749700 + 0.083325),0.832266 (0.748800 + 0.083466),0.843315 (0.759600 + 0.083715),0.847972 (0.764100 + 0.083872),0.852987 (0.769500 + 0.083487),0.848525 (0.765900 + 0.082625),0.845703 (0.761400 + 0.084303),0.840390 (0.756900 + 0.083490),0.836547 (0.752400 + 0.084147),0.827212 (0.743400 + 0.083812),0.844203 (0.760500 + 0.083703),0.830718 (0.747000 + 0.083718),0.843130 (0.759600 + 0.083530),0.843235 (0.760500 + 0.082735),0.843984 (0.760500 + 0.083484),0.829380 (0.746100 + 0.083280),0.839633 (0.756000 + 0.083633),0.827656 (0.744300 + 0.083356),0.832533 (0.748800 + 0.083733),0.838636 (0.755100 + 0.083536),0.856140 (0.772200 + 0.083940),0.825971 (0.742500 + 0.083471),0.833901 (0.749700 + 0.084201),0.829708 (0.747000 + 0.082709),0.838628 (0.755100 + 0.083528),0.828976 (0.745200 + 0.083776),0.845097 (0.761400 + 0.083697),0.841936 (0.757800 + 0.084136),0.845917 (0.761400 + 0.084517),0.828150 (0.745200 + 0.082950),0.833182 (0.749700 + 0.083481)
5,0.856140 (0.772200 + 0.083940),0.843984 (0.760500 + 0.083484),0.839633 (0.756000 + 0.083633),0.840998 (0.757800 + 0.083198),0.840430 (0.757800 + 0.082630),0.852372 (0.769500 + 0.082872),0.833182 (0.749700 + 0.083481),0.843659 (0.759600 + 0.084059),0.825409 (0.742500 + 0.082909),0.849924 (0.766800 + 0.083124),0.839993 (0.756900 + 0.083093),0.837805 (0.753300 + 0.084505),0.830131 (0.747000 + 0.083131),0.844561 (0.760500 + 0.084061),0.847674 (0.764100 + 0.083574),0.848650 (0.764100 + 0.084550),0.825624 (0.742500 + 0.083124),0.839934 (0.756000 + 0.083934),0.838275 (0.754200 + 0.084075),0.840520 (0.756900 + 0.083620),0.826943 (0.743400 + 0.083543),0.844164 (0.760500 + 0.083664),0.831170 (0.747000 + 0.084171),0.833025 (0.749700 + 0.083325),0.833025 (0.749700 + 0.083325),0.847880 (0.765000 + 0.082880),0.838114 (0.754200 + 0.083914),0.856140 (0.772200 + 0.083940),0.843235 (0.760500 + 0.082735),0.844006 (0.760500 + 0.083506),0.845414 (0.761400 + 0.084014),0.861056 (0.777600 + 0.083456),0.834311 (0.750600 + 0.083711),0.843959 (0.760500 + 0.083459),0.845218 (0.762300 + 0.082918),0.833613 (0.750600 + 0.083013),0.849116 (0.765000 + 0.084116),0.834531 (0.751500 + 0.083031),0.837664 (0.754200 + 0.083464),0.838988 (0.755100 + 0.083888),0.833559 (0.749700 + 0.083859),0.834310 (0.750600 + 0.083710),0.826665 (0.742500 + 0.084165),0.842231 (0.758700 + 0.083531),0.832500 (0.748800 + 0.083700),0.845672 (0.762300 + 0.083372),0.844875 (0.760500 + 0.084375),0.842696 (0.759600 + 0.083096),0.838658 (0.755100 + 0.083558),0.847972 (0.764100 + 0.083872)
6,0.861056 (0.777600 + 0.083456),0.830176 (0.746100 + 0.084076),0.844256 (0.760500 + 0.083756),0.824762 (0.741600 + 0.083162),0.836676 (0.754200 + 0.082476),0.840430 (0.757800 + 0.082630),0.848650 (0.764100 + 0.084550),0.856140 (0.772200 + 0.083940),0.843235 (0.760500 + 0.082735),0.842192 (0.758700 + 0.083492),0.845869 (0.762300 + 0.083569),0.846267 (0.763200 + 0.083067),0.830640 (0.747900 + 0.082740),0.839960 (0.757800 + 0.082160),0.840712 (0.757800 + 0.082912),0.844849 (0.761400 + 0.083449),0.847497 (0.764100 + 0.083397),0.829078 (0.746100 + 0.082978),0.845181 (0.762300 + 0.082881),0.840103 (0.756900 + 0.083203),0.852688 (0.768600 + 0.084088),0.856044 (0.772200 + 0.083844),0.843459 (0.759600 + 0.083859),0.842313 (0.758700 + 0.083613),0.842877 (0.758700 + 0.084177),0.843038 (0.759600 + 0.083438),0.829975 (0.746100 + 0.083875),0.838313 (0.756000 + 0.082313),0.853469 (0.769500 + 0.083969),0.854190 (0.771300 + 0.082890),0.837977 (0.754200 + 0.083777),0.838944 (0.755100 + 0.083845),0.831954 (0.748800 + 0.083154),0.843465 (0.759600 + 0.083865),0.850693 (0.766800 + 0.083893),0.850605 (0.766800 + 0.083805),0.853161 (0.769500 + 0.083661),0.850249 (0.766800 + 0.083449),0.858433 (0.775800 + 0.082633),0.829503 (0.746100 + 0.083403),0.839589 (0.756000 + 0.083589),0.848164 (0.765000 + 0.083164),0.837874 (0.754200 + 0.083674),0.841432 (0.758700 + 0.082732),0.842500 (0.759600 + 0.082900),0.843670 (0.759600 + 0.084070),0.840553 (0.756900 + 0.083653),0.841902 (0.757800 + 0.084102),0.832774 (0.748800 + 0.083974),0.851574 (0.768600 + 0.082974)
7,0.861056 (0.777600 + 0.083456),0.841484 (0.757800 + 0.083684),0.847768 (0.764100 + 0.083668),0.848995 (0.765900 + 0.083095),0.845869 (0.762300 + 0.083569),0.840710 (0.756900 + 0.083810),0.843234 (0.759600 + 0.083634),0.844035 (0.760500 + 0.083535),0.871409 (0.788400 + 0.083009),0.837975 (0.754200 + 0.083775),0.836579 (0.753300 + 0.083279),0.833435 (0.749700 + 0.083735),0.845185 (0.762300 + 0.082885),0.848344 (0.765000 + 0.083344),0.845869 (0.762300 + 0.083569),0.855214 (0.771300 + 0.083914),0.844184 (0.760500 + 0.083684),0.842207 (0.758700 + 0.083507),0.833741 (0.750600 + 0.083141),0.855170 (0.773100 + 0.082070),0.844869 (0.760500 + 0.084369),0.839064 (0.756000 + 0.083064),0.848808 (0.766800 + 0.082008),0.842877 (0.758700 + 0.084177),0.842877 (0.758700 + 0.084177),0.841291 (0.758700 + 0.082591),0.846286 (0.763200 + 0.083086),0.841432 (0.758700 + 0.082732),0.851110 (0.768600 + 0.082510),0.835793 (0.752400 + 0.083394),0.830140 (0.746100 + 0.084040),0.842553 (0.758700 + 0.083854),0.840745 (0.756900 + 0.083845),0.832376 (0.749700 + 0.082676),0.838057 (0.754200 + 0.083857),0.853469 (0.769500 + 0.083969),0.847040 (0.763200 + 0.083840),0.853636 (0.770400 + 0.083236),0.852010 (0.767700 + 0.084310),0.848650 (0.764100 + 0.084550),0.841027 (0.757800 + 0.083227),0.834019 (0.751500 + 0.082519),0.836690 (0.753300 + 0.083390),0.840318 (0.757800 + 0.082518),0.845290 (0.762300 + 0.082990),0.843287 (0.760500 + 0.082787),0.827638 (0.745200 + 0.082438),0.844635 (0.760500 + 0.084135),0.842713 (0.759600 + 0.083113),0.848164 (0.765000 + 0.083164)
8,0.871409 (0.788400 + 0.083009),0.858231 (0.774000 + 0.084231),0.841261 (0.757800 + 0.083461),0.845087 (0.761400 + 0.083687),0.836973 (0.753300 + 0.083673),0.850602 (0.766800 + 0.083802),0.836711 (0.754200 + 0.082511),0.852456 (0.768600 + 0.083856),0.844035 (0.760500 + 0.083535),0.842512 (0.758700 + 0.083812),0.842538 (0.760500 + 0.082038),0.857967 (0.774000 + 0.083967),0.837433 (0.754200 + 0.083233),0.848514 (0.764100 + 0.084414),0.847157 (0.765000 + 0.082157),0.851693 (0.767700 + 0.083993),0.847562 (0.764100 + 0.083462),0.838909 (0.754200 + 0.084709),0.833158 (0.749700 + 0.083458),0.834975 (0.752400 + 0.082575),0.848560 (0.764100 + 0.084460),0.840398 (0.756900 + 0.083498),0.848875 (0.765900 + 0.082974),0.834859 (0.750600 + 0.084259),0.845315 (0.762300 + 0.083015),0.855120 (0.771300 + 0.083821),0.843544 (0.760500 + 0.083044),0.870514 (0.787500 + 0.083014),0.836143 (0.752400 + 0.083743),0.855164 (0.771300 + 0.083865),0.844683 (0.760500 + 0.084183),0.844226 (0.761400 + 0.082826),0.849518 (0.765900 + 0.083618),0.850228 (0.765900 + 0.084328),0.858146 (0.774900 + 0.083246),0.853469 (0.769500 + 0.083969),0.855214 (0.771300 + 0.083914),0.842877 (0.758700 + 0.084177),0.842877 (0.758700 + 0.084177),0.845175 (0.761400 + 0.083775),0.841320 (0.758700 + 0.082620),0.834682 (0.750600 + 0.084082),0.852917 (0.769500 + 0.083417),0.851096 (0.768600 + 0.082496),0.837369 (0.754200 + 0.083169),0.841162 (0.757800 + 0.083362),0.855099 (0.771300 + 0.083799),0.851094 (0.767700 + 0.083394),0.839878 (0.756900 + 0.082978),0.863275 (0.780300 + 0.082975)
9,0.871409 (0.788400 + 0.083009),0.855956 (0.773100 + 0.082856),0.859260 (0.774900 + 0.084360),0.836980 (0.753300 + 0.083680),0.847279 (0.764100 + 0.083179),0.846217 (0.762300 + 0.083917),0.845525 (0.761400 + 0.084125),0.836893 (0.753300 + 0.083593),0.861732 (0.777600 + 0.084132),0.865014 (0.783000 + 0.082014),0.848061 (0.764100 + 0.083961),0.855099 (0.771300 + 0.083799),0.844035 (0.760500 + 0.083535),0.842698 (0.758700 + 0.083999),0.852606 (0.769500 + 0.083106),0.849287 (0.765900 + 0.083387),0.848299 (0.765000 + 0.083299),0.859476 (0.775800 + 0.083676),0.844675 (0.760500 + 0.084175),0.871409 (0.788400 + 0.083009),0.835820 (0.754200 + 0.081620),0.849188 (0.765900 + 0.083288),0.845312 (0.761400 + 0.083912),0.851282 (0.767700 + 0.083582),0.853695 (0.770400 + 0.083295),0.842591 (0.759600 + 0.082991),0.854299 (0.771300 + 0.082999),0.834921 (0.750600 + 0.084321),0.857794 (0.774900 + 0.082894),0.846200 (0.762300 + 0.083900),0.834682 (0.750600 + 0.084082),0.870514 (0.787500 + 0.083014),0.852456 (0.768600 + 0.083856),0.849834 (0.766800 + 0.083034),0.834097 (0.751500 + 0.082597),0.855164 (0.771300 + 0.083865),0.847562 (0.764100 + 0.083462),0.845837 (0.761400 + 0.084437),0.841769 (0.757800 + 0.083969),0.846359 (0.763200 + 0.083159),0.860855 (0.777600 + 0.083255),0.852618 (0.768600 + 0.084018),0.830585 (0.746100 + 0.084485),0.847517 (0.764100 + 0.083417),0.849208 (0.765000 + 0.084208),0.855981 (0.772200 + 0.083781),0.844973 (0.762300 + 0.082673),0.846536 (0.762300 + 0.084236),0.838581 (0.754200 + 0.084381),0.865610 (0.783000 + 0.082610)
10,0.871409 (0.788400 + 0.083009),0.862043 (0.778500 + 0.083543),0.859189 (0.775800 + 0.083389),0.836256 (0.753300 + 0.082956),0.835483 (0.751500 + 0.083984),0.861839 (0.778500 + 0.083339),0.851338 (0.767700 + 0.083638),0.848423 (0.765000 + 0.083423),0.852769 (0.769500 + 0.083269),0.843481 (0.759600 + 0.083881),0.856797 (0.773100 + 0.083697),0.835779 (0.751500 + 0.084279),0.853667 (0.770400 + 0.083267),0.844108 (0.760500 + 0.083608),0.857812 (0.774000 + 0.083812),0.841192 (0.757800 + 0.083392),0.848735 (0.764100 + 0.084635),0.859260 (0.774900 + 0.084360),0.857794 (0.774900 + 0.082894),0.862570 (0.779400 + 0.083170),0.853126 (0.769500 + 0.083626),0.854694 (0.773100 + 0.081594),0.852562 (0.769500 + 0.083062),0.845017 (0.761400 + 0.083617),0.849808 (0.765900 + 0.083908),0.853695 (0.770400 + 0.083295),0.845525 (0.761400 + 0.084125),0.847698 (0.763200 + 0.084498),0.862353 (0.780300 + 0.082053),0.841516 (0.757800 + 0.083716),0.858684 (0.774900 + 0.083784),0.851981 (0.768600 + 0.083381),0.854995 (0.771300 + 0.083695),0.855099 (0.771300 + 0.083799),0.851282 (0.767700 + 0.083582),0.849517 (0.765000 + 0.084517),0.842834 (0.758700 + 0.084134),0.860291 (0.776700 + 0.083591),0.852891 (0.769500 + 0.083391),0.851056 (0.767700 + 0.083356),0.850225 (0.765900 + 0.084325),0.854566 (0.771300 + 0.083266),0.845968 (0.763200 + 0.082768),0.842649 (0.758700 + 0.083949),0.844200 (0.761400 + 0.082800),0.850018 (0.766800 + 0.083218),0.859414 (0.775800 + 0.083614),0.852846 (0.770400 + 0.082446),0.850552 (0.765900 + 0.084652),0.843478 (0.759600 + 0.083878)
