ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,10,6,4,6,6
BSW11,9,2,7,3,9
BSW13,1,1,8,0,10
BSW14,4,6,3,4,3
BSW19,9,2,4,4,7
BSW23,3,0,8,3,7
BSW26,1,0,0,6,2
BSW28,8,6,2,0,2
BSW33,11,1,3,2,2
BSW35,2,3,8,2,1
BSW39,10,4,1,1,2
BSW41,6,5,3,5,8
BSW42,11,2,2,11,7
BSW48,4,1,5,1,12
BSW50,4,3,7,1,9
BSA8,2,2,6,5,4
BSA20,5,1,8,4,2
BSA24,3,1,1,1,10
BSA26,9,1,5,2,1
BSA27,2,1,8,3,7
BSA30,5,5,10,1,8
BSA32,7,3,10,2,2
BSA33,7,4,7,2,6
BSA34,5,1,3,4,6
BSA37,8,0,8,1,6
BSA38,6,0,2,3,5
BSA40,6,1,5,1,6
BSA41,9,7,2,5,10
BSA47,7,0,2,4,8
BSA48,13,2,4,3,9
