ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,1,2,6
BSW2,8,0,4,1,4
BSW3,2,3,2,3,5
BSW4,3,9,6,2,3
BSW5,1,6,6,6,7
BSW6,7,2,5,3,4
BSW7,9,7,3,2,4
BSW8,5,2,3,0,2
BSW9,8,0,12,1,3
BSW10,6,1,11,2,1
BSW11,9,1,4,1,4
BSW12,1,6,1,4,14
BSW13,4,3,4,1,2
BSW14,4,3,6,1,10
BSW15,10,0,3,3,6
BSW16,3,2,4,4,6
BSW17,11,3,9,4,8
BSW18,12,7,12,0,3
BSW19,10,1,11,3,0
BSW20,6,2,5,0,4
BSW21,10,0,2,0,4
BSW22,2,1,3,4,7
BSW23,4,0,9,5,6
BSW24,9,1,8,3,10
BSW25,1,4,4,4,9
BSW26,7,2,8,0,4
BSW27,5,0,2,2,12
BSW28,9,2,7,0,5
BSW29,6,1,5,2,1
BSW30,4,1,8,0,0
BSW31,0,6,6,0,0
BSW32,3,3,4,0,5
BSW33,4,0,2,2,10
BSW34,8,5,6,0,4
BSW35,2,0,6,3,6
BSW36,4,2,8,5,9
BSW37,8,0,10,0,7
BSW38,0,6,8,3,5
BSW39,6,5,5,2,11
BSW40,8,3,11,1,0
BSW41,0,4,10,1,7
BSW42,4,3,2,1,8
BSW43,5,4,8,3,3
BSW44,4,4,7,2,3
BSW45,6,2,7,4,10
BSW46,6,2,2,0,5
BSW47,2,5,1,2,6
BSW48,10,0,3,0,5
BSW49,1,0,2,0,5
BSW50,1,2,7,6,11
BSA1,6,5,4,4,1
BSA2,8,4,12,4,0
BSA3,2,3,8,2,9
BSA4,10,5,1,4,5
BSA5,3,3,4,1,5
BSA6,8,4,5,4,2
BSA7,5,3,5,1,7
BSA8,6,5,0,4,4
BSA9,7,3,8,3,10
BSA10,1,0,6,4,3
BSA11,9,2,10,2,0
BSA12,7,0,4,5,1
BSA13,13,2,8,5,5
BSA14,4,2,4,5,7
BSA15,0,0,8,4,1
BSA16,9,7,3,0,1
BSA17,9,2,3,3,13
BSA18,7,2,6,1,4
BSA19,3,2,5,1,8
BSA20,6,1,2,2,6
BSA21,3,4,1,4,8
BSA22,6,8,11,3,7
BSA23,0,4,0,1,4
BSA24,2,4,7,0,3
BSA25,3,3,2,2,9
BSA26,6,0,1,4,5
BSA27,2,0,6,2,8
BSA28,7,1,14,0,12
BSA29,4,3,11,3,15
BSA30,6,2,6,5,8
BSA31,0,0,1,1,4
BSA32,9,7,3,0,5
BSA33,6,2,10,4,5
BSA34,8,0,12,0,4
BSA35,1,1,0,3,2
BSA36,7,1,2,3,4
BSA37,3,5,9,1,6
BSA38,4,2,10,3,4
BSA39,12,2,0,3,5
BSA40,1,0,1,6,5
BSA41,1,3,9,2,6
BSA42,9,3,4,1,4
BSA43,4,3,4,3,7
BSA44,8,2,9,2,0
BSA45,8,5,0,0,11
BSA46,4,6,4,5,4
BSA47,4,3,7,1,3
BSA48,0,1,2,1,13
BSA49,6,3,5,2,0
BSA50,4,5,1,5,8
