Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.872360 (0.789300 + 0.083060),0.833014 (0.749700 + 0.083314),0.843655 (0.760500 + 0.083155),0.835228 (0.750600 + 0.084628),0.832369 (0.747000 + 0.085369),0.820849 (0.738900 + 0.081949),0.831881 (0.748800 + 0.083081),0.849261 (0.765900 + 0.083361),0.840553 (0.756900 + 0.083653),0.833387 (0.749700 + 0.083687),0.831897 (0.746100 + 0.085797),0.837826 (0.754200 + 0.083626),0.831673 (0.747900 + 0.083773),0.849578 (0.765900 + 0.083678),0.829172 (0.747000 + 0.082172),0.853695 (0.769500 + 0.084195),0.816207 (0.734400 + 0.081807),0.834573 (0.751500 + 0.083073),0.827870 (0.742500 + 0.085371),0.839929 (0.756900 + 0.083029),0.852556 (0.768600 + 0.083956),0.829957 (0.745200 + 0.084757),0.832283 (0.748800 + 0.083483),0.834361 (0.752400 + 0.081961),0.831684 (0.747900 + 0.083784),0.845520 (0.761400 + 0.084120),0.847094 (0.764100 + 0.082994),0.849949 (0.767700 + 0.082249),0.855246 (0.770400 + 0.084846),0.861419 (0.776700 + 0.084719),0.831833 (0.749700 + 0.082133),0.836819 (0.753300 + 0.083519),0.827268 (0.743400 + 0.083868),0.833608 (0.750600 + 0.083008),0.851238 (0.766800 + 0.084438),0.842272 (0.759600 + 0.082672),0.824632 (0.741600 + 0.083032),0.834916 (0.753300 + 0.081616),0.832799 (0.751500 + 0.081299),0.826245 (0.741600 + 0.084645),0.850132 (0.766800 + 0.083332),0.840995 (0.757800 + 0.083196),0.843833 (0.760500 + 0.083333),0.846975 (0.764100 + 0.082875),0.829171 (0.745200 + 0.083971),0.858580 (0.775800 + 0.082780),0.846261 (0.761400 + 0.084861),0.833533 (0.750600 + 0.082933),0.851994 (0.768600 + 0.083394),0.836979 (0.752400 + 0.084579)
2,0.872360 (0.789300 + 0.083060),0.833014 (0.749700 + 0.083314),0.843655 (0.760500 + 0.083155),0.835228 (0.750600 + 0.084628),0.832369 (0.747000 + 0.085369),0.820849 (0.738900 + 0.081949),0.831881 (0.748800 + 0.083081),0.849261 (0.765900 + 0.083361),0.840553 (0.756900 + 0.083653),0.833387 (0.749700 + 0.083687),0.831897 (0.746100 + 0.085797),0.837826 (0.754200 + 0.083626),0.831673 (0.747900 + 0.083773),0.849578 (0.765900 + 0.083678),0.829172 (0.747000 + 0.082172),0.853695 (0.769500 + 0.084195),0.816207 (0.734400 + 0.081807),0.834573 (0.751500 + 0.083073),0.827870 (0.742500 + 0.085371),0.839929 (0.756900 + 0.083029),0.852556 (0.768600 + 0.083956),0.829957 (0.745200 + 0.084757),0.832283 (0.748800 + 0.083483),0.834361 (0.752400 + 0.081961),0.831684 (0.747900 + 0.083784),0.845520 (0.761400 + 0.084120),0.847094 (0.764100 + 0.082994),0.849949 (0.767700 + 0.082249),0.855246 (0.770400 + 0.084846),0.861419 (0.776700 + 0.084719),0.831833 (0.749700 + 0.082133),0.836819 (0.753300 + 0.083519),0.827268 (0.743400 + 0.083868),0.833608 (0.750600 + 0.083008),0.851238 (0.766800 + 0.084438),0.842272 (0.759600 + 0.082672),0.824632 (0.741600 + 0.083032),0.834916 (0.753300 + 0.081616),0.832799 (0.751500 + 0.081299),0.826245 (0.741600 + 0.084645),0.850132 (0.766800 + 0.083332),0.840995 (0.757800 + 0.083196),0.843833 (0.760500 + 0.083333),0.846975 (0.764100 + 0.082875),0.829171 (0.745200 + 0.083971),0.858580 (0.775800 + 0.082780),0.846261 (0.761400 + 0.084861),0.833533 (0.750600 + 0.082933),0.851994 (0.768600 + 0.083394),0.836979 (0.752400 + 0.084579)
3,0.872360 (0.789300 + 0.083060),0.837383 (0.753300 + 0.084083),0.877876 (0.794700 + 0.083176),0.872400 (0.788400 + 0.084000),0.864483 (0.781200 + 0.083283),0.840230 (0.756900 + 0.083330),0.842526 (0.757800 + 0.084726),0.866762 (0.783900 + 0.082862),0.848820 (0.765000 + 0.083820),0.855246 (0.770400 + 0.084846),0.845520 (0.761400 + 0.084120),0.858580 (0.775800 + 0.082780),0.833608 (0.750600 + 0.083008),0.836656 (0.750600 + 0.086056),0.829900 (0.747000 + 0.082900),0.838070 (0.756000 + 0.082070),0.837917 (0.753300 + 0.084617),0.844569 (0.761400 + 0.083169),0.824687 (0.740700 + 0.083987),0.853554 (0.768600 + 0.084954),0.850525 (0.765900 + 0.084625),0.853370 (0.769500 + 0.083870),0.825398 (0.741600 + 0.083798),0.842117 (0.759600 + 0.082517),0.852560 (0.769500 + 0.083060),0.841126 (0.756900 + 0.084226),0.838026 (0.755100 + 0.082926),0.846484 (0.762300 + 0.084184),0.861629 (0.776700 + 0.084929),0.858580 (0.775800 + 0.082780),0.840995 (0.757800 + 0.083196),0.820093 (0.736200 + 0.083893),0.852774 (0.768600 + 0.084174),0.840472 (0.758700 + 0.081772),0.827995 (0.743400 + 0.084595),0.841179 (0.758700 + 0.082480),0.853142 (0.768600 + 0.084542),0.837576 (0.754200 + 0.083376),0.839038 (0.756000 + 0.083039),0.857472 (0.774000 + 0.083472),0.848151 (0.765000 + 0.083151),0.839579 (0.756900 + 0.082679),0.838074 (0.756000 + 0.082074),0.833517 (0.748800 + 0.084717),0.834916 (0.753300 + 0.081616),0.836028 (0.753300 + 0.082728),0.831654 (0.747900 + 0.083754),0.844826 (0.760500 + 0.084326),0.843931 (0.759600 + 0.084331),0.843007 (0.761400 + 0.081607)
4,0.877876 (0.794700 + 0.083176),0.833398 (0.750600 + 0.082798),0.848113 (0.765900 + 0.082213),0.855997 (0.772200 + 0.083797),0.838610 (0.755100 + 0.083510),0.843934 (0.759600 + 0.084334),0.867757 (0.784800 + 0.082957),0.877876 (0.794700 + 0.083176),0.852774 (0.768600 + 0.084174),0.833231 (0.750600 + 0.082631),0.856230 (0.772200 + 0.084031),0.846567 (0.762300 + 0.084268),0.872574 (0.788400 + 0.084174),0.860194 (0.777600 + 0.082594),0.843025 (0.758700 + 0.084325),0.835321 (0.751500 + 0.083821),0.847786 (0.764100 + 0.083686),0.853223 (0.771300 + 0.081923),0.846419 (0.764100 + 0.082319),0.858580 (0.775800 + 0.082780),0.848151 (0.765000 + 0.083151),0.841621 (0.756900 + 0.084721),0.859269 (0.776700 + 0.082569),0.854028 (0.769500 + 0.084528),0.836044 (0.753300 + 0.082744),0.856811 (0.774000 + 0.082811),0.842974 (0.761400 + 0.081574),0.854580 (0.771300 + 0.083280),0.843951 (0.758700 + 0.085251),0.865444 (0.783000 + 0.082444),0.858887 (0.775800 + 0.083087),0.878944 (0.794700 + 0.084244),0.857140 (0.773100 + 0.084040),0.846663 (0.763200 + 0.083463),0.845778 (0.760500 + 0.085278),0.858580 (0.775800 + 0.082780),0.858580 (0.775800 + 0.082780),0.873219 (0.791100 + 0.082119),0.854945 (0.771300 + 0.083645),0.868715 (0.786600 + 0.082115),0.847945 (0.763200 + 0.084745),0.851810 (0.767700 + 0.084110),0.854330 (0.770400 + 0.083930),0.842694 (0.758700 + 0.083994),0.858221 (0.774000 + 0.084221),0.866762 (0.783900 + 0.082862),0.838074 (0.756000 + 0.082074),0.859727 (0.776700 + 0.083027),0.858373 (0.774000 + 0.084373),0.848308 (0.765000 + 0.083308)
5,0.878944 (0.794700 + 0.084244),0.852081 (0.771300 + 0.080781),0.854922 (0.770400 + 0.084522),0.863194 (0.779400 + 0.083794),0.875903 (0.792900 + 0.083003),0.854330 (0.773100 + 0.081230),0.850938 (0.765900 + 0.085038),0.850931 (0.766800 + 0.084131),0.856946 (0.774000 + 0.082946),0.870268 (0.787500 + 0.082768),0.863944 (0.779400 + 0.084544),0.862195 (0.780300 + 0.081895),0.849320 (0.765000 + 0.084320),0.840492 (0.757800 + 0.082692),0.855050 (0.772200 + 0.082850),0.864266 (0.782100 + 0.082165),0.865206 (0.782100 + 0.083106),0.840590 (0.757800 + 0.082790),0.847945 (0.763200 + 0.084745),0.845000 (0.762300 + 0.082700),0.858580 (0.775800 + 0.082780),0.860734 (0.776700 + 0.084035),0.852149 (0.768600 + 0.083550),0.867757 (0.784800 + 0.082957),0.853308 (0.769500 + 0.083808),0.853021 (0.769500 + 0.083521),0.840514 (0.757800 + 0.082714),0.854425 (0.772200 + 0.082225),0.875479 (0.792000 + 0.083479),0.877876 (0.794700 + 0.083176),0.859233 (0.776700 + 0.082533),0.856406 (0.771300 + 0.085106),0.862480 (0.780300 + 0.082180),0.859049 (0.777600 + 0.081449),0.868729 (0.785700 + 0.083029),0.851108 (0.769500 + 0.081608),0.865913 (0.783000 + 0.082913),0.862454 (0.779400 + 0.083054),0.853103 (0.769500 + 0.083603),0.874294 (0.791100 + 0.083194),0.851860 (0.768600 + 0.083260),0.865516 (0.781200 + 0.084316),0.869701 (0.786600 + 0.083101),0.861064 (0.776700 + 0.084364),0.846269 (0.763200 + 0.083069),0.877770 (0.794700 + 0.083070),0.861971 (0.777600 + 0.084371),0.850922 (0.765900 + 0.085022),0.880621 (0.798300 + 0.082321),0.861596 (0.778500 + 0.083096)
6,0.880621 (0.798300 + 0.082321),0.863246 (0.779400 + 0.083846),0.844162 (0.759600 + 0.084562),0.850882 (0.767700 + 0.083182),0.866735 (0.782100 + 0.084635),0.877770 (0.794700 + 0.083070),0.862480 (0.780300 + 0.082180),0.875903 (0.792900 + 0.083003),0.856946 (0.774000 + 0.082946),0.861136 (0.775800 + 0.085336),0.857328 (0.775800 + 0.081528),0.834229 (0.751500 + 0.082729),0.852097 (0.769500 + 0.082597),0.877876 (0.794700 + 0.083176),0.859053 (0.774900 + 0.084153),0.857706 (0.774000 + 0.083706),0.869776 (0.787500 + 0.082276),0.860962 (0.778500 + 0.082462),0.847742 (0.765900 + 0.081842),0.880621 (0.798300 + 0.082321),0.865913 (0.783000 + 0.082913),0.846090 (0.762300 + 0.083790),0.847469 (0.764100 + 0.083369),0.880484 (0.797400 + 0.083084),0.854549 (0.772200 + 0.082349),0.862625 (0.780300 + 0.082325),0.870461 (0.786600 + 0.083861),0.853009 (0.771300 + 0.081709),0.855109 (0.771300 + 0.083809),0.866057 (0.783000 + 0.083057),0.849537 (0.765900 + 0.083637),0.869701 (0.786600 + 0.083101),0.863194 (0.779400 + 0.083794),0.878944 (0.794700 + 0.084244),0.878944 (0.794700 + 0.084244),0.845810 (0.761400 + 0.084410),0.857014 (0.774000 + 0.083014),0.877876 (0.794700 + 0.083176),0.869701 (0.786600 + 0.083101),0.865878 (0.782100 + 0.083778),0.858132 (0.774000 + 0.084132),0.873277 (0.790200 + 0.083077),0.855954 (0.774000 + 0.081954),0.863194 (0.779400 + 0.083794),0.862454 (0.779400 + 0.083054),0.848586 (0.765000 + 0.083586),0.864326 (0.781200 + 0.083126),0.849618 (0.767700 + 0.081918),0.840681 (0.758700 + 0.081981),0.862195 (0.780300 + 0.081895)
7,0.880621 (0.798300 + 0.082321),0.858066 (0.774900 + 0.083166),0.881283 (0.798300 + 0.082983),0.866759 (0.783000 + 0.083759),0.858142 (0.775800 + 0.082342),0.877876 (0.794700 + 0.083176),0.866735 (0.782100 + 0.084635),0.866735 (0.782100 + 0.084635),0.862195 (0.780300 + 0.081895),0.864409 (0.781200 + 0.083209),0.869287 (0.786600 + 0.082687),0.863262 (0.780300 + 0.082962),0.862378 (0.778500 + 0.083878),0.863614 (0.780300 + 0.083314),0.873608 (0.791100 + 0.082508),0.876155 (0.793800 + 0.082355),0.874368 (0.791100 + 0.083268),0.856909 (0.773100 + 0.083809),0.880621 (0.798300 + 0.082321),0.880621 (0.798300 + 0.082321),0.873277 (0.790200 + 0.083077),0.870935 (0.787500 + 0.083435),0.859317 (0.775800 + 0.083517),0.856362 (0.773100 + 0.083262),0.851174 (0.768600 + 0.082575),0.878944 (0.794700 + 0.084244),0.878944 (0.794700 + 0.084244),0.855882 (0.773100 + 0.082782),0.861315 (0.779400 + 0.081915),0.867182 (0.783000 + 0.084182),0.863336 (0.779400 + 0.083936),0.878222 (0.796500 + 0.081722),0.869294 (0.785700 + 0.083594),0.861714 (0.777600 + 0.084114),0.860942 (0.776700 + 0.084243),0.877876 (0.794700 + 0.083176),0.856736 (0.774900 + 0.081836),0.856226 (0.772200 + 0.084026),0.861326 (0.778500 + 0.082826),0.865331 (0.782100 + 0.083231),0.875182 (0.792000 + 0.083182),0.860493 (0.778500 + 0.081993),0.860417 (0.774900 + 0.085517),0.867842 (0.783900 + 0.083942),0.853962 (0.771300 + 0.082662),0.873460 (0.789300 + 0.084160),0.863334 (0.779400 + 0.083934),0.864864 (0.781200 + 0.083664),0.872517 (0.789300 + 0.083217),0.872397 (0.788400 + 0.083997)
8,0.881283 (0.798300 + 0.082983),0.863189 (0.780300 + 0.082890),0.863103 (0.780300 + 0.082803),0.874345 (0.792000 + 0.082345),0.871963 (0.789300 + 0.082663),0.877472 (0.793800 + 0.083672),0.864059 (0.781200 + 0.082859),0.873277 (0.790200 + 0.083077),0.867535 (0.785700 + 0.081835),0.861927 (0.778500 + 0.083427),0.874410 (0.792000 + 0.082410),0.875494 (0.792000 + 0.083494),0.850969 (0.767700 + 0.083269),0.876053 (0.792900 + 0.083153),0.868225 (0.784800 + 0.083425),0.865548 (0.782100 + 0.083448),0.863956 (0.780300 + 0.083656),0.870618 (0.788400 + 0.082218),0.876345 (0.792900 + 0.083445),0.851370 (0.767700 + 0.083670),0.858882 (0.776700 + 0.082182),0.856443 (0.773100 + 0.083343),0.855220 (0.771300 + 0.083920),0.872517 (0.789300 + 0.083217),0.862277 (0.777600 + 0.084677),0.878944 (0.794700 + 0.084244),0.878944 (0.794700 + 0.084244),0.865383 (0.781200 + 0.084183),0.872390 (0.788400 + 0.083990),0.877876 (0.794700 + 0.083176),0.870935 (0.787500 + 0.083435),0.869019 (0.786600 + 0.082419),0.877953 (0.794700 + 0.083253),0.864297 (0.781200 + 0.083097),0.857300 (0.773100 + 0.084200),0.874368 (0.791100 + 0.083268),0.877876 (0.794700 + 0.083176),0.855102 (0.772200 + 0.082902),0.847435 (0.764100 + 0.083335),0.861315 (0.779400 + 0.081915),0.864864 (0.781200 + 0.083664),0.863140 (0.779400 + 0.083740),0.855710 (0.771300 + 0.084410),0.875182 (0.792000 + 0.083182),0.859715 (0.775800 + 0.083915),0.880621 (0.798300 + 0.082321),0.877876 (0.794700 + 0.083176),0.862378 (0.779400 + 0.082978),0.870964 (0.789300 + 0.081664),0.849360 (0.766800 + 0.082560)
9,0.881283 (0.798300 + 0.082983),0.869378 (0.786600 + 0.082778),0.855544 (0.770400 + 0.085144),0.852342 (0.770400 + 0.081942),0.849887 (0.765000 + 0.084887),0.875284 (0.792000 + 0.083284),0.860817 (0.779400 + 0.081417),0.873661 (0.790200 + 0.083461),0.863189 (0.780300 + 0.082890),0.884307 (0.801900 + 0.082407),0.872401 (0.789300 + 0.083101),0.862394 (0.778500 + 0.083894),0.868900 (0.785700 + 0.083200),0.869648 (0.786600 + 0.083048),0.878857 (0.796500 + 0.082357),0.884239 (0.801000 + 0.083239),0.873437 (0.790200 + 0.083237),0.869893 (0.788400 + 0.081493),0.881506 (0.798300 + 0.083206),0.877953 (0.794700 + 0.083253),0.877953 (0.794700 + 0.083253),0.868996 (0.785700 + 0.083296),0.865680 (0.783000 + 0.082680),0.876191 (0.793800 + 0.082391),0.864417 (0.782100 + 0.082317),0.865294 (0.783000 + 0.082294),0.879376 (0.796500 + 0.082876),0.885958 (0.802800 + 0.083158),0.868002 (0.783900 + 0.084102),0.859005 (0.776700 + 0.082305),0.870400 (0.785700 + 0.084700),0.864927 (0.782100 + 0.082827),0.851510 (0.768600 + 0.082911),0.853205 (0.768600 + 0.084605),0.875604 (0.792900 + 0.082704),0.880621 (0.798300 + 0.082321),0.870964 (0.789300 + 0.081664),0.869792 (0.787500 + 0.082292),0.851575 (0.766800 + 0.084775),0.861093 (0.777600 + 0.083493),0.859270 (0.774900 + 0.084370),0.863206 (0.780300 + 0.082906),0.866095 (0.783000 + 0.083095),0.876053 (0.792900 + 0.083153),0.876053 (0.792900 + 0.083153),0.867282 (0.784800 + 0.082482),0.866493 (0.783900 + 0.082593),0.874726 (0.790200 + 0.084526),0.862002 (0.779400 + 0.082602),0.859823 (0.777600 + 0.082223)
10,0.885958 (0.802800 + 0.083158),0.884307 (0.801900 + 0.082407),0.867437 (0.785700 + 0.081737),0.858446 (0.775800 + 0.082646),0.868211 (0.786600 + 0.081611),0.870344 (0.788400 + 0.081944),0.869685 (0.786600 + 0.083085),0.879324 (0.796500 + 0.082824),0.870844 (0.788400 + 0.082444),0.877056 (0.793800 + 0.083256),0.869635 (0.786600 + 0.083035),0.874183 (0.791100 + 0.083083),0.875419 (0.792900 + 0.082519),0.856956 (0.774000 + 0.082956),0.878555 (0.795600 + 0.082955),0.858369 (0.774900 + 0.083469),0.876772 (0.793800 + 0.082972),0.877082 (0.793800 + 0.083282),0.870233 (0.787500 + 0.082733),0.864995 (0.780300 + 0.084695),0.875604 (0.792900 + 0.082704),0.865521 (0.783000 + 0.082521),0.872289 (0.790200 + 0.082089),0.874110 (0.791100 + 0.083010),0.868567 (0.785700 + 0.082867),0.873276 (0.791100 + 0.082176),0.869893 (0.788400 + 0.081493),0.873277 (0.790200 + 0.083077),0.851941 (0.767700 + 0.084241),0.871505 (0.787500 + 0.084005),0.880629 (0.798300 + 0.082329),0.857565 (0.774900 + 0.082665),0.866068 (0.783000 + 0.083068),0.874980 (0.792000 + 0.082980),0.855545 (0.773100 + 0.082445),0.881283 (0.798300 + 0.082983),0.863699 (0.781200 + 0.082499),0.872672 (0.789300 + 0.083372),0.862135 (0.779400 + 0.082735),0.877953 (0.794700 + 0.083253),0.877953 (0.794700 + 0.083253),0.871419 (0.788400 + 0.083019),0.867798 (0.784800 + 0.082998),0.867631 (0.784800 + 0.082831),0.863017 (0.779400 + 0.083617),0.872782 (0.790200 + 0.082582),0.869792 (0.787500 + 0.082292),0.869407 (0.785700 + 0.083707),0.869454 (0.787500 + 0.081954),0.871628 (0.788400 + 0.083228)
