ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,5,7,1,4
BSW3,4,0,9,0,3
BSW4,9,0,3,6,10
BSW5,8,6,6,2,1
BSW6,2,1,0,5,5
BSW7,6,0,3,1,5
BSW8,5,2,4,2,3
BSW9,4,6,0,1,6
BSW10,5,0,5,2,2
BSW12,2,2,2,4,3
BSW16,4,3,8,2,1
BSW19,8,3,5,2,9
BSW20,7,1,10,1,4
BSW22,4,4,8,1,4
BSW23,2,2,6,3,8
BSW24,10,0,5,0,10
BSW25,6,4,10,2,1
BSW26,7,2,4,0,9
BSW27,5,2,4,2,7
BSW28,3,4,1,1,6
BSW31,5,4,9,3,11
BSW32,8,2,5,0,1
BSW33,0,1,4,1,9
BSW36,10,3,9,3,6
BSW37,0,0,5,0,3
BSW38,7,7,0,0,9
BSW39,8,0,9,0,5
BSW43,8,2,5,1,8
BSW44,7,2,3,2,7
BSW45,2,4,9,0,2
BSW46,3,0,2,3,9
BSW47,8,1,0,4,3
BSW48,0,2,3,1,8
BSW49,8,3,4,0,8
BSW50,1,2,4,2,8
BSA2,2,5,10,4,8
BSA4,0,2,6,0,2
BSA5,6,6,2,3,10
BSA8,5,4,6,4,8
BSA9,6,0,11,2,0
BSA12,5,0,4,1,4
BSA13,7,2,1,4,8
BSA14,1,4,2,0,1
BSA16,7,5,6,7,9
BSA17,3,2,7,3,10
BSA19,10,1,2,1,11
BSA20,6,0,2,2,11
BSA21,11,4,7,2,5
BSA22,8,0,9,0,4
BSA23,9,0,6,3,5
BSA24,4,5,10,1,8
BSA25,6,2,8,1,9
BSA26,2,9,2,3,9
BSA27,10,1,2,1,9
BSA29,3,1,7,0,4
BSA30,5,0,9,3,9
BSA32,1,3,6,1,2
BSA33,9,5,0,4,1
BSA34,6,5,5,1,1
BSA35,6,3,1,4,4
BSA36,3,0,10,0,3
BSA38,4,4,9,1,5
BSA39,12,2,4,0,12
BSA40,2,3,11,2,4
BSA41,3,0,5,0,0
BSA44,7,2,5,0,2
BSA46,10,4,1,2,0
BSA47,6,4,9,0,0
BSA48,8,3,10,2,5
BSA50,4,1,9,5,9
