Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824128 (0.741600 + 0.082528),0.816142 (0.735300 + 0.080842),0.814256 (0.732600 + 0.081656),0.817329 (0.735300 + 0.082029),0.818007 (0.735300 + 0.082707),0.810273 (0.728100 + 0.082173),0.828459 (0.745200 + 0.083259),0.805830 (0.723600 + 0.082230),0.823690 (0.741600 + 0.082090),0.838157 (0.755100 + 0.083057),0.815633 (0.734400 + 0.081233),0.816720 (0.733500 + 0.083220),0.829473 (0.747900 + 0.081574),0.819363 (0.738000 + 0.081363),0.843643 (0.761400 + 0.082243),0.840644 (0.757800 + 0.082844),0.836197 (0.755100 + 0.081097),0.812994 (0.730800 + 0.082194),0.831478 (0.748800 + 0.082678),0.817722 (0.735300 + 0.082422),0.810545 (0.729000 + 0.081545),0.827898 (0.746100 + 0.081798),0.830285 (0.748800 + 0.081485),0.832758 (0.750600 + 0.082158),0.814449 (0.731700 + 0.082749),0.835856 (0.755100 + 0.080756),0.812052 (0.730800 + 0.081252),0.814852 (0.732600 + 0.082252),0.821528 (0.739800 + 0.081728),0.816176 (0.735300 + 0.080876),0.816589 (0.734400 + 0.082189),0.839915 (0.758700 + 0.081215),0.808285 (0.727200 + 0.081085),0.823059 (0.739800 + 0.083259),0.818585 (0.737100 + 0.081485),0.823332 (0.740700 + 0.082632),0.812574 (0.730800 + 0.081774),0.822518 (0.741600 + 0.080918),0.810006 (0.729000 + 0.081006),0.818959 (0.737100 + 0.081859),0.819509 (0.738000 + 0.081509),0.827598 (0.746100 + 0.081498),0.822491 (0.740700 + 0.081791),0.827266 (0.745200 + 0.082066),0.815781 (0.732600 + 0.083182),0.816479 (0.733500 + 0.082979),0.827281 (0.745200 + 0.082081),0.833970 (0.752400 + 0.081570),0.818860 (0.737100 + 0.081760),0.828105 (0.747000 + 0.081105)
2,0.824128 (0.741600 + 0.082528),0.816142 (0.735300 + 0.080842),0.814256 (0.732600 + 0.081656),0.817329 (0.735300 + 0.082029),0.818007 (0.735300 + 0.082707),0.810273 (0.728100 + 0.082173),0.828459 (0.745200 + 0.083259),0.805830 (0.723600 + 0.082230),0.823690 (0.741600 + 0.082090),0.838157 (0.755100 + 0.083057),0.815633 (0.734400 + 0.081233),0.816720 (0.733500 + 0.083220),0.829473 (0.747900 + 0.081574),0.819363 (0.738000 + 0.081363),0.843643 (0.761400 + 0.082243),0.840644 (0.757800 + 0.082844),0.836197 (0.755100 + 0.081097),0.812994 (0.730800 + 0.082194),0.831478 (0.748800 + 0.082678),0.817722 (0.735300 + 0.082422),0.810545 (0.729000 + 0.081545),0.827898 (0.746100 + 0.081798),0.830285 (0.748800 + 0.081485),0.832758 (0.750600 + 0.082158),0.814449 (0.731700 + 0.082749),0.835856 (0.755100 + 0.080756),0.812052 (0.730800 + 0.081252),0.814852 (0.732600 + 0.082252),0.821528 (0.739800 + 0.081728),0.816176 (0.735300 + 0.080876),0.816589 (0.734400 + 0.082189),0.839915 (0.758700 + 0.081215),0.808285 (0.727200 + 0.081085),0.823059 (0.739800 + 0.083259),0.818585 (0.737100 + 0.081485),0.823332 (0.740700 + 0.082632),0.812574 (0.730800 + 0.081774),0.822518 (0.741600 + 0.080918),0.810006 (0.729000 + 0.081006),0.818959 (0.737100 + 0.081859),0.819509 (0.738000 + 0.081509),0.827598 (0.746100 + 0.081498),0.822491 (0.740700 + 0.081791),0.827266 (0.745200 + 0.082066),0.815781 (0.732600 + 0.083182),0.816479 (0.733500 + 0.082979),0.827281 (0.745200 + 0.082081),0.833970 (0.752400 + 0.081570),0.818860 (0.737100 + 0.081760),0.828105 (0.747000 + 0.081105)
3,0.843643 (0.761400 + 0.082243),0.822879 (0.739800 + 0.083079),0.828753 (0.746100 + 0.082653),0.818102 (0.736200 + 0.081902),0.838428 (0.757800 + 0.080628),0.829634 (0.747900 + 0.081734),0.830642 (0.748800 + 0.081842),0.820425 (0.738900 + 0.081525),0.826544 (0.745200 + 0.081344),0.824772 (0.742500 + 0.082272),0.822981 (0.741600 + 0.081381),0.819037 (0.737100 + 0.081937),0.840949 (0.758700 + 0.082249),0.814326 (0.732600 + 0.081726),0.821310 (0.738000 + 0.083310),0.831637 (0.750600 + 0.081037),0.843568 (0.762300 + 0.081268),0.820816 (0.738900 + 0.081916),0.823139 (0.741600 + 0.081539),0.816089 (0.733500 + 0.082589),0.812665 (0.729900 + 0.082765),0.832167 (0.750600 + 0.081567),0.839278 (0.756000 + 0.083278),0.839755 (0.758700 + 0.081055),0.817891 (0.736200 + 0.081691),0.833100 (0.751500 + 0.081600),0.822849 (0.741600 + 0.081249),0.818949 (0.737100 + 0.081849),0.822777 (0.740700 + 0.082077),0.823047 (0.741600 + 0.081447),0.828051 (0.746100 + 0.081951),0.825329 (0.743400 + 0.081929),0.836699 (0.753300 + 0.083399),0.812853 (0.730800 + 0.082053),0.817235 (0.735300 + 0.081935),0.837704 (0.755100 + 0.082604),0.823906 (0.742500 + 0.081407),0.828306 (0.746100 + 0.082206),0.840651 (0.759600 + 0.081051),0.823052 (0.741600 + 0.081453),0.834914 (0.752400 + 0.082514),0.832526 (0.749700 + 0.082826),0.831292 (0.748800 + 0.082492),0.833889 (0.752400 + 0.081489),0.809468 (0.727200 + 0.082268),0.830070 (0.747900 + 0.082170),0.837173 (0.756000 + 0.081173),0.836706 (0.754200 + 0.082506),0.829138 (0.747000 + 0.082138),0.828093 (0.747000 + 0.081093)
4,0.843643 (0.761400 + 0.082243),0.813073 (0.731700 + 0.081373),0.832201 (0.750600 + 0.081601),0.827884 (0.745200 + 0.082684),0.834686 (0.752400 + 0.082286),0.830128 (0.747000 + 0.083128),0.827964 (0.747000 + 0.080964),0.841680 (0.760500 + 0.081180),0.824887 (0.742500 + 0.082387),0.830169 (0.747900 + 0.082269),0.827505 (0.744300 + 0.083205),0.845610 (0.764100 + 0.081510),0.815654 (0.733500 + 0.082154),0.826496 (0.745200 + 0.081296),0.823482 (0.742500 + 0.080982),0.829366 (0.747900 + 0.081466),0.828425 (0.746100 + 0.082325),0.822553 (0.741600 + 0.080953),0.826491 (0.743400 + 0.083091),0.835692 (0.755100 + 0.080592),0.821937 (0.739800 + 0.082137),0.846084 (0.765000 + 0.081084),0.817090 (0.735300 + 0.081790),0.825883 (0.742500 + 0.083383),0.841873 (0.760500 + 0.081373),0.824557 (0.743400 + 0.081157),0.819567 (0.737100 + 0.082467),0.828421 (0.746100 + 0.082321),0.842124 (0.759600 + 0.082524),0.836071 (0.753300 + 0.082771),0.822649 (0.741600 + 0.081049),0.830198 (0.747900 + 0.082298),0.823257 (0.740700 + 0.082557),0.847095 (0.763200 + 0.083895),0.830626 (0.747900 + 0.082726),0.834021 (0.752400 + 0.081621),0.829805 (0.749700 + 0.080105),0.828051 (0.746100 + 0.081951),0.822777 (0.740700 + 0.082077),0.829133 (0.747000 + 0.082133),0.846958 (0.765000 + 0.081958),0.817056 (0.735300 + 0.081756),0.826749 (0.744300 + 0.082449),0.824136 (0.742500 + 0.081636),0.845104 (0.764100 + 0.081004),0.821332 (0.739800 + 0.081532),0.848340 (0.765900 + 0.082440),0.831987 (0.748800 + 0.083187),0.825786 (0.745200 + 0.080586),0.825100 (0.742500 + 0.082600)
5,0.848340 (0.765900 + 0.082440),0.830841 (0.748800 + 0.082041),0.833262 (0.752400 + 0.080862),0.842408 (0.760500 + 0.081908),0.838552 (0.756900 + 0.081652),0.843559 (0.760500 + 0.083059),0.826508 (0.744300 + 0.082207),0.848340 (0.765900 + 0.082440),0.830198 (0.747900 + 0.082298),0.829046 (0.746100 + 0.082946),0.837607 (0.756000 + 0.081607),0.833773 (0.751500 + 0.082273),0.829042 (0.747900 + 0.081142),0.841936 (0.759600 + 0.082336),0.843019 (0.761400 + 0.081619),0.828635 (0.746100 + 0.082535),0.840257 (0.756900 + 0.083357),0.822345 (0.741600 + 0.080745),0.820108 (0.738000 + 0.082108),0.836071 (0.753300 + 0.082771),0.834686 (0.752400 + 0.082286),0.834021 (0.752400 + 0.081621),0.834021 (0.752400 + 0.081621),0.850791 (0.768600 + 0.082191),0.834423 (0.752400 + 0.082024),0.827750 (0.746100 + 0.081650),0.834257 (0.752400 + 0.081857),0.844438 (0.762300 + 0.082138),0.836363 (0.756000 + 0.080363),0.838273 (0.756000 + 0.082273),0.833312 (0.751500 + 0.081812),0.833486 (0.752400 + 0.081086),0.831906 (0.750600 + 0.081306),0.841680 (0.760500 + 0.081180),0.826496 (0.745200 + 0.081296),0.840190 (0.757800 + 0.082390),0.828452 (0.747900 + 0.080552),0.823517 (0.741600 + 0.081917),0.835862 (0.754200 + 0.081662),0.833337 (0.752400 + 0.080937),0.830583 (0.748800 + 0.081783),0.835430 (0.753300 + 0.082130),0.843118 (0.761400 + 0.081718),0.823465 (0.742500 + 0.080965),0.837251 (0.756000 + 0.081251),0.836247 (0.754200 + 0.082047),0.835648 (0.751500 + 0.084148),0.837869 (0.755100 + 0.082769),0.847908 (0.766800 + 0.081108),0.833321 (0.750600 + 0.082721)
6,0.850791 (0.768600 + 0.082191),0.827731 (0.747000 + 0.080731),0.838147 (0.757800 + 0.080347),0.825236 (0.743400 + 0.081836),0.836174 (0.754200 + 0.081974),0.848340 (0.765900 + 0.082440),0.843118 (0.761400 + 0.081718),0.853647 (0.772200 + 0.081447),0.829388 (0.747900 + 0.081488),0.844460 (0.762300 + 0.082160),0.835740 (0.752400 + 0.083340),0.841715 (0.760500 + 0.081215),0.838879 (0.757800 + 0.081079),0.839384 (0.756000 + 0.083384),0.842859 (0.760500 + 0.082359),0.820683 (0.739800 + 0.080883),0.831631 (0.748800 + 0.082831),0.828362 (0.746100 + 0.082262),0.842581 (0.760500 + 0.082081),0.848340 (0.765900 + 0.082440),0.835544 (0.753300 + 0.082244),0.840788 (0.759600 + 0.081189),0.851327 (0.769500 + 0.081827),0.843227 (0.761400 + 0.081827),0.835660 (0.753300 + 0.082360),0.833919 (0.751500 + 0.082419),0.842298 (0.760500 + 0.081798),0.848340 (0.765900 + 0.082440),0.843019 (0.761400 + 0.081619),0.840879 (0.758700 + 0.082179),0.834118 (0.751500 + 0.082618),0.836111 (0.754200 + 0.081911),0.834446 (0.751500 + 0.082946),0.838128 (0.756000 + 0.082128),0.833183 (0.752400 + 0.080783),0.843288 (0.760500 + 0.082788),0.832404 (0.750600 + 0.081804),0.837114 (0.756000 + 0.081114),0.831814 (0.749700 + 0.082114),0.831119 (0.748800 + 0.082319),0.849883 (0.766800 + 0.083083),0.834059 (0.751500 + 0.082559),0.845541 (0.762300 + 0.083241),0.831517 (0.747900 + 0.083617),0.838785 (0.756900 + 0.081885),0.832338 (0.749700 + 0.082638),0.838008 (0.755100 + 0.082908),0.842682 (0.760500 + 0.082182),0.831836 (0.748800 + 0.083036),0.833472 (0.752400 + 0.081072)
7,0.853647 (0.772200 + 0.081447),0.834467 (0.752400 + 0.082067),0.848340 (0.765900 + 0.082440),0.830667 (0.748800 + 0.081867),0.836800 (0.755100 + 0.081700),0.846259 (0.765000 + 0.081259),0.844311 (0.762300 + 0.082011),0.841825 (0.759600 + 0.082225),0.845834 (0.763200 + 0.082634),0.840788 (0.759600 + 0.081189),0.853647 (0.772200 + 0.081447),0.848457 (0.766800 + 0.081657),0.840550 (0.758700 + 0.081850),0.847243 (0.765000 + 0.082243),0.840788 (0.759600 + 0.081189),0.839648 (0.757800 + 0.081848),0.834227 (0.752400 + 0.081827),0.847118 (0.765000 + 0.082118),0.845100 (0.763200 + 0.081900),0.844929 (0.763200 + 0.081729),0.824913 (0.744300 + 0.080613),0.839731 (0.757800 + 0.081931),0.847108 (0.765000 + 0.082108),0.835088 (0.754200 + 0.080888),0.843231 (0.761400 + 0.081831),0.830531 (0.747900 + 0.082631),0.842359 (0.759600 + 0.082759),0.848340 (0.765900 + 0.082440),0.838305 (0.756900 + 0.081405),0.837361 (0.755100 + 0.082261),0.827024 (0.745200 + 0.081824),0.852575 (0.770400 + 0.082175),0.831410 (0.748800 + 0.082610),0.836795 (0.754200 + 0.082595),0.832961 (0.752400 + 0.080561),0.843288 (0.760500 + 0.082788),0.837114 (0.756000 + 0.081114),0.827327 (0.744300 + 0.083027),0.818504 (0.736200 + 0.082304),0.841423 (0.759600 + 0.081823),0.842859 (0.760500 + 0.082359),0.843168 (0.761400 + 0.081769),0.830100 (0.747900 + 0.082201),0.848340 (0.765900 + 0.082440),0.842682 (0.760500 + 0.082182),0.836380 (0.755100 + 0.081280),0.852633 (0.769500 + 0.083133),0.823550 (0.740700 + 0.082850),0.839171 (0.757800 + 0.081371),0.841139 (0.757800 + 0.083339)
8,0.853647 (0.772200 + 0.081447),0.832208 (0.751500 + 0.080708),0.850866 (0.769500 + 0.081366),0.838812 (0.756900 + 0.081912),0.845125 (0.763200 + 0.081925),0.840151 (0.757800 + 0.082351),0.840405 (0.758700 + 0.081705),0.842192 (0.759600 + 0.082592),0.828441 (0.747000 + 0.081441),0.838950 (0.756900 + 0.082050),0.852778 (0.771300 + 0.081478),0.834752 (0.752400 + 0.082352),0.856751 (0.774900 + 0.081851),0.846251 (0.764100 + 0.082151),0.850900 (0.769500 + 0.081400),0.841696 (0.759600 + 0.082096),0.840844 (0.757800 + 0.083044),0.842893 (0.761400 + 0.081493),0.842145 (0.760500 + 0.081645),0.843544 (0.760500 + 0.083044),0.843759 (0.762300 + 0.081459),0.833992 (0.751500 + 0.082492),0.842121 (0.760500 + 0.081621),0.840833 (0.758700 + 0.082133),0.849542 (0.766800 + 0.082742),0.840430 (0.758700 + 0.081730),0.845349 (0.763200 + 0.082149),0.848340 (0.765900 + 0.082440),0.839998 (0.757800 + 0.082198),0.847151 (0.765000 + 0.082151),0.839308 (0.756900 + 0.082408),0.820419 (0.737100 + 0.083320),0.835925 (0.753300 + 0.082625),0.837881 (0.756000 + 0.081881),0.840194 (0.758700 + 0.081494),0.845283 (0.764100 + 0.081183),0.846154 (0.765000 + 0.081154),0.849480 (0.766800 + 0.082680),0.839917 (0.758700 + 0.081217),0.838926 (0.756900 + 0.082026),0.851837 (0.769500 + 0.082337),0.839787 (0.758700 + 0.081087),0.840768 (0.757800 + 0.082968),0.836100 (0.754200 + 0.081900),0.833696 (0.752400 + 0.081296),0.842950 (0.761400 + 0.081550),0.832826 (0.750600 + 0.082226),0.826132 (0.742500 + 0.083633),0.846294 (0.764100 + 0.082194),0.832649 (0.750600 + 0.082049)
9,0.856751 (0.774900 + 0.081851),0.841785 (0.759600 + 0.082186),0.846462 (0.765000 + 0.081462),0.834854 (0.754200 + 0.080654),0.843464 (0.760500 + 0.082964),0.849285 (0.766800 + 0.082485),0.832887 (0.749700 + 0.083187),0.837788 (0.756900 + 0.080888),0.851746 (0.768600 + 0.083146),0.843296 (0.762300 + 0.080996),0.828360 (0.746100 + 0.082260),0.838633 (0.756900 + 0.081733),0.845305 (0.764100 + 0.081205),0.841671 (0.760500 + 0.081171),0.840067 (0.758700 + 0.081367),0.843759 (0.761400 + 0.082359),0.849899 (0.768600 + 0.081300),0.839335 (0.756900 + 0.082435),0.834946 (0.753300 + 0.081646),0.842708 (0.761400 + 0.081308),0.839998 (0.757800 + 0.082198),0.853647 (0.772200 + 0.081447),0.836550 (0.754200 + 0.082350),0.841516 (0.759600 + 0.081916),0.849479 (0.767700 + 0.081779),0.838586 (0.756900 + 0.081686),0.842142 (0.759600 + 0.082542),0.841627 (0.758700 + 0.082927),0.852789 (0.771300 + 0.081489),0.841852 (0.759600 + 0.082252),0.844343 (0.762300 + 0.082043),0.843339 (0.761400 + 0.081939),0.831610 (0.750600 + 0.081010),0.832666 (0.751500 + 0.081166),0.833077 (0.750600 + 0.082477),0.841067 (0.758700 + 0.082367),0.848778 (0.766800 + 0.081978),0.833136 (0.751500 + 0.081636),0.843021 (0.761400 + 0.081621),0.843266 (0.761400 + 0.081866),0.837936 (0.756000 + 0.081936),0.845923 (0.765000 + 0.080923),0.852349 (0.770400 + 0.081949),0.842616 (0.761400 + 0.081216),0.829758 (0.747900 + 0.081858),0.853647 (0.772200 + 0.081447),0.837376 (0.756000 + 0.081376),0.829208 (0.747900 + 0.081308),0.861066 (0.779400 + 0.081666),0.827167 (0.746100 + 0.081067)
10,0.861066 (0.779400 + 0.081666),0.849945 (0.768600 + 0.081345),0.839984 (0.758700 + 0.081284),0.843391 (0.761400 + 0.081991),0.840443 (0.758700 + 0.081743),0.855169 (0.772200 + 0.082969),0.841153 (0.760500 + 0.080653),0.838142 (0.756000 + 0.082142),0.844579 (0.763200 + 0.081379),0.845044 (0.764100 + 0.080944),0.859246 (0.777600 + 0.081646),0.847678 (0.765000 + 0.082678),0.841817 (0.759600 + 0.082217),0.849294 (0.767700 + 0.081594),0.838713 (0.757800 + 0.080913),0.851988 (0.770400 + 0.081588),0.856028 (0.774000 + 0.082028),0.846563 (0.765000 + 0.081563),0.841371 (0.759600 + 0.081771),0.837621 (0.756000 + 0.081621),0.848494 (0.766800 + 0.081694),0.848452 (0.767700 + 0.080752),0.842789 (0.761400 + 0.081389),0.837692 (0.755100 + 0.082592),0.845714 (0.764100 + 0.081614),0.835046 (0.753300 + 0.081746),0.854155 (0.772200 + 0.081955),0.830064 (0.748800 + 0.081264),0.851709 (0.770400 + 0.081309),0.851209 (0.769500 + 0.081709),0.839723 (0.756900 + 0.082823),0.852349 (0.770400 + 0.081949),0.842708 (0.761400 + 0.081308),0.831825 (0.749700 + 0.082125),0.851186 (0.769500 + 0.081686),0.841159 (0.758700 + 0.082459),0.834956 (0.752400 + 0.082556),0.849502 (0.767700 + 0.081802),0.839325 (0.756900 + 0.082425),0.846393 (0.765000 + 0.081393),0.834089 (0.752400 + 0.081689),0.861066 (0.779400 + 0.081666),0.835402 (0.754200 + 0.081202),0.837001 (0.756000 + 0.081001),0.831375 (0.748800 + 0.082575),0.840749 (0.758700 + 0.082049),0.833358 (0.750600 + 0.082758),0.838819 (0.757800 + 0.081019),0.850700 (0.768600 + 0.082100),0.845305 (0.764100 + 0.081205)
