Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830829 (0.749700 + 0.081129),0.801534 (0.720000 + 0.081534),0.834551 (0.754200 + 0.080351),0.822668 (0.742500 + 0.080168),0.824124 (0.743400 + 0.080724),0.825003 (0.744300 + 0.080703),0.832954 (0.750600 + 0.082354),0.833695 (0.752400 + 0.081296),0.828131 (0.746100 + 0.082032),0.822260 (0.740700 + 0.081560),0.817534 (0.736200 + 0.081334),0.821275 (0.740700 + 0.080575),0.839432 (0.756900 + 0.082532),0.826025 (0.744300 + 0.081725),0.821913 (0.739800 + 0.082113),0.817595 (0.736200 + 0.081395),0.835622 (0.755100 + 0.080522),0.828448 (0.747900 + 0.080548),0.816930 (0.736200 + 0.080730),0.835510 (0.752400 + 0.083110),0.835058 (0.754200 + 0.080858),0.829888 (0.747900 + 0.081988),0.839347 (0.757800 + 0.081547),0.818317 (0.738000 + 0.080317),0.820934 (0.739800 + 0.081134),0.824801 (0.744300 + 0.080501),0.824366 (0.743400 + 0.080966),0.815480 (0.734400 + 0.081080),0.833343 (0.752400 + 0.080943),0.841245 (0.760500 + 0.080745),0.816605 (0.736200 + 0.080405),0.829815 (0.747900 + 0.081915),0.815288 (0.733500 + 0.081788),0.820662 (0.740700 + 0.079962),0.821476 (0.740700 + 0.080776),0.817193 (0.735300 + 0.081893),0.825626 (0.744300 + 0.081326),0.805816 (0.724500 + 0.081316),0.815706 (0.733500 + 0.082206),0.834563 (0.753300 + 0.081263),0.802730 (0.721800 + 0.080930),0.812469 (0.729900 + 0.082569),0.827817 (0.746100 + 0.081717),0.828903 (0.747900 + 0.081003),0.814245 (0.732600 + 0.081645),0.831556 (0.750600 + 0.080956),0.817045 (0.735300 + 0.081745),0.818836 (0.737100 + 0.081736),0.832063 (0.750600 + 0.081463),0.840983 (0.758700 + 0.082283)
2,0.830829 (0.749700 + 0.081129),0.801534 (0.720000 + 0.081534),0.834551 (0.754200 + 0.080351),0.822668 (0.742500 + 0.080168),0.824124 (0.743400 + 0.080724),0.825003 (0.744300 + 0.080703),0.832954 (0.750600 + 0.082354),0.833695 (0.752400 + 0.081296),0.828131 (0.746100 + 0.082032),0.822260 (0.740700 + 0.081560),0.817534 (0.736200 + 0.081334),0.821275 (0.740700 + 0.080575),0.839432 (0.756900 + 0.082532),0.826025 (0.744300 + 0.081725),0.821913 (0.739800 + 0.082113),0.817595 (0.736200 + 0.081395),0.835622 (0.755100 + 0.080522),0.828448 (0.747900 + 0.080548),0.816930 (0.736200 + 0.080730),0.835510 (0.752400 + 0.083110),0.835058 (0.754200 + 0.080858),0.829888 (0.747900 + 0.081988),0.839347 (0.757800 + 0.081547),0.818317 (0.738000 + 0.080317),0.820934 (0.739800 + 0.081134),0.824801 (0.744300 + 0.080501),0.824366 (0.743400 + 0.080966),0.815480 (0.734400 + 0.081080),0.833343 (0.752400 + 0.080943),0.841245 (0.760500 + 0.080745),0.816605 (0.736200 + 0.080405),0.829815 (0.747900 + 0.081915),0.815288 (0.733500 + 0.081788),0.820662 (0.740700 + 0.079962),0.821476 (0.740700 + 0.080776),0.817193 (0.735300 + 0.081893),0.825626 (0.744300 + 0.081326),0.805816 (0.724500 + 0.081316),0.815706 (0.733500 + 0.082206),0.834563 (0.753300 + 0.081263),0.802730 (0.721800 + 0.080930),0.812469 (0.729900 + 0.082569),0.827817 (0.746100 + 0.081717),0.828903 (0.747900 + 0.081003),0.814245 (0.732600 + 0.081645),0.831556 (0.750600 + 0.080956),0.817045 (0.735300 + 0.081745),0.818836 (0.737100 + 0.081736),0.832063 (0.750600 + 0.081463),0.840983 (0.758700 + 0.082283)
3,0.841245 (0.760500 + 0.080745),0.840474 (0.759600 + 0.080874),0.838051 (0.757800 + 0.080251),0.822141 (0.740700 + 0.081441),0.815519 (0.734400 + 0.081119),0.840768 (0.759600 + 0.081168),0.829888 (0.747900 + 0.081988),0.822294 (0.740700 + 0.081594),0.837428 (0.756000 + 0.081428),0.832176 (0.750600 + 0.081576),0.834299 (0.752400 + 0.081899),0.827793 (0.747000 + 0.080793),0.831176 (0.750600 + 0.080576),0.832306 (0.749700 + 0.082606),0.838857 (0.756000 + 0.082857),0.825999 (0.744300 + 0.081699),0.828341 (0.746100 + 0.082241),0.835599 (0.753300 + 0.082299),0.823793 (0.741600 + 0.082193),0.827335 (0.746100 + 0.081235),0.828433 (0.747900 + 0.080533),0.817142 (0.735300 + 0.081842),0.816948 (0.735300 + 0.081648),0.824676 (0.743400 + 0.081276),0.834720 (0.754200 + 0.080520),0.825963 (0.745200 + 0.080763),0.827183 (0.746100 + 0.081083),0.816702 (0.735300 + 0.081402),0.826328 (0.744300 + 0.082028),0.836674 (0.755100 + 0.081574),0.827850 (0.746100 + 0.081750),0.821416 (0.740700 + 0.080716),0.832365 (0.750600 + 0.081765),0.828196 (0.747900 + 0.080296),0.848822 (0.767700 + 0.081122),0.833060 (0.751500 + 0.081560),0.805336 (0.724500 + 0.080836),0.825866 (0.744300 + 0.081566),0.843491 (0.761400 + 0.082091),0.825144 (0.744300 + 0.080844),0.830272 (0.747900 + 0.082372),0.826927 (0.745200 + 0.081727),0.830487 (0.748800 + 0.081687),0.817164 (0.736200 + 0.080964),0.822633 (0.740700 + 0.081933),0.841048 (0.758700 + 0.082348),0.825594 (0.744300 + 0.081294),0.836981 (0.756000 + 0.080981),0.827498 (0.745200 + 0.082298),0.811550 (0.730800 + 0.080750)
4,0.848822 (0.767700 + 0.081122),0.824822 (0.744300 + 0.080522),0.832263 (0.750600 + 0.081663),0.835661 (0.753300 + 0.082361),0.835622 (0.755100 + 0.080522),0.836064 (0.755100 + 0.080964),0.847237 (0.765900 + 0.081337),0.837545 (0.756900 + 0.080645),0.843376 (0.761400 + 0.081976),0.839177 (0.757800 + 0.081377),0.839199 (0.757800 + 0.081399),0.829498 (0.747000 + 0.082498),0.823183 (0.741600 + 0.081583),0.834906 (0.753300 + 0.081606),0.829174 (0.747900 + 0.081274),0.822644 (0.741600 + 0.081044),0.820600 (0.740700 + 0.079900),0.859340 (0.776700 + 0.082640),0.816019 (0.733500 + 0.082519),0.840768 (0.759600 + 0.081168),0.832176 (0.750600 + 0.081576),0.841944 (0.760500 + 0.081444),0.826282 (0.746100 + 0.080182),0.843018 (0.761400 + 0.081618),0.819865 (0.738000 + 0.081865),0.839624 (0.756900 + 0.082724),0.812274 (0.730800 + 0.081474),0.841002 (0.759600 + 0.081402),0.832391 (0.750600 + 0.081791),0.826877 (0.746100 + 0.080777),0.826702 (0.745200 + 0.081502),0.830035 (0.747900 + 0.082135),0.831174 (0.748800 + 0.082374),0.824807 (0.743400 + 0.081407),0.834541 (0.753300 + 0.081241),0.835370 (0.755100 + 0.080270),0.843609 (0.761400 + 0.082209),0.833281 (0.752400 + 0.080881),0.838335 (0.756900 + 0.081435),0.841054 (0.759600 + 0.081454),0.838675 (0.757800 + 0.080875),0.848822 (0.767700 + 0.081122),0.827498 (0.745200 + 0.082298),0.820322 (0.738900 + 0.081422),0.837366 (0.756000 + 0.081366),0.821991 (0.741600 + 0.080391),0.832446 (0.750600 + 0.081846),0.813107 (0.733500 + 0.079607),0.840702 (0.758700 + 0.082002),0.841762 (0.760500 + 0.081262)
5,0.859340 (0.776700 + 0.082640),0.848588 (0.766800 + 0.081788),0.844016 (0.763200 + 0.080816),0.839151 (0.758700 + 0.080451),0.838335 (0.756900 + 0.081435),0.825011 (0.743400 + 0.081612),0.840080 (0.758700 + 0.081380),0.833697 (0.752400 + 0.081297),0.832041 (0.751500 + 0.080541),0.840870 (0.758700 + 0.082170),0.837609 (0.756900 + 0.080709),0.818578 (0.737100 + 0.081478),0.836017 (0.754200 + 0.081817),0.827187 (0.747000 + 0.080187),0.838084 (0.756000 + 0.082084),0.859340 (0.776700 + 0.082640),0.859340 (0.776700 + 0.082640),0.839624 (0.756900 + 0.082724),0.839177 (0.757800 + 0.081377),0.859579 (0.778500 + 0.081079),0.836740 (0.755100 + 0.081640),0.833513 (0.751500 + 0.082013),0.831681 (0.750600 + 0.081081),0.832861 (0.752400 + 0.080461),0.840779 (0.759600 + 0.081179),0.832956 (0.752400 + 0.080556),0.841442 (0.759600 + 0.081842),0.827763 (0.747000 + 0.080764),0.827495 (0.746100 + 0.081395),0.841019 (0.759600 + 0.081419),0.831295 (0.750600 + 0.080695),0.831073 (0.750600 + 0.080473),0.843856 (0.761400 + 0.082456),0.832844 (0.750600 + 0.082244),0.840674 (0.758700 + 0.081974),0.843376 (0.761400 + 0.081976),0.842027 (0.760500 + 0.081527),0.838783 (0.757800 + 0.080983),0.836680 (0.755100 + 0.081580),0.827336 (0.746100 + 0.081236),0.843875 (0.762300 + 0.081575),0.829605 (0.747900 + 0.081706),0.834469 (0.753300 + 0.081169),0.842909 (0.762300 + 0.080609),0.829681 (0.747900 + 0.081781),0.847069 (0.765900 + 0.081169),0.840946 (0.759600 + 0.081346),0.820284 (0.738900 + 0.081384),0.844701 (0.762300 + 0.082401),0.837870 (0.756000 + 0.081870)
6,0.859579 (0.778500 + 0.081079),0.839763 (0.757800 + 0.081963),0.846767 (0.765900 + 0.080867),0.831619 (0.749700 + 0.081919),0.843719 (0.762300 + 0.081419),0.841625 (0.760500 + 0.081125),0.833406 (0.752400 + 0.081006),0.826931 (0.745200 + 0.081731),0.848994 (0.767700 + 0.081294),0.837870 (0.756000 + 0.081870),0.837870 (0.756000 + 0.081870),0.840891 (0.759600 + 0.081291),0.833855 (0.752400 + 0.081455),0.826036 (0.746100 + 0.079936),0.846974 (0.765000 + 0.081974),0.826863 (0.745200 + 0.081663),0.845250 (0.764100 + 0.081150),0.837927 (0.756000 + 0.081927),0.845404 (0.762300 + 0.083104),0.839011 (0.756900 + 0.082111),0.821787 (0.739800 + 0.081987),0.845434 (0.764100 + 0.081334),0.830626 (0.750600 + 0.080026),0.834136 (0.752400 + 0.081736),0.835361 (0.754200 + 0.081161),0.836905 (0.756000 + 0.080905),0.826209 (0.744300 + 0.081909),0.832846 (0.751500 + 0.081346),0.835967 (0.754200 + 0.081767),0.859579 (0.778500 + 0.081079),0.844701 (0.762300 + 0.082401),0.843605 (0.763200 + 0.080405),0.828651 (0.747000 + 0.081651),0.846761 (0.764100 + 0.082661),0.821718 (0.740700 + 0.081018),0.854274 (0.772200 + 0.082074),0.844537 (0.762300 + 0.082237),0.839164 (0.756900 + 0.082264),0.833870 (0.752400 + 0.081470),0.833118 (0.752400 + 0.080718),0.841163 (0.757800 + 0.083363),0.836397 (0.756000 + 0.080397),0.841559 (0.760500 + 0.081059),0.837310 (0.755100 + 0.082210),0.841652 (0.760500 + 0.081152),0.856371 (0.774900 + 0.081471),0.847303 (0.765000 + 0.082303),0.832142 (0.751500 + 0.080642),0.835065 (0.754200 + 0.080865),0.820265 (0.738900 + 0.081365)
7,0.859579 (0.778500 + 0.081079),0.836928 (0.755100 + 0.081828),0.840384 (0.758700 + 0.081684),0.846799 (0.765000 + 0.081799),0.853910 (0.771300 + 0.082610),0.846974 (0.765000 + 0.081974),0.846974 (0.765000 + 0.081974),0.843641 (0.762300 + 0.081341),0.849791 (0.767700 + 0.082091),0.827618 (0.745200 + 0.082418),0.848228 (0.767700 + 0.080528),0.849349 (0.768600 + 0.080749),0.843208 (0.761400 + 0.081808),0.839481 (0.757800 + 0.081681),0.848771 (0.767700 + 0.081071),0.848018 (0.766800 + 0.081218),0.842026 (0.759600 + 0.082426),0.853373 (0.771300 + 0.082073),0.855887 (0.773100 + 0.082787),0.846677 (0.765000 + 0.081677),0.853601 (0.770400 + 0.083201),0.846515 (0.765000 + 0.081515),0.834438 (0.752400 + 0.082038),0.843793 (0.763200 + 0.080593),0.836861 (0.756000 + 0.080861),0.838023 (0.755100 + 0.082923),0.851105 (0.769500 + 0.081605),0.837412 (0.755100 + 0.082312),0.851671 (0.769500 + 0.082171),0.841026 (0.759600 + 0.081426),0.837062 (0.756900 + 0.080162),0.839979 (0.758700 + 0.081279),0.843427 (0.760500 + 0.082927),0.828072 (0.746100 + 0.081972),0.848810 (0.765900 + 0.082910),0.841656 (0.761400 + 0.080256),0.832196 (0.751500 + 0.080696),0.837504 (0.756900 + 0.080604),0.848092 (0.766800 + 0.081292),0.838117 (0.756900 + 0.081217),0.839099 (0.757800 + 0.081299),0.843248 (0.762300 + 0.080948),0.844945 (0.763200 + 0.081745),0.838357 (0.756900 + 0.081457),0.837297 (0.755100 + 0.082197),0.826931 (0.745200 + 0.081731),0.845434 (0.764100 + 0.081334),0.837813 (0.757800 + 0.080013),0.847690 (0.765900 + 0.081790),0.843306 (0.760500 + 0.082806)
8,0.859579 (0.778500 + 0.081079),0.857265 (0.775800 + 0.081465),0.848703 (0.766800 + 0.081903),0.836494 (0.756000 + 0.080494),0.828164 (0.747000 + 0.081164),0.837243 (0.755100 + 0.082143),0.835884 (0.754200 + 0.081684),0.841362 (0.760500 + 0.080862),0.843558 (0.761400 + 0.082158),0.838668 (0.756900 + 0.081768),0.862972 (0.780300 + 0.082672),0.850311 (0.767700 + 0.082611),0.849791 (0.767700 + 0.082091),0.837809 (0.754200 + 0.083609),0.848944 (0.767700 + 0.081244),0.858079 (0.777600 + 0.080479),0.837530 (0.753300 + 0.084230),0.840321 (0.759600 + 0.080721),0.835079 (0.753300 + 0.081779),0.835749 (0.755100 + 0.080649),0.836193 (0.754200 + 0.081993),0.838754 (0.756900 + 0.081854),0.849075 (0.766800 + 0.082275),0.856704 (0.775800 + 0.080904),0.834835 (0.751500 + 0.083335),0.847294 (0.766800 + 0.080494),0.851138 (0.769500 + 0.081638),0.842367 (0.759600 + 0.082767),0.848096 (0.767700 + 0.080396),0.844053 (0.762300 + 0.081753),0.851900 (0.770400 + 0.081500),0.865458 (0.783900 + 0.081558),0.852831 (0.771300 + 0.081531),0.844467 (0.764100 + 0.080367),0.845684 (0.762300 + 0.083384),0.853590 (0.771300 + 0.082290),0.863129 (0.781200 + 0.081929),0.844945 (0.763200 + 0.081745),0.842801 (0.760500 + 0.082301),0.852894 (0.772200 + 0.080694),0.864987 (0.783000 + 0.081987),0.845434 (0.764100 + 0.081334),0.838117 (0.756900 + 0.081217),0.847961 (0.767700 + 0.080261),0.838508 (0.756900 + 0.081608),0.844722 (0.762300 + 0.082422),0.841970 (0.760500 + 0.081470),0.846580 (0.765000 + 0.081580),0.853139 (0.772200 + 0.080939),0.828528 (0.746100 + 0.082428)
9,0.865458 (0.783900 + 0.081558),0.852805 (0.772200 + 0.080605),0.845509 (0.765000 + 0.080509),0.861378 (0.780300 + 0.081078),0.849487 (0.767700 + 0.081787),0.850576 (0.769500 + 0.081076),0.851203 (0.769500 + 0.081703),0.859659 (0.778500 + 0.081159),0.849744 (0.767700 + 0.082044),0.838931 (0.757800 + 0.081131),0.852405 (0.770400 + 0.082005),0.841083 (0.759600 + 0.081483),0.839735 (0.757800 + 0.081935),0.854224 (0.772200 + 0.082024),0.846758 (0.765900 + 0.080858),0.857949 (0.776700 + 0.081249),0.842956 (0.762300 + 0.080656),0.855057 (0.774000 + 0.081057),0.852949 (0.770400 + 0.082549),0.858301 (0.777600 + 0.080701),0.846643 (0.764100 + 0.082543),0.849236 (0.768600 + 0.080636),0.825703 (0.744300 + 0.081403),0.863788 (0.782100 + 0.081688),0.852894 (0.772200 + 0.080694),0.849768 (0.768600 + 0.081168),0.846938 (0.764100 + 0.082838),0.848459 (0.765000 + 0.083459),0.856595 (0.774000 + 0.082595),0.858855 (0.777600 + 0.081255),0.855005 (0.774000 + 0.081005),0.857205 (0.775800 + 0.081405),0.850533 (0.768600 + 0.081933),0.850497 (0.768600 + 0.081897),0.855599 (0.774900 + 0.080699),0.843904 (0.763200 + 0.080704),0.849767 (0.767700 + 0.082067),0.844094 (0.762300 + 0.081795),0.844347 (0.764100 + 0.080247),0.846055 (0.765000 + 0.081055),0.855709 (0.774900 + 0.080809),0.848096 (0.767700 + 0.080396),0.844722 (0.762300 + 0.082422),0.847952 (0.765000 + 0.082952),0.838834 (0.756000 + 0.082834),0.856590 (0.775800 + 0.080790),0.853397 (0.772200 + 0.081197),0.853590 (0.771300 + 0.082290),0.841591 (0.759600 + 0.081991),0.858339 (0.776700 + 0.081639)
10,0.865458 (0.783900 + 0.081558),0.858297 (0.776700 + 0.081597),0.845179 (0.762300 + 0.082880),0.858339 (0.776700 + 0.081639),0.839735 (0.757800 + 0.081935),0.867621 (0.786600 + 0.081021),0.859071 (0.777600 + 0.081471),0.846976 (0.765000 + 0.081976),0.847624 (0.765000 + 0.082624),0.865458 (0.783900 + 0.081558),0.849236 (0.768600 + 0.080636),0.843841 (0.763200 + 0.080641),0.834556 (0.753300 + 0.081256),0.850451 (0.770400 + 0.080051),0.847755 (0.765900 + 0.081855),0.858694 (0.778500 + 0.080194),0.850393 (0.769500 + 0.080893),0.850208 (0.768600 + 0.081608),0.855651 (0.774000 + 0.081651),0.853533 (0.771300 + 0.082233),0.840828 (0.759600 + 0.081228),0.865458 (0.783900 + 0.081558),0.865458 (0.783900 + 0.081558),0.861912 (0.780300 + 0.081612),0.846136 (0.765000 + 0.081136),0.855709 (0.774900 + 0.080809),0.850497 (0.768600 + 0.081897),0.836195 (0.755100 + 0.081095),0.850102 (0.766800 + 0.083302),0.839078 (0.757800 + 0.081278),0.846338 (0.765900 + 0.080438),0.855738 (0.774900 + 0.080838),0.849549 (0.766800 + 0.082749),0.837390 (0.756900 + 0.080490),0.849211 (0.768600 + 0.080611),0.862828 (0.781200 + 0.081628),0.851817 (0.770400 + 0.081417),0.845914 (0.765000 + 0.080914),0.842112 (0.761400 + 0.080712),0.837968 (0.756000 + 0.081968),0.855644 (0.774900 + 0.080744),0.863142 (0.781200 + 0.081942),0.861620 (0.780300 + 0.081320),0.858301 (0.777600 + 0.080701),0.861378 (0.780300 + 0.081078),0.864630 (0.783000 + 0.081630),0.850187 (0.768600 + 0.081587),0.860425 (0.779400 + 0.081025),0.858152 (0.776700 + 0.081452),0.858285 (0.777600 + 0.080685)
