Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819621 (0.737100 + 0.082521),0.844981 (0.760500 + 0.084481),0.831192 (0.749700 + 0.081492),0.818382 (0.737100 + 0.081282),0.856283 (0.772200 + 0.084083),0.830858 (0.747900 + 0.082958),0.873415 (0.789300 + 0.084115),0.836948 (0.755100 + 0.081848),0.851603 (0.766800 + 0.084803),0.850134 (0.768600 + 0.081534),0.847179 (0.765900 + 0.081279),0.840151 (0.759600 + 0.080551),0.817181 (0.737100 + 0.080081),0.845304 (0.762300 + 0.083004),0.821361 (0.740700 + 0.080661),0.851433 (0.770400 + 0.081033),0.851061 (0.767700 + 0.083361),0.833397 (0.750600 + 0.082797),0.851141 (0.768600 + 0.082541),0.834117 (0.753300 + 0.080817),0.850940 (0.767700 + 0.083240),0.864053 (0.782100 + 0.081953),0.841032 (0.756900 + 0.084132),0.821541 (0.738900 + 0.082641),0.870012 (0.788400 + 0.081612),0.877931 (0.797400 + 0.080531),0.839151 (0.758700 + 0.080451),0.834726 (0.750600 + 0.084126),0.830859 (0.749700 + 0.081159),0.852445 (0.768600 + 0.083845),0.808261 (0.726300 + 0.081961),0.827391 (0.745200 + 0.082191),0.836712 (0.756900 + 0.079812),0.848095 (0.766800 + 0.081295),0.818878 (0.737100 + 0.081778),0.806352 (0.725400 + 0.080952),0.841224 (0.760500 + 0.080724),0.813513 (0.729000 + 0.084513),0.854217 (0.774000 + 0.080217),0.815991 (0.734400 + 0.081591),0.838505 (0.755100 + 0.083405),0.828825 (0.749700 + 0.079125),0.839905 (0.759600 + 0.080305),0.854839 (0.773100 + 0.081739),0.836783 (0.754200 + 0.082583),0.834402 (0.751500 + 0.082902),0.828474 (0.747000 + 0.081474),0.846891 (0.765000 + 0.081891),0.780052 (0.697500 + 0.082552),0.832073 (0.750600 + 0.081473)
2,0.819621 (0.737100 + 0.082521),0.844981 (0.760500 + 0.084481),0.831192 (0.749700 + 0.081492),0.818382 (0.737100 + 0.081282),0.856283 (0.772200 + 0.084083),0.830858 (0.747900 + 0.082958),0.873415 (0.789300 + 0.084115),0.836948 (0.755100 + 0.081848),0.851603 (0.766800 + 0.084803),0.850134 (0.768600 + 0.081534),0.847179 (0.765900 + 0.081279),0.840151 (0.759600 + 0.080551),0.817181 (0.737100 + 0.080081),0.845304 (0.762300 + 0.083004),0.821361 (0.740700 + 0.080661),0.851433 (0.770400 + 0.081033),0.851061 (0.767700 + 0.083361),0.833397 (0.750600 + 0.082797),0.851141 (0.768600 + 0.082541),0.834117 (0.753300 + 0.080817),0.850940 (0.767700 + 0.083240),0.864053 (0.782100 + 0.081953),0.841032 (0.756900 + 0.084132),0.821541 (0.738900 + 0.082641),0.870012 (0.788400 + 0.081612),0.877931 (0.797400 + 0.080531),0.839151 (0.758700 + 0.080451),0.834726 (0.750600 + 0.084126),0.830859 (0.749700 + 0.081159),0.852445 (0.768600 + 0.083845),0.808261 (0.726300 + 0.081961),0.827391 (0.745200 + 0.082191),0.836712 (0.756900 + 0.079812),0.848095 (0.766800 + 0.081295),0.818878 (0.737100 + 0.081778),0.806352 (0.725400 + 0.080952),0.841224 (0.760500 + 0.080724),0.813513 (0.729000 + 0.084513),0.854217 (0.774000 + 0.080217),0.815991 (0.734400 + 0.081591),0.838505 (0.755100 + 0.083405),0.828825 (0.749700 + 0.079125),0.839905 (0.759600 + 0.080305),0.854839 (0.773100 + 0.081739),0.836783 (0.754200 + 0.082583),0.834402 (0.751500 + 0.082902),0.828474 (0.747000 + 0.081474),0.846891 (0.765000 + 0.081891),0.780052 (0.697500 + 0.082552),0.832073 (0.750600 + 0.081473)
3,0.877931 (0.797400 + 0.080531),0.846365 (0.764100 + 0.082265),0.867240 (0.786600 + 0.080640),0.843109 (0.762300 + 0.080809),0.834199 (0.753300 + 0.080899),0.854839 (0.773100 + 0.081739),0.858009 (0.776700 + 0.081309),0.839966 (0.757800 + 0.082166),0.836286 (0.752400 + 0.083886),0.851053 (0.769500 + 0.081553),0.832745 (0.749700 + 0.083045),0.863342 (0.782100 + 0.081242),0.863508 (0.781200 + 0.082308),0.822744 (0.738900 + 0.083844),0.874788 (0.792900 + 0.081888),0.862241 (0.779400 + 0.082841),0.856565 (0.774900 + 0.081665),0.844089 (0.763200 + 0.080889),0.827853 (0.747000 + 0.080853),0.839332 (0.756000 + 0.083332),0.840248 (0.757800 + 0.082448),0.857327 (0.774000 + 0.083327),0.832021 (0.747900 + 0.084121),0.842034 (0.757800 + 0.084234),0.874568 (0.791100 + 0.083468),0.847128 (0.765000 + 0.082128),0.838913 (0.755100 + 0.083813),0.847179 (0.765900 + 0.081279),0.848690 (0.769500 + 0.079190),0.834940 (0.751500 + 0.083440),0.835657 (0.753300 + 0.082357),0.846145 (0.764100 + 0.082045),0.855445 (0.774000 + 0.081445),0.844724 (0.760500 + 0.084223),0.844775 (0.762300 + 0.082475),0.853945 (0.771300 + 0.082645),0.847408 (0.766800 + 0.080608),0.864053 (0.782100 + 0.081953),0.832073 (0.750600 + 0.081473),0.841311 (0.759600 + 0.081711),0.860403 (0.778500 + 0.081903),0.867022 (0.783000 + 0.084022),0.856771 (0.771300 + 0.085471),0.844575 (0.763200 + 0.081375),0.855682 (0.774900 + 0.080782),0.835410 (0.753300 + 0.082110),0.838091 (0.756000 + 0.082091),0.843070 (0.758700 + 0.084370),0.835895 (0.756000 + 0.079895),0.860541 (0.779400 + 0.081141)
4,0.877931 (0.797400 + 0.080531),0.877931 (0.797400 + 0.080531),0.847179 (0.765900 + 0.081279),0.857271 (0.775800 + 0.081471),0.853671 (0.771300 + 0.082371),0.838687 (0.757800 + 0.080887),0.844466 (0.760500 + 0.083966),0.847431 (0.766800 + 0.080631),0.852538 (0.768600 + 0.083938),0.851624 (0.770400 + 0.081224),0.850561 (0.768600 + 0.081961),0.863897 (0.782100 + 0.081797),0.844335 (0.763200 + 0.081135),0.849638 (0.767700 + 0.081938),0.872448 (0.791100 + 0.081348),0.840359 (0.758700 + 0.081659),0.856957 (0.775800 + 0.081157),0.861377 (0.777600 + 0.083777),0.853975 (0.770400 + 0.083575),0.838987 (0.756900 + 0.082087),0.855783 (0.773100 + 0.082683),0.846568 (0.765000 + 0.081568),0.859326 (0.779400 + 0.079926),0.849989 (0.768600 + 0.081389),0.847278 (0.765900 + 0.081378),0.855138 (0.772200 + 0.082938),0.849249 (0.767700 + 0.081549),0.864459 (0.781200 + 0.083259),0.853482 (0.772200 + 0.081282),0.836360 (0.755100 + 0.081260),0.856562 (0.775800 + 0.080762),0.843489 (0.761400 + 0.082089),0.867809 (0.783900 + 0.083909),0.868789 (0.787500 + 0.081289),0.833152 (0.751500 + 0.081653),0.862338 (0.779400 + 0.082939),0.841320 (0.756900 + 0.084420),0.841698 (0.760500 + 0.081198),0.840650 (0.756000 + 0.084650),0.864807 (0.783000 + 0.081807),0.864375 (0.782100 + 0.082275),0.857592 (0.774900 + 0.082692),0.862545 (0.781200 + 0.081345),0.849611 (0.770400 + 0.079211),0.843109 (0.762300 + 0.080809),0.881485 (0.797400 + 0.084085),0.863972 (0.783000 + 0.080972),0.817935 (0.734400 + 0.083535),0.841068 (0.758700 + 0.082369),0.824946 (0.744300 + 0.080646)
5,0.881485 (0.797400 + 0.084085),0.880075 (0.798300 + 0.081775),0.851356 (0.767700 + 0.083656),0.854810 (0.775800 + 0.079010),0.846387 (0.763200 + 0.083187),0.856274 (0.774900 + 0.081374),0.840764 (0.759600 + 0.081164),0.876294 (0.794700 + 0.081594),0.844102 (0.764100 + 0.080002),0.864684 (0.784800 + 0.079884),0.849289 (0.766800 + 0.082489),0.874487 (0.791100 + 0.083387),0.846723 (0.761400 + 0.085323),0.837010 (0.752400 + 0.084610),0.855519 (0.774900 + 0.080619),0.839290 (0.757800 + 0.081490),0.853671 (0.771300 + 0.082371),0.855238 (0.774000 + 0.081238),0.849503 (0.767700 + 0.081803),0.863954 (0.780300 + 0.083654),0.857022 (0.775800 + 0.081222),0.873441 (0.790200 + 0.083241),0.865216 (0.783000 + 0.082216),0.863972 (0.783000 + 0.080972),0.856957 (0.775800 + 0.081157),0.859326 (0.779400 + 0.079926),0.851624 (0.770400 + 0.081224),0.860683 (0.776700 + 0.083983),0.850561 (0.768600 + 0.081961),0.877214 (0.795600 + 0.081614),0.860884 (0.781200 + 0.079684),0.863148 (0.782100 + 0.081048),0.873018 (0.791100 + 0.081918),0.853297 (0.770400 + 0.082897),0.864463 (0.783900 + 0.080563),0.847566 (0.763200 + 0.084366),0.849958 (0.766800 + 0.083158),0.867809 (0.783900 + 0.083909),0.861377 (0.777600 + 0.083777),0.852942 (0.772200 + 0.080742),0.867726 (0.786600 + 0.081126),0.855456 (0.774900 + 0.080556),0.857711 (0.773100 + 0.084611),0.860523 (0.777600 + 0.082923),0.865542 (0.783000 + 0.082542),0.852538 (0.768600 + 0.083938),0.846568 (0.765000 + 0.081568),0.882967 (0.798300 + 0.084667),0.864375 (0.782100 + 0.082275),0.862558 (0.781200 + 0.081358)
6,0.882967 (0.798300 + 0.084667),0.869768 (0.788400 + 0.081368),0.885770 (0.803700 + 0.082070),0.866741 (0.784800 + 0.081941),0.855251 (0.774000 + 0.081251),0.864136 (0.781200 + 0.082936),0.846848 (0.766800 + 0.080048),0.851174 (0.769500 + 0.081674),0.868530 (0.785700 + 0.082830),0.869453 (0.789300 + 0.080153),0.862169 (0.780300 + 0.081869),0.851892 (0.771300 + 0.080592),0.850887 (0.767700 + 0.083187),0.863626 (0.782100 + 0.081526),0.857351 (0.775800 + 0.081551),0.866554 (0.784800 + 0.081755),0.856301 (0.772200 + 0.084101),0.862103 (0.779400 + 0.082703),0.859597 (0.775800 + 0.083797),0.876294 (0.794700 + 0.081594),0.876294 (0.794700 + 0.081594),0.885001 (0.801000 + 0.084001),0.853413 (0.770400 + 0.083013),0.850211 (0.769500 + 0.080711),0.862192 (0.781200 + 0.080992),0.857603 (0.778500 + 0.079103),0.846051 (0.763200 + 0.082851),0.851949 (0.769500 + 0.082449),0.851670 (0.768600 + 0.083070),0.861516 (0.780300 + 0.081216),0.891866 (0.810000 + 0.081866),0.857869 (0.774000 + 0.083869),0.872270 (0.788400 + 0.083870),0.862672 (0.778500 + 0.084172),0.867809 (0.783900 + 0.083909),0.832646 (0.750600 + 0.082046),0.870361 (0.787500 + 0.082861),0.879701 (0.797400 + 0.082301),0.842143 (0.762300 + 0.079843),0.886913 (0.802800 + 0.084113),0.862675 (0.778500 + 0.084175),0.861528 (0.778500 + 0.083028),0.862245 (0.779400 + 0.082845),0.843102 (0.761400 + 0.081702),0.869433 (0.785700 + 0.083733),0.857817 (0.776700 + 0.081117),0.844137 (0.762300 + 0.081837),0.859483 (0.774900 + 0.084583),0.844741 (0.763200 + 0.081541),0.858430 (0.775800 + 0.082630)
7,0.891866 (0.810000 + 0.081866),0.874089 (0.790200 + 0.083889),0.863626 (0.782100 + 0.081526),0.862675 (0.778500 + 0.084175),0.865425 (0.783900 + 0.081525),0.854743 (0.771300 + 0.083443),0.876177 (0.794700 + 0.081477),0.879664 (0.795600 + 0.084064),0.881795 (0.797400 + 0.084395),0.858715 (0.776700 + 0.082015),0.888742 (0.804600 + 0.084142),0.856248 (0.776700 + 0.079548),0.861205 (0.778500 + 0.082705),0.870783 (0.785700 + 0.085083),0.869170 (0.786600 + 0.082570),0.854431 (0.774000 + 0.080431),0.860567 (0.778500 + 0.082067),0.864636 (0.780300 + 0.084336),0.868368 (0.786600 + 0.081768),0.886983 (0.804600 + 0.082383),0.890826 (0.809100 + 0.081726),0.889440 (0.804600 + 0.084840),0.882045 (0.800100 + 0.081945),0.862969 (0.779400 + 0.083569),0.876369 (0.794700 + 0.081669),0.840639 (0.760500 + 0.080139),0.861946 (0.779400 + 0.082546),0.864495 (0.781200 + 0.083295),0.857395 (0.775800 + 0.081595),0.857450 (0.774000 + 0.083450),0.870655 (0.788400 + 0.082255),0.866541 (0.782100 + 0.084441),0.874895 (0.793800 + 0.081095),0.886707 (0.801900 + 0.084807),0.882967 (0.798300 + 0.084667),0.866876 (0.783000 + 0.083876),0.854426 (0.770400 + 0.084026),0.854983 (0.773100 + 0.081883),0.852057 (0.769500 + 0.082557),0.880330 (0.797400 + 0.082930),0.875548 (0.793800 + 0.081748),0.844361 (0.762300 + 0.082061),0.863685 (0.782100 + 0.081585),0.858509 (0.773100 + 0.085409),0.855193 (0.772200 + 0.082993),0.882967 (0.798300 + 0.084667),0.857603 (0.778500 + 0.079103),0.866283 (0.783000 + 0.083283),0.890698 (0.806400 + 0.084298),0.900306 (0.818100 + 0.082206)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
