ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,2,5,1
BSW4,12,1,2,0,5
BSW5,12,4,3,3,1
BSW8,3,5,7,1,3
BSW10,2,1,1,2,5
BSW12,11,3,1,1,8
BSW13,5,6,6,0,4
BSW16,9,2,4,3,9
BSW18,6,1,2,4,5
BSW19,5,1,8,4,2
BSW21,5,0,6,1,0
BSW31,3,2,8,2,6
BSW34,1,3,2,0,3
BSW36,7,7,6,3,8
BSW37,8,6,11,0,3
BSW38,11,0,3,4,8
BSW39,0,5,2,0,9
BSW40,8,4,4,3,6
BSW44,4,3,8,3,11
BSW47,10,2,1,11,9
BSA2,2,1,3,1,5
BSA4,9,5,3,3,8
BSA5,5,3,5,0,5
BSA15,6,4,3,3,4
BSA16,11,1,4,2,3
BSA21,7,2,4,1,11
BSA24,2,2,7,5,3
BSA26,6,3,4,4,2
BSA29,5,3,7,3,9
BSA31,8,3,8,4,13
BSA33,5,2,6,1,13
BSA34,7,2,2,4,9
BSA35,1,1,3,1,5
BSA37,6,0,5,4,2
BSA38,1,3,3,4,6
BSA40,5,3,5,2,9
BSA41,5,2,5,1,9
BSA48,0,0,7,2,15
BSA49,10,0,1,0,8
BSA50,9,1,6,0,6
