Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823561 (0.740700 + 0.082861),0.822923 (0.741600 + 0.081323),0.816219 (0.734400 + 0.081819),0.801616 (0.718200 + 0.083416),0.824223 (0.740700 + 0.083523),0.811544 (0.729000 + 0.082544),0.780851 (0.697500 + 0.083351),0.798939 (0.717300 + 0.081639),0.813118 (0.729900 + 0.083218),0.814297 (0.730800 + 0.083497),0.814070 (0.731700 + 0.082370),0.806639 (0.723600 + 0.083039),0.826450 (0.744300 + 0.082150),0.821566 (0.738900 + 0.082666),0.818515 (0.735300 + 0.083215),0.805822 (0.723600 + 0.082222),0.796780 (0.714600 + 0.082180),0.806865 (0.725400 + 0.081465),0.801274 (0.720000 + 0.081274),0.806642 (0.723600 + 0.083042),0.818414 (0.735300 + 0.083114),0.832558 (0.749700 + 0.082858),0.809863 (0.728100 + 0.081763),0.812145 (0.731700 + 0.080445),0.817024 (0.734400 + 0.082624),0.817796 (0.736200 + 0.081596),0.811758 (0.728100 + 0.083658),0.809588 (0.726300 + 0.083288),0.806159 (0.724500 + 0.081660),0.813979 (0.731700 + 0.082279),0.815934 (0.733500 + 0.082434),0.807946 (0.726300 + 0.081646),0.824184 (0.741600 + 0.082584),0.816847 (0.735300 + 0.081547),0.809563 (0.727200 + 0.082363),0.802627 (0.720000 + 0.082627),0.816478 (0.733500 + 0.082978),0.814453 (0.731700 + 0.082753),0.817588 (0.735300 + 0.082288),0.817829 (0.735300 + 0.082529),0.813133 (0.731700 + 0.081433),0.811553 (0.729000 + 0.082553),0.810367 (0.728100 + 0.082267),0.830667 (0.747900 + 0.082767),0.808663 (0.727200 + 0.081463),0.817206 (0.734400 + 0.082806),0.814346 (0.731700 + 0.082646),0.823622 (0.741600 + 0.082022),0.814225 (0.731700 + 0.082525),0.812814 (0.729900 + 0.082914)
2,0.823561 (0.740700 + 0.082861),0.822923 (0.741600 + 0.081323),0.816219 (0.734400 + 0.081819),0.801616 (0.718200 + 0.083416),0.824223 (0.740700 + 0.083523),0.811544 (0.729000 + 0.082544),0.780851 (0.697500 + 0.083351),0.798939 (0.717300 + 0.081639),0.813118 (0.729900 + 0.083218),0.814297 (0.730800 + 0.083497),0.814070 (0.731700 + 0.082370),0.806639 (0.723600 + 0.083039),0.826450 (0.744300 + 0.082150),0.821566 (0.738900 + 0.082666),0.818515 (0.735300 + 0.083215),0.805822 (0.723600 + 0.082222),0.796780 (0.714600 + 0.082180),0.806865 (0.725400 + 0.081465),0.801274 (0.720000 + 0.081274),0.806642 (0.723600 + 0.083042),0.818414 (0.735300 + 0.083114),0.832558 (0.749700 + 0.082858),0.809863 (0.728100 + 0.081763),0.812145 (0.731700 + 0.080445),0.817024 (0.734400 + 0.082624),0.817796 (0.736200 + 0.081596),0.811758 (0.728100 + 0.083658),0.809588 (0.726300 + 0.083288),0.806159 (0.724500 + 0.081660),0.813979 (0.731700 + 0.082279),0.815934 (0.733500 + 0.082434),0.807946 (0.726300 + 0.081646),0.824184 (0.741600 + 0.082584),0.816847 (0.735300 + 0.081547),0.809563 (0.727200 + 0.082363),0.802627 (0.720000 + 0.082627),0.816478 (0.733500 + 0.082978),0.814453 (0.731700 + 0.082753),0.817588 (0.735300 + 0.082288),0.817829 (0.735300 + 0.082529),0.813133 (0.731700 + 0.081433),0.811553 (0.729000 + 0.082553),0.810367 (0.728100 + 0.082267),0.830667 (0.747900 + 0.082767),0.808663 (0.727200 + 0.081463),0.817206 (0.734400 + 0.082806),0.814346 (0.731700 + 0.082646),0.823622 (0.741600 + 0.082022),0.814225 (0.731700 + 0.082525),0.812814 (0.729900 + 0.082914)
3,0.832558 (0.749700 + 0.082858),0.820016 (0.738000 + 0.082016),0.812238 (0.729900 + 0.082338),0.823561 (0.740700 + 0.082861),0.817588 (0.735300 + 0.082288),0.816847 (0.735300 + 0.081547),0.816847 (0.735300 + 0.081547),0.819226 (0.736200 + 0.083026),0.817148 (0.734400 + 0.082748),0.825081 (0.742500 + 0.082581),0.823594 (0.740700 + 0.082894),0.816024 (0.734400 + 0.081625),0.796436 (0.714600 + 0.081836),0.820181 (0.738900 + 0.081281),0.806954 (0.725400 + 0.081554),0.826481 (0.743400 + 0.083081),0.822088 (0.739800 + 0.082289),0.818143 (0.736200 + 0.081943),0.822078 (0.738900 + 0.083178),0.819382 (0.737100 + 0.082282),0.801979 (0.719100 + 0.082879),0.824223 (0.740700 + 0.083523),0.811309 (0.729000 + 0.082309),0.821586 (0.739800 + 0.081786),0.823134 (0.740700 + 0.082434),0.823527 (0.741600 + 0.081927),0.822722 (0.740700 + 0.082022),0.815974 (0.733500 + 0.082474),0.814199 (0.731700 + 0.082499),0.814133 (0.732600 + 0.081533),0.815891 (0.733500 + 0.082391),0.814206 (0.731700 + 0.082506),0.806119 (0.724500 + 0.081619),0.823928 (0.740700 + 0.083228),0.828576 (0.746100 + 0.082476),0.811185 (0.728100 + 0.083085),0.825471 (0.743400 + 0.082071),0.812111 (0.729900 + 0.082211),0.809377 (0.729000 + 0.080377),0.811285 (0.729000 + 0.082285),0.804785 (0.721800 + 0.082985),0.806178 (0.724500 + 0.081678),0.816539 (0.734400 + 0.082139),0.831519 (0.748800 + 0.082719),0.836541 (0.754200 + 0.082341),0.818083 (0.736200 + 0.081883),0.805210 (0.722700 + 0.082510),0.814549 (0.731700 + 0.082849),0.826516 (0.744300 + 0.082216),0.824177 (0.741600 + 0.082577)
4,0.836541 (0.754200 + 0.082341),0.818308 (0.736200 + 0.082108),0.804269 (0.721800 + 0.082469),0.823928 (0.740700 + 0.083228),0.817934 (0.736200 + 0.081734),0.814206 (0.731700 + 0.082506),0.814199 (0.731700 + 0.082499),0.824582 (0.741600 + 0.082982),0.826584 (0.744300 + 0.082284),0.836541 (0.754200 + 0.082341),0.828576 (0.746100 + 0.082476),0.812808 (0.730800 + 0.082008),0.811264 (0.728100 + 0.083164),0.812770 (0.730800 + 0.081970),0.831840 (0.748800 + 0.083040),0.822651 (0.739800 + 0.082851),0.812461 (0.729900 + 0.082561),0.814957 (0.733500 + 0.081457),0.817751 (0.735300 + 0.082451),0.812197 (0.729900 + 0.082297),0.819704 (0.737100 + 0.082604),0.827503 (0.744300 + 0.083203),0.812212 (0.729900 + 0.082312),0.819020 (0.737100 + 0.081920),0.807416 (0.724500 + 0.082916),0.819226 (0.736200 + 0.083026),0.819226 (0.736200 + 0.083026),0.820778 (0.738000 + 0.082778),0.821391 (0.738900 + 0.082491),0.817817 (0.736200 + 0.081617),0.816918 (0.734400 + 0.082518),0.820063 (0.738000 + 0.082063),0.810343 (0.729000 + 0.081343),0.831097 (0.748800 + 0.082297),0.812340 (0.730800 + 0.081540),0.820322 (0.738000 + 0.082322),0.823187 (0.740700 + 0.082487),0.829248 (0.746100 + 0.083148),0.814803 (0.731700 + 0.083103),0.815497 (0.733500 + 0.081997),0.818531 (0.736200 + 0.082331),0.812814 (0.729900 + 0.082914),0.825183 (0.742500 + 0.082683),0.816335 (0.734400 + 0.081935),0.810305 (0.727200 + 0.083105),0.811677 (0.729900 + 0.081777),0.829971 (0.747000 + 0.082971),0.822078 (0.738900 + 0.083178),0.819639 (0.738000 + 0.081639),0.829303 (0.747000 + 0.082303)
5,0.836541 (0.754200 + 0.082341),0.826284 (0.744300 + 0.081984),0.806946 (0.724500 + 0.082446),0.833318 (0.750600 + 0.082718),0.802757 (0.720900 + 0.081857),0.835696 (0.753300 + 0.082396),0.821080 (0.738000 + 0.083080),0.830986 (0.748800 + 0.082186),0.819774 (0.738000 + 0.081774),0.814172 (0.732600 + 0.081572),0.812907 (0.730800 + 0.082107),0.814105 (0.731700 + 0.082405),0.831244 (0.747900 + 0.083344),0.822411 (0.739800 + 0.082611),0.815953 (0.733500 + 0.082453),0.817742 (0.735300 + 0.082442),0.821595 (0.739800 + 0.081795),0.812543 (0.729900 + 0.082643),0.823666 (0.741600 + 0.082066),0.812053 (0.729900 + 0.082153),0.824079 (0.740700 + 0.083379),0.820890 (0.738900 + 0.081990),0.817309 (0.735300 + 0.082009),0.822253 (0.739800 + 0.082453),0.819342 (0.737100 + 0.082242),0.821911 (0.738900 + 0.083011),0.815108 (0.732600 + 0.082508),0.828372 (0.745200 + 0.083172),0.819020 (0.737100 + 0.081920),0.830949 (0.747900 + 0.083049),0.825169 (0.742500 + 0.082669),0.820091 (0.738000 + 0.082091),0.815823 (0.733500 + 0.082323),0.823935 (0.742500 + 0.081435),0.805477 (0.722700 + 0.082777),0.824250 (0.741600 + 0.082650),0.820676 (0.738000 + 0.082676),0.816976 (0.734400 + 0.082576),0.828160 (0.746100 + 0.082060),0.822891 (0.739800 + 0.083091),0.818859 (0.737100 + 0.081759),0.820985 (0.738000 + 0.082985),0.814199 (0.731700 + 0.082499),0.829303 (0.747000 + 0.082303),0.825183 (0.742500 + 0.082683),0.819914 (0.738000 + 0.081914),0.819941 (0.737100 + 0.082841),0.826086 (0.744300 + 0.081786),0.817175 (0.734400 + 0.082775),0.824162 (0.741600 + 0.082562)
6,0.836541 (0.754200 + 0.082341),0.820140 (0.737100 + 0.083040),0.835691 (0.753300 + 0.082391),0.826012 (0.743400 + 0.082612),0.813876 (0.731700 + 0.082176),0.808799 (0.727200 + 0.081599),0.813641 (0.730800 + 0.082841),0.819737 (0.737100 + 0.082637),0.823988 (0.741600 + 0.082388),0.830949 (0.747900 + 0.083049),0.826086 (0.744300 + 0.081786),0.831335 (0.748800 + 0.082535),0.821146 (0.738900 + 0.082246),0.805346 (0.723600 + 0.081746),0.824787 (0.741600 + 0.083187),0.813857 (0.731700 + 0.082157),0.833784 (0.751500 + 0.082284),0.812547 (0.730800 + 0.081747),0.825190 (0.742500 + 0.082691),0.829305 (0.746100 + 0.083205),0.813568 (0.731700 + 0.081868),0.808210 (0.725400 + 0.082810),0.816841 (0.734400 + 0.082441),0.826699 (0.745200 + 0.081499),0.808077 (0.725400 + 0.082677),0.822891 (0.739800 + 0.083091),0.816976 (0.734400 + 0.082576),0.830816 (0.747900 + 0.082916),0.815175 (0.733500 + 0.081675),0.803021 (0.720900 + 0.082121),0.833409 (0.750600 + 0.082809),0.814886 (0.731700 + 0.083186),0.825677 (0.743400 + 0.082277),0.824823 (0.742500 + 0.082323),0.811425 (0.728100 + 0.083325),0.818052 (0.736200 + 0.081852),0.828253 (0.746100 + 0.082153),0.822558 (0.739800 + 0.082758),0.823475 (0.741600 + 0.081875),0.815908 (0.734400 + 0.081508),0.819318 (0.737100 + 0.082218),0.825628 (0.742500 + 0.083128),0.820992 (0.738000 + 0.082992),0.824277 (0.741600 + 0.082677),0.820591 (0.738000 + 0.082591),0.818449 (0.736200 + 0.082249),0.816238 (0.733500 + 0.082738),0.822785 (0.740700 + 0.082085),0.829805 (0.747000 + 0.082805),0.839418 (0.756900 + 0.082518)
7,0.839418 (0.756900 + 0.082518),0.822100 (0.739800 + 0.082300),0.824362 (0.742500 + 0.081862),0.823432 (0.741600 + 0.081832),0.821571 (0.738900 + 0.082671),0.821613 (0.738900 + 0.082713),0.825494 (0.742500 + 0.082994),0.819308 (0.737100 + 0.082208),0.822434 (0.740700 + 0.081734),0.821229 (0.738900 + 0.082329),0.830226 (0.747900 + 0.082326),0.833281 (0.751500 + 0.081781),0.823696 (0.741600 + 0.082096),0.833150 (0.750600 + 0.082550),0.824961 (0.743400 + 0.081561),0.812209 (0.729900 + 0.082309),0.831815 (0.749700 + 0.082115),0.826491 (0.744300 + 0.082191),0.842849 (0.759600 + 0.083249),0.828337 (0.747000 + 0.081337),0.816635 (0.734400 + 0.082235),0.817423 (0.734400 + 0.083023),0.821043 (0.738000 + 0.083043),0.831335 (0.748800 + 0.082535),0.821146 (0.738900 + 0.082246),0.826440 (0.744300 + 0.082140),0.814186 (0.731700 + 0.082486),0.826062 (0.743400 + 0.082662),0.805141 (0.722700 + 0.082441),0.825376 (0.743400 + 0.081976),0.828373 (0.746100 + 0.082273),0.817568 (0.736200 + 0.081368),0.819882 (0.737100 + 0.082782),0.820952 (0.738900 + 0.082053),0.812634 (0.729900 + 0.082734),0.830283 (0.747900 + 0.082383),0.826528 (0.743400 + 0.083128),0.820470 (0.738000 + 0.082470),0.826100 (0.743400 + 0.082700),0.831112 (0.748800 + 0.082312),0.826527 (0.743400 + 0.083127),0.816909 (0.734400 + 0.082509),0.811676 (0.729000 + 0.082676),0.825276 (0.743400 + 0.081876),0.825308 (0.742500 + 0.082808),0.829292 (0.746100 + 0.083192),0.817710 (0.735300 + 0.082410),0.816369 (0.734400 + 0.081969),0.824631 (0.742500 + 0.082131),0.822785 (0.741600 + 0.081186)
8,0.842849 (0.759600 + 0.083249),0.826100 (0.743400 + 0.082700),0.826062 (0.743400 + 0.082662),0.821142 (0.738900 + 0.082242),0.830890 (0.749700 + 0.081190),0.826046 (0.743400 + 0.082646),0.830710 (0.748800 + 0.081910),0.825530 (0.743400 + 0.082130),0.822381 (0.739800 + 0.082581),0.816874 (0.734400 + 0.082474),0.828502 (0.746100 + 0.082402),0.821366 (0.738900 + 0.082466),0.827330 (0.745200 + 0.082130),0.828584 (0.747000 + 0.081584),0.813427 (0.730800 + 0.082627),0.829230 (0.747900 + 0.081331),0.828601 (0.746100 + 0.082501),0.827757 (0.745200 + 0.082557),0.832689 (0.749700 + 0.082989),0.816299 (0.733500 + 0.082799),0.830308 (0.747900 + 0.082408),0.825351 (0.742500 + 0.082851),0.832166 (0.749700 + 0.082466),0.819950 (0.738000 + 0.081950),0.832918 (0.750600 + 0.082318),0.825253 (0.742500 + 0.082753),0.826529 (0.744300 + 0.082229),0.825494 (0.742500 + 0.082994),0.831335 (0.748800 + 0.082535),0.821258 (0.738900 + 0.082358),0.823365 (0.740700 + 0.082665),0.834781 (0.752400 + 0.082381),0.827084 (0.745200 + 0.081884),0.819796 (0.737100 + 0.082696),0.817804 (0.735300 + 0.082504),0.830656 (0.748800 + 0.081856),0.818883 (0.736200 + 0.082683),0.833960 (0.751500 + 0.082460),0.837363 (0.754200 + 0.083163),0.823507 (0.741600 + 0.081907),0.826458 (0.744300 + 0.082158),0.825168 (0.743400 + 0.081768),0.837155 (0.755100 + 0.082055),0.833065 (0.750600 + 0.082465),0.815404 (0.733500 + 0.081904),0.823645 (0.740700 + 0.082945),0.816359 (0.733500 + 0.082859),0.820872 (0.738900 + 0.081972),0.827533 (0.745200 + 0.082333),0.825564 (0.742500 + 0.083064)
9,0.842849 (0.759600 + 0.083249),0.827175 (0.744300 + 0.082875),0.841202 (0.758700 + 0.082502),0.831789 (0.750600 + 0.081189),0.827596 (0.745200 + 0.082396),0.832120 (0.749700 + 0.082420),0.813615 (0.731700 + 0.081915),0.832918 (0.750600 + 0.082318),0.830710 (0.748800 + 0.081910),0.834542 (0.752400 + 0.082142),0.805459 (0.723600 + 0.081859),0.843043 (0.761400 + 0.081643),0.833122 (0.750600 + 0.082522),0.829802 (0.747000 + 0.082802),0.820720 (0.738900 + 0.081820),0.832689 (0.749700 + 0.082989),0.827757 (0.745200 + 0.082557),0.834105 (0.752400 + 0.081705),0.828534 (0.747000 + 0.081534),0.824404 (0.742500 + 0.081904),0.818667 (0.736200 + 0.082467),0.811964 (0.729900 + 0.082064),0.824757 (0.743400 + 0.081357),0.826713 (0.745200 + 0.081513),0.821515 (0.738900 + 0.082615),0.831699 (0.748800 + 0.082899),0.827839 (0.745200 + 0.082639),0.823808 (0.740700 + 0.083108),0.818917 (0.737100 + 0.081817),0.828601 (0.746100 + 0.082501),0.817804 (0.735300 + 0.082504),0.841918 (0.760500 + 0.081418),0.830912 (0.747900 + 0.083012),0.827683 (0.745200 + 0.082483),0.828465 (0.746100 + 0.082365),0.832117 (0.749700 + 0.082417),0.836958 (0.754200 + 0.082758),0.815321 (0.732600 + 0.082721),0.821984 (0.739800 + 0.082184),0.833831 (0.750600 + 0.083231),0.824278 (0.741600 + 0.082678),0.821766 (0.739800 + 0.081966),0.816951 (0.735300 + 0.081651),0.835127 (0.752400 + 0.082727),0.827162 (0.745200 + 0.081962),0.820515 (0.738000 + 0.082515),0.836808 (0.754200 + 0.082608),0.840999 (0.758700 + 0.082299),0.821018 (0.738900 + 0.082119),0.834916 (0.752400 + 0.082516)
10,0.843043 (0.761400 + 0.081643),0.825089 (0.742500 + 0.082589),0.812150 (0.730800 + 0.081350),0.840999 (0.758700 + 0.082299),0.834105 (0.752400 + 0.081705),0.841761 (0.759600 + 0.082161),0.825996 (0.744300 + 0.081696),0.828465 (0.746100 + 0.082365),0.828601 (0.746100 + 0.082501),0.832639 (0.751500 + 0.081139),0.826577 (0.743400 + 0.083177),0.820740 (0.738000 + 0.082740),0.821779 (0.738900 + 0.082879),0.831966 (0.749700 + 0.082266),0.833447 (0.750600 + 0.082847),0.830505 (0.747900 + 0.082605),0.834023 (0.752400 + 0.081623),0.822615 (0.740700 + 0.081915),0.828892 (0.746100 + 0.082792),0.834708 (0.753300 + 0.081408),0.830791 (0.747900 + 0.082891),0.820760 (0.738900 + 0.081860),0.832181 (0.749700 + 0.082481),0.834847 (0.753300 + 0.081547),0.826483 (0.743400 + 0.083083),0.833551 (0.751500 + 0.082051),0.828601 (0.746100 + 0.082501),0.835839 (0.754200 + 0.081639),0.838146 (0.756000 + 0.082146),0.823218 (0.740700 + 0.082518),0.825086 (0.742500 + 0.082586),0.832120 (0.749700 + 0.082420),0.832120 (0.749700 + 0.082420),0.830328 (0.747000 + 0.083328),0.818182 (0.736200 + 0.081982),0.834326 (0.752400 + 0.081926),0.824558 (0.742500 + 0.082058),0.829813 (0.747000 + 0.082814),0.821464 (0.738900 + 0.082564),0.830718 (0.749700 + 0.081018),0.831938 (0.748800 + 0.083138),0.834542 (0.752400 + 0.082142),0.832689 (0.749700 + 0.082989),0.830611 (0.748800 + 0.081811),0.825348 (0.742500 + 0.082848),0.833122 (0.750600 + 0.082522),0.825521 (0.743400 + 0.082121),0.835038 (0.752400 + 0.082638),0.828951 (0.746100 + 0.082851),0.817948 (0.736200 + 0.081748)
