Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834305 (0.751500 + 0.082805),0.837164 (0.755100 + 0.082064),0.854188 (0.771300 + 0.082888),0.833900 (0.752400 + 0.081500),0.837792 (0.754200 + 0.083592),0.823165 (0.739800 + 0.083365),0.835211 (0.753300 + 0.081911),0.852842 (0.768600 + 0.084242),0.854942 (0.772200 + 0.082742),0.834669 (0.752400 + 0.082269),0.846016 (0.763200 + 0.082816),0.842046 (0.759600 + 0.082446),0.840001 (0.756900 + 0.083101),0.842642 (0.759600 + 0.083042),0.846358 (0.764100 + 0.082258),0.836707 (0.752400 + 0.084307),0.825455 (0.742500 + 0.082955),0.847864 (0.765900 + 0.081964),0.843747 (0.760500 + 0.083247),0.837718 (0.755100 + 0.082618),0.850912 (0.768600 + 0.082312),0.833640 (0.750600 + 0.083040),0.833949 (0.750600 + 0.083349),0.830618 (0.747900 + 0.082718),0.834067 (0.750600 + 0.083467),0.834979 (0.752400 + 0.082579),0.844060 (0.760500 + 0.083560),0.839245 (0.756900 + 0.082345),0.831386 (0.747900 + 0.083486),0.826247 (0.743400 + 0.082847),0.837759 (0.755100 + 0.082659),0.834227 (0.750600 + 0.083627),0.840138 (0.758700 + 0.081438),0.839059 (0.756900 + 0.082159),0.831993 (0.748800 + 0.083193),0.840449 (0.756900 + 0.083549),0.835781 (0.752400 + 0.083381),0.819566 (0.737100 + 0.082466),0.844891 (0.762300 + 0.082591),0.838269 (0.756000 + 0.082269),0.836429 (0.753300 + 0.083129),0.830794 (0.747000 + 0.083794),0.845537 (0.762300 + 0.083237),0.829788 (0.747900 + 0.081888),0.841773 (0.758700 + 0.083074),0.834562 (0.751500 + 0.083062),0.841752 (0.758700 + 0.083052),0.822472 (0.739800 + 0.082672),0.831363 (0.747900 + 0.083464),0.829727 (0.747900 + 0.081827)
2,0.834305 (0.751500 + 0.082805),0.837164 (0.755100 + 0.082064),0.854188 (0.771300 + 0.082888),0.833900 (0.752400 + 0.081500),0.837792 (0.754200 + 0.083592),0.823165 (0.739800 + 0.083365),0.835211 (0.753300 + 0.081911),0.852842 (0.768600 + 0.084242),0.854942 (0.772200 + 0.082742),0.834669 (0.752400 + 0.082269),0.846016 (0.763200 + 0.082816),0.842046 (0.759600 + 0.082446),0.840001 (0.756900 + 0.083101),0.842642 (0.759600 + 0.083042),0.846358 (0.764100 + 0.082258),0.836707 (0.752400 + 0.084307),0.825455 (0.742500 + 0.082955),0.847864 (0.765900 + 0.081964),0.843747 (0.760500 + 0.083247),0.837718 (0.755100 + 0.082618),0.850912 (0.768600 + 0.082312),0.833640 (0.750600 + 0.083040),0.833949 (0.750600 + 0.083349),0.830618 (0.747900 + 0.082718),0.834067 (0.750600 + 0.083467),0.834979 (0.752400 + 0.082579),0.844060 (0.760500 + 0.083560),0.839245 (0.756900 + 0.082345),0.831386 (0.747900 + 0.083486),0.826247 (0.743400 + 0.082847),0.837759 (0.755100 + 0.082659),0.834227 (0.750600 + 0.083627),0.840138 (0.758700 + 0.081438),0.839059 (0.756900 + 0.082159),0.831993 (0.748800 + 0.083193),0.840449 (0.756900 + 0.083549),0.835781 (0.752400 + 0.083381),0.819566 (0.737100 + 0.082466),0.844891 (0.762300 + 0.082591),0.838269 (0.756000 + 0.082269),0.836429 (0.753300 + 0.083129),0.830794 (0.747000 + 0.083794),0.845537 (0.762300 + 0.083237),0.829788 (0.747900 + 0.081888),0.841773 (0.758700 + 0.083074),0.834562 (0.751500 + 0.083062),0.841752 (0.758700 + 0.083052),0.822472 (0.739800 + 0.082672),0.831363 (0.747900 + 0.083464),0.829727 (0.747900 + 0.081827)
3,0.854942 (0.772200 + 0.082742),0.853010 (0.771300 + 0.081710),0.846510 (0.763200 + 0.083310),0.846947 (0.765000 + 0.081947),0.837085 (0.753300 + 0.083785),0.829538 (0.747000 + 0.082538),0.832415 (0.748800 + 0.083615),0.853646 (0.770400 + 0.083246),0.857719 (0.773100 + 0.084619),0.842642 (0.759600 + 0.083042),0.840918 (0.757800 + 0.083118),0.837628 (0.753300 + 0.084328),0.840635 (0.757800 + 0.082835),0.829674 (0.747000 + 0.082674),0.824108 (0.741600 + 0.082508),0.856680 (0.774900 + 0.081780),0.835939 (0.752400 + 0.083539),0.832609 (0.750600 + 0.082009),0.846625 (0.764100 + 0.082525),0.837792 (0.754200 + 0.083592),0.834227 (0.750600 + 0.083627),0.841703 (0.759600 + 0.082103),0.842005 (0.759600 + 0.082405),0.842067 (0.758700 + 0.083367),0.840383 (0.758700 + 0.081683),0.831549 (0.749700 + 0.081849),0.847925 (0.765900 + 0.082025),0.838456 (0.756000 + 0.082456),0.835536 (0.752400 + 0.083136),0.839061 (0.755100 + 0.083961),0.849448 (0.766800 + 0.082648),0.845446 (0.762300 + 0.083146),0.839341 (0.755100 + 0.084241),0.831857 (0.748800 + 0.083057),0.841480 (0.757800 + 0.083680),0.829849 (0.746100 + 0.083749),0.846074 (0.764100 + 0.081974),0.814979 (0.732600 + 0.082379),0.849529 (0.765900 + 0.083629),0.829159 (0.746100 + 0.083059),0.834551 (0.750600 + 0.083951),0.843836 (0.760500 + 0.083336),0.840380 (0.757800 + 0.082580),0.841045 (0.758700 + 0.082345),0.842652 (0.759600 + 0.083052),0.837473 (0.754200 + 0.083273),0.829229 (0.746100 + 0.083129),0.839239 (0.756000 + 0.083239),0.834375 (0.751500 + 0.082875),0.842886 (0.760500 + 0.082386)
4,0.857719 (0.773100 + 0.084619),0.843945 (0.762300 + 0.081645),0.828156 (0.745200 + 0.082956),0.842203 (0.758700 + 0.083503),0.842005 (0.759600 + 0.082405),0.852168 (0.769500 + 0.082668),0.849172 (0.766800 + 0.082372),0.848137 (0.765000 + 0.083137),0.843247 (0.760500 + 0.082747),0.837708 (0.754200 + 0.083508),0.834713 (0.751500 + 0.083213),0.830904 (0.747900 + 0.083004),0.836263 (0.754200 + 0.082063),0.827800 (0.746100 + 0.081700),0.838035 (0.755100 + 0.082935),0.834336 (0.751500 + 0.082836),0.833211 (0.749700 + 0.083511),0.845991 (0.762300 + 0.083691),0.835663 (0.752400 + 0.083263),0.847703 (0.765000 + 0.082703),0.843058 (0.759600 + 0.083458),0.855279 (0.772200 + 0.083079),0.836041 (0.753300 + 0.082741),0.839881 (0.756900 + 0.082981),0.839955 (0.756900 + 0.083055),0.832029 (0.748800 + 0.083229),0.828952 (0.746100 + 0.082852),0.839761 (0.756900 + 0.082861),0.837916 (0.754200 + 0.083717),0.838309 (0.756000 + 0.082309),0.834049 (0.750600 + 0.083449),0.828501 (0.745200 + 0.083301),0.834408 (0.751500 + 0.082908),0.839061 (0.755100 + 0.083961),0.830188 (0.746100 + 0.084088),0.841917 (0.759600 + 0.082317),0.839249 (0.756000 + 0.083249),0.829879 (0.746100 + 0.083779),0.829381 (0.745200 + 0.084182),0.840380 (0.757800 + 0.082580),0.840380 (0.757800 + 0.082580),0.839486 (0.756900 + 0.082586),0.840383 (0.758700 + 0.081683),0.842353 (0.759600 + 0.082753),0.848005 (0.765900 + 0.082105),0.840509 (0.757800 + 0.082709),0.837342 (0.754200 + 0.083142),0.839476 (0.756900 + 0.082576),0.821289 (0.738900 + 0.082389),0.845602 (0.763200 + 0.082402)
5,0.857719 (0.773100 + 0.084619),0.850979 (0.769500 + 0.081479),0.843945 (0.762300 + 0.081645),0.849318 (0.766800 + 0.082518),0.834506 (0.750600 + 0.083906),0.844755 (0.761400 + 0.083355),0.837245 (0.755100 + 0.082145),0.824341 (0.741600 + 0.082741),0.842189 (0.759600 + 0.082589),0.845159 (0.763200 + 0.081959),0.841917 (0.759600 + 0.082317),0.850592 (0.766800 + 0.083792),0.839031 (0.756900 + 0.082131),0.847894 (0.765000 + 0.082894),0.831780 (0.749700 + 0.082080),0.848472 (0.765900 + 0.082572),0.839317 (0.757800 + 0.081517),0.849722 (0.767700 + 0.082022),0.835924 (0.753300 + 0.082624),0.850650 (0.765900 + 0.084750),0.836284 (0.753300 + 0.082984),0.832154 (0.749700 + 0.082454),0.843931 (0.760500 + 0.083431),0.834529 (0.751500 + 0.083029),0.849775 (0.767700 + 0.082076),0.846879 (0.763200 + 0.083679),0.832971 (0.750600 + 0.082371),0.838254 (0.755100 + 0.083154),0.831337 (0.748800 + 0.082537),0.840111 (0.756900 + 0.083211),0.836201 (0.754200 + 0.082001),0.836004 (0.752400 + 0.083604),0.836875 (0.754200 + 0.082675),0.841178 (0.757800 + 0.083378),0.843355 (0.760500 + 0.082855),0.841917 (0.759600 + 0.082317),0.839249 (0.756000 + 0.083249),0.841282 (0.758700 + 0.082582),0.830053 (0.747000 + 0.083053),0.850091 (0.767700 + 0.082391),0.828663 (0.746100 + 0.082563),0.840486 (0.758700 + 0.081786),0.846236 (0.764100 + 0.082136),0.824815 (0.742500 + 0.082315),0.838035 (0.755100 + 0.082935),0.839143 (0.756000 + 0.083143),0.851910 (0.769500 + 0.082410),0.841428 (0.758700 + 0.082728),0.849189 (0.767700 + 0.081489),0.832782 (0.749700 + 0.083082)
6,0.857719 (0.773100 + 0.084619),0.845044 (0.761400 + 0.083644),0.851725 (0.770400 + 0.081325),0.844392 (0.761400 + 0.082992),0.845691 (0.762300 + 0.083391),0.837449 (0.755100 + 0.082349),0.841071 (0.757800 + 0.083271),0.839534 (0.756000 + 0.083534),0.841116 (0.757800 + 0.083316),0.851910 (0.769500 + 0.082410),0.852057 (0.769500 + 0.082557),0.840488 (0.757800 + 0.082688),0.836175 (0.753300 + 0.082875),0.846569 (0.762300 + 0.084269),0.832093 (0.749700 + 0.082393),0.849775 (0.767700 + 0.082076),0.839031 (0.756900 + 0.082131),0.847894 (0.765000 + 0.082894),0.840997 (0.757800 + 0.083197),0.839120 (0.756900 + 0.082220),0.846278 (0.762300 + 0.083978),0.833593 (0.751500 + 0.082093),0.841305 (0.758700 + 0.082605),0.849924 (0.766800 + 0.083124),0.834869 (0.752400 + 0.082469),0.845803 (0.763200 + 0.082603),0.843362 (0.760500 + 0.082862),0.844483 (0.761400 + 0.083083),0.838907 (0.756000 + 0.082907),0.850650 (0.765900 + 0.084750),0.839317 (0.757800 + 0.081517),0.848634 (0.764100 + 0.084535),0.841282 (0.758700 + 0.082582),0.833637 (0.751500 + 0.082137),0.855865 (0.773100 + 0.082765),0.838203 (0.755100 + 0.083103),0.843462 (0.761400 + 0.082062),0.830456 (0.747900 + 0.082556),0.837858 (0.754200 + 0.083658),0.844983 (0.761400 + 0.083583),0.849568 (0.765000 + 0.084568),0.827281 (0.744300 + 0.082981),0.835030 (0.753300 + 0.081730),0.832500 (0.748800 + 0.083700),0.839302 (0.756900 + 0.082402),0.851477 (0.767700 + 0.083777),0.834581 (0.752400 + 0.082181),0.837467 (0.754200 + 0.083267),0.837232 (0.755100 + 0.082132),0.841720 (0.760500 + 0.081220)
7,0.857719 (0.773100 + 0.084619),0.855865 (0.773100 + 0.082765),0.838360 (0.755100 + 0.083260),0.846006 (0.762300 + 0.083706),0.841355 (0.757800 + 0.083555),0.837874 (0.756000 + 0.081874),0.848015 (0.765900 + 0.082115),0.850612 (0.767700 + 0.082912),0.836881 (0.754200 + 0.082681),0.849873 (0.767700 + 0.082173),0.845146 (0.760500 + 0.084646),0.841188 (0.758700 + 0.082488),0.845162 (0.761400 + 0.083762),0.845901 (0.763200 + 0.082701),0.857866 (0.775800 + 0.082066),0.854475 (0.771300 + 0.083175),0.844004 (0.761400 + 0.082604),0.844380 (0.761400 + 0.082980),0.837779 (0.755100 + 0.082679),0.841301 (0.757800 + 0.083501),0.837365 (0.755100 + 0.082265),0.843922 (0.760500 + 0.083422),0.845247 (0.761400 + 0.083847),0.849775 (0.767700 + 0.082076),0.845803 (0.763200 + 0.082603),0.844718 (0.761400 + 0.083318),0.828999 (0.747000 + 0.081999),0.830979 (0.747900 + 0.083079),0.834931 (0.752400 + 0.082531),0.844627 (0.761400 + 0.083228),0.849110 (0.765900 + 0.083210),0.843362 (0.760500 + 0.082862),0.839120 (0.756900 + 0.082220),0.850972 (0.766800 + 0.084172),0.847974 (0.764100 + 0.083874),0.849421 (0.765000 + 0.084421),0.847021 (0.763200 + 0.083821),0.842126 (0.759600 + 0.082526),0.850217 (0.766800 + 0.083417),0.846205 (0.762300 + 0.083905),0.852182 (0.769500 + 0.082682),0.840488 (0.757800 + 0.082688),0.841282 (0.758700 + 0.082582),0.849568 (0.765000 + 0.084568),0.844392 (0.761400 + 0.082992),0.844847 (0.760500 + 0.084347),0.857719 (0.773100 + 0.084619),0.835248 (0.753300 + 0.081948),0.848625 (0.765900 + 0.082725),0.840525 (0.756000 + 0.084525)
8,0.857866 (0.775800 + 0.082066),0.848330 (0.766800 + 0.081530),0.830415 (0.747000 + 0.083415),0.852337 (0.767700 + 0.084638),0.845284 (0.761400 + 0.083884),0.838624 (0.756000 + 0.082624),0.836940 (0.754200 + 0.082740),0.850293 (0.765900 + 0.084393),0.849642 (0.766800 + 0.082842),0.854316 (0.772200 + 0.082116),0.855274 (0.772200 + 0.083074),0.838809 (0.755100 + 0.083709),0.847058 (0.764100 + 0.082958),0.845774 (0.763200 + 0.082574),0.854440 (0.771300 + 0.083140),0.841951 (0.757800 + 0.084151),0.847974 (0.764100 + 0.083874),0.838884 (0.755100 + 0.083784),0.842935 (0.760500 + 0.082435),0.829628 (0.747900 + 0.081728),0.855860 (0.773100 + 0.082760),0.845553 (0.761400 + 0.084153),0.834449 (0.751500 + 0.082949),0.851015 (0.766800 + 0.084215),0.846351 (0.762300 + 0.084051),0.846597 (0.762300 + 0.084297),0.836881 (0.754200 + 0.082681),0.849226 (0.765000 + 0.084226),0.849940 (0.768600 + 0.081340),0.847549 (0.763200 + 0.084349),0.858617 (0.774000 + 0.084617),0.849806 (0.765900 + 0.083906),0.853885 (0.771300 + 0.082585),0.842235 (0.759600 + 0.082635),0.845162 (0.761400 + 0.083762),0.841669 (0.757800 + 0.083869),0.843156 (0.758700 + 0.084456),0.840321 (0.756900 + 0.083421),0.855650 (0.773100 + 0.082550),0.850217 (0.766800 + 0.083417),0.841355 (0.757800 + 0.083555),0.848833 (0.766800 + 0.082033),0.849364 (0.765900 + 0.083464),0.840271 (0.757800 + 0.082471),0.838989 (0.754200 + 0.084789),0.832453 (0.750600 + 0.081853),0.858154 (0.774900 + 0.083254),0.854475 (0.771300 + 0.083175),0.838180 (0.756000 + 0.082180),0.838253 (0.755100 + 0.083153)
9,0.858617 (0.774000 + 0.084617),0.844256 (0.763200 + 0.081056),0.860733 (0.777600 + 0.083133),0.855274 (0.772200 + 0.083074),0.850009 (0.765900 + 0.084109),0.840773 (0.758700 + 0.082074),0.832584 (0.750600 + 0.081984),0.838523 (0.755100 + 0.083423),0.848247 (0.765000 + 0.083247),0.839666 (0.756000 + 0.083666),0.856911 (0.774000 + 0.082911),0.841280 (0.758700 + 0.082580),0.862886 (0.778500 + 0.084386),0.829849 (0.745200 + 0.084650),0.830557 (0.747900 + 0.082657),0.854046 (0.769500 + 0.084546),0.838276 (0.755100 + 0.083176),0.850392 (0.767700 + 0.082692),0.846722 (0.763200 + 0.083522),0.844588 (0.760500 + 0.084088),0.848963 (0.765000 + 0.083963),0.841988 (0.759600 + 0.082388),0.855255 (0.772200 + 0.083055),0.849552 (0.765000 + 0.084552),0.838528 (0.756000 + 0.082528),0.856821 (0.772200 + 0.084621),0.840442 (0.756900 + 0.083542),0.850588 (0.768600 + 0.081988),0.853717 (0.769500 + 0.084217),0.848011 (0.764100 + 0.083911),0.837451 (0.753300 + 0.084151),0.844100 (0.759600 + 0.084500),0.844170 (0.761400 + 0.082770),0.844782 (0.761400 + 0.083382),0.847396 (0.762300 + 0.085096),0.850217 (0.766800 + 0.083417),0.850217 (0.766800 + 0.083417),0.860888 (0.777600 + 0.083288),0.841334 (0.759600 + 0.081734),0.833344 (0.749700 + 0.083644),0.843151 (0.760500 + 0.082651),0.841490 (0.757800 + 0.083690),0.853195 (0.771300 + 0.081895),0.839127 (0.756000 + 0.083127),0.833884 (0.750600 + 0.083284),0.854258 (0.770400 + 0.083858),0.842719 (0.759600 + 0.083119),0.846642 (0.763200 + 0.083442),0.840135 (0.756900 + 0.083235),0.858154 (0.774900 + 0.083254)
10,0.862886 (0.778500 + 0.084386),0.846911 (0.764100 + 0.082811),0.849780 (0.765900 + 0.083880),0.842532 (0.758700 + 0.083832),0.854377 (0.770400 + 0.083977),0.851112 (0.768600 + 0.082512),0.861503 (0.778500 + 0.083003),0.834386 (0.751500 + 0.082886),0.849000 (0.765000 + 0.084000),0.859522 (0.776700 + 0.082822),0.838886 (0.756000 + 0.082886),0.848403 (0.764100 + 0.084303),0.852080 (0.770400 + 0.081680),0.860733 (0.777600 + 0.083133),0.853717 (0.769500 + 0.084217),0.836448 (0.752400 + 0.084048),0.861844 (0.777600 + 0.084244),0.854602 (0.770400 + 0.084202),0.854188 (0.771300 + 0.082888),0.855283 (0.772200 + 0.083083),0.844285 (0.759600 + 0.084685),0.857086 (0.774000 + 0.083086),0.847348 (0.764100 + 0.083248),0.849552 (0.765000 + 0.084552),0.841280 (0.758700 + 0.082580),0.846543 (0.765000 + 0.081543),0.825323 (0.743400 + 0.081923),0.836691 (0.753300 + 0.083391),0.861066 (0.778500 + 0.082567),0.846365 (0.762300 + 0.084066),0.840392 (0.756000 + 0.084392),0.846241 (0.764100 + 0.082141),0.841152 (0.757800 + 0.083352),0.851925 (0.769500 + 0.082425),0.832454 (0.748800 + 0.083654),0.845925 (0.761400 + 0.084525),0.844462 (0.762300 + 0.082162),0.847192 (0.763200 + 0.083992),0.844100 (0.759600 + 0.084500),0.843308 (0.759600 + 0.083708),0.838751 (0.755100 + 0.083651),0.847498 (0.764100 + 0.083398),0.839314 (0.755100 + 0.084215),0.853016 (0.769500 + 0.083516),0.844100 (0.759600 + 0.084500),0.850911 (0.767700 + 0.083211),0.838377 (0.754200 + 0.084177),0.829239 (0.745200 + 0.084039),0.860949 (0.778500 + 0.082449),0.851232 (0.767700 + 0.083532)
