ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,9,4,4
BSW3,4,8,1,0,5
BSW4,8,2,7,2,5
BSW5,5,0,2,2,9
BSW8,3,1,7,1,6
BSW9,8,7,8,0,2
BSW10,0,0,3,3,7
BSW11,7,4,3,0,3
BSW14,5,4,6,4,8
BSW16,9,3,8,2,2
BSW17,8,0,4,2,2
BSW18,7,0,10,4,6
BSW20,6,5,5,1,9
BSW25,5,3,5,2,3
BSW26,4,4,4,3,6
BSW27,1,5,12,4,6
BSW28,5,3,4,2,11
BSW30,0,5,4,5,7
BSW31,4,2,8,1,3
BSW34,3,1,5,1,3
BSW36,10,0,11,2,3
BSW37,6,0,2,4,7
BSW38,10,2,6,3,8
BSW40,9,0,4,4,10
BSW41,1,3,8,6,3
BSW42,5,0,6,0,10
BSW44,7,5,8,6,11
BSW45,5,1,4,1,6
BSW47,5,1,6,4,8
BSW49,8,0,0,0,7
BSA2,11,0,10,6,3
BSA3,8,5,1,1,4
BSA4,0,5,4,4,9
BSA5,7,5,4,2,6
BSA7,2,3,1,4,9
BSA9,9,1,7,0,5
BSA10,6,0,4,2,11
BSA13,8,0,11,3,8
BSA14,9,2,2,1,10
BSA16,1,2,3,3,4
BSA20,7,0,3,0,4
BSA21,3,2,5,3,11
BSA23,4,4,2,4,5
BSA26,4,5,3,1,2
BSA28,12,9,5,1,6
BSA29,6,2,4,2,7
BSA30,10,7,3,0,10
BSA32,9,4,4,1,4
BSA35,0,4,3,2,6
BSA36,12,1,7,1,1
BSA37,7,2,8,1,7
BSA38,0,2,7,2,4
BSA39,7,5,10,1,4
BSA40,6,2,3,0,0
BSA41,7,2,5,3,0
BSA42,9,0,0,1,14
BSA45,10,1,1,1,1
BSA47,1,1,0,5,4
BSA49,0,1,11,2,10
BSA50,8,2,3,1,11
