Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827416 (0.745200 + 0.082216),0.829174 (0.747000 + 0.082174),0.834010 (0.751500 + 0.082510),0.828057 (0.747000 + 0.081057),0.813013 (0.731700 + 0.081313),0.832757 (0.749700 + 0.083057),0.810736 (0.729900 + 0.080836),0.816483 (0.734400 + 0.082083),0.837951 (0.756000 + 0.081951),0.851129 (0.768600 + 0.082529),0.825687 (0.744300 + 0.081386),0.822652 (0.740700 + 0.081952),0.818904 (0.737100 + 0.081804),0.822403 (0.739800 + 0.082603),0.833774 (0.751500 + 0.082274),0.825055 (0.743400 + 0.081655),0.830426 (0.748800 + 0.081626),0.833508 (0.750600 + 0.082908),0.825448 (0.743400 + 0.082048),0.825140 (0.743400 + 0.081740),0.825716 (0.743400 + 0.082316),0.822682 (0.740700 + 0.081982),0.836472 (0.754200 + 0.082272),0.811472 (0.729900 + 0.081572),0.824951 (0.742500 + 0.082451),0.819017 (0.737100 + 0.081917),0.824253 (0.742500 + 0.081753),0.806648 (0.725400 + 0.081248),0.824155 (0.741600 + 0.082555),0.805076 (0.723600 + 0.081476),0.823663 (0.742500 + 0.081163),0.828342 (0.745200 + 0.083142),0.830375 (0.747900 + 0.082475),0.819681 (0.738000 + 0.081681),0.824113 (0.741600 + 0.082513),0.823589 (0.740700 + 0.082889),0.834469 (0.751500 + 0.082969),0.822873 (0.739800 + 0.083073),0.834006 (0.752400 + 0.081606),0.825155 (0.742500 + 0.082655),0.835805 (0.755100 + 0.080705),0.818455 (0.737100 + 0.081355),0.827038 (0.745200 + 0.081838),0.830001 (0.747900 + 0.082101),0.827832 (0.746100 + 0.081732),0.819752 (0.737100 + 0.082652),0.842150 (0.760500 + 0.081650),0.818616 (0.737100 + 0.081516),0.837508 (0.754200 + 0.083308),0.839205 (0.756900 + 0.082305)
2,0.827416 (0.745200 + 0.082216),0.829174 (0.747000 + 0.082174),0.834010 (0.751500 + 0.082510),0.828057 (0.747000 + 0.081057),0.813013 (0.731700 + 0.081313),0.832757 (0.749700 + 0.083057),0.810736 (0.729900 + 0.080836),0.816483 (0.734400 + 0.082083),0.837951 (0.756000 + 0.081951),0.851129 (0.768600 + 0.082529),0.825687 (0.744300 + 0.081386),0.822652 (0.740700 + 0.081952),0.818904 (0.737100 + 0.081804),0.822403 (0.739800 + 0.082603),0.833774 (0.751500 + 0.082274),0.825055 (0.743400 + 0.081655),0.830426 (0.748800 + 0.081626),0.833508 (0.750600 + 0.082908),0.825448 (0.743400 + 0.082048),0.825140 (0.743400 + 0.081740),0.825716 (0.743400 + 0.082316),0.822682 (0.740700 + 0.081982),0.836472 (0.754200 + 0.082272),0.811472 (0.729900 + 0.081572),0.824951 (0.742500 + 0.082451),0.819017 (0.737100 + 0.081917),0.824253 (0.742500 + 0.081753),0.806648 (0.725400 + 0.081248),0.824155 (0.741600 + 0.082555),0.805076 (0.723600 + 0.081476),0.823663 (0.742500 + 0.081163),0.828342 (0.745200 + 0.083142),0.830375 (0.747900 + 0.082475),0.819681 (0.738000 + 0.081681),0.824113 (0.741600 + 0.082513),0.823589 (0.740700 + 0.082889),0.834469 (0.751500 + 0.082969),0.822873 (0.739800 + 0.083073),0.834006 (0.752400 + 0.081606),0.825155 (0.742500 + 0.082655),0.835805 (0.755100 + 0.080705),0.818455 (0.737100 + 0.081355),0.827038 (0.745200 + 0.081838),0.830001 (0.747900 + 0.082101),0.827832 (0.746100 + 0.081732),0.819752 (0.737100 + 0.082652),0.842150 (0.760500 + 0.081650),0.818616 (0.737100 + 0.081516),0.837508 (0.754200 + 0.083308),0.839205 (0.756900 + 0.082305)
3,0.851129 (0.768600 + 0.082529),0.836495 (0.754200 + 0.082295),0.838984 (0.756000 + 0.082984),0.844975 (0.762300 + 0.082675),0.831002 (0.748800 + 0.082202),0.827170 (0.745200 + 0.081970),0.829053 (0.747900 + 0.081153),0.829065 (0.746100 + 0.082965),0.823207 (0.741600 + 0.081607),0.830960 (0.748800 + 0.082160),0.824365 (0.741600 + 0.082765),0.836898 (0.754200 + 0.082698),0.821246 (0.739800 + 0.081446),0.831381 (0.748800 + 0.082581),0.835520 (0.753300 + 0.082220),0.844624 (0.762300 + 0.082324),0.827902 (0.746100 + 0.081803),0.830534 (0.747900 + 0.082634),0.839961 (0.757800 + 0.082161),0.831490 (0.749700 + 0.081790),0.824221 (0.742500 + 0.081721),0.830426 (0.748800 + 0.081626),0.829174 (0.747000 + 0.082174),0.829926 (0.747900 + 0.082026),0.832757 (0.749700 + 0.083057),0.831269 (0.748800 + 0.082469),0.824472 (0.742500 + 0.081972),0.825274 (0.744300 + 0.080974),0.824956 (0.743400 + 0.081556),0.834302 (0.752400 + 0.081902),0.834208 (0.751500 + 0.082708),0.833379 (0.752400 + 0.080979),0.839548 (0.756900 + 0.082648),0.828612 (0.747000 + 0.081612),0.829364 (0.747000 + 0.082364),0.828057 (0.747000 + 0.081057),0.826632 (0.745200 + 0.081432),0.830426 (0.748800 + 0.081626),0.824253 (0.742500 + 0.081753),0.830028 (0.747900 + 0.082128),0.839507 (0.758700 + 0.080807),0.825075 (0.743400 + 0.081675),0.844161 (0.762300 + 0.081861),0.831175 (0.749700 + 0.081475),0.830891 (0.749700 + 0.081191),0.827294 (0.746100 + 0.081194),0.821299 (0.738900 + 0.082399),0.821932 (0.738900 + 0.083032),0.831948 (0.749700 + 0.082248),0.812095 (0.729900 + 0.082195)
4,0.851129 (0.768600 + 0.082529),0.837828 (0.755100 + 0.082728),0.827193 (0.745200 + 0.081993),0.821862 (0.739800 + 0.082062),0.822948 (0.740700 + 0.082248),0.818241 (0.736200 + 0.082041),0.833835 (0.751500 + 0.082335),0.827042 (0.745200 + 0.081842),0.834268 (0.751500 + 0.082768),0.815839 (0.734400 + 0.081439),0.843346 (0.760500 + 0.082846),0.828566 (0.747000 + 0.081566),0.824880 (0.743400 + 0.081480),0.844161 (0.762300 + 0.081861),0.838984 (0.756000 + 0.082984),0.827460 (0.745200 + 0.082260),0.832292 (0.751500 + 0.080792),0.815134 (0.732600 + 0.082534),0.825379 (0.743400 + 0.081979),0.826202 (0.745200 + 0.081002),0.828991 (0.746100 + 0.082891),0.838984 (0.756000 + 0.082984),0.831490 (0.749700 + 0.081790),0.836168 (0.754200 + 0.081968),0.838208 (0.756000 + 0.082208),0.837243 (0.754200 + 0.083043),0.833323 (0.752400 + 0.080923),0.835581 (0.753300 + 0.082281),0.840196 (0.757800 + 0.082396),0.837222 (0.755100 + 0.082122),0.834378 (0.751500 + 0.082878),0.835515 (0.754200 + 0.081315),0.844002 (0.762300 + 0.081702),0.844624 (0.762300 + 0.082324),0.835520 (0.753300 + 0.082220),0.826307 (0.743400 + 0.082908),0.838832 (0.757800 + 0.081032),0.838593 (0.756000 + 0.082593),0.832187 (0.749700 + 0.082487),0.836586 (0.754200 + 0.082386),0.829109 (0.747000 + 0.082109),0.836593 (0.754200 + 0.082393),0.841967 (0.758700 + 0.083267),0.838808 (0.755100 + 0.083708),0.814152 (0.732600 + 0.081552),0.824939 (0.742500 + 0.082439),0.838028 (0.756000 + 0.082028),0.836042 (0.754200 + 0.081842),0.832296 (0.750600 + 0.081696),0.838163 (0.756000 + 0.082163)
5,0.851129 (0.768600 + 0.082529),0.833620 (0.751500 + 0.082120),0.836511 (0.754200 + 0.082311),0.829790 (0.747000 + 0.082790),0.842166 (0.758700 + 0.083466),0.844624 (0.762300 + 0.082324),0.841967 (0.758700 + 0.083267),0.823680 (0.741600 + 0.082080),0.821296 (0.739800 + 0.081496),0.838832 (0.757800 + 0.081032),0.828566 (0.747000 + 0.081566),0.826777 (0.745200 + 0.081577),0.840773 (0.758700 + 0.082073),0.843142 (0.759600 + 0.083542),0.838533 (0.756000 + 0.082533),0.838285 (0.756000 + 0.082285),0.841613 (0.760500 + 0.081113),0.830382 (0.748800 + 0.081582),0.830658 (0.747900 + 0.082758),0.838054 (0.755100 + 0.082954),0.840196 (0.757800 + 0.082396),0.825778 (0.744300 + 0.081478),0.829947 (0.748800 + 0.081147),0.824692 (0.743400 + 0.081293),0.852953 (0.771300 + 0.081653),0.837209 (0.754200 + 0.083009),0.845599 (0.762300 + 0.083299),0.837077 (0.754200 + 0.082877),0.827736 (0.745200 + 0.082536),0.830824 (0.748800 + 0.082024),0.837914 (0.755100 + 0.082814),0.824986 (0.743400 + 0.081586),0.845073 (0.762300 + 0.082773),0.832590 (0.750600 + 0.081990),0.827248 (0.745200 + 0.082048),0.846717 (0.764100 + 0.082617),0.820118 (0.738000 + 0.082118),0.846788 (0.765000 + 0.081788),0.814577 (0.732600 + 0.081977),0.843409 (0.760500 + 0.082909),0.834992 (0.752400 + 0.082592),0.840519 (0.758700 + 0.081819),0.833403 (0.751500 + 0.081903),0.839388 (0.756900 + 0.082488),0.831934 (0.749700 + 0.082234),0.839464 (0.756900 + 0.082564),0.831490 (0.749700 + 0.081790),0.839022 (0.755100 + 0.083922),0.829218 (0.747000 + 0.082218),0.836434 (0.754200 + 0.082234)
6,0.852953 (0.771300 + 0.081653),0.839404 (0.756900 + 0.082504),0.842790 (0.759600 + 0.083191),0.839251 (0.756900 + 0.082351),0.845154 (0.762300 + 0.082854),0.844054 (0.761400 + 0.082654),0.836548 (0.753300 + 0.083248),0.843331 (0.760500 + 0.082831),0.847206 (0.765000 + 0.082206),0.837980 (0.756000 + 0.081980),0.837388 (0.754200 + 0.083188),0.853820 (0.772200 + 0.081620),0.847052 (0.764100 + 0.082953),0.850428 (0.768600 + 0.081828),0.837598 (0.754200 + 0.083398),0.841734 (0.760500 + 0.081234),0.822450 (0.740700 + 0.081750),0.841033 (0.758700 + 0.082333),0.830200 (0.747900 + 0.082300),0.830145 (0.747000 + 0.083145),0.837292 (0.755100 + 0.082192),0.840196 (0.757800 + 0.082396),0.830786 (0.749700 + 0.081086),0.841551 (0.758700 + 0.082851),0.834151 (0.752400 + 0.081751),0.831240 (0.748800 + 0.082440),0.846427 (0.764100 + 0.082327),0.831889 (0.748800 + 0.083089),0.842934 (0.761400 + 0.081534),0.841372 (0.757800 + 0.083572),0.837927 (0.756000 + 0.081927),0.838054 (0.755100 + 0.082954),0.838054 (0.755100 + 0.082954),0.846455 (0.765000 + 0.081455),0.838148 (0.756000 + 0.082148),0.844593 (0.762300 + 0.082293),0.851129 (0.768600 + 0.082529),0.839797 (0.756000 + 0.083797),0.837077 (0.754200 + 0.082877),0.826744 (0.744300 + 0.082444),0.833059 (0.751500 + 0.081560),0.830113 (0.747900 + 0.082213),0.843186 (0.760500 + 0.082686),0.837113 (0.755100 + 0.082013),0.837045 (0.755100 + 0.081945),0.833183 (0.751500 + 0.081683),0.841042 (0.758700 + 0.082342),0.842475 (0.758700 + 0.083775),0.840486 (0.758700 + 0.081786),0.842210 (0.759600 + 0.082610)
7,0.853820 (0.772200 + 0.081620),0.828477 (0.745200 + 0.083277),0.841691 (0.759600 + 0.082091),0.839091 (0.756900 + 0.082191),0.835810 (0.752400 + 0.083410),0.838718 (0.756000 + 0.082718),0.837346 (0.756000 + 0.081346),0.844921 (0.763200 + 0.081721),0.837400 (0.755100 + 0.082300),0.850979 (0.768600 + 0.082379),0.837077 (0.754200 + 0.082877),0.828270 (0.746100 + 0.082170),0.848826 (0.765900 + 0.082926),0.837077 (0.754200 + 0.082877),0.844754 (0.762300 + 0.082454),0.835437 (0.753300 + 0.082137),0.832312 (0.751500 + 0.080812),0.845265 (0.764100 + 0.081165),0.836350 (0.754200 + 0.082150),0.841975 (0.758700 + 0.083275),0.832882 (0.751500 + 0.081382),0.840816 (0.757800 + 0.083016),0.837817 (0.756000 + 0.081817),0.843920 (0.761400 + 0.082520),0.833138 (0.749700 + 0.083438),0.834619 (0.752400 + 0.082219),0.834535 (0.751500 + 0.083035),0.819794 (0.738000 + 0.081794),0.821685 (0.739800 + 0.081885),0.851129 (0.768600 + 0.082529),0.843186 (0.760500 + 0.082686),0.820834 (0.738000 + 0.082834),0.846669 (0.765000 + 0.081669),0.835388 (0.754200 + 0.081188),0.850428 (0.768600 + 0.081828),0.840555 (0.757800 + 0.082755),0.829116 (0.747000 + 0.082116),0.841937 (0.759600 + 0.082337),0.836866 (0.753300 + 0.083566),0.839643 (0.757800 + 0.081843),0.835817 (0.753300 + 0.082517),0.845627 (0.763200 + 0.082427),0.830759 (0.747900 + 0.082859),0.819595 (0.737100 + 0.082495),0.849646 (0.766800 + 0.082846),0.847052 (0.764100 + 0.082953),0.847052 (0.764100 + 0.082953),0.835615 (0.753300 + 0.082315),0.850819 (0.768600 + 0.082219),0.832494 (0.749700 + 0.082794)
8,0.853820 (0.772200 + 0.081620),0.827197 (0.745200 + 0.081997),0.832272 (0.749700 + 0.082572),0.834726 (0.752400 + 0.082326),0.841207 (0.757800 + 0.083407),0.836073 (0.753300 + 0.082773),0.840291 (0.757800 + 0.082491),0.833138 (0.749700 + 0.083438),0.833138 (0.749700 + 0.083438),0.838858 (0.756900 + 0.081958),0.842642 (0.760500 + 0.082142),0.840230 (0.758700 + 0.081530),0.825810 (0.743400 + 0.082410),0.838718 (0.756000 + 0.082718),0.836866 (0.753300 + 0.083566),0.826978 (0.745200 + 0.081778),0.840614 (0.758700 + 0.081914),0.840687 (0.758700 + 0.081987),0.848633 (0.765900 + 0.082733),0.833552 (0.750600 + 0.082952),0.829762 (0.747900 + 0.081862),0.838437 (0.756000 + 0.082437),0.836720 (0.755100 + 0.081620),0.849646 (0.766800 + 0.082846),0.844754 (0.762300 + 0.082454),0.844802 (0.763200 + 0.081602),0.843565 (0.761400 + 0.082165),0.826415 (0.744300 + 0.082115),0.845957 (0.763200 + 0.082757),0.839758 (0.756900 + 0.082858),0.843112 (0.760500 + 0.082612),0.855852 (0.774000 + 0.081852),0.841175 (0.758700 + 0.082475),0.839779 (0.756900 + 0.082879),0.842044 (0.759600 + 0.082444),0.837487 (0.755100 + 0.082387),0.833209 (0.750600 + 0.082609),0.836465 (0.754200 + 0.082265),0.843731 (0.760500 + 0.083231),0.838892 (0.756000 + 0.082892),0.850069 (0.767700 + 0.082370),0.835840 (0.753300 + 0.082540),0.833138 (0.749700 + 0.083438),0.837905 (0.755100 + 0.082805),0.843342 (0.761400 + 0.081942),0.836920 (0.753300 + 0.083620),0.838464 (0.756900 + 0.081564),0.841930 (0.759600 + 0.082330),0.838468 (0.756900 + 0.081568),0.851829 (0.769500 + 0.082329)
9,0.855852 (0.774000 + 0.081852),0.839836 (0.756900 + 0.082936),0.829792 (0.747900 + 0.081892),0.842294 (0.760500 + 0.081794),0.847649 (0.765000 + 0.082649),0.829411 (0.747000 + 0.082411),0.837926 (0.756000 + 0.081926),0.848745 (0.765900 + 0.082845),0.831032 (0.748800 + 0.082232),0.828853 (0.747000 + 0.081854),0.852161 (0.771300 + 0.080861),0.830936 (0.748800 + 0.082136),0.835534 (0.753300 + 0.082234),0.843829 (0.760500 + 0.083329),0.841342 (0.759600 + 0.081742),0.847019 (0.764100 + 0.082919),0.837915 (0.755100 + 0.082815),0.833728 (0.751500 + 0.082228),0.840634 (0.758700 + 0.081934),0.839809 (0.757800 + 0.082009),0.839863 (0.756900 + 0.082963),0.833699 (0.751500 + 0.082199),0.836398 (0.753300 + 0.083098),0.838468 (0.756900 + 0.081568),0.840230 (0.758700 + 0.081530),0.843027 (0.760500 + 0.082527),0.838774 (0.756000 + 0.082774),0.845831 (0.763200 + 0.082631),0.847743 (0.765900 + 0.081843),0.843233 (0.760500 + 0.082733),0.839440 (0.756900 + 0.082540),0.835325 (0.752400 + 0.082925),0.839193 (0.756900 + 0.082293),0.825816 (0.744300 + 0.081516),0.845343 (0.763200 + 0.082143),0.853799 (0.771300 + 0.082500),0.853766 (0.772200 + 0.081566),0.848642 (0.765900 + 0.082742),0.834090 (0.751500 + 0.082590),0.836266 (0.754200 + 0.082066),0.842258 (0.760500 + 0.081758),0.833851 (0.751500 + 0.082351),0.832561 (0.750600 + 0.081961),0.842085 (0.759600 + 0.082485),0.841452 (0.758700 + 0.082752),0.834350 (0.752400 + 0.081950),0.844935 (0.763200 + 0.081735),0.843077 (0.760500 + 0.082577),0.833923 (0.751500 + 0.082424),0.835178 (0.753300 + 0.081878)
10,0.855852 (0.774000 + 0.081852),0.842294 (0.760500 + 0.081794),0.827873 (0.746100 + 0.081773),0.838774 (0.756000 + 0.082774),0.833728 (0.751500 + 0.082228),0.856752 (0.774900 + 0.081852),0.841452 (0.758700 + 0.082752),0.852161 (0.771300 + 0.080861),0.837926 (0.756000 + 0.081926),0.838882 (0.756000 + 0.082882),0.847300 (0.765900 + 0.081400),0.847377 (0.765900 + 0.081477),0.845804 (0.763200 + 0.082604),0.835042 (0.752400 + 0.082642),0.837915 (0.755100 + 0.082815),0.835406 (0.752400 + 0.083006),0.838050 (0.755100 + 0.082950),0.844017 (0.761400 + 0.082617),0.849611 (0.768600 + 0.081011),0.843087 (0.761400 + 0.081687),0.833108 (0.751500 + 0.081608),0.849392 (0.766800 + 0.082592),0.837240 (0.755100 + 0.082140),0.839458 (0.756900 + 0.082558),0.836919 (0.754200 + 0.082719),0.828833 (0.746100 + 0.082733),0.833501 (0.751500 + 0.082001),0.846782 (0.765000 + 0.081782),0.840633 (0.757800 + 0.082833),0.843120 (0.762300 + 0.080820),0.839863 (0.756900 + 0.082963),0.845820 (0.764100 + 0.081720),0.845343 (0.763200 + 0.082143),0.842675 (0.759600 + 0.083075),0.840335 (0.758700 + 0.081635),0.850185 (0.768600 + 0.081585),0.842311 (0.760500 + 0.081811),0.834413 (0.752400 + 0.082013),0.844764 (0.763200 + 0.081564),0.834847 (0.753300 + 0.081547),0.829085 (0.746100 + 0.082985),0.835483 (0.752400 + 0.083083),0.832905 (0.750600 + 0.082305),0.846010 (0.764100 + 0.081910),0.832922 (0.751500 + 0.081422),0.844935 (0.763200 + 0.081735),0.841342 (0.759600 + 0.081742),0.845128 (0.763200 + 0.081928),0.853182 (0.771300 + 0.081882),0.835714 (0.753300 + 0.082414)
