Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820281 (0.737100 + 0.083181),0.806114 (0.723600 + 0.082514),0.821207 (0.738000 + 0.083207),0.816584 (0.734400 + 0.082184),0.812382 (0.729900 + 0.082482),0.829697 (0.747900 + 0.081797),0.823572 (0.741600 + 0.081972),0.820446 (0.737100 + 0.083346),0.828877 (0.745200 + 0.083677),0.821071 (0.738000 + 0.083071),0.798686 (0.716400 + 0.082286),0.833505 (0.749700 + 0.083805),0.807839 (0.725400 + 0.082439),0.806027 (0.724500 + 0.081527),0.808080 (0.725400 + 0.082680),0.821807 (0.738900 + 0.082907),0.815867 (0.733500 + 0.082367),0.817999 (0.736200 + 0.081799),0.795600 (0.712800 + 0.082801),0.816429 (0.733500 + 0.082929),0.813747 (0.731700 + 0.082047),0.822543 (0.739800 + 0.082743),0.824072 (0.741600 + 0.082472),0.829344 (0.747900 + 0.081444),0.817498 (0.734400 + 0.083098),0.810293 (0.728100 + 0.082193),0.815050 (0.732600 + 0.082450),0.832706 (0.749700 + 0.083006),0.819068 (0.736200 + 0.082868),0.831607 (0.748800 + 0.082807),0.825526 (0.742500 + 0.083026),0.815442 (0.733500 + 0.081942),0.814754 (0.732600 + 0.082154),0.802484 (0.720000 + 0.082484),0.821301 (0.738000 + 0.083301),0.813916 (0.731700 + 0.082216),0.809081 (0.727200 + 0.081881),0.817377 (0.734400 + 0.082977),0.855909 (0.774000 + 0.081909),0.827592 (0.745200 + 0.082392),0.816329 (0.733500 + 0.082829),0.819977 (0.738000 + 0.081977),0.836020 (0.753300 + 0.082720),0.819246 (0.735300 + 0.083946),0.822380 (0.738900 + 0.083480),0.817370 (0.735300 + 0.082070),0.824613 (0.740700 + 0.083913),0.804382 (0.720900 + 0.083482),0.828204 (0.745200 + 0.083004),0.832059 (0.749700 + 0.082359)
2,0.820281 (0.737100 + 0.083181),0.806114 (0.723600 + 0.082514),0.821207 (0.738000 + 0.083207),0.816584 (0.734400 + 0.082184),0.812382 (0.729900 + 0.082482),0.829697 (0.747900 + 0.081797),0.823572 (0.741600 + 0.081972),0.820446 (0.737100 + 0.083346),0.828877 (0.745200 + 0.083677),0.821071 (0.738000 + 0.083071),0.798686 (0.716400 + 0.082286),0.833505 (0.749700 + 0.083805),0.807839 (0.725400 + 0.082439),0.806027 (0.724500 + 0.081527),0.808080 (0.725400 + 0.082680),0.821807 (0.738900 + 0.082907),0.815867 (0.733500 + 0.082367),0.817999 (0.736200 + 0.081799),0.795600 (0.712800 + 0.082801),0.816429 (0.733500 + 0.082929),0.813747 (0.731700 + 0.082047),0.822543 (0.739800 + 0.082743),0.824072 (0.741600 + 0.082472),0.829344 (0.747900 + 0.081444),0.817498 (0.734400 + 0.083098),0.810293 (0.728100 + 0.082193),0.815050 (0.732600 + 0.082450),0.832706 (0.749700 + 0.083006),0.819068 (0.736200 + 0.082868),0.831607 (0.748800 + 0.082807),0.825526 (0.742500 + 0.083026),0.815442 (0.733500 + 0.081942),0.814754 (0.732600 + 0.082154),0.802484 (0.720000 + 0.082484),0.821301 (0.738000 + 0.083301),0.813916 (0.731700 + 0.082216),0.809081 (0.727200 + 0.081881),0.817377 (0.734400 + 0.082977),0.855909 (0.774000 + 0.081909),0.827592 (0.745200 + 0.082392),0.816329 (0.733500 + 0.082829),0.819977 (0.738000 + 0.081977),0.836020 (0.753300 + 0.082720),0.819246 (0.735300 + 0.083946),0.822380 (0.738900 + 0.083480),0.817370 (0.735300 + 0.082070),0.824613 (0.740700 + 0.083913),0.804382 (0.720900 + 0.083482),0.828204 (0.745200 + 0.083004),0.832059 (0.749700 + 0.082359)
3,0.855909 (0.774000 + 0.081909),0.829462 (0.747900 + 0.081562),0.842036 (0.759600 + 0.082436),0.824119 (0.741600 + 0.082519),0.833798 (0.752400 + 0.081398),0.831607 (0.748800 + 0.082807),0.815442 (0.733500 + 0.081942),0.827962 (0.744300 + 0.083662),0.814154 (0.730800 + 0.083354),0.807440 (0.723600 + 0.083840),0.839920 (0.757800 + 0.082120),0.840818 (0.758700 + 0.082118),0.821243 (0.738000 + 0.083243),0.823572 (0.741600 + 0.081972),0.817700 (0.735300 + 0.082400),0.815780 (0.731700 + 0.084080),0.828202 (0.746100 + 0.082102),0.814798 (0.730800 + 0.083998),0.826332 (0.744300 + 0.082032),0.813821 (0.731700 + 0.082121),0.816821 (0.734400 + 0.082421),0.823813 (0.740700 + 0.083113),0.830136 (0.747000 + 0.083136),0.826093 (0.743400 + 0.082693),0.825002 (0.741600 + 0.083402),0.822640 (0.739800 + 0.082840),0.837420 (0.754200 + 0.083220),0.828244 (0.746100 + 0.082144),0.828120 (0.745200 + 0.082920),0.816648 (0.735300 + 0.081348),0.820644 (0.738000 + 0.082644),0.822992 (0.740700 + 0.082292),0.838029 (0.756900 + 0.081129),0.830638 (0.747900 + 0.082738),0.826582 (0.742500 + 0.084082),0.801868 (0.719100 + 0.082768),0.833304 (0.749700 + 0.083604),0.830455 (0.747000 + 0.083455),0.833822 (0.750600 + 0.083222),0.814260 (0.731700 + 0.082560),0.830086 (0.746100 + 0.083986),0.813224 (0.730800 + 0.082424),0.823631 (0.740700 + 0.082931),0.827285 (0.744300 + 0.082985),0.816572 (0.733500 + 0.083072),0.817351 (0.735300 + 0.082051),0.816806 (0.732600 + 0.084206),0.832995 (0.750600 + 0.082395),0.819151 (0.735300 + 0.083851),0.802735 (0.720000 + 0.082735)
4,0.855909 (0.774000 + 0.081909),0.827103 (0.745200 + 0.081903),0.824381 (0.741600 + 0.082781),0.826842 (0.744300 + 0.082542),0.838220 (0.755100 + 0.083120),0.808245 (0.725400 + 0.082845),0.825514 (0.742500 + 0.083014),0.830115 (0.746100 + 0.084015),0.819726 (0.738900 + 0.080826),0.829638 (0.748800 + 0.080838),0.826093 (0.743400 + 0.082693),0.828532 (0.747000 + 0.081532),0.824016 (0.741600 + 0.082416),0.830222 (0.747900 + 0.082322),0.814838 (0.731700 + 0.083138),0.822212 (0.738900 + 0.083312),0.831491 (0.748800 + 0.082691),0.810083 (0.726300 + 0.083784),0.843020 (0.759600 + 0.083420),0.825002 (0.741600 + 0.083402),0.825002 (0.741600 + 0.083402),0.807211 (0.724500 + 0.082711),0.816537 (0.734400 + 0.082137),0.821995 (0.738900 + 0.083096),0.818377 (0.736200 + 0.082177),0.815377 (0.731700 + 0.083677),0.849339 (0.765900 + 0.083439),0.828244 (0.746100 + 0.082144),0.816648 (0.735300 + 0.081348),0.820303 (0.738900 + 0.081403),0.837039 (0.755100 + 0.081939),0.826481 (0.743400 + 0.083081),0.815987 (0.732600 + 0.083387),0.844269 (0.762300 + 0.081969),0.825730 (0.743400 + 0.082330),0.831262 (0.747000 + 0.084262),0.835341 (0.753300 + 0.082041),0.830455 (0.747000 + 0.083455),0.825845 (0.742500 + 0.083346),0.837420 (0.754200 + 0.083220),0.837853 (0.755100 + 0.082753),0.833364 (0.751500 + 0.081864),0.839769 (0.756900 + 0.082869),0.839454 (0.756900 + 0.082554),0.824150 (0.740700 + 0.083450),0.821072 (0.737100 + 0.083972),0.822465 (0.739800 + 0.082665),0.814483 (0.731700 + 0.082783),0.832520 (0.748800 + 0.083720),0.833066 (0.751500 + 0.081566)
5,0.855909 (0.774000 + 0.081909),0.824820 (0.742500 + 0.082320),0.820828 (0.738000 + 0.082828),0.828291 (0.746100 + 0.082191),0.820897 (0.738000 + 0.082897),0.829203 (0.747000 + 0.082203),0.850873 (0.767700 + 0.083173),0.822415 (0.740700 + 0.081715),0.837226 (0.755100 + 0.082126),0.847009 (0.763200 + 0.083809),0.826039 (0.743400 + 0.082639),0.828532 (0.747000 + 0.081532),0.825002 (0.741600 + 0.083402),0.839454 (0.756900 + 0.082554),0.839454 (0.756900 + 0.082554),0.834327 (0.752400 + 0.081927),0.833322 (0.749700 + 0.083622),0.826978 (0.746100 + 0.080878),0.838789 (0.756000 + 0.082789),0.835440 (0.752400 + 0.083040),0.827146 (0.744300 + 0.082846),0.833066 (0.751500 + 0.081566),0.829638 (0.748800 + 0.080838),0.827069 (0.743400 + 0.083669),0.832888 (0.749700 + 0.083188),0.843507 (0.760500 + 0.083007),0.829668 (0.747000 + 0.082668),0.851744 (0.768600 + 0.083144),0.840895 (0.756900 + 0.083995),0.827222 (0.745200 + 0.082022),0.825183 (0.742500 + 0.082683),0.813124 (0.729000 + 0.084124),0.832138 (0.749700 + 0.082438),0.824270 (0.742500 + 0.081770),0.830382 (0.747000 + 0.083382),0.841168 (0.758700 + 0.082468),0.844014 (0.760500 + 0.083514),0.829544 (0.746100 + 0.083444),0.826258 (0.743400 + 0.082858),0.837763 (0.755100 + 0.082664),0.833266 (0.750600 + 0.082666),0.843490 (0.760500 + 0.082990),0.853181 (0.769500 + 0.083681),0.823519 (0.739800 + 0.083719),0.840646 (0.757800 + 0.082846),0.829031 (0.747000 + 0.082031),0.825465 (0.741600 + 0.083865),0.826093 (0.743400 + 0.082693),0.824381 (0.741600 + 0.082781),0.825819 (0.742500 + 0.083319)
6,0.855909 (0.774000 + 0.081909),0.843646 (0.760500 + 0.083146),0.834126 (0.750600 + 0.083526),0.831605 (0.747900 + 0.083705),0.830919 (0.747900 + 0.083019),0.846859 (0.765000 + 0.081859),0.839454 (0.756900 + 0.082554),0.834843 (0.752400 + 0.082443),0.823946 (0.741600 + 0.082346),0.824073 (0.741600 + 0.082473),0.827970 (0.745200 + 0.082770),0.850873 (0.767700 + 0.083173),0.843507 (0.760500 + 0.083007),0.824346 (0.741600 + 0.082746),0.811779 (0.729000 + 0.082779),0.838101 (0.755100 + 0.083001),0.835720 (0.755100 + 0.080620),0.841816 (0.759600 + 0.082216),0.832330 (0.749700 + 0.082630),0.849440 (0.766800 + 0.082640),0.832275 (0.749700 + 0.082575),0.835719 (0.754200 + 0.081519),0.822986 (0.740700 + 0.082286),0.852417 (0.770400 + 0.082017),0.836558 (0.755100 + 0.081458),0.844179 (0.761400 + 0.082779),0.834147 (0.751500 + 0.082647),0.852150 (0.770400 + 0.081750),0.825178 (0.742500 + 0.082678),0.836112 (0.753300 + 0.082812),0.827353 (0.745200 + 0.082154),0.833103 (0.749700 + 0.083403),0.843797 (0.760500 + 0.083297),0.832925 (0.750600 + 0.082325),0.833972 (0.751500 + 0.082472),0.816923 (0.733500 + 0.083423),0.825966 (0.744300 + 0.081666),0.819155 (0.735300 + 0.083855),0.840256 (0.758700 + 0.081556),0.833336 (0.750600 + 0.082736),0.842439 (0.759600 + 0.082839),0.828184 (0.746100 + 0.082084),0.830899 (0.749700 + 0.081199),0.843344 (0.760500 + 0.082844),0.839844 (0.756000 + 0.083844),0.834809 (0.753300 + 0.081509),0.832852 (0.750600 + 0.082252),0.817593 (0.735300 + 0.082293),0.841011 (0.757800 + 0.083211),0.832808 (0.749700 + 0.083108)
7,0.855909 (0.774000 + 0.081909),0.846275 (0.764100 + 0.082175),0.832510 (0.750600 + 0.081910),0.843797 (0.760500 + 0.083297),0.839454 (0.756900 + 0.082554),0.852417 (0.770400 + 0.082017),0.843797 (0.760500 + 0.083297),0.833412 (0.751500 + 0.081912),0.840157 (0.757800 + 0.082357),0.833602 (0.750600 + 0.083002),0.840786 (0.757800 + 0.082986),0.836578 (0.754200 + 0.082378),0.840082 (0.757800 + 0.082282),0.839156 (0.757800 + 0.081356),0.835857 (0.753300 + 0.082557),0.858745 (0.776700 + 0.082045),0.836655 (0.754200 + 0.082455),0.852677 (0.770400 + 0.082277),0.846405 (0.763200 + 0.083205),0.851727 (0.769500 + 0.082227),0.839526 (0.755100 + 0.084426),0.834066 (0.750600 + 0.083466),0.823116 (0.741600 + 0.081516),0.852441 (0.769500 + 0.082941),0.848528 (0.766800 + 0.081728),0.852417 (0.770400 + 0.082017),0.852417 (0.770400 + 0.082017),0.843642 (0.761400 + 0.082243),0.823562 (0.740700 + 0.082862),0.834351 (0.753300 + 0.081051),0.833608 (0.750600 + 0.083008),0.847799 (0.765900 + 0.081899),0.840203 (0.758700 + 0.081503),0.843646 (0.760500 + 0.083146),0.830919 (0.747900 + 0.083019),0.847283 (0.765000 + 0.082283),0.842760 (0.760500 + 0.082260),0.826048 (0.743400 + 0.082648),0.828430 (0.747000 + 0.081430),0.844635 (0.762300 + 0.082335),0.828184 (0.746100 + 0.082084),0.836888 (0.754200 + 0.082688),0.848351 (0.765900 + 0.082451),0.812996 (0.729900 + 0.083096),0.840777 (0.758700 + 0.082077),0.833056 (0.750600 + 0.082456),0.832852 (0.750600 + 0.082252),0.838695 (0.756000 + 0.082695),0.828130 (0.745200 + 0.082930),0.823029 (0.740700 + 0.082329)
8,0.858745 (0.776700 + 0.082045),0.856691 (0.774900 + 0.081791),0.841024 (0.758700 + 0.082324),0.829197 (0.746100 + 0.083097),0.835587 (0.753300 + 0.082287),0.854553 (0.772200 + 0.082353),0.849440 (0.766800 + 0.082640),0.851727 (0.769500 + 0.082227),0.835857 (0.753300 + 0.082557),0.855606 (0.774000 + 0.081606),0.852417 (0.770400 + 0.082017),0.848631 (0.765900 + 0.082731),0.837029 (0.755100 + 0.081929),0.852417 (0.770400 + 0.082017),0.852417 (0.770400 + 0.082017),0.838039 (0.755100 + 0.082939),0.833388 (0.750600 + 0.082788),0.830855 (0.747900 + 0.082955),0.843560 (0.761400 + 0.082160),0.849458 (0.766800 + 0.082658),0.842788 (0.761400 + 0.081388),0.849960 (0.767700 + 0.082260),0.838519 (0.756000 + 0.082519),0.840115 (0.758700 + 0.081415),0.838091 (0.756000 + 0.082091),0.838565 (0.756000 + 0.082565),0.835468 (0.753300 + 0.082168),0.829786 (0.747900 + 0.081886),0.850873 (0.769500 + 0.081373),0.834521 (0.751500 + 0.083021),0.837123 (0.755100 + 0.082023),0.853144 (0.771300 + 0.081844),0.843533 (0.760500 + 0.083033),0.852737 (0.770400 + 0.082337),0.836993 (0.755100 + 0.081893),0.852125 (0.770400 + 0.081725),0.854736 (0.773100 + 0.081636),0.853427 (0.771300 + 0.082127),0.850688 (0.768600 + 0.082088),0.838695 (0.756000 + 0.082695),0.841084 (0.758700 + 0.082384),0.829588 (0.746100 + 0.083488),0.838992 (0.756000 + 0.082992),0.838180 (0.756000 + 0.082180),0.846511 (0.765000 + 0.081511),0.852417 (0.770400 + 0.082017),0.833197 (0.748800 + 0.084398),0.844743 (0.762300 + 0.082443),0.850716 (0.767700 + 0.083016),0.841171 (0.759600 + 0.081571)
9,0.858745 (0.776700 + 0.082045),0.856635 (0.774900 + 0.081735),0.851716 (0.768600 + 0.083116),0.848103 (0.765900 + 0.082203),0.826251 (0.744300 + 0.081951),0.856301 (0.774000 + 0.082301),0.845496 (0.764100 + 0.081396),0.853967 (0.771300 + 0.082667),0.850122 (0.767700 + 0.082422),0.811204 (0.729900 + 0.081304),0.856754 (0.774000 + 0.082754),0.836984 (0.755100 + 0.081884),0.836871 (0.755100 + 0.081771),0.854832 (0.773100 + 0.081732),0.841024 (0.758700 + 0.082324),0.855713 (0.774000 + 0.081713),0.838476 (0.756000 + 0.082476),0.852628 (0.770400 + 0.082228),0.851904 (0.770400 + 0.081504),0.846354 (0.764100 + 0.082254),0.852767 (0.771300 + 0.081467),0.839461 (0.757800 + 0.081661),0.853136 (0.770400 + 0.082736),0.856691 (0.774900 + 0.081791),0.852417 (0.770400 + 0.082017),0.849458 (0.766800 + 0.082658),0.850127 (0.767700 + 0.082427),0.852417 (0.770400 + 0.082017),0.852417 (0.770400 + 0.082017),0.850523 (0.768600 + 0.081923),0.850113 (0.767700 + 0.082413),0.840013 (0.758700 + 0.081313),0.845837 (0.763200 + 0.082637),0.849696 (0.766800 + 0.082896),0.845485 (0.763200 + 0.082285),0.844112 (0.762300 + 0.081812),0.855909 (0.774000 + 0.081909),0.844984 (0.762300 + 0.082684),0.848049 (0.765900 + 0.082149),0.837834 (0.756000 + 0.081834),0.843926 (0.762300 + 0.081626),0.851392 (0.769500 + 0.081892),0.855330 (0.773100 + 0.082230),0.852677 (0.770400 + 0.082277),0.831028 (0.749700 + 0.081328),0.850873 (0.769500 + 0.081373),0.850436 (0.768600 + 0.081836),0.849960 (0.767700 + 0.082260),0.838695 (0.756000 + 0.082695),0.847085 (0.765000 + 0.082085)
10,0.858745 (0.776700 + 0.082045),0.852145 (0.770400 + 0.081745),0.853190 (0.771300 + 0.081890),0.852928 (0.771300 + 0.081628),0.851517 (0.769500 + 0.082017),0.850113 (0.767700 + 0.082413),0.855330 (0.773100 + 0.082230),0.843882 (0.762300 + 0.081582),0.857951 (0.775800 + 0.082151),0.852417 (0.770400 + 0.082017),0.855909 (0.774000 + 0.081909),0.855681 (0.774000 + 0.081681),0.838436 (0.756900 + 0.081536),0.851058 (0.769500 + 0.081558),0.857161 (0.774900 + 0.082261),0.858536 (0.776700 + 0.081836),0.851716 (0.768600 + 0.083116),0.852559 (0.770400 + 0.082159),0.850658 (0.768600 + 0.082058),0.839113 (0.756900 + 0.082213),0.851229 (0.769500 + 0.081729),0.851956 (0.769500 + 0.082456),0.855909 (0.774000 + 0.081909),0.849766 (0.767700 + 0.082066),0.854419 (0.772200 + 0.082219),0.845024 (0.762300 + 0.082724),0.855909 (0.774000 + 0.081909),0.848456 (0.766800 + 0.081656),0.850551 (0.768600 + 0.081952),0.829033 (0.747000 + 0.082033),0.855982 (0.773100 + 0.082882),0.839344 (0.756900 + 0.082444),0.855713 (0.774000 + 0.081713),0.841514 (0.759600 + 0.081914),0.845761 (0.763200 + 0.082561),0.840636 (0.757800 + 0.082836),0.841237 (0.758700 + 0.082537),0.837171 (0.755100 + 0.082071),0.842092 (0.759600 + 0.082492),0.854098 (0.771300 + 0.082798),0.844105 (0.761400 + 0.082705),0.843115 (0.760500 + 0.082615),0.850436 (0.768600 + 0.081836),0.843936 (0.762300 + 0.081636),0.860382 (0.778500 + 0.081882),0.842478 (0.760500 + 0.081978),0.839557 (0.756900 + 0.082657),0.847206 (0.765000 + 0.082206),0.866765 (0.784800 + 0.081965),0.839429 (0.756900 + 0.082529)
