ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,10,1,1
BSW2,1,2,5,3,6
BSW4,10,4,0,1,3
BSW5,3,4,14,4,12
BSW7,6,0,4,5,2
BSW8,7,5,8,3,2
BSW9,10,3,10,0,4
BSW11,9,2,5,1,10
BSW13,10,0,10,3,5
BSW14,7,0,9,2,6
BSW15,9,3,10,2,8
BSW16,7,2,10,4,8
BSW17,5,0,9,1,7
BSW18,9,2,1,1,6
BSW19,1,0,0,5,3
BSW21,3,3,6,3,7
BSW22,5,2,3,2,3
BSW23,10,3,7,0,9
BSW24,0,3,9,2,6
BSW25,0,4,7,1,3
BSW26,6,0,10,4,7
BSW27,1,2,5,2,4
BSW28,3,0,6,3,4
BSW29,9,3,2,3,4
BSW30,9,0,6,1,8
BSW31,2,5,4,3,3
BSW34,9,3,5,1,10
BSW35,9,3,8,0,2
BSW36,2,5,8,2,8
BSW37,1,2,2,3,5
BSW38,5,2,5,0,6
BSW39,1,2,7,1,10
BSW41,9,2,2,1,7
BSW42,8,3,9,4,7
BSW43,6,5,10,0,6
BSW44,2,6,9,3,3
BSW45,1,1,5,2,5
BSW47,3,0,7,0,4
BSW48,4,0,5,2,8
BSW50,7,0,2,4,9
BSA1,8,2,3,5,3
BSA2,0,3,2,1,10
BSA3,6,1,5,2,5
BSA6,9,2,7,1,6
BSA7,8,0,8,1,2
BSA8,0,3,6,0,6
BSA9,11,5,5,0,11
BSA10,6,2,1,3,8
BSA11,6,5,10,2,2
BSA12,2,2,5,1,9
BSA13,8,4,8,3,11
BSA14,7,7,7,3,14
BSA15,7,0,1,2,5
BSA18,2,3,7,3,3
BSA19,3,3,6,2,8
BSA20,7,5,4,1,3
BSA23,9,2,9,2,4
BSA24,10,3,1,5,9
BSA25,2,3,4,1,1
BSA26,1,3,10,1,9
BSA27,3,3,0,2,5
BSA28,8,2,9,0,6
BSA29,3,6,8,2,10
BSA30,8,1,1,2,2
BSA31,2,3,5,1,3
BSA33,0,4,9,1,6
BSA34,10,1,0,0,2
BSA35,6,3,5,5,1
BSA36,9,1,6,0,11
BSA38,9,2,5,0,6
BSA39,8,4,3,2,7
BSA41,6,4,0,2,0
BSA42,7,5,1,2,10
BSA44,11,2,3,2,5
BSA45,7,2,0,1,2
BSA46,5,2,2,0,11
BSA47,7,2,10,0,9
BSA48,4,0,5,0,0
BSA49,7,5,2,3,5
BSA50,8,2,9,2,9
