ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,6,0,8
BSW2,11,2,5,4,9
BSW3,3,5,4,2,7
BSW4,8,4,11,3,0
BSW5,7,3,3,4,4
BSW6,8,1,1,4,1
BSW7,9,3,3,3,2
BSW8,8,2,4,1,1
BSW9,0,3,6,0,7
BSW10,4,4,7,0,8
BSW11,0,0,6,2,8
BSW12,7,0,10,1,1
BSW13,10,3,4,3,5
BSW14,5,2,6,3,7
BSW15,5,0,6,1,0
BSW16,2,0,4,5,5
BSW17,10,1,8,1,2
BSW18,4,3,8,2,5
BSW19,5,7,3,2,8
BSW20,10,3,2,1,1
BSW21,9,1,4,1,9
BSW22,3,1,11,2,8
BSW23,7,1,6,1,5
BSW24,0,6,9,4,9
BSW25,2,3,8,0,8
BSW26,4,2,7,3,9
BSW27,10,5,5,0,7
BSW28,9,3,5,0,8
BSW29,7,4,7,2,11
BSW30,10,0,6,1,9
BSW31,1,0,7,4,9
BSW32,8,3,7,6,5
BSW33,11,1,4,4,1
BSW34,2,3,2,1,3
BSW35,3,1,3,0,6
BSW36,9,5,2,3,4
BSW37,10,1,8,4,4
BSW38,9,0,7,0,7
BSW39,9,2,2,0,9
BSW40,1,1,10,1,3
BSW41,5,4,9,1,8
BSW42,5,5,1,0,9
BSW43,2,0,9,2,3
BSW44,10,3,5,2,2
BSW45,3,0,8,0,4
BSW46,7,5,3,0,4
BSW47,5,3,4,1,5
BSW48,9,3,4,0,8
BSW49,4,3,7,3,5
BSW50,10,2,1,1,8
BSA1,6,6,9,2,2
BSA2,3,3,2,1,6
BSA3,5,3,3,1,5
BSA4,8,2,2,2,5
BSA5,4,1,5,3,1
BSA6,1,2,10,0,4
BSA7,2,1,7,2,7
BSA8,2,5,2,0,6
BSA9,9,3,8,2,9
BSA10,9,2,7,2,5
BSA11,4,1,2,1,8
BSA12,10,5,8,0,4
BSA13,9,2,6,1,7
BSA14,4,2,10,7,8
BSA15,4,6,2,5,6
BSA16,7,4,3,4,2
BSA17,1,2,3,3,2
BSA18,3,3,4,0,3
BSA19,10,0,2,1,0
BSA20,10,0,5,4,6
BSA21,0,1,3,0,11
BSA22,8,1,7,2,9
BSA23,4,3,2,3,2
BSA24,10,4,8,2,2
BSA25,9,1,5,0,7
BSA26,5,5,3,0,12
BSA27,6,3,12,3,5
BSA28,5,3,6,2,5
BSA29,5,2,10,1,10
BSA30,5,3,10,1,8
BSA31,1,3,5,4,6
BSA32,1,1,4,4,1
BSA33,7,1,7,1,0
BSA34,8,4,5,0,8
BSA35,10,3,6,1,11
BSA36,6,1,2,4,11
BSA37,10,2,7,2,7
BSA38,4,1,8,1,3
BSA39,3,3,3,2,3
BSA40,8,1,6,0,3
BSA41,4,3,3,3,5
BSA42,4,3,3,2,1
BSA43,6,2,1,1,0
BSA44,5,6,7,0,3
BSA45,10,3,7,0,9
BSA46,8,4,1,4,1
BSA47,7,1,2,0,15
BSA48,2,2,4,1,8
BSA49,5,1,5,0,4
BSA50,1,2,3,4,8
