Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.791811 (0.709200 + 0.082611),0.791660 (0.709200 + 0.082460),0.777617 (0.695700 + 0.081917),0.781395 (0.699300 + 0.082095),0.809498 (0.727200 + 0.082298),0.785532 (0.702900 + 0.082632),0.781147 (0.699300 + 0.081847),0.789152 (0.708300 + 0.080852),0.793864 (0.711000 + 0.082864),0.791779 (0.710100 + 0.081679),0.795063 (0.712800 + 0.082263),0.801100 (0.719100 + 0.082001),0.799714 (0.718200 + 0.081514),0.789851 (0.707400 + 0.082451),0.785524 (0.703800 + 0.081724),0.786155 (0.704700 + 0.081455),0.790726 (0.709200 + 0.081526),0.800658 (0.718200 + 0.082458),0.810090 (0.727200 + 0.082890),0.797540 (0.715500 + 0.082040),0.792905 (0.710100 + 0.082805),0.794245 (0.712800 + 0.081445),0.794767 (0.711900 + 0.082867),0.789130 (0.706500 + 0.082630),0.795652 (0.713700 + 0.081952),0.796666 (0.714600 + 0.082066),0.811311 (0.729900 + 0.081411),0.796701 (0.715500 + 0.081201),0.786133 (0.703800 + 0.082333),0.797595 (0.714600 + 0.082995),0.791480 (0.710100 + 0.081380),0.786090 (0.704700 + 0.081390),0.794988 (0.712800 + 0.082188),0.791222 (0.709200 + 0.082022),0.793439 (0.711900 + 0.081539),0.791040 (0.709200 + 0.081840),0.815866 (0.732600 + 0.083267),0.783134 (0.701100 + 0.082034),0.798495 (0.716400 + 0.082095),0.797809 (0.715500 + 0.082309),0.793775 (0.711900 + 0.081875),0.779835 (0.696600 + 0.083235),0.789250 (0.706500 + 0.082750),0.791778 (0.708300 + 0.083478),0.783980 (0.701100 + 0.082880),0.806302 (0.723600 + 0.082703),0.799239 (0.716400 + 0.082839),0.794501 (0.711900 + 0.082601),0.782394 (0.702000 + 0.080394),0.804337 (0.721800 + 0.082537)
2,0.815866 (0.732600 + 0.083267),0.811311 (0.729900 + 0.081411),0.810090 (0.727200 + 0.082890),0.809498 (0.727200 + 0.082298),0.806302 (0.723600 + 0.082703),0.804337 (0.721800 + 0.082537),0.801100 (0.719100 + 0.082001),0.800658 (0.718200 + 0.082458),0.806816 (0.724500 + 0.082316),0.776516 (0.693900 + 0.082616),0.786811 (0.704700 + 0.082111),0.789145 (0.706500 + 0.082645),0.788079 (0.705600 + 0.082479),0.798980 (0.716400 + 0.082580),0.800528 (0.718200 + 0.082328),0.791278 (0.708300 + 0.082978),0.802725 (0.720000 + 0.082725),0.800624 (0.718200 + 0.082424),0.804899 (0.722700 + 0.082199),0.791732 (0.709200 + 0.082532),0.796426 (0.713700 + 0.082726),0.787627 (0.705600 + 0.082027),0.804792 (0.721800 + 0.082992),0.787134 (0.705600 + 0.081534),0.792503 (0.711000 + 0.081503),0.797953 (0.716400 + 0.081553),0.800641 (0.719100 + 0.081541),0.807901 (0.724500 + 0.083401),0.794988 (0.712800 + 0.082188),0.798345 (0.716400 + 0.081945),0.797996 (0.716400 + 0.081596),0.800981 (0.719100 + 0.081881),0.794540 (0.711900 + 0.082640),0.798029 (0.715500 + 0.082529),0.786007 (0.704700 + 0.081307),0.791906 (0.708300 + 0.083606),0.809498 (0.727200 + 0.082298),0.804337 (0.721800 + 0.082537),0.793979 (0.711000 + 0.082979),0.794284 (0.712800 + 0.081484),0.796666 (0.714600 + 0.082066),0.792648 (0.711000 + 0.081648),0.799358 (0.717300 + 0.082058),0.804347 (0.720900 + 0.083447),0.805613 (0.723600 + 0.082013),0.792569 (0.711000 + 0.081569),0.803895 (0.721800 + 0.082096),0.790535 (0.707400 + 0.083135),0.788503 (0.707400 + 0.081103),0.792063 (0.710100 + 0.081964)
3,0.815866 (0.732600 + 0.083267),0.811311 (0.729900 + 0.081411),0.810090 (0.727200 + 0.082890),0.809498 (0.727200 + 0.082298),0.809498 (0.727200 + 0.082298),0.807901 (0.724500 + 0.083401),0.806816 (0.724500 + 0.082316),0.806302 (0.723600 + 0.082703),0.800036 (0.718200 + 0.081836),0.801522 (0.719100 + 0.082422),0.805613 (0.723600 + 0.082013),0.799358 (0.717300 + 0.082058),0.791380 (0.709200 + 0.082180),0.798306 (0.716400 + 0.081906),0.810090 (0.728100 + 0.081990),0.804557 (0.721800 + 0.082757),0.804899 (0.722700 + 0.082199),0.800662 (0.717300 + 0.083362),0.804250 (0.721800 + 0.082450),0.807001 (0.723600 + 0.083401),0.805649 (0.723600 + 0.082049),0.792428 (0.711000 + 0.081428),0.807692 (0.725400 + 0.082293),0.803354 (0.720900 + 0.082454),0.810238 (0.727200 + 0.083038),0.788273 (0.706500 + 0.081773),0.814699 (0.733500 + 0.081199),0.796845 (0.714600 + 0.082245),0.797902 (0.715500 + 0.082402),0.789498 (0.706500 + 0.082998),0.796393 (0.714600 + 0.081793),0.803137 (0.720000 + 0.083137),0.810090 (0.727200 + 0.082890),0.810090 (0.727200 + 0.082890),0.787301 (0.704700 + 0.082601),0.806497 (0.724500 + 0.081997),0.794831 (0.711900 + 0.082931),0.791420 (0.710100 + 0.081321),0.799145 (0.717300 + 0.081845),0.805068 (0.721800 + 0.083268),0.790984 (0.708300 + 0.082684),0.785167 (0.702900 + 0.082267),0.810090 (0.727200 + 0.082890),0.796666 (0.714600 + 0.082066),0.807626 (0.725400 + 0.082226),0.792969 (0.710100 + 0.082869),0.803834 (0.722700 + 0.081134),0.809368 (0.726300 + 0.083068),0.804273 (0.722700 + 0.081573),0.779370 (0.698400 + 0.080970)
4,0.815866 (0.732600 + 0.083267),0.814699 (0.733500 + 0.081199),0.811311 (0.729900 + 0.081411),0.810238 (0.727200 + 0.083038),0.810090 (0.728100 + 0.081990),0.810090 (0.727200 + 0.082890),0.810090 (0.727200 + 0.082890),0.810090 (0.727200 + 0.082890),0.800288 (0.718200 + 0.082088),0.799047 (0.715500 + 0.083547),0.807215 (0.724500 + 0.082715),0.795579 (0.712800 + 0.082779),0.810041 (0.728100 + 0.081941),0.807767 (0.725400 + 0.082367),0.800509 (0.717300 + 0.083209),0.805921 (0.722700 + 0.083221),0.810910 (0.728100 + 0.082810),0.804359 (0.721800 + 0.082559),0.797509 (0.714600 + 0.082909),0.800649 (0.719100 + 0.081549),0.802630 (0.720000 + 0.082630),0.815369 (0.732600 + 0.082769),0.802827 (0.720000 + 0.082827),0.796536 (0.714600 + 0.081936),0.798205 (0.717300 + 0.080905),0.803331 (0.720000 + 0.083331),0.797233 (0.714600 + 0.082633),0.795929 (0.713700 + 0.082230),0.795805 (0.713700 + 0.082105),0.796845 (0.715500 + 0.081345),0.809498 (0.727200 + 0.082298),0.798306 (0.716400 + 0.081906),0.813850 (0.730800 + 0.083050),0.804394 (0.722700 + 0.081694),0.800247 (0.717300 + 0.082947),0.814059 (0.731700 + 0.082359),0.811589 (0.729000 + 0.082589),0.804015 (0.720900 + 0.083115),0.810090 (0.727200 + 0.082890),0.800036 (0.718200 + 0.081836),0.805577 (0.722700 + 0.082877),0.797713 (0.715500 + 0.082213),0.803401 (0.721800 + 0.081601),0.795712 (0.713700 + 0.082012),0.810315 (0.728100 + 0.082215),0.791787 (0.710100 + 0.081687),0.793380 (0.711900 + 0.081480),0.791819 (0.710100 + 0.081719),0.809377 (0.727200 + 0.082177),0.807627 (0.724500 + 0.083127)
5,0.815866 (0.732600 + 0.083267),0.815369 (0.732600 + 0.082769),0.814699 (0.733500 + 0.081199),0.814059 (0.731700 + 0.082359),0.813850 (0.730800 + 0.083050),0.811589 (0.729000 + 0.082589),0.811311 (0.729900 + 0.081411),0.810910 (0.728100 + 0.082810),0.794545 (0.712800 + 0.081745),0.805167 (0.723600 + 0.081567),0.810090 (0.727200 + 0.082890),0.796845 (0.715500 + 0.081345),0.802591 (0.720900 + 0.081691),0.805644 (0.723600 + 0.082044),0.809498 (0.727200 + 0.082298),0.809377 (0.727200 + 0.082177),0.792878 (0.711000 + 0.081878),0.797233 (0.714600 + 0.082633),0.810041 (0.728100 + 0.081941),0.803331 (0.720000 + 0.083331),0.795210 (0.712800 + 0.082410),0.813495 (0.731700 + 0.081795),0.807621 (0.723600 + 0.084021),0.806174 (0.723600 + 0.082574),0.808679 (0.727200 + 0.081479),0.811744 (0.729000 + 0.082744),0.801989 (0.720900 + 0.081089),0.805215 (0.721800 + 0.083415),0.808299 (0.725400 + 0.082899),0.800102 (0.717300 + 0.082802),0.809409 (0.727200 + 0.082209),0.805817 (0.722700 + 0.083117),0.819534 (0.736200 + 0.083334),0.805257 (0.723600 + 0.081657),0.808860 (0.725400 + 0.083460),0.790744 (0.709200 + 0.081544),0.796679 (0.714600 + 0.082079),0.795076 (0.713700 + 0.081376),0.807162 (0.725400 + 0.081762),0.793634 (0.711000 + 0.082633),0.802236 (0.720900 + 0.081336),0.810884 (0.728100 + 0.082784),0.810090 (0.727200 + 0.082890),0.800288 (0.718200 + 0.082088),0.800680 (0.720000 + 0.080680),0.808612 (0.727200 + 0.081412),0.807993 (0.724500 + 0.083493),0.817612 (0.735300 + 0.082312),0.810041 (0.728100 + 0.081941),0.809498 (0.727200 + 0.082298)
6,0.819534 (0.736200 + 0.083334),0.817612 (0.735300 + 0.082312),0.815866 (0.732600 + 0.083267),0.815369 (0.732600 + 0.082769),0.814699 (0.733500 + 0.081199),0.814059 (0.731700 + 0.082359),0.813850 (0.730800 + 0.083050),0.813495 (0.731700 + 0.081795),0.800801 (0.719100 + 0.081701),0.809144 (0.726300 + 0.082844),0.809678 (0.727200 + 0.082478),0.797846 (0.715500 + 0.082346),0.802045 (0.719100 + 0.082945),0.804746 (0.723600 + 0.081146),0.803724 (0.722700 + 0.081025),0.801162 (0.719100 + 0.082062),0.810464 (0.727200 + 0.083264),0.812858 (0.729900 + 0.082958),0.800595 (0.718200 + 0.082395),0.807424 (0.724500 + 0.082924),0.818181 (0.735300 + 0.082881),0.810041 (0.728100 + 0.081941),0.801113 (0.718200 + 0.082913),0.807435 (0.725400 + 0.082035),0.805108 (0.723600 + 0.081508),0.797407 (0.716400 + 0.081007),0.808299 (0.725400 + 0.082899),0.815058 (0.732600 + 0.082458),0.798130 (0.716400 + 0.081730),0.805426 (0.722700 + 0.082726),0.806157 (0.722700 + 0.083457),0.798955 (0.717300 + 0.081655),0.803766 (0.721800 + 0.081966),0.807069 (0.723600 + 0.083469),0.802510 (0.720000 + 0.082510),0.794215 (0.713700 + 0.080515),0.806759 (0.724500 + 0.082259),0.799060 (0.716400 + 0.082660),0.803202 (0.720900 + 0.082302),0.809189 (0.727200 + 0.081989),0.803323 (0.720900 + 0.082423),0.819773 (0.738000 + 0.081773),0.802966 (0.720900 + 0.082066),0.809881 (0.726300 + 0.083581),0.811863 (0.729900 + 0.081963),0.803137 (0.720900 + 0.082237),0.819378 (0.737100 + 0.082278),0.808107 (0.727200 + 0.080907),0.815730 (0.733500 + 0.082230),0.805454 (0.722700 + 0.082754)
7,0.819773 (0.738000 + 0.081773),0.819534 (0.736200 + 0.083334),0.819378 (0.737100 + 0.082278),0.818181 (0.735300 + 0.082881),0.817612 (0.735300 + 0.082312),0.815866 (0.732600 + 0.083267),0.815730 (0.733500 + 0.082230),0.815369 (0.732600 + 0.082769),0.809864 (0.728100 + 0.081764),0.802949 (0.720000 + 0.082949),0.819329 (0.737100 + 0.082229),0.809678 (0.727200 + 0.082478),0.813778 (0.731700 + 0.082078),0.812464 (0.729000 + 0.083464),0.804788 (0.722700 + 0.082088),0.800840 (0.720000 + 0.080840),0.807424 (0.724500 + 0.082924),0.815369 (0.732600 + 0.082769),0.818312 (0.735300 + 0.083012),0.813886 (0.731700 + 0.082186),0.795633 (0.712800 + 0.082833),0.792612 (0.711900 + 0.080712),0.808812 (0.726300 + 0.082512),0.812099 (0.729000 + 0.083099),0.811637 (0.729000 + 0.082637),0.809672 (0.726300 + 0.083372),0.809538 (0.727200 + 0.082338),0.812786 (0.729900 + 0.082886),0.812161 (0.729900 + 0.082261),0.808996 (0.725400 + 0.083596),0.808920 (0.726300 + 0.082620),0.805412 (0.723600 + 0.081812),0.810591 (0.728100 + 0.082491),0.812561 (0.729900 + 0.082661),0.807512 (0.725400 + 0.082112),0.807017 (0.723600 + 0.083417),0.813286 (0.731700 + 0.081586),0.811144 (0.729900 + 0.081244),0.817612 (0.735300 + 0.082312),0.806759 (0.724500 + 0.082259),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.802664 (0.721800 + 0.080864),0.801311 (0.719100 + 0.082211),0.798285 (0.715500 + 0.082785),0.812089 (0.729000 + 0.083089),0.814175 (0.730800 + 0.083375),0.814057 (0.730800 + 0.083257),0.815369 (0.732600 + 0.082769),0.807069 (0.723600 + 0.083469)
8,0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819534 (0.736200 + 0.083334),0.819378 (0.737100 + 0.082278),0.819329 (0.737100 + 0.082229),0.818312 (0.735300 + 0.083012),0.818181 (0.735300 + 0.082881),0.818824 (0.737100 + 0.081724),0.815859 (0.733500 + 0.082359),0.815369 (0.732600 + 0.082769),0.815369 (0.732600 + 0.082769),0.811614 (0.728100 + 0.083514),0.798620 (0.716400 + 0.082220),0.814429 (0.731700 + 0.082729),0.809257 (0.726300 + 0.082957),0.811946 (0.729900 + 0.082046),0.801760 (0.719100 + 0.082660),0.817817 (0.734400 + 0.083417),0.809012 (0.726300 + 0.082712),0.795689 (0.712800 + 0.082889),0.821078 (0.738000 + 0.083078),0.809611 (0.727200 + 0.082411),0.812497 (0.730800 + 0.081697),0.812464 (0.729000 + 0.083464),0.815966 (0.732600 + 0.083366),0.807958 (0.725400 + 0.082558),0.805454 (0.723600 + 0.081854),0.806977 (0.726300 + 0.080677),0.807774 (0.725400 + 0.082374),0.822328 (0.740700 + 0.081628),0.816874 (0.734400 + 0.082474),0.803144 (0.721800 + 0.081344),0.815129 (0.732600 + 0.082529),0.801435 (0.720000 + 0.081435),0.803760 (0.721800 + 0.081960),0.812851 (0.729900 + 0.082951),0.797768 (0.715500 + 0.082268),0.800589 (0.717300 + 0.083289),0.813220 (0.729900 + 0.083320),0.805823 (0.722700 + 0.083123),0.805446 (0.722700 + 0.082746),0.809427 (0.727200 + 0.082227),0.817372 (0.735300 + 0.082072),0.815369 (0.732600 + 0.082769),0.815369 (0.732600 + 0.082769),0.808173 (0.725400 + 0.082773),0.800568 (0.717300 + 0.083268),0.815512 (0.733500 + 0.082012),0.816700 (0.733500 + 0.083200)
9,0.822328 (0.740700 + 0.081628),0.821078 (0.738000 + 0.083078),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819534 (0.736200 + 0.083334),0.819378 (0.737100 + 0.082278),0.819329 (0.737100 + 0.082229),0.810210 (0.727200 + 0.083010),0.811660 (0.729000 + 0.082661),0.805161 (0.722700 + 0.082461),0.819340 (0.736200 + 0.083140),0.818427 (0.735300 + 0.083127),0.815581 (0.732600 + 0.082981),0.815369 (0.732600 + 0.082769),0.808173 (0.725400 + 0.082773),0.814078 (0.731700 + 0.082378),0.817172 (0.734400 + 0.082772),0.807504 (0.724500 + 0.083004),0.817322 (0.735300 + 0.082022),0.818312 (0.735300 + 0.083012),0.815129 (0.732600 + 0.082529),0.815012 (0.732600 + 0.082412),0.818455 (0.735300 + 0.083155),0.815150 (0.732600 + 0.082550),0.806610 (0.724500 + 0.082110),0.809828 (0.727200 + 0.082628),0.807583 (0.724500 + 0.083083),0.816874 (0.734400 + 0.082474),0.813557 (0.730800 + 0.082757),0.815369 (0.732600 + 0.082769),0.805929 (0.723600 + 0.082329),0.819773 (0.738000 + 0.081773),0.822328 (0.740700 + 0.081628),0.808767 (0.727200 + 0.081567),0.819773 (0.738000 + 0.081773),0.815266 (0.732600 + 0.082666),0.811831 (0.729000 + 0.082831),0.804553 (0.722700 + 0.081853),0.816140 (0.733500 + 0.082640),0.812461 (0.730800 + 0.081661),0.812323 (0.730800 + 0.081523),0.814403 (0.731700 + 0.082703),0.805436 (0.722700 + 0.082736),0.819046 (0.736200 + 0.082846),0.811115 (0.728100 + 0.083015),0.804229 (0.722700 + 0.081529),0.815176 (0.733500 + 0.081676),0.815794 (0.732600 + 0.083194),0.813805 (0.731700 + 0.082105)
10,0.822328 (0.740700 + 0.081628),0.822328 (0.740700 + 0.081628),0.821078 (0.738000 + 0.083078),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.819625 (0.738000 + 0.081625),0.808467 (0.726300 + 0.082167),0.819773 (0.738000 + 0.081773),0.806062 (0.724500 + 0.081562),0.802432 (0.719100 + 0.083332),0.807870 (0.725400 + 0.082470),0.811800 (0.729000 + 0.082800),0.818423 (0.736200 + 0.082223),0.815843 (0.733500 + 0.082343),0.814228 (0.730800 + 0.083428),0.820482 (0.738000 + 0.082482),0.818057 (0.736200 + 0.081857),0.807514 (0.725400 + 0.082114),0.805943 (0.722700 + 0.083243),0.816130 (0.734400 + 0.081730),0.817296 (0.735300 + 0.081996),0.815352 (0.732600 + 0.082752),0.808716 (0.727200 + 0.081516),0.810631 (0.727200 + 0.083431),0.801288 (0.719100 + 0.082188),0.818312 (0.735300 + 0.083012),0.817172 (0.734400 + 0.082772),0.811393 (0.729000 + 0.082393),0.805938 (0.724500 + 0.081438),0.819254 (0.738000 + 0.081254),0.815668 (0.732600 + 0.083068),0.816954 (0.735300 + 0.081654),0.807863 (0.725400 + 0.082463),0.813768 (0.731700 + 0.082068),0.813623 (0.730800 + 0.082823),0.819773 (0.738000 + 0.081773),0.819773 (0.738000 + 0.081773),0.818427 (0.735300 + 0.083127),0.813557 (0.730800 + 0.082757),0.814245 (0.731700 + 0.082545),0.813039 (0.731700 + 0.081339),0.817326 (0.734400 + 0.082926),0.808196 (0.726300 + 0.081896),0.816692 (0.734400 + 0.082292),0.812498 (0.729900 + 0.082598),0.816115 (0.734400 + 0.081715),0.818724 (0.735300 + 0.083424)
