ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,9,1,5,3,4
BSW8,8,5,9,1,7
BSW9,8,4,3,2,1
BSW10,2,0,6,7,6
BSW14,6,0,6,2,1
BSW19,3,5,2,3,10
BSW21,8,4,1,2,3
BSW24,3,4,8,1,4
BSW28,8,4,5,2,2
BSW29,8,5,1,0,5
BSW30,9,6,4,1,6
BSW31,5,4,4,3,9
BSW32,8,0,4,1,4
BSW33,6,0,11,1,3
BSW37,4,0,2,6,8
BSW38,6,1,7,5,11
BSW39,7,0,9,3,8
BSW41,4,3,10,0,7
BSW48,5,1,3,0,9
BSW50,9,2,8,2,5
BSA3,9,0,9,0,3
BSA5,6,3,10,0,7
BSA7,5,3,4,1,7
BSA9,4,2,1,3,6
BSA12,10,1,3,6,5
BSA13,9,5,9,1,2
BSA14,8,1,0,3,0
BSA16,7,3,3,2,4
BSA21,11,1,11,1,6
BSA25,6,0,8,2,9
BSA27,10,0,0,2,8
BSA31,5,4,10,2,5
BSA32,6,4,7,4,9
BSA39,8,4,1,3,8
BSA42,3,1,10,4,9
BSA44,3,2,0,5,9
BSA46,10,5,6,0,6
BSA47,7,4,4,0,12
BSA49,2,3,4,3,2
BSA50,4,2,7,5,10
