ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,2,2,2,3
BSW5,3,4,8,4,3
BSW6,9,4,4,0,2
BSW8,9,2,0,1,3
BSW9,7,3,5,1,8
BSW10,7,3,4,2,6
BSW12,9,3,9,3,9
BSW13,1,4,6,1,9
BSW14,7,4,10,2,6
BSW15,8,0,1,1,7
BSW16,5,2,2,1,3
BSW17,10,0,3,4,9
BSW19,1,2,5,2,3
BSW20,1,1,2,5,10
BSW23,7,4,4,2,1
BSW24,0,1,2,3,11
BSW25,7,3,5,1,10
BSW26,6,5,2,1,3
BSW27,4,2,10,2,3
BSW29,6,3,2,3,0
BSW31,7,1,9,0,3
BSW32,8,1,4,0,2
BSW33,7,4,9,0,2
BSW34,2,5,1,2,10
BSW36,3,3,10,1,1
BSW38,9,2,9,2,8
BSW39,4,1,5,5,10
BSW40,8,0,4,3,2
BSW43,5,4,4,1,7
BSW44,5,1,0,0,6
BSW45,0,5,3,1,0
BSW46,5,4,6,3,10
BSW48,2,1,8,0,4
BSW49,1,1,3,2,6
BSW50,4,5,1,0,10
BSA1,9,2,1,1,5
BSA3,3,2,5,1,7
BSA4,10,1,6,2,1
BSA5,5,6,0,1,8
BSA6,1,3,1,2,2
BSA7,4,4,6,1,4
BSA9,6,3,9,4,6
BSA10,7,3,3,2,3
BSA12,2,1,10,0,2
BSA13,8,8,7,5,10
BSA15,2,0,9,2,5
BSA16,9,4,2,1,5
BSA17,5,0,6,1,0
BSA20,5,1,10,1,5
BSA21,9,5,8,1,7
BSA25,2,2,3,0,7
BSA26,4,3,1,5,12
BSA27,9,2,2,3,7
BSA28,1,4,9,3,10
BSA29,4,3,0,5,1
BSA30,7,4,5,1,8
BSA31,0,3,7,0,4
BSA32,10,2,7,3,7
BSA34,8,4,10,3,10
BSA36,8,0,7,0,0
BSA37,9,3,4,1,11
BSA38,10,4,8,3,8
BSA39,0,1,0,2,10
BSA41,8,1,10,1,5
BSA43,10,3,0,3,8
BSA44,3,0,2,1,7
BSA45,2,1,4,1,1
BSA47,5,4,7,0,10
BSA48,8,4,9,0,5
BSA50,6,4,2,2,7
