ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,1,1
BSW5,4,5,2,3,4
BSW10,10,2,2,2,2
BSW12,9,4,7,0,3
BSW14,3,2,7,0,11
BSW19,8,3,6,1,3
BSW21,3,3,11,2,1
BSW30,9,3,8,3,3
BSW34,6,5,6,0,3
BSW35,7,3,7,1,5
BSW36,10,1,4,4,9
BSW40,9,4,9,2,7
BSW41,6,2,6,2,7
BSW49,5,1,9,2,10
BSW50,5,3,2,2,10
BSA3,8,0,10,2,2
BSA7,0,4,7,1,11
BSA13,7,2,5,2,6
BSA19,8,4,7,2,8
BSA20,2,2,9,2,6
BSA23,10,2,2,3,2
BSA24,5,2,3,2,6
BSA25,5,2,1,3,1
BSA28,8,3,8,3,2
BSA36,2,3,2,0,10
BSA37,3,0,7,0,6
BSA40,5,5,9,4,3
BSA45,7,2,7,1,2
BSA49,9,3,7,1,7
BSA50,10,5,2,2,1
