Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838027 (0.757800 + 0.080227),0.825489 (0.744300 + 0.081189),0.833908 (0.753300 + 0.080608),0.826761 (0.747000 + 0.079761),0.831042 (0.749700 + 0.081342),0.838808 (0.756900 + 0.081908),0.821616 (0.739800 + 0.081816),0.812777 (0.732600 + 0.080177),0.815472 (0.734400 + 0.081072),0.836214 (0.755100 + 0.081114),0.813279 (0.734400 + 0.078879),0.833819 (0.753300 + 0.080519),0.823632 (0.742500 + 0.081132),0.815135 (0.735300 + 0.079835),0.829572 (0.749700 + 0.079872),0.846626 (0.765000 + 0.081626),0.834326 (0.752400 + 0.081926),0.829740 (0.747000 + 0.082740),0.838981 (0.757800 + 0.081181),0.818649 (0.737100 + 0.081549),0.825793 (0.744300 + 0.081493),0.819627 (0.738900 + 0.080727),0.832991 (0.752400 + 0.080591),0.833287 (0.753300 + 0.079986),0.830398 (0.749700 + 0.080698),0.824070 (0.743400 + 0.080670),0.822007 (0.740700 + 0.081307),0.833545 (0.752400 + 0.081145),0.839705 (0.757800 + 0.081905),0.834159 (0.754200 + 0.079959),0.834944 (0.753300 + 0.081644),0.827424 (0.745200 + 0.082224),0.814715 (0.733500 + 0.081215),0.814268 (0.734400 + 0.079868),0.839292 (0.758700 + 0.080593),0.819075 (0.738900 + 0.080175),0.828195 (0.747000 + 0.081195),0.851536 (0.771300 + 0.080236),0.826080 (0.744300 + 0.081780),0.820144 (0.738900 + 0.081244),0.820171 (0.738900 + 0.081271),0.839089 (0.756900 + 0.082189),0.835794 (0.754200 + 0.081594),0.813709 (0.732600 + 0.081109),0.832373 (0.751500 + 0.080873),0.830665 (0.751500 + 0.079165),0.822779 (0.741600 + 0.081179),0.844333 (0.765000 + 0.079333),0.825054 (0.742500 + 0.082554),0.822673 (0.738900 + 0.083773)
2,0.838027 (0.757800 + 0.080227),0.825489 (0.744300 + 0.081189),0.833908 (0.753300 + 0.080608),0.826761 (0.747000 + 0.079761),0.831042 (0.749700 + 0.081342),0.838808 (0.756900 + 0.081908),0.821616 (0.739800 + 0.081816),0.812777 (0.732600 + 0.080177),0.815472 (0.734400 + 0.081072),0.836214 (0.755100 + 0.081114),0.813279 (0.734400 + 0.078879),0.833819 (0.753300 + 0.080519),0.823632 (0.742500 + 0.081132),0.815135 (0.735300 + 0.079835),0.829572 (0.749700 + 0.079872),0.846626 (0.765000 + 0.081626),0.834326 (0.752400 + 0.081926),0.829740 (0.747000 + 0.082740),0.838981 (0.757800 + 0.081181),0.818649 (0.737100 + 0.081549),0.825793 (0.744300 + 0.081493),0.819627 (0.738900 + 0.080727),0.832991 (0.752400 + 0.080591),0.833287 (0.753300 + 0.079986),0.830398 (0.749700 + 0.080698),0.824070 (0.743400 + 0.080670),0.822007 (0.740700 + 0.081307),0.833545 (0.752400 + 0.081145),0.839705 (0.757800 + 0.081905),0.834159 (0.754200 + 0.079959),0.834944 (0.753300 + 0.081644),0.827424 (0.745200 + 0.082224),0.814715 (0.733500 + 0.081215),0.814268 (0.734400 + 0.079868),0.839292 (0.758700 + 0.080593),0.819075 (0.738900 + 0.080175),0.828195 (0.747000 + 0.081195),0.851536 (0.771300 + 0.080236),0.826080 (0.744300 + 0.081780),0.820144 (0.738900 + 0.081244),0.820171 (0.738900 + 0.081271),0.839089 (0.756900 + 0.082189),0.835794 (0.754200 + 0.081594),0.813709 (0.732600 + 0.081109),0.832373 (0.751500 + 0.080873),0.830665 (0.751500 + 0.079165),0.822779 (0.741600 + 0.081179),0.844333 (0.765000 + 0.079333),0.825054 (0.742500 + 0.082554),0.822673 (0.738900 + 0.083773)
3,0.851536 (0.771300 + 0.080236),0.830580 (0.747900 + 0.082680),0.823100 (0.741600 + 0.081500),0.853228 (0.771300 + 0.081928),0.841584 (0.762300 + 0.079284),0.833615 (0.753300 + 0.080315),0.833513 (0.752400 + 0.081113),0.838067 (0.757800 + 0.080267),0.832237 (0.751500 + 0.080737),0.842409 (0.762300 + 0.080109),0.812735 (0.732600 + 0.080135),0.825489 (0.744300 + 0.081189),0.823632 (0.742500 + 0.081132),0.820001 (0.739800 + 0.080201),0.846727 (0.765000 + 0.081727),0.840378 (0.758700 + 0.081678),0.854433 (0.774000 + 0.080433),0.831873 (0.749700 + 0.082173),0.838973 (0.756900 + 0.082073),0.821553 (0.740700 + 0.080853),0.842555 (0.760500 + 0.082055),0.822471 (0.739800 + 0.082671),0.837383 (0.755100 + 0.082283),0.838808 (0.756900 + 0.081908),0.822007 (0.740700 + 0.081307),0.820296 (0.738900 + 0.081396),0.838676 (0.756900 + 0.081776),0.831379 (0.750600 + 0.080779),0.841629 (0.760500 + 0.081129),0.835090 (0.753300 + 0.081790),0.832220 (0.751500 + 0.080720),0.844835 (0.765000 + 0.079835),0.824776 (0.745200 + 0.079576),0.838808 (0.756900 + 0.081908),0.834326 (0.752400 + 0.081926),0.825790 (0.746100 + 0.079690),0.836000 (0.756000 + 0.080000),0.826367 (0.746100 + 0.080267),0.823680 (0.743400 + 0.080280),0.844691 (0.764100 + 0.080591),0.829224 (0.747900 + 0.081324),0.839674 (0.758700 + 0.080974),0.823264 (0.741600 + 0.081664),0.831233 (0.749700 + 0.081533),0.817716 (0.736200 + 0.081516),0.823197 (0.742500 + 0.080697),0.823632 (0.742500 + 0.081132),0.830243 (0.749700 + 0.080543),0.835854 (0.755100 + 0.080754),0.818289 (0.738000 + 0.080289)
4,0.854433 (0.774000 + 0.080433),0.833513 (0.752400 + 0.081113),0.822007 (0.740700 + 0.081307),0.845457 (0.763200 + 0.082257),0.840425 (0.758700 + 0.081725),0.829483 (0.748800 + 0.080683),0.834182 (0.752400 + 0.081782),0.840472 (0.758700 + 0.081772),0.834156 (0.753300 + 0.080856),0.837714 (0.756900 + 0.080814),0.839890 (0.758700 + 0.081191),0.827421 (0.747000 + 0.080421),0.834677 (0.752400 + 0.082277),0.842555 (0.760500 + 0.082055),0.835854 (0.755100 + 0.080754),0.844835 (0.765000 + 0.079835),0.842555 (0.760500 + 0.082055),0.839632 (0.758700 + 0.080932),0.838654 (0.756900 + 0.081754),0.832049 (0.750600 + 0.081449),0.830017 (0.748800 + 0.081217),0.842024 (0.761400 + 0.080624),0.833067 (0.751500 + 0.081567),0.838676 (0.756900 + 0.081776),0.836666 (0.755100 + 0.081566),0.823906 (0.744300 + 0.079606),0.819872 (0.737100 + 0.082772),0.849043 (0.766800 + 0.082243),0.841922 (0.760500 + 0.081422),0.841269 (0.760500 + 0.080769),0.828218 (0.745200 + 0.083018),0.850621 (0.770400 + 0.080221),0.844835 (0.765000 + 0.079835),0.836998 (0.756000 + 0.080998),0.834912 (0.752400 + 0.082512),0.840378 (0.758700 + 0.081678),0.830580 (0.747900 + 0.082680),0.839674 (0.758700 + 0.080974),0.826573 (0.747000 + 0.079573),0.852130 (0.771300 + 0.080830),0.839414 (0.757800 + 0.081614),0.828196 (0.747000 + 0.081196),0.849213 (0.768600 + 0.080613),0.844941 (0.764100 + 0.080841),0.818116 (0.737100 + 0.081016),0.838530 (0.756900 + 0.081630),0.835588 (0.754200 + 0.081388),0.847946 (0.767700 + 0.080247),0.841739 (0.761400 + 0.080339),0.833838 (0.753300 + 0.080538)
5,0.854433 (0.774000 + 0.080433),0.832812 (0.752400 + 0.080412),0.848082 (0.766800 + 0.081282),0.854433 (0.774000 + 0.080433),0.841439 (0.759600 + 0.081839),0.849393 (0.768600 + 0.080793),0.845611 (0.764100 + 0.081511),0.844858 (0.763200 + 0.081658),0.849969 (0.768600 + 0.081369),0.838281 (0.756900 + 0.081381),0.851198 (0.769500 + 0.081698),0.834322 (0.752400 + 0.081922),0.848202 (0.766800 + 0.081403),0.835356 (0.753300 + 0.082056),0.833217 (0.753300 + 0.079917),0.835690 (0.754200 + 0.081490),0.840151 (0.757800 + 0.082351),0.846483 (0.765900 + 0.080583),0.829319 (0.747000 + 0.082319),0.843334 (0.761400 + 0.081934),0.818094 (0.736200 + 0.081894),0.850758 (0.770400 + 0.080358),0.832734 (0.751500 + 0.081234),0.856191 (0.775800 + 0.080391),0.843585 (0.762300 + 0.081285),0.833499 (0.752400 + 0.081099),0.827432 (0.746100 + 0.081332),0.839038 (0.757800 + 0.081238),0.833649 (0.751500 + 0.082150),0.837062 (0.756900 + 0.080162),0.837453 (0.756000 + 0.081453),0.831189 (0.750600 + 0.080589),0.843797 (0.761400 + 0.082397),0.854433 (0.774000 + 0.080433),0.830580 (0.747900 + 0.082680),0.849569 (0.769500 + 0.080069),0.841504 (0.760500 + 0.081004),0.838037 (0.756900 + 0.081137),0.829154 (0.747900 + 0.081254),0.829595 (0.748800 + 0.080795),0.843714 (0.762300 + 0.081414),0.852130 (0.771300 + 0.080830),0.842971 (0.760500 + 0.082471),0.836115 (0.755100 + 0.081015),0.823097 (0.740700 + 0.082397),0.841739 (0.761400 + 0.080339),0.833073 (0.751500 + 0.081573),0.848700 (0.766800 + 0.081900),0.813322 (0.733500 + 0.079822),0.845303 (0.763200 + 0.082103)
6,0.856191 (0.775800 + 0.080391),0.832227 (0.751500 + 0.080727),0.851612 (0.771300 + 0.080312),0.841073 (0.760500 + 0.080573),0.832643 (0.751500 + 0.081143),0.830923 (0.749700 + 0.081223),0.821388 (0.739800 + 0.081588),0.829689 (0.748800 + 0.080889),0.832667 (0.751500 + 0.081167),0.836974 (0.755100 + 0.081874),0.851536 (0.771300 + 0.080236),0.839163 (0.758700 + 0.080463),0.833713 (0.753300 + 0.080413),0.847025 (0.765900 + 0.081125),0.845387 (0.765000 + 0.080387),0.848100 (0.767700 + 0.080400),0.854433 (0.774000 + 0.080433),0.844005 (0.763200 + 0.080805),0.829253 (0.748800 + 0.080453),0.858764 (0.777600 + 0.081164),0.843610 (0.762300 + 0.081310),0.840776 (0.759600 + 0.081176),0.856995 (0.776700 + 0.080295),0.845821 (0.765000 + 0.080821),0.843394 (0.762300 + 0.081094),0.844858 (0.763200 + 0.081658),0.843714 (0.762300 + 0.081414),0.850650 (0.770400 + 0.080250),0.825271 (0.743400 + 0.081871),0.833501 (0.752400 + 0.081101),0.842512 (0.762300 + 0.080212),0.843123 (0.761400 + 0.081723),0.839342 (0.756900 + 0.082442),0.849904 (0.769500 + 0.080404),0.840766 (0.758700 + 0.082066),0.841587 (0.760500 + 0.081087),0.837174 (0.756900 + 0.080274),0.833367 (0.752400 + 0.080967),0.844638 (0.763200 + 0.081438),0.836828 (0.756000 + 0.080828),0.843876 (0.762300 + 0.081576),0.852130 (0.771300 + 0.080830),0.843714 (0.762300 + 0.081414),0.843698 (0.763200 + 0.080498),0.849537 (0.768600 + 0.080937),0.822239 (0.740700 + 0.081539),0.843773 (0.762300 + 0.081473),0.843797 (0.761400 + 0.082397),0.854433 (0.774000 + 0.080433),0.849720 (0.768600 + 0.081120)
7,0.858764 (0.777600 + 0.081164),0.840439 (0.759600 + 0.080839),0.844004 (0.763200 + 0.080804),0.838534 (0.757800 + 0.080734),0.843967 (0.763200 + 0.080767),0.846593 (0.765000 + 0.081594),0.828710 (0.747900 + 0.080811),0.853068 (0.773100 + 0.079968),0.837110 (0.755100 + 0.082010),0.843530 (0.762300 + 0.081230),0.828123 (0.747900 + 0.080223),0.831399 (0.749700 + 0.081699),0.846177 (0.765900 + 0.080276),0.847528 (0.767700 + 0.079828),0.847982 (0.766800 + 0.081182),0.841642 (0.760500 + 0.081142),0.848856 (0.767700 + 0.081156),0.843774 (0.762300 + 0.081474),0.846872 (0.766800 + 0.080072),0.848308 (0.766800 + 0.081508),0.848940 (0.768600 + 0.080340),0.849797 (0.769500 + 0.080297),0.844126 (0.763200 + 0.080926),0.839030 (0.757800 + 0.081230),0.837352 (0.756000 + 0.081352),0.847238 (0.766800 + 0.080438),0.845821 (0.765000 + 0.080821),0.837157 (0.756000 + 0.081157),0.841977 (0.759600 + 0.082377),0.840410 (0.758700 + 0.081710),0.851474 (0.769500 + 0.081974),0.856995 (0.776700 + 0.080295),0.852458 (0.772200 + 0.080258),0.856069 (0.775800 + 0.080269),0.834100 (0.752400 + 0.081700),0.832888 (0.751500 + 0.081388),0.838372 (0.756900 + 0.081472),0.850395 (0.769500 + 0.080895),0.839556 (0.758700 + 0.080856),0.846232 (0.765900 + 0.080332),0.847572 (0.766800 + 0.080772),0.847296 (0.766800 + 0.080496),0.840718 (0.760500 + 0.080218),0.859485 (0.779400 + 0.080085),0.854708 (0.774000 + 0.080708),0.848218 (0.767700 + 0.080518),0.848905 (0.768600 + 0.080305),0.826251 (0.745200 + 0.081051),0.855460 (0.774900 + 0.080560),0.842714 (0.761400 + 0.081314)
8,0.859485 (0.779400 + 0.080085),0.845355 (0.765000 + 0.080355),0.842511 (0.761400 + 0.081111),0.852373 (0.772200 + 0.080173),0.838885 (0.758700 + 0.080185),0.848308 (0.766800 + 0.081508),0.851474 (0.769500 + 0.081974),0.843125 (0.763200 + 0.079925),0.843967 (0.763200 + 0.080767),0.848883 (0.768600 + 0.080283),0.843996 (0.764100 + 0.079896),0.848308 (0.766800 + 0.081508),0.847238 (0.766800 + 0.080438),0.843853 (0.763200 + 0.080653),0.849922 (0.769500 + 0.080422),0.838372 (0.756900 + 0.081472),0.842714 (0.761400 + 0.081314),0.856654 (0.776700 + 0.079954),0.852535 (0.772200 + 0.080335),0.855004 (0.774900 + 0.080104),0.829019 (0.747900 + 0.081120),0.851325 (0.770400 + 0.080925),0.839917 (0.759600 + 0.080317),0.839840 (0.759600 + 0.080240),0.844389 (0.763200 + 0.081189),0.847677 (0.766800 + 0.080877),0.846347 (0.765000 + 0.081347),0.833956 (0.752400 + 0.081556),0.851676 (0.771300 + 0.080376),0.844004 (0.763200 + 0.080804),0.839283 (0.758700 + 0.080583),0.821636 (0.740700 + 0.080936),0.842552 (0.761400 + 0.081152),0.845080 (0.764100 + 0.080980),0.843509 (0.763200 + 0.080309),0.855887 (0.774900 + 0.080987),0.837259 (0.757800 + 0.079459),0.836778 (0.756000 + 0.080778),0.838310 (0.757800 + 0.080510),0.848176 (0.767700 + 0.080476),0.842576 (0.762300 + 0.080276),0.847879 (0.767700 + 0.080179),0.842259 (0.761400 + 0.080859),0.835479 (0.754200 + 0.081280),0.839768 (0.759600 + 0.080168),0.842483 (0.760500 + 0.081983),0.828992 (0.747900 + 0.081092),0.827605 (0.746100 + 0.081505),0.859369 (0.779400 + 0.079969),0.839445 (0.758700 + 0.080745)
9,0.859485 (0.779400 + 0.080085),0.846758 (0.764100 + 0.082658),0.840979 (0.760500 + 0.080479),0.859369 (0.779400 + 0.079969),0.842627 (0.761400 + 0.081227),0.838188 (0.757800 + 0.080388),0.840828 (0.760500 + 0.080328),0.856139 (0.775800 + 0.080339),0.852359 (0.772200 + 0.080159),0.845625 (0.765000 + 0.080625),0.826347 (0.745200 + 0.081147),0.853864 (0.774000 + 0.079864),0.839283 (0.758700 + 0.080583),0.835117 (0.755100 + 0.080017),0.846906 (0.766800 + 0.080106),0.850580 (0.769500 + 0.081080),0.844088 (0.763200 + 0.080888),0.847067 (0.766800 + 0.080267),0.836088 (0.755100 + 0.080989),0.855004 (0.774900 + 0.080104),0.842259 (0.761400 + 0.080859),0.854955 (0.774900 + 0.080056),0.843926 (0.764100 + 0.079826),0.840339 (0.759600 + 0.080739),0.845265 (0.764100 + 0.081165),0.842200 (0.760500 + 0.081700),0.846262 (0.765900 + 0.080362),0.838287 (0.757800 + 0.080487),0.839868 (0.758700 + 0.081168),0.836498 (0.756000 + 0.080498),0.853015 (0.772200 + 0.080815),0.844329 (0.762300 + 0.082029),0.845128 (0.763200 + 0.081928),0.839064 (0.758700 + 0.080364),0.843125 (0.763200 + 0.079925),0.844163 (0.762300 + 0.081863),0.848142 (0.767700 + 0.080442),0.843602 (0.763200 + 0.080402),0.861844 (0.781200 + 0.080644),0.858324 (0.777600 + 0.080724),0.845782 (0.765000 + 0.080782),0.848883 (0.768600 + 0.080283),0.839871 (0.759600 + 0.080271),0.843967 (0.763200 + 0.080767),0.849798 (0.769500 + 0.080298),0.839853 (0.759600 + 0.080253),0.855818 (0.775800 + 0.080018),0.858668 (0.778500 + 0.080168),0.843351 (0.763200 + 0.080151),0.845673 (0.765000 + 0.080673)
10,0.861844 (0.781200 + 0.080644),0.843423 (0.763200 + 0.080223),0.851461 (0.769500 + 0.081961),0.852858 (0.773100 + 0.079758),0.849461 (0.768600 + 0.080861),0.851691 (0.771300 + 0.080391),0.842181 (0.761400 + 0.080781),0.851164 (0.771300 + 0.079864),0.855105 (0.774900 + 0.080205),0.848451 (0.767700 + 0.080751),0.840117 (0.759600 + 0.080517),0.845968 (0.765000 + 0.080968),0.845325 (0.765000 + 0.080325),0.847166 (0.766800 + 0.080366),0.859647 (0.779400 + 0.080247),0.844207 (0.764100 + 0.080107),0.852061 (0.772200 + 0.079861),0.845424 (0.765000 + 0.080424),0.855352 (0.774900 + 0.080452),0.850881 (0.770400 + 0.080481),0.841883 (0.759600 + 0.082283),0.844684 (0.764100 + 0.080584),0.839929 (0.759600 + 0.080329),0.851433 (0.771300 + 0.080133),0.842419 (0.762300 + 0.080119),0.848320 (0.767700 + 0.080620),0.846989 (0.766800 + 0.080189),0.847272 (0.766800 + 0.080472),0.845125 (0.764100 + 0.081025),0.843026 (0.761400 + 0.081626),0.849868 (0.769500 + 0.080368),0.846216 (0.765900 + 0.080316),0.846362 (0.765900 + 0.080462),0.840143 (0.758700 + 0.081443),0.840503 (0.760500 + 0.080003),0.851992 (0.772200 + 0.079792),0.850556 (0.770400 + 0.080156),0.847888 (0.767700 + 0.080188),0.847211 (0.766800 + 0.080411),0.853272 (0.773100 + 0.080172),0.837852 (0.756000 + 0.081852),0.857180 (0.776700 + 0.080480),0.848032 (0.767700 + 0.080332),0.825129 (0.744300 + 0.080829),0.852473 (0.772200 + 0.080273),0.851685 (0.771300 + 0.080385),0.846997 (0.767700 + 0.079297),0.841189 (0.760500 + 0.080689),0.849596 (0.768600 + 0.080997),0.846101 (0.765000 + 0.081101)
