ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,4,5,3
BSW2,5,10,2,1,13
BSW3,3,0,1,2,1
BSW4,9,4,6,1,0
BSW5,11,2,1,0,5
BSW7,1,4,1,1,3
BSW8,1,3,9,1,2
BSW9,1,5,8,2,0
BSW10,3,4,2,1,6
BSW13,6,3,4,4,2
BSW15,4,5,5,1,7
BSW17,9,1,8,4,8
BSW18,5,2,7,3,7
BSW20,4,2,8,1,7
BSW21,4,5,9,5,7
BSW24,11,1,5,2,5
BSW25,6,1,8,4,1
BSW26,9,0,10,3,8
BSW27,1,2,5,4,10
BSW28,4,6,5,3,9
BSW29,5,7,10,3,4
BSW30,12,2,5,2,2
BSW31,10,0,3,1,0
BSW33,3,1,7,4,6
BSW34,7,0,8,2,10
BSW35,8,4,8,1,4
BSW36,8,4,1,3,7
BSW37,3,0,6,0,10
BSW38,4,0,2,3,5
BSW40,4,3,8,1,3
BSW44,6,3,0,0,7
BSW46,6,3,3,1,3
BSW48,9,1,5,2,9
BSW49,1,1,9,1,3
BSW50,7,1,8,0,11
BSA1,5,1,8,6,4
BSA2,5,6,6,2,11
BSA3,0,0,5,0,10
BSA4,3,3,3,0,2
BSA5,10,3,9,2,6
BSA7,5,6,2,1,11
BSA8,1,4,4,0,8
BSA9,1,3,3,5,7
BSA10,8,6,3,2,8
BSA11,5,1,9,0,8
BSA12,10,4,7,2,1
BSA14,5,0,10,2,10
BSA16,11,2,2,3,4
BSA18,7,3,8,1,7
BSA19,6,2,10,2,9
BSA21,2,0,8,3,8
BSA23,6,3,5,1,4
BSA24,5,6,0,3,0
BSA25,3,4,3,5,4
BSA26,10,1,13,2,8
BSA27,10,0,8,2,0
BSA29,5,4,7,2,7
BSA30,4,1,6,1,3
BSA32,8,4,5,2,3
BSA34,7,2,2,1,8
BSA35,8,1,8,2,7
BSA36,8,6,2,6,12
BSA37,0,3,5,1,7
BSA38,8,0,9,6,8
BSA41,11,2,7,1,9
BSA44,5,0,0,1,0
BSA45,12,5,4,3,9
BSA47,3,0,4,7,5
BSA49,5,6,7,0,5
BSA50,7,1,6,1,2
