ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,9,1,9
BSW8,6,1,0,3,4
BSW9,6,1,6,3,4
BSW10,5,1,8,1,3
BSW12,6,4,3,2,5
BSW13,8,2,8,2,1
BSW14,3,6,2,2,0
BSW16,2,2,6,3,7
BSW17,11,1,4,2,0
BSW18,10,3,12,0,0
BSW21,3,7,3,0,8
BSW28,4,1,3,0,3
BSW30,1,3,8,3,2
BSW31,7,5,6,3,0
BSW32,10,2,2,2,7
BSW37,2,1,3,1,6
BSW42,4,1,2,2,9
BSW46,6,1,2,3,4
BSW48,0,3,1,1,9
BSW50,5,6,8,2,7
BSA1,9,3,9,1,1
BSA2,3,5,5,0,6
BSA4,6,2,4,2,5
BSA6,7,2,8,3,3
BSA7,6,2,10,1,2
BSA11,10,0,3,1,11
BSA12,8,1,5,0,7
BSA20,1,4,4,0,0
BSA21,2,2,4,1,7
BSA22,2,3,9,3,9
BSA32,11,3,8,1,0
BSA33,10,5,8,1,7
BSA36,12,1,7,0,1
BSA39,1,4,6,1,6
BSA43,4,0,6,2,7
BSA44,6,0,6,4,4
BSA45,7,0,6,3,1
BSA46,5,4,2,2,6
BSA47,8,4,5,2,5
BSA48,3,4,8,3,5
