ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,5,1,7
BSW2,1,0,0,7,4
BSW3,7,4,2,0,4
BSW4,11,2,2,5,2
BSW5,3,2,8,1,5
BSW6,7,5,8,2,6
BSW7,0,2,12,4,7
BSW8,2,5,6,4,0
BSW9,4,6,6,2,1
BSW10,7,3,12,2,7
BSW11,4,2,6,0,11
BSW12,7,0,4,3,7
BSW13,7,1,8,4,2
BSW14,7,1,6,1,2
BSW15,7,1,3,1,7
BSW16,13,5,3,3,5
BSW17,2,3,0,0,0
BSW18,10,6,5,3,10
BSW19,9,1,3,3,9
BSW20,7,2,4,1,1
BSW21,3,2,5,0,10
BSW22,3,5,8,1,3
BSW23,1,3,5,0,9
BSW24,6,0,2,3,3
BSW25,6,5,9,7,9
BSW26,7,6,10,2,5
BSW27,8,0,2,4,4
BSW28,3,2,7,5,0
BSW29,6,1,9,4,4
BSW30,5,1,4,2,2
BSW31,0,2,10,3,10
BSW32,11,0,0,0,6
BSW33,3,5,7,2,9
BSW34,10,0,5,2,14
BSW35,6,0,1,0,7
BSW36,3,4,2,1,3
BSW37,4,0,4,0,8
BSW38,12,6,3,0,8
BSW39,3,1,1,4,7
BSW40,7,1,7,8,11
BSW41,0,2,5,0,0
BSW42,3,2,13,2,7
BSW43,10,4,0,3,10
BSW44,2,1,8,3,8
BSW45,4,0,5,0,10
BSW46,5,0,8,10,11
BSW47,7,0,2,4,4
BSW48,4,3,8,0,9
BSW49,3,2,5,0,9
BSW50,2,4,6,2,0
BSA1,1,6,7,2,2
BSA2,3,2,2,2,11
BSA3,8,0,4,2,1
BSA4,9,4,3,1,6
BSA5,6,0,8,2,10
BSA6,6,2,3,3,6
BSA7,8,2,11,2,0
BSA8,0,5,10,3,12
BSA9,5,1,4,3,5
BSA10,6,5,0,0,8
BSA11,3,1,11,1,3
BSA12,10,1,13,2,0
BSA13,6,5,7,3,0
BSA14,7,6,7,0,3
BSA15,1,0,4,1,0
BSA16,6,6,1,3,3
BSA17,9,4,4,1,6
BSA18,9,1,4,3,3
BSA19,3,2,8,0,2
BSA20,6,4,3,0,6
BSA21,11,1,8,1,3
BSA22,4,3,0,2,12
BSA23,2,0,5,3,1
BSA24,9,4,3,2,7
BSA25,1,0,7,4,10
BSA26,8,1,8,1,1
BSA27,2,4,0,0,6
BSA28,6,6,6,0,4
BSA29,5,1,7,0,5
BSA30,8,4,1,2,1
BSA31,8,0,2,2,1
BSA32,1,1,15,1,0
BSA33,9,2,14,0,7
BSA34,12,2,7,0,6
BSA35,5,0,6,0,2
BSA36,10,1,4,0,7
BSA37,9,9,12,1,2
BSA38,10,6,7,1,4
BSA39,8,2,5,2,3
BSA40,6,5,0,3,7
BSA41,8,2,8,2,10
BSA42,7,0,11,2,4
BSA43,11,6,4,1,1
BSA44,7,0,4,0,8
BSA45,3,4,1,5,11
BSA46,9,0,4,3,3
BSA47,6,5,4,3,0
BSA48,10,5,6,3,0
BSA49,4,2,4,3,7
BSA50,5,4,4,2,5
