Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833198 (0.751500 + 0.081698),0.802362 (0.722700 + 0.079662),0.824327 (0.744300 + 0.080027),0.805227 (0.726300 + 0.078927),0.791074 (0.711000 + 0.080074),0.802783 (0.720900 + 0.081883),0.799108 (0.721800 + 0.077308),0.811400 (0.732600 + 0.078800),0.802454 (0.722700 + 0.079754),0.803928 (0.722700 + 0.081228),0.818082 (0.738000 + 0.080082),0.811855 (0.735300 + 0.076555),0.818624 (0.738000 + 0.080624),0.812875 (0.731700 + 0.081175),0.812726 (0.732600 + 0.080126),0.835225 (0.754200 + 0.081025),0.805741 (0.725400 + 0.080341),0.795919 (0.714600 + 0.081319),0.825562 (0.746100 + 0.079462),0.811846 (0.731700 + 0.080146),0.814995 (0.737100 + 0.077895),0.828067 (0.744300 + 0.083767),0.802895 (0.725400 + 0.077495),0.813825 (0.735300 + 0.078525),0.824165 (0.744300 + 0.079865),0.812216 (0.732600 + 0.079616),0.797251 (0.715500 + 0.081751),0.790680 (0.711000 + 0.079680),0.826384 (0.744300 + 0.082084),0.816494 (0.737100 + 0.079394),0.814114 (0.733500 + 0.080614),0.799771 (0.720000 + 0.079771),0.806394 (0.726300 + 0.080094),0.785409 (0.706500 + 0.078909),0.813031 (0.734400 + 0.078631),0.802253 (0.723600 + 0.078653),0.824780 (0.743400 + 0.081380),0.806284 (0.724500 + 0.081784),0.811998 (0.732600 + 0.079398),0.808063 (0.729000 + 0.079063),0.795964 (0.718200 + 0.077764),0.812534 (0.733500 + 0.079034),0.809891 (0.731700 + 0.078191),0.825891 (0.744300 + 0.081591),0.821922 (0.742500 + 0.079422),0.800646 (0.721800 + 0.078846),0.822062 (0.743400 + 0.078662),0.802010 (0.726300 + 0.075710),0.823495 (0.744300 + 0.079195),0.817881 (0.735300 + 0.082581)
2,0.833198 (0.751500 + 0.081698),0.802362 (0.722700 + 0.079662),0.824327 (0.744300 + 0.080027),0.805227 (0.726300 + 0.078927),0.791074 (0.711000 + 0.080074),0.802783 (0.720900 + 0.081883),0.799108 (0.721800 + 0.077308),0.811400 (0.732600 + 0.078800),0.802454 (0.722700 + 0.079754),0.803928 (0.722700 + 0.081228),0.818082 (0.738000 + 0.080082),0.811855 (0.735300 + 0.076555),0.818624 (0.738000 + 0.080624),0.812875 (0.731700 + 0.081175),0.812726 (0.732600 + 0.080126),0.835225 (0.754200 + 0.081025),0.805741 (0.725400 + 0.080341),0.795919 (0.714600 + 0.081319),0.825562 (0.746100 + 0.079462),0.811846 (0.731700 + 0.080146),0.814995 (0.737100 + 0.077895),0.828067 (0.744300 + 0.083767),0.802895 (0.725400 + 0.077495),0.813825 (0.735300 + 0.078525),0.824165 (0.744300 + 0.079865),0.812216 (0.732600 + 0.079616),0.797251 (0.715500 + 0.081751),0.790680 (0.711000 + 0.079680),0.826384 (0.744300 + 0.082084),0.816494 (0.737100 + 0.079394),0.814114 (0.733500 + 0.080614),0.799771 (0.720000 + 0.079771),0.806394 (0.726300 + 0.080094),0.785409 (0.706500 + 0.078909),0.813031 (0.734400 + 0.078631),0.802253 (0.723600 + 0.078653),0.824780 (0.743400 + 0.081380),0.806284 (0.724500 + 0.081784),0.811998 (0.732600 + 0.079398),0.808063 (0.729000 + 0.079063),0.795964 (0.718200 + 0.077764),0.812534 (0.733500 + 0.079034),0.809891 (0.731700 + 0.078191),0.825891 (0.744300 + 0.081591),0.821922 (0.742500 + 0.079422),0.800646 (0.721800 + 0.078846),0.822062 (0.743400 + 0.078662),0.802010 (0.726300 + 0.075710),0.823495 (0.744300 + 0.079195),0.817881 (0.735300 + 0.082581)
3,0.835225 (0.754200 + 0.081025),0.808279 (0.729000 + 0.079279),0.815783 (0.735300 + 0.080483),0.824235 (0.742500 + 0.081735),0.820539 (0.742500 + 0.078039),0.812522 (0.731700 + 0.080822),0.820776 (0.741600 + 0.079176),0.815001 (0.735300 + 0.079701),0.826483 (0.746100 + 0.080383),0.836300 (0.752400 + 0.083900),0.776461 (0.699300 + 0.077161),0.835568 (0.754200 + 0.081368),0.813095 (0.733500 + 0.079595),0.811919 (0.737100 + 0.074819),0.813319 (0.734400 + 0.078919),0.806613 (0.726300 + 0.080313),0.816180 (0.736200 + 0.079980),0.825195 (0.742500 + 0.082695),0.823030 (0.744300 + 0.078730),0.808680 (0.728100 + 0.080580),0.837952 (0.756900 + 0.081052),0.805794 (0.725400 + 0.080394),0.824342 (0.744300 + 0.080042),0.832262 (0.752400 + 0.079862),0.807488 (0.726300 + 0.081188),0.821858 (0.742500 + 0.079358),0.826720 (0.747000 + 0.079720),0.823466 (0.744300 + 0.079166),0.814083 (0.731700 + 0.082383),0.797400 (0.717300 + 0.080100),0.812989 (0.732600 + 0.080389),0.824510 (0.744300 + 0.080210),0.811855 (0.735300 + 0.076555),0.819458 (0.738900 + 0.080558),0.802489 (0.726300 + 0.076189),0.814169 (0.733500 + 0.080669),0.824601 (0.741600 + 0.083001),0.833851 (0.754200 + 0.079651),0.811798 (0.730800 + 0.080998),0.810618 (0.729900 + 0.080718),0.792727 (0.715500 + 0.077227),0.833774 (0.754200 + 0.079574),0.811073 (0.732600 + 0.078473),0.814182 (0.733500 + 0.080682),0.771587 (0.691200 + 0.080387),0.820038 (0.739800 + 0.080238),0.803020 (0.723600 + 0.079420),0.825463 (0.744300 + 0.081163),0.820661 (0.741600 + 0.079061),0.811842 (0.731700 + 0.080142)
4,0.837952 (0.756900 + 0.081052),0.798446 (0.720000 + 0.078446),0.826444 (0.747000 + 0.079444),0.831180 (0.750600 + 0.080580),0.818038 (0.738900 + 0.079138),0.818453 (0.737100 + 0.081353),0.828554 (0.746100 + 0.082454),0.822608 (0.742500 + 0.080108),0.830231 (0.748800 + 0.081431),0.818367 (0.738900 + 0.079467),0.813866 (0.733500 + 0.080366),0.819922 (0.739800 + 0.080122),0.825138 (0.743400 + 0.081738),0.817527 (0.737100 + 0.080427),0.811855 (0.735300 + 0.076555),0.820038 (0.739800 + 0.080238),0.820038 (0.739800 + 0.080238),0.821731 (0.741600 + 0.080131),0.829098 (0.746100 + 0.082998),0.814991 (0.735300 + 0.079691),0.810910 (0.735300 + 0.075610),0.833774 (0.754200 + 0.079574),0.814182 (0.733500 + 0.080682),0.812123 (0.732600 + 0.079523),0.829300 (0.747000 + 0.082300),0.820717 (0.742500 + 0.078217),0.828312 (0.748800 + 0.079512),0.812917 (0.732600 + 0.080317),0.828267 (0.747000 + 0.081267),0.824212 (0.741600 + 0.082612),0.816180 (0.736200 + 0.079980),0.842279 (0.761400 + 0.080879),0.837952 (0.756900 + 0.081052),0.802564 (0.719100 + 0.083464),0.834392 (0.753300 + 0.081092),0.833800 (0.752400 + 0.081400),0.826590 (0.745200 + 0.081390),0.824793 (0.745200 + 0.079593),0.822118 (0.741600 + 0.080518),0.811365 (0.729900 + 0.081466),0.822312 (0.743400 + 0.078912),0.814987 (0.734400 + 0.080587),0.813371 (0.735300 + 0.078071),0.816402 (0.737100 + 0.079302),0.797929 (0.719100 + 0.078829),0.828544 (0.747900 + 0.080644),0.818745 (0.738000 + 0.080745),0.833494 (0.754200 + 0.079294),0.818419 (0.738900 + 0.079519),0.823966 (0.744300 + 0.079666)
5,0.842279 (0.761400 + 0.080879),0.818453 (0.737100 + 0.081353),0.818367 (0.738900 + 0.079467),0.824400 (0.744300 + 0.080100),0.832321 (0.751500 + 0.080821),0.835148 (0.754200 + 0.080948),0.842279 (0.761400 + 0.080879),0.836960 (0.754200 + 0.082760),0.825439 (0.744300 + 0.081139),0.833800 (0.752400 + 0.081400),0.818745 (0.738000 + 0.080745),0.826410 (0.744300 + 0.082110),0.830516 (0.750600 + 0.079916),0.835766 (0.753300 + 0.082466),0.825546 (0.745200 + 0.080346),0.830231 (0.748800 + 0.081431),0.826444 (0.747000 + 0.079444),0.812675 (0.731700 + 0.080975),0.817173 (0.737100 + 0.080073),0.817291 (0.736200 + 0.081091),0.843937 (0.764100 + 0.079837),0.828267 (0.747000 + 0.081267),0.830231 (0.748800 + 0.081431),0.831180 (0.750600 + 0.080580),0.824793 (0.745200 + 0.079593),0.836556 (0.756000 + 0.080556),0.820428 (0.738900 + 0.081528),0.833556 (0.753300 + 0.080256),0.837458 (0.757800 + 0.079658),0.834192 (0.752400 + 0.081792),0.827340 (0.747000 + 0.080340),0.815071 (0.735300 + 0.079771),0.827637 (0.747000 + 0.080637),0.830764 (0.750600 + 0.080164),0.818601 (0.738000 + 0.080601),0.839588 (0.759600 + 0.079988),0.823503 (0.743400 + 0.080103),0.825810 (0.745200 + 0.080610),0.815795 (0.735300 + 0.080495),0.830231 (0.748800 + 0.081431),0.822312 (0.743400 + 0.078912),0.833843 (0.752400 + 0.081443),0.821879 (0.739800 + 0.082079),0.837858 (0.757800 + 0.080059),0.830321 (0.749700 + 0.080621),0.828256 (0.750600 + 0.077656),0.822842 (0.743400 + 0.079442),0.814406 (0.737100 + 0.077305),0.815986 (0.737100 + 0.078885),0.836498 (0.755100 + 0.081398)
6,0.843937 (0.764100 + 0.079837),0.833663 (0.751500 + 0.082163),0.836769 (0.756900 + 0.079869),0.824282 (0.743400 + 0.080882),0.818588 (0.737100 + 0.081488),0.824459 (0.745200 + 0.079259),0.835201 (0.752400 + 0.082801),0.837148 (0.756900 + 0.080248),0.828736 (0.747900 + 0.080836),0.837287 (0.756000 + 0.081287),0.832739 (0.750600 + 0.082139),0.828448 (0.748800 + 0.079648),0.830231 (0.748800 + 0.081431),0.825037 (0.744300 + 0.080737),0.838202 (0.757800 + 0.080402),0.831983 (0.750600 + 0.081383),0.829084 (0.748800 + 0.080284),0.836868 (0.756000 + 0.080868),0.830534 (0.749700 + 0.080834),0.816477 (0.737100 + 0.079377),0.826726 (0.745200 + 0.081526),0.830438 (0.750600 + 0.079838),0.834101 (0.753300 + 0.080801),0.837843 (0.757800 + 0.080043),0.840288 (0.758700 + 0.081588),0.818203 (0.738900 + 0.079303),0.827673 (0.746100 + 0.081573),0.835930 (0.755100 + 0.080830),0.834999 (0.754200 + 0.080799),0.827137 (0.746100 + 0.081037),0.832219 (0.753300 + 0.078919),0.826138 (0.746100 + 0.080038),0.804928 (0.724500 + 0.080428),0.814112 (0.735300 + 0.078812),0.836001 (0.754200 + 0.081801),0.830403 (0.747900 + 0.082503),0.835865 (0.754200 + 0.081665),0.825669 (0.745200 + 0.080469),0.827637 (0.747000 + 0.080637),0.829027 (0.748800 + 0.080227),0.826978 (0.746100 + 0.080878),0.827402 (0.747900 + 0.079502),0.824025 (0.743400 + 0.080625),0.833637 (0.752400 + 0.081237),0.830376 (0.749700 + 0.080676),0.826863 (0.745200 + 0.081663),0.825583 (0.746100 + 0.079484),0.838083 (0.756900 + 0.081183),0.837858 (0.757800 + 0.080058),0.830783 (0.750600 + 0.080183)
7,0.843937 (0.764100 + 0.079837),0.834180 (0.752400 + 0.081780),0.845795 (0.765900 + 0.079895),0.826236 (0.743400 + 0.082836),0.829148 (0.747900 + 0.081248),0.845322 (0.763200 + 0.082122),0.835330 (0.755100 + 0.080231),0.823527 (0.743400 + 0.080127),0.828481 (0.749700 + 0.078781),0.824722 (0.742500 + 0.082222),0.821079 (0.741600 + 0.079479),0.835336 (0.755100 + 0.080236),0.828999 (0.747000 + 0.081999),0.840288 (0.758700 + 0.081588),0.836214 (0.753300 + 0.082914),0.836384 (0.756000 + 0.080384),0.832998 (0.752400 + 0.080598),0.828931 (0.747900 + 0.081031),0.847582 (0.765900 + 0.081682),0.824264 (0.742500 + 0.081764),0.831911 (0.751500 + 0.080411),0.817818 (0.738000 + 0.079818),0.835502 (0.754200 + 0.081302),0.842745 (0.761400 + 0.081345),0.829056 (0.747900 + 0.081157),0.829047 (0.747000 + 0.082047),0.823281 (0.743400 + 0.079881),0.818800 (0.738000 + 0.080800),0.832152 (0.749700 + 0.082452),0.832091 (0.749700 + 0.082391),0.837998 (0.755100 + 0.082898),0.838924 (0.756000 + 0.082924),0.822342 (0.742500 + 0.079842),0.836761 (0.755100 + 0.081661),0.820785 (0.738900 + 0.081885),0.832631 (0.752400 + 0.080231),0.832477 (0.752400 + 0.080077),0.837843 (0.757800 + 0.080043),0.837843 (0.757800 + 0.080043),0.830038 (0.748800 + 0.081238),0.830262 (0.751500 + 0.078762),0.822535 (0.741600 + 0.080935),0.821724 (0.740700 + 0.081024),0.845514 (0.764100 + 0.081414),0.823782 (0.742500 + 0.081282),0.837952 (0.756900 + 0.081052),0.835331 (0.753300 + 0.082031),0.833637 (0.752400 + 0.081237),0.836769 (0.756900 + 0.079869),0.832191 (0.750600 + 0.081591)
8,0.847582 (0.765900 + 0.081682),0.839071 (0.756000 + 0.083071),0.836214 (0.753300 + 0.082914),0.843948 (0.764100 + 0.079848),0.832091 (0.749700 + 0.082391),0.825128 (0.744300 + 0.080828),0.838775 (0.756900 + 0.081875),0.837833 (0.756900 + 0.080933),0.842846 (0.759600 + 0.083246),0.829014 (0.748800 + 0.080214),0.831555 (0.748800 + 0.082755),0.837279 (0.756000 + 0.081279),0.823450 (0.743400 + 0.080050),0.835331 (0.753300 + 0.082031),0.835331 (0.753300 + 0.082031),0.837843 (0.757800 + 0.080043),0.830169 (0.747900 + 0.082269),0.816934 (0.737100 + 0.079834),0.846635 (0.766800 + 0.079835),0.837581 (0.756900 + 0.080681),0.833716 (0.753300 + 0.080416),0.830196 (0.749700 + 0.080496),0.837286 (0.756000 + 0.081286),0.843937 (0.764100 + 0.079837),0.835330 (0.755100 + 0.080231),0.837662 (0.756000 + 0.081662),0.827733 (0.746100 + 0.081633),0.830794 (0.749700 + 0.081094),0.817277 (0.736200 + 0.081077),0.833973 (0.752400 + 0.081573),0.837516 (0.757800 + 0.079716),0.827837 (0.747900 + 0.079937),0.839775 (0.758700 + 0.081075),0.840269 (0.758700 + 0.081569),0.827534 (0.746100 + 0.081435),0.829015 (0.748800 + 0.080215),0.837051 (0.754200 + 0.082851),0.837843 (0.757800 + 0.080043),0.833637 (0.752400 + 0.081237),0.829054 (0.747000 + 0.082054),0.833759 (0.753300 + 0.080459),0.843937 (0.764100 + 0.079837),0.832998 (0.752400 + 0.080598),0.836484 (0.754200 + 0.082284),0.835265 (0.754200 + 0.081065),0.839207 (0.757800 + 0.081407),0.832293 (0.749700 + 0.082593),0.830193 (0.749700 + 0.080493),0.824898 (0.746100 + 0.078798),0.847582 (0.765900 + 0.081682)
9,0.847582 (0.765900 + 0.081682),0.837843 (0.757800 + 0.080043),0.836214 (0.753300 + 0.082914),0.839270 (0.758700 + 0.080570),0.831458 (0.751500 + 0.079958),0.848911 (0.767700 + 0.081211),0.833463 (0.752400 + 0.081063),0.843192 (0.759600 + 0.083592),0.836049 (0.756000 + 0.080049),0.847582 (0.765900 + 0.081682),0.849475 (0.767700 + 0.081775),0.825754 (0.744300 + 0.081454),0.845260 (0.764100 + 0.081160),0.828322 (0.747000 + 0.081322),0.836385 (0.754200 + 0.082185),0.835710 (0.754200 + 0.081510),0.832977 (0.752400 + 0.080577),0.821136 (0.738900 + 0.082236),0.837318 (0.755100 + 0.082218),0.838182 (0.756000 + 0.082182),0.824519 (0.743400 + 0.081119),0.836094 (0.755100 + 0.080994),0.829552 (0.747900 + 0.081652),0.838216 (0.756000 + 0.082216),0.832293 (0.749700 + 0.082593),0.833138 (0.752400 + 0.080738),0.839713 (0.759600 + 0.080113),0.836600 (0.755100 + 0.081500),0.826301 (0.744300 + 0.082001),0.837843 (0.757800 + 0.080043),0.837581 (0.756900 + 0.080681),0.846671 (0.765000 + 0.081671),0.837419 (0.756000 + 0.081419),0.842684 (0.763200 + 0.079484),0.833177 (0.753300 + 0.079877),0.842286 (0.758700 + 0.083586),0.826638 (0.747900 + 0.078738),0.835258 (0.755100 + 0.080158),0.839819 (0.758700 + 0.081119),0.832602 (0.752400 + 0.080202),0.836256 (0.755100 + 0.081156),0.835544 (0.755100 + 0.080444),0.839059 (0.759600 + 0.079460),0.831982 (0.752400 + 0.079582),0.845757 (0.765000 + 0.080757),0.839903 (0.758700 + 0.081203),0.829211 (0.749700 + 0.079511),0.814637 (0.735300 + 0.079337),0.839010 (0.756900 + 0.082110),0.820162 (0.739800 + 0.080362)
10,0.849475 (0.767700 + 0.081775),0.820604 (0.739800 + 0.080804),0.839155 (0.758700 + 0.080455),0.838808 (0.756000 + 0.082808),0.850696 (0.769500 + 0.081196),0.828078 (0.746100 + 0.081978),0.831625 (0.751500 + 0.080125),0.828580 (0.747000 + 0.081580),0.848806 (0.765900 + 0.082906),0.839461 (0.759600 + 0.079861),0.847863 (0.765900 + 0.081963),0.844471 (0.765000 + 0.079471),0.840898 (0.758700 + 0.082198),0.837568 (0.757800 + 0.079768),0.852149 (0.771300 + 0.080849),0.834393 (0.753300 + 0.081093),0.841256 (0.759600 + 0.081656),0.836535 (0.756900 + 0.079635),0.842689 (0.762300 + 0.080389),0.838576 (0.756900 + 0.081676),0.828684 (0.748800 + 0.079884),0.830388 (0.750600 + 0.079788),0.838170 (0.757800 + 0.080371),0.826092 (0.745200 + 0.080892),0.818816 (0.738000 + 0.080816),0.831665 (0.750600 + 0.081065),0.852788 (0.770400 + 0.082388),0.852832 (0.771300 + 0.081532),0.833138 (0.752400 + 0.080738),0.847582 (0.765900 + 0.081682),0.848911 (0.767700 + 0.081211),0.837061 (0.756000 + 0.081061),0.835294 (0.753300 + 0.081994),0.847218 (0.765900 + 0.081318),0.839310 (0.757800 + 0.081510),0.840030 (0.760500 + 0.079530),0.843515 (0.764100 + 0.079415),0.842284 (0.759600 + 0.082684),0.844499 (0.761400 + 0.083099),0.838868 (0.756000 + 0.082868),0.842279 (0.761400 + 0.080879),0.832314 (0.750600 + 0.081714),0.834242 (0.755100 + 0.079142),0.845545 (0.764100 + 0.081445),0.843488 (0.762300 + 0.081188),0.838091 (0.755100 + 0.082991),0.837605 (0.756900 + 0.080705),0.831846 (0.749700 + 0.082146),0.844118 (0.762300 + 0.081819),0.840858 (0.758700 + 0.082159)
