ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,7,1,11,4,4
BSW13,9,3,4,3,1
BSW21,5,5,5,3,3
BSW24,5,2,5,2,2
BSW29,6,3,14,4,2
BSW34,4,0,1,0,2
BSW39,5,2,6,0,9
BSW40,4,6,2,2,7
BSW41,10,0,8,2,6
BSW42,14,0,4,0,12
BSW44,11,3,6,5,8
BSW45,7,0,13,4,11
BSW48,13,3,9,0,8
BSW49,9,0,3,1,11
BSW50,5,4,4,1,7
BSA1,3,3,3,5,2
BSA11,11,0,2,0,8
BSA14,11,2,8,4,12
BSA16,2,3,3,2,0
BSA17,5,2,8,4,11
BSA25,4,7,5,2,7
BSA26,4,6,0,6,9
BSA27,11,2,6,4,6
BSA28,6,1,0,4,9
BSA30,5,0,10,5,4
BSA32,8,4,2,5,5
BSA33,1,2,5,1,11
BSA36,10,2,7,0,6
BSA38,11,0,2,3,12
BSA50,8,0,12,3,6
