ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,3,5,0,5
BSW3,3,3,10,0,8
BSW4,8,0,6,3,3
BSW6,5,1,1,6,2
BSW8,8,0,10,0,1
BSW9,10,2,3,2,8
BSW10,5,0,1,0,8
BSW12,8,4,13,3,3
BSW14,9,3,10,0,3
BSW15,2,0,3,0,13
BSW18,9,1,6,4,10
BSW19,9,1,1,3,0
BSW20,0,4,1,0,7
BSW21,3,7,6,5,0
BSW22,8,4,4,0,10
BSW23,4,4,11,4,8
BSW24,5,3,10,0,2
BSW28,2,1,1,0,10
BSW29,12,2,10,2,8
BSW30,9,6,5,1,2
BSW33,10,1,6,1,3
BSW36,5,2,10,4,10
BSW37,2,4,1,4,3
BSW38,5,5,6,2,9
BSW39,4,0,8,6,10
BSW40,7,1,6,0,0
BSW42,7,6,4,2,10
BSW43,4,6,3,4,12
BSW44,3,10,4,0,9
BSW48,8,4,7,0,9
BSA1,5,3,1,3,4
BSA2,3,1,1,2,0
BSA3,5,5,9,1,0
BSA5,7,1,3,3,10
BSA6,2,3,7,2,6
BSA7,6,1,9,1,8
BSA8,4,2,3,2,6
BSA9,4,2,2,0,11
BSA10,1,1,7,2,4
BSA11,5,0,7,2,8
BSA13,0,2,7,6,12
BSA17,9,4,5,2,11
BSA18,10,3,10,1,3
BSA19,4,4,10,1,3
BSA21,9,1,11,1,9
BSA22,3,0,1,1,6
BSA24,3,5,1,0,3
BSA29,1,1,3,1,8
BSA32,6,5,4,0,9
BSA34,4,0,5,4,5
BSA35,0,3,6,1,9
BSA37,7,3,3,1,9
BSA39,11,4,9,0,3
BSA40,7,4,10,0,7
BSA42,6,1,5,4,10
BSA43,9,3,2,0,7
BSA46,2,4,14,3,4
BSA48,1,1,2,1,12
BSA49,5,2,6,3,2
BSA50,9,3,4,2,2
