Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822233 (0.739800 + 0.082433),0.810941 (0.728100 + 0.082841),0.813063 (0.729900 + 0.083163),0.829871 (0.747000 + 0.082871),0.826053 (0.743400 + 0.082653),0.820465 (0.736200 + 0.084265),0.820374 (0.736200 + 0.084174),0.822109 (0.738900 + 0.083209),0.833077 (0.748800 + 0.084277),0.840222 (0.756900 + 0.083322),0.809963 (0.727200 + 0.082763),0.829426 (0.746100 + 0.083326),0.807289 (0.725400 + 0.081890),0.829103 (0.745200 + 0.083903),0.833949 (0.751500 + 0.082449),0.822641 (0.738900 + 0.083741),0.835842 (0.752400 + 0.083442),0.806293 (0.724500 + 0.081793),0.801079 (0.718200 + 0.082879),0.818147 (0.734400 + 0.083747),0.817596 (0.733500 + 0.084096),0.835702 (0.752400 + 0.083302),0.824113 (0.739800 + 0.084314),0.816394 (0.731700 + 0.084694),0.825850 (0.742500 + 0.083350),0.843177 (0.759600 + 0.083577),0.826337 (0.743400 + 0.082937),0.834411 (0.750600 + 0.083811),0.819181 (0.736200 + 0.082981),0.828567 (0.745200 + 0.083367),0.819873 (0.736200 + 0.083673),0.810618 (0.727200 + 0.083418),0.827749 (0.744300 + 0.083449),0.815425 (0.730800 + 0.084625),0.807490 (0.725400 + 0.082090),0.826143 (0.741600 + 0.084543),0.831065 (0.747900 + 0.083165),0.827657 (0.742500 + 0.085157),0.821902 (0.738000 + 0.083902),0.827336 (0.744300 + 0.083036),0.797520 (0.714600 + 0.082920),0.819028 (0.735300 + 0.083728),0.824432 (0.740700 + 0.083732),0.809727 (0.726300 + 0.083427),0.811001 (0.727200 + 0.083801),0.830219 (0.746100 + 0.084119),0.805150 (0.720900 + 0.084250),0.807818 (0.724500 + 0.083318),0.824851 (0.742500 + 0.082351),0.830333 (0.746100 + 0.084233)
2,0.822233 (0.739800 + 0.082433),0.810941 (0.728100 + 0.082841),0.813063 (0.729900 + 0.083163),0.829871 (0.747000 + 0.082871),0.826053 (0.743400 + 0.082653),0.820465 (0.736200 + 0.084265),0.820374 (0.736200 + 0.084174),0.822109 (0.738900 + 0.083209),0.833077 (0.748800 + 0.084277),0.840222 (0.756900 + 0.083322),0.809963 (0.727200 + 0.082763),0.829426 (0.746100 + 0.083326),0.807289 (0.725400 + 0.081890),0.829103 (0.745200 + 0.083903),0.833949 (0.751500 + 0.082449),0.822641 (0.738900 + 0.083741),0.835842 (0.752400 + 0.083442),0.806293 (0.724500 + 0.081793),0.801079 (0.718200 + 0.082879),0.818147 (0.734400 + 0.083747),0.817596 (0.733500 + 0.084096),0.835702 (0.752400 + 0.083302),0.824113 (0.739800 + 0.084314),0.816394 (0.731700 + 0.084694),0.825850 (0.742500 + 0.083350),0.843177 (0.759600 + 0.083577),0.826337 (0.743400 + 0.082937),0.834411 (0.750600 + 0.083811),0.819181 (0.736200 + 0.082981),0.828567 (0.745200 + 0.083367),0.819873 (0.736200 + 0.083673),0.810618 (0.727200 + 0.083418),0.827749 (0.744300 + 0.083449),0.815425 (0.730800 + 0.084625),0.807490 (0.725400 + 0.082090),0.826143 (0.741600 + 0.084543),0.831065 (0.747900 + 0.083165),0.827657 (0.742500 + 0.085157),0.821902 (0.738000 + 0.083902),0.827336 (0.744300 + 0.083036),0.797520 (0.714600 + 0.082920),0.819028 (0.735300 + 0.083728),0.824432 (0.740700 + 0.083732),0.809727 (0.726300 + 0.083427),0.811001 (0.727200 + 0.083801),0.830219 (0.746100 + 0.084119),0.805150 (0.720900 + 0.084250),0.807818 (0.724500 + 0.083318),0.824851 (0.742500 + 0.082351),0.830333 (0.746100 + 0.084233)
3,0.843177 (0.759600 + 0.083577),0.816580 (0.734400 + 0.082180),0.831845 (0.747900 + 0.083945),0.828273 (0.744300 + 0.083973),0.818073 (0.733500 + 0.084573),0.814337 (0.731700 + 0.082637),0.833876 (0.748800 + 0.085076),0.817360 (0.734400 + 0.082960),0.827657 (0.744300 + 0.083357),0.846866 (0.763200 + 0.083666),0.824589 (0.741600 + 0.082989),0.818760 (0.735300 + 0.083460),0.837780 (0.754200 + 0.083580),0.825120 (0.741600 + 0.083520),0.840416 (0.756900 + 0.083516),0.820629 (0.738000 + 0.082630),0.831732 (0.748800 + 0.082932),0.820034 (0.736200 + 0.083834),0.830813 (0.747900 + 0.082913),0.825132 (0.741600 + 0.083532),0.825908 (0.741600 + 0.084308),0.811235 (0.728100 + 0.083135),0.823582 (0.741600 + 0.081982),0.831158 (0.747000 + 0.084158),0.838491 (0.754200 + 0.084291),0.804806 (0.721800 + 0.083006),0.836035 (0.752400 + 0.083635),0.834411 (0.750600 + 0.083811),0.822109 (0.738900 + 0.083209),0.829740 (0.746100 + 0.083640),0.829244 (0.746100 + 0.083144),0.833380 (0.750600 + 0.082780),0.826144 (0.742500 + 0.083644),0.832196 (0.749700 + 0.082496),0.839684 (0.756000 + 0.083684),0.823188 (0.740700 + 0.082488),0.817667 (0.735300 + 0.082367),0.828141 (0.745200 + 0.082941),0.835708 (0.752400 + 0.083308),0.838641 (0.755100 + 0.083541),0.826403 (0.743400 + 0.083003),0.821897 (0.737100 + 0.084797),0.840881 (0.757800 + 0.083082),0.835842 (0.752400 + 0.083442),0.824851 (0.742500 + 0.082351),0.829426 (0.746100 + 0.083326),0.824113 (0.739800 + 0.084314),0.829312 (0.747000 + 0.082312),0.836548 (0.752400 + 0.084148),0.830518 (0.747900 + 0.082618)
4,0.846866 (0.763200 + 0.083666),0.827064 (0.744300 + 0.082764),0.829860 (0.746100 + 0.083760),0.832884 (0.749700 + 0.083184),0.835353 (0.751500 + 0.083853),0.813318 (0.729000 + 0.084318),0.845025 (0.761400 + 0.083625),0.818102 (0.734400 + 0.083702),0.829762 (0.746100 + 0.083662),0.828045 (0.744300 + 0.083745),0.842203 (0.759600 + 0.082603),0.832910 (0.748800 + 0.084110),0.836548 (0.752400 + 0.084148),0.828357 (0.744300 + 0.084057),0.815425 (0.731700 + 0.083725),0.820408 (0.738000 + 0.082408),0.839104 (0.756000 + 0.083104),0.842737 (0.759600 + 0.083137),0.839080 (0.756000 + 0.083080),0.828217 (0.745200 + 0.083017),0.809960 (0.724500 + 0.085460),0.829157 (0.746100 + 0.083057),0.828589 (0.745200 + 0.083389),0.827334 (0.743400 + 0.083934),0.826694 (0.741600 + 0.085094),0.825455 (0.741600 + 0.083855),0.838863 (0.755100 + 0.083763),0.831278 (0.747000 + 0.084278),0.826014 (0.742500 + 0.083515),0.834731 (0.751500 + 0.083231),0.830813 (0.747900 + 0.082913),0.832802 (0.749700 + 0.083102),0.832926 (0.748800 + 0.084126),0.833223 (0.749700 + 0.083523),0.846995 (0.764100 + 0.082895),0.838077 (0.755100 + 0.082977),0.829885 (0.747900 + 0.081985),0.838491 (0.754200 + 0.084291),0.825908 (0.741600 + 0.084308),0.828378 (0.745200 + 0.083178),0.839655 (0.756000 + 0.083655),0.825921 (0.742500 + 0.083421),0.829150 (0.744300 + 0.084850),0.838491 (0.754200 + 0.084291),0.841352 (0.756900 + 0.084452),0.842487 (0.757800 + 0.084687),0.828256 (0.745200 + 0.083056),0.822091 (0.738900 + 0.083191),0.833382 (0.749700 + 0.083682),0.840476 (0.757800 + 0.082676)
5,0.846995 (0.764100 + 0.082895),0.833551 (0.750600 + 0.082951),0.846961 (0.763200 + 0.083761),0.841465 (0.757800 + 0.083665),0.820238 (0.736200 + 0.084038),0.826366 (0.743400 + 0.082966),0.813845 (0.729900 + 0.083945),0.845068 (0.762300 + 0.082768),0.827838 (0.744300 + 0.083538),0.831019 (0.747900 + 0.083119),0.828434 (0.744300 + 0.084134),0.834959 (0.751500 + 0.083459),0.847519 (0.764100 + 0.083419),0.833491 (0.748800 + 0.084691),0.838576 (0.756000 + 0.082576),0.832573 (0.749700 + 0.082873),0.833625 (0.750600 + 0.083025),0.818704 (0.734400 + 0.084304),0.847729 (0.764100 + 0.083629),0.829624 (0.746100 + 0.083524),0.827943 (0.744300 + 0.083643),0.821762 (0.738000 + 0.083762),0.820422 (0.737100 + 0.083322),0.827209 (0.744300 + 0.082909),0.833748 (0.749700 + 0.084048),0.847768 (0.763200 + 0.084569),0.825745 (0.741600 + 0.084145),0.846866 (0.763200 + 0.083666),0.836548 (0.752400 + 0.084148),0.831912 (0.747900 + 0.084012),0.831459 (0.747900 + 0.083559),0.824855 (0.740700 + 0.084155),0.847022 (0.763200 + 0.083822),0.847656 (0.765000 + 0.082656),0.834476 (0.750600 + 0.083876),0.845744 (0.763200 + 0.082544),0.822379 (0.738900 + 0.083479),0.841485 (0.756900 + 0.084585),0.836292 (0.751500 + 0.084792),0.839655 (0.756000 + 0.083655),0.839655 (0.756000 + 0.083655),0.843944 (0.760500 + 0.083444),0.824336 (0.741600 + 0.082736),0.841170 (0.756900 + 0.084270),0.841332 (0.757800 + 0.083532),0.822496 (0.739800 + 0.082696),0.836414 (0.753300 + 0.083114),0.835917 (0.752400 + 0.083517),0.835955 (0.752400 + 0.083555),0.833380 (0.749700 + 0.083680)
6,0.847768 (0.763200 + 0.084569),0.810713 (0.727200 + 0.083513),0.818260 (0.734400 + 0.083860),0.841538 (0.758700 + 0.082838),0.842179 (0.759600 + 0.082579),0.820352 (0.738000 + 0.082352),0.843756 (0.759600 + 0.084156),0.829829 (0.747000 + 0.082829),0.830258 (0.745200 + 0.085058),0.835917 (0.752400 + 0.083517),0.821971 (0.738900 + 0.083071),0.845744 (0.763200 + 0.082544),0.833380 (0.749700 + 0.083680),0.849418 (0.766800 + 0.082618),0.839346 (0.756000 + 0.083346),0.834382 (0.751500 + 0.082882),0.828894 (0.745200 + 0.083694),0.822696 (0.738900 + 0.083796),0.840428 (0.756900 + 0.083528),0.828089 (0.744300 + 0.083789),0.835282 (0.751500 + 0.083782),0.834924 (0.751500 + 0.083424),0.826265 (0.742500 + 0.083765),0.844633 (0.761400 + 0.083233),0.835867 (0.751500 + 0.084367),0.835651 (0.752400 + 0.083251),0.835205 (0.751500 + 0.083705),0.833269 (0.750600 + 0.082669),0.833215 (0.749700 + 0.083515),0.825098 (0.741600 + 0.083498),0.835353 (0.751500 + 0.083853),0.833265 (0.749700 + 0.083565),0.841618 (0.757800 + 0.083818),0.838720 (0.755100 + 0.083620),0.845140 (0.763200 + 0.081940),0.850301 (0.767700 + 0.082601),0.835460 (0.752400 + 0.083060),0.827126 (0.742500 + 0.084626),0.834607 (0.751500 + 0.083107),0.840204 (0.756900 + 0.083304),0.823617 (0.740700 + 0.082917),0.842259 (0.759600 + 0.082659),0.838576 (0.756000 + 0.082576),0.827705 (0.745200 + 0.082505),0.843894 (0.760500 + 0.083394),0.827360 (0.744300 + 0.083060),0.840902 (0.756900 + 0.084002),0.830598 (0.747000 + 0.083598),0.841365 (0.757800 + 0.083565),0.836952 (0.752400 + 0.084552)
7,0.850301 (0.767700 + 0.082601),0.837449 (0.754200 + 0.083249),0.836280 (0.752400 + 0.083880),0.838720 (0.755100 + 0.083620),0.835460 (0.752400 + 0.083060),0.840409 (0.756900 + 0.083509),0.835129 (0.752400 + 0.082730),0.832234 (0.748800 + 0.083434),0.828102 (0.744300 + 0.083802),0.842410 (0.758700 + 0.083710),0.825706 (0.742500 + 0.083206),0.843756 (0.759600 + 0.084156),0.828894 (0.745200 + 0.083694),0.847834 (0.765000 + 0.082834),0.831955 (0.747900 + 0.084055),0.833265 (0.749700 + 0.083565),0.833265 (0.749700 + 0.083565),0.854757 (0.771300 + 0.083457),0.829081 (0.746100 + 0.082981),0.831378 (0.747900 + 0.083478),0.841582 (0.758700 + 0.082882),0.835682 (0.751500 + 0.084182),0.831947 (0.748800 + 0.083147),0.843701 (0.761400 + 0.082301),0.832723 (0.749700 + 0.083023),0.838442 (0.756000 + 0.082442),0.831122 (0.748800 + 0.082322),0.851712 (0.767700 + 0.084012),0.833430 (0.750600 + 0.082830),0.837623 (0.755100 + 0.082523),0.839420 (0.756000 + 0.083420),0.845744 (0.763200 + 0.082544),0.853869 (0.770400 + 0.083469),0.834956 (0.750600 + 0.084356),0.842167 (0.759600 + 0.082567),0.830390 (0.747000 + 0.083390),0.828564 (0.746100 + 0.082464),0.837949 (0.756000 + 0.081949),0.841799 (0.759600 + 0.082199),0.833579 (0.749700 + 0.083879),0.850391 (0.767700 + 0.082691),0.842448 (0.759600 + 0.082848),0.842074 (0.757800 + 0.084274),0.840366 (0.757800 + 0.082566),0.838476 (0.755100 + 0.083376),0.833858 (0.750600 + 0.083258),0.835115 (0.752400 + 0.082715),0.841365 (0.757800 + 0.083565),0.828089 (0.744300 + 0.083789),0.826801 (0.743400 + 0.083401)
8,0.854757 (0.771300 + 0.083457),0.839638 (0.756900 + 0.082738),0.864001 (0.781200 + 0.082801),0.831682 (0.747900 + 0.083782),0.837246 (0.754200 + 0.083046),0.837606 (0.754200 + 0.083406),0.836382 (0.752400 + 0.083982),0.842158 (0.758700 + 0.083458),0.842973 (0.759600 + 0.083373),0.836403 (0.753300 + 0.083103),0.825286 (0.741600 + 0.083686),0.840116 (0.756900 + 0.083216),0.824430 (0.740700 + 0.083730),0.837890 (0.755100 + 0.082790),0.822329 (0.739800 + 0.082529),0.847834 (0.765000 + 0.082834),0.835460 (0.752400 + 0.083060),0.843701 (0.761400 + 0.082301),0.842448 (0.759600 + 0.082848),0.850859 (0.767700 + 0.083159),0.834680 (0.751500 + 0.083180),0.832987 (0.749700 + 0.083287),0.845891 (0.761400 + 0.084491),0.833363 (0.750600 + 0.082763),0.832038 (0.747900 + 0.084138),0.839884 (0.756900 + 0.082984),0.838398 (0.756000 + 0.082398),0.847103 (0.764100 + 0.083003),0.827243 (0.743400 + 0.083843),0.841799 (0.759600 + 0.082199),0.829081 (0.746100 + 0.082981),0.841825 (0.758700 + 0.083125),0.832827 (0.749700 + 0.083127),0.843141 (0.758700 + 0.084441),0.843686 (0.759600 + 0.084086),0.830048 (0.747000 + 0.083048),0.841850 (0.759600 + 0.082250),0.834104 (0.750600 + 0.083504),0.840684 (0.757800 + 0.082884),0.834319 (0.751500 + 0.082819),0.841328 (0.758700 + 0.082628),0.841259 (0.756900 + 0.084359),0.845777 (0.762300 + 0.083477),0.840200 (0.756000 + 0.084200),0.837399 (0.754200 + 0.083199),0.850863 (0.768600 + 0.082263),0.840072 (0.757800 + 0.082272),0.845171 (0.762300 + 0.082871),0.835437 (0.753300 + 0.082137),0.834158 (0.750600 + 0.083558)
9,0.864001 (0.781200 + 0.082801),0.842232 (0.758700 + 0.083532),0.833667 (0.750600 + 0.083067),0.856095 (0.773100 + 0.082995),0.837055 (0.754200 + 0.082855),0.826943 (0.743400 + 0.083543),0.837562 (0.753300 + 0.084262),0.849873 (0.766800 + 0.083073),0.840459 (0.756900 + 0.083559),0.831230 (0.748800 + 0.082430),0.828612 (0.746100 + 0.082512),0.838398 (0.756000 + 0.082398),0.852742 (0.770400 + 0.082342),0.841595 (0.758700 + 0.082895),0.837642 (0.755100 + 0.082542),0.836186 (0.752400 + 0.083786),0.821087 (0.738000 + 0.083087),0.833806 (0.749700 + 0.084106),0.843318 (0.760500 + 0.082818),0.846369 (0.763200 + 0.083169),0.836810 (0.754200 + 0.082610),0.837583 (0.754200 + 0.083383),0.835917 (0.753300 + 0.082617),0.838378 (0.756000 + 0.082378),0.848049 (0.765000 + 0.083049),0.847440 (0.764100 + 0.083340),0.831341 (0.747900 + 0.083441),0.855341 (0.772200 + 0.083141),0.843131 (0.760500 + 0.082631),0.831834 (0.748800 + 0.083034),0.838275 (0.755100 + 0.083175),0.850432 (0.766800 + 0.083632),0.836241 (0.753300 + 0.082941),0.838888 (0.756000 + 0.082888),0.832674 (0.749700 + 0.082974),0.841061 (0.758700 + 0.082361),0.842172 (0.759600 + 0.082572),0.843067 (0.759600 + 0.083467),0.846063 (0.763200 + 0.082863),0.848666 (0.764100 + 0.084566),0.823034 (0.738900 + 0.084134),0.842993 (0.758700 + 0.084293),0.842448 (0.759600 + 0.082848),0.845171 (0.762300 + 0.082871),0.841850 (0.759600 + 0.082250),0.848704 (0.765000 + 0.083704),0.829948 (0.747000 + 0.082948),0.836992 (0.755100 + 0.081892),0.847356 (0.764100 + 0.083256),0.828617 (0.744300 + 0.084317)
10,0.864001 (0.781200 + 0.082801),0.840129 (0.756900 + 0.083229),0.846594 (0.762300 + 0.084294),0.836487 (0.752400 + 0.084087),0.827021 (0.744300 + 0.082721),0.846778 (0.764100 + 0.082678),0.834427 (0.751500 + 0.082928),0.840905 (0.757800 + 0.083105),0.837164 (0.755100 + 0.082064),0.855323 (0.773100 + 0.082223),0.838851 (0.755100 + 0.083751),0.838893 (0.756000 + 0.082893),0.847031 (0.764100 + 0.082931),0.846959 (0.765000 + 0.081959),0.841646 (0.758700 + 0.082946),0.845831 (0.762300 + 0.083531),0.828737 (0.745200 + 0.083537),0.835424 (0.753300 + 0.082124),0.860518 (0.777600 + 0.082918),0.848063 (0.765900 + 0.082163),0.854382 (0.771300 + 0.083082),0.848698 (0.765000 + 0.083698),0.831102 (0.747000 + 0.084102),0.852244 (0.768600 + 0.083644),0.838888 (0.756000 + 0.082888),0.848435 (0.765000 + 0.083435),0.850512 (0.767700 + 0.082812),0.848539 (0.765000 + 0.083539),0.842582 (0.758700 + 0.083882),0.848085 (0.765000 + 0.083085),0.847413 (0.764100 + 0.083313),0.812939 (0.729900 + 0.083039),0.835171 (0.751500 + 0.083671),0.831617 (0.749700 + 0.081917),0.853444 (0.770400 + 0.083044),0.843590 (0.760500 + 0.083090),0.841675 (0.758700 + 0.082975),0.844370 (0.761400 + 0.082970),0.836896 (0.753300 + 0.083596),0.839018 (0.756000 + 0.083018),0.855020 (0.772200 + 0.082820),0.829564 (0.746100 + 0.083464),0.842049 (0.758700 + 0.083349),0.846724 (0.763200 + 0.083524),0.847815 (0.765000 + 0.082815),0.846740 (0.763200 + 0.083540),0.847895 (0.765000 + 0.082895),0.835708 (0.752400 + 0.083308),0.865667 (0.783000 + 0.082667),0.840643 (0.756900 + 0.083742)
