ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,0,0,4
BSW2,8,5,6,1,3
BSW3,5,5,7,3,11
BSW4,14,0,6,2,8
BSW5,4,3,1,3,1
BSW6,9,3,7,0,1
BSW7,4,4,1,7,9
BSW8,7,4,8,0,2
BSW9,11,1,8,1,8
BSW10,12,3,8,1,2
BSW11,10,3,4,5,3
BSW12,3,0,8,4,8
BSW13,4,3,5,2,10
BSW14,6,2,1,2,4
BSW15,4,4,3,2,8
BSW16,9,9,0,1,7
BSW17,7,1,4,1,5
BSW18,7,0,9,0,1
BSW19,8,2,7,1,0
BSW20,10,3,5,0,5
BSW21,3,2,3,3,0
BSW22,4,5,10,2,2
BSW23,8,5,7,4,6
BSW24,5,2,0,2,1
BSW25,9,4,3,2,1
BSW26,4,1,7,3,6
BSW27,8,4,8,0,1
BSW28,2,1,10,2,9
BSW29,9,4,10,2,8
BSW30,9,3,4,1,8
BSW31,2,5,12,2,9
BSW32,7,0,3,3,7
BSW33,4,2,6,1,1
BSW34,4,1,7,3,9
BSW35,9,2,8,0,6
BSW36,8,4,5,3,2
BSW37,3,3,1,1,11
BSW38,4,5,12,1,12
BSW39,4,0,6,3,4
BSW40,9,1,1,3,2
BSW41,7,4,8,2,0
BSW42,5,3,8,3,12
BSW43,7,2,1,2,8
BSW44,9,1,8,2,7
BSW45,9,2,7,0,6
BSW46,4,3,5,3,0
BSW47,14,0,8,3,10
BSW48,0,4,2,1,1
BSW49,2,0,6,1,5
BSW50,2,9,6,0,9
BSA1,3,3,10,0,7
BSA2,0,7,3,4,14
BSA3,8,6,2,0,12
BSA4,13,5,1,2,0
BSA5,3,1,7,2,5
BSA6,4,4,3,0,9
BSA7,4,2,9,1,7
BSA8,13,4,3,1,6
BSA9,7,1,2,2,7
BSA10,10,1,0,5,12
BSA11,3,0,5,4,7
BSA12,8,6,4,5,6
BSA13,2,3,6,4,9
BSA14,2,1,2,3,6
BSA15,1,2,2,1,4
BSA16,3,1,10,2,6
BSA17,1,1,6,4,13
BSA18,0,2,11,5,8
BSA19,10,0,4,1,3
BSA20,5,1,6,0,4
BSA21,0,0,2,0,0
BSA22,8,2,6,2,2
BSA23,3,3,9,3,8
BSA24,6,4,2,3,7
BSA25,11,0,6,0,2
BSA26,6,3,9,1,7
BSA27,13,7,0,3,1
BSA28,6,6,2,1,5
BSA29,8,2,9,1,7
BSA30,2,2,0,0,7
BSA31,9,3,7,2,0
BSA32,9,2,2,2,3
BSA33,7,3,1,4,2
BSA34,15,0,0,3,8
BSA35,4,2,7,2,7
BSA36,9,8,0,0,7
BSA37,7,0,7,0,2
BSA38,3,9,10,0,11
BSA39,7,2,9,3,2
BSA40,6,0,7,6,7
BSA41,5,2,10,2,3
BSA42,5,0,9,0,13
BSA43,7,1,3,6,5
BSA44,6,3,0,5,0
BSA45,1,0,5,3,1
BSA46,0,3,9,1,4
BSA47,10,1,7,5,7
BSA48,5,1,4,4,3
BSA49,7,6,2,5,2
BSA50,7,2,7,2,10
