Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820812 (0.738900 + 0.081912),0.803996 (0.720900 + 0.083096),0.809659 (0.728100 + 0.081559),0.800126 (0.718200 + 0.081926),0.803472 (0.721800 + 0.081672),0.802990 (0.720900 + 0.082090),0.814341 (0.731700 + 0.082641),0.813664 (0.730800 + 0.082864),0.804405 (0.722700 + 0.081705),0.826029 (0.743400 + 0.082629),0.822861 (0.739800 + 0.083061),0.816333 (0.734400 + 0.081933),0.809107 (0.727200 + 0.081907),0.806116 (0.724500 + 0.081616),0.830498 (0.747000 + 0.083498),0.790857 (0.707400 + 0.083457),0.835997 (0.753300 + 0.082697),0.819904 (0.738000 + 0.081904),0.805876 (0.723600 + 0.082276),0.821060 (0.738900 + 0.082160),0.808285 (0.726300 + 0.081985),0.806875 (0.724500 + 0.082375),0.803442 (0.720900 + 0.082542),0.806488 (0.723600 + 0.082888),0.808464 (0.726300 + 0.082164),0.797773 (0.715500 + 0.082273),0.808587 (0.727200 + 0.081387),0.817768 (0.735300 + 0.082468),0.825449 (0.744300 + 0.081149),0.810497 (0.728100 + 0.082397),0.811033 (0.729000 + 0.082033),0.802594 (0.720000 + 0.082594),0.813130 (0.729900 + 0.083230),0.817012 (0.734400 + 0.082612),0.806985 (0.724500 + 0.082485),0.808563 (0.726300 + 0.082263),0.810148 (0.727200 + 0.082948),0.818800 (0.737100 + 0.081700),0.814563 (0.732600 + 0.081963),0.835293 (0.753300 + 0.081993),0.801261 (0.719100 + 0.082161),0.820806 (0.738000 + 0.082806),0.816510 (0.733500 + 0.083010),0.817141 (0.735300 + 0.081841),0.822601 (0.740700 + 0.081901),0.806892 (0.725400 + 0.081492),0.827052 (0.744300 + 0.082752),0.812265 (0.730800 + 0.081465),0.818701 (0.736200 + 0.082501),0.801047 (0.718200 + 0.082847)
2,0.822612 (0.740700 + 0.081912),0.803996 (0.720900 + 0.083096),0.809659 (0.728100 + 0.081559),0.800126 (0.718200 + 0.081926),0.803472 (0.721800 + 0.081672),0.802990 (0.720900 + 0.082090),0.814341 (0.731700 + 0.082641),0.813664 (0.730800 + 0.082864),0.804405 (0.722700 + 0.081705),0.826029 (0.743400 + 0.082629),0.822861 (0.739800 + 0.083061),0.816333 (0.734400 + 0.081933),0.809107 (0.727200 + 0.081907),0.806116 (0.724500 + 0.081616),0.830498 (0.747000 + 0.083498),0.790857 (0.707400 + 0.083457),0.835997 (0.753300 + 0.082697),0.819904 (0.738000 + 0.081904),0.805876 (0.723600 + 0.082276),0.821060 (0.738900 + 0.082160),0.808285 (0.726300 + 0.081985),0.806875 (0.724500 + 0.082375),0.803442 (0.720900 + 0.082542),0.806488 (0.723600 + 0.082888),0.808464 (0.726300 + 0.082164),0.797773 (0.715500 + 0.082273),0.808587 (0.727200 + 0.081387),0.817768 (0.735300 + 0.082468),0.825449 (0.744300 + 0.081149),0.810497 (0.728100 + 0.082397),0.811033 (0.729000 + 0.082033),0.802594 (0.720000 + 0.082594),0.813130 (0.729900 + 0.083230),0.817012 (0.734400 + 0.082612),0.806985 (0.724500 + 0.082485),0.808563 (0.726300 + 0.082263),0.810148 (0.727200 + 0.082948),0.818800 (0.737100 + 0.081700),0.814563 (0.732600 + 0.081963),0.835293 (0.753300 + 0.081993),0.801261 (0.719100 + 0.082161),0.820806 (0.738000 + 0.082806),0.816510 (0.733500 + 0.083010),0.817141 (0.735300 + 0.081841),0.822601 (0.740700 + 0.081901),0.806892 (0.725400 + 0.081492),0.827052 (0.744300 + 0.082752),0.812265 (0.730800 + 0.081465),0.818701 (0.736200 + 0.082501),0.801047 (0.718200 + 0.082847)
3,0.835997 (0.753300 + 0.082697),0.808452 (0.726300 + 0.082152),0.809769 (0.728100 + 0.081669),0.822887 (0.740700 + 0.082187),0.812440 (0.730800 + 0.081640),0.825177 (0.742500 + 0.082677),0.819436 (0.737100 + 0.082336),0.810598 (0.729000 + 0.081598),0.818401 (0.736200 + 0.082201),0.814015 (0.731700 + 0.082315),0.810148 (0.727200 + 0.082948),0.817762 (0.735300 + 0.082462),0.811422 (0.729000 + 0.082422),0.816850 (0.735300 + 0.081550),0.818800 (0.737100 + 0.081700),0.819503 (0.738000 + 0.081503),0.817547 (0.736200 + 0.081347),0.819446 (0.738000 + 0.081446),0.824029 (0.740700 + 0.083329),0.825458 (0.743400 + 0.082058),0.810927 (0.728100 + 0.082827),0.806820 (0.724500 + 0.082320),0.803809 (0.720900 + 0.082909),0.807350 (0.725400 + 0.081950),0.830451 (0.747900 + 0.082551),0.820489 (0.738900 + 0.081589),0.825243 (0.742500 + 0.082743),0.842393 (0.759600 + 0.082793),0.816267 (0.733500 + 0.082767),0.835337 (0.751500 + 0.083837),0.818073 (0.735300 + 0.082773),0.808709 (0.727200 + 0.081509),0.810518 (0.727200 + 0.083318),0.815805 (0.733500 + 0.082305),0.809508 (0.727200 + 0.082308),0.804433 (0.722700 + 0.081733),0.820085 (0.738000 + 0.082085),0.809547 (0.727200 + 0.082347),0.808223 (0.726300 + 0.081923),0.808900 (0.727200 + 0.081700),0.818973 (0.737100 + 0.081873),0.815028 (0.733500 + 0.081528),0.806163 (0.723600 + 0.082563),0.815888 (0.733500 + 0.082388),0.803657 (0.720900 + 0.082757),0.804051 (0.721800 + 0.082251),0.821077 (0.739800 + 0.081277),0.827158 (0.744300 + 0.082858),0.799864 (0.717300 + 0.082564),0.807452 (0.724500 + 0.082952)
4,0.842393 (0.759600 + 0.082793),0.816850 (0.735300 + 0.081550),0.816850 (0.735300 + 0.081550),0.815513 (0.733500 + 0.082013),0.816141 (0.734400 + 0.081741),0.814485 (0.731700 + 0.082785),0.824214 (0.741600 + 0.082614),0.818664 (0.737100 + 0.081564),0.827837 (0.745200 + 0.082637),0.830143 (0.747000 + 0.083143),0.826573 (0.744300 + 0.082273),0.813774 (0.731700 + 0.082074),0.817757 (0.735300 + 0.082457),0.818393 (0.737100 + 0.081293),0.810918 (0.728100 + 0.082818),0.820953 (0.738900 + 0.082053),0.816700 (0.734400 + 0.082300),0.807643 (0.726300 + 0.081343),0.820607 (0.738000 + 0.082607),0.819800 (0.738000 + 0.081800),0.806203 (0.721800 + 0.084403),0.803457 (0.720900 + 0.082557),0.815212 (0.733500 + 0.081712),0.831647 (0.749700 + 0.081947),0.834067 (0.751500 + 0.082567),0.810113 (0.728100 + 0.082013),0.811054 (0.729900 + 0.081154),0.826614 (0.744300 + 0.082314),0.842393 (0.759600 + 0.082793),0.819737 (0.737100 + 0.082637),0.813478 (0.731700 + 0.081777),0.830286 (0.747900 + 0.082386),0.811702 (0.729000 + 0.082702),0.817569 (0.734400 + 0.083169),0.813000 (0.730800 + 0.082200),0.818471 (0.736200 + 0.082271),0.816391 (0.735300 + 0.081091),0.830909 (0.748800 + 0.082109),0.811657 (0.728100 + 0.083557),0.833423 (0.750600 + 0.082823),0.811972 (0.729900 + 0.082072),0.836314 (0.753300 + 0.083014),0.820008 (0.738000 + 0.082008),0.808986 (0.727200 + 0.081786),0.816021 (0.733500 + 0.082521),0.835826 (0.753300 + 0.082526),0.840008 (0.756000 + 0.084009),0.822937 (0.740700 + 0.082237),0.805550 (0.722700 + 0.082850),0.816229 (0.734400 + 0.081829)
5,0.842393 (0.759600 + 0.082793),0.819367 (0.737100 + 0.082267),0.827473 (0.744300 + 0.083173),0.821935 (0.739800 + 0.082135),0.817730 (0.735300 + 0.082430),0.820604 (0.738900 + 0.081704),0.804952 (0.722700 + 0.082252),0.824001 (0.741600 + 0.082401),0.819734 (0.737100 + 0.082634),0.828873 (0.747000 + 0.081873),0.831647 (0.749700 + 0.081947),0.829257 (0.746100 + 0.083157),0.812496 (0.730800 + 0.081696),0.814747 (0.732600 + 0.082147),0.824567 (0.743400 + 0.081167),0.809807 (0.727200 + 0.082607),0.834292 (0.752400 + 0.081892),0.824681 (0.742500 + 0.082181),0.827183 (0.744300 + 0.082883),0.816641 (0.735300 + 0.081341),0.817224 (0.734400 + 0.082824),0.821972 (0.740700 + 0.081272),0.816477 (0.734400 + 0.082077),0.821349 (0.738900 + 0.082449),0.835997 (0.753300 + 0.082697),0.826932 (0.744300 + 0.082632),0.832240 (0.749700 + 0.082540),0.818457 (0.736200 + 0.082257),0.831505 (0.749700 + 0.081805),0.808128 (0.726300 + 0.081828),0.807129 (0.725400 + 0.081729),0.818925 (0.737100 + 0.081825),0.801515 (0.720000 + 0.081515),0.817883 (0.735300 + 0.082584),0.829399 (0.747000 + 0.082399),0.827327 (0.745200 + 0.082127),0.825240 (0.742500 + 0.082741),0.818553 (0.736200 + 0.082353),0.817307 (0.735300 + 0.082007),0.831209 (0.748800 + 0.082409),0.827825 (0.744300 + 0.083525),0.821346 (0.738900 + 0.082447),0.824022 (0.741600 + 0.082422),0.815834 (0.733500 + 0.082334),0.812849 (0.729900 + 0.082949),0.818198 (0.734400 + 0.083798),0.821367 (0.739800 + 0.081567),0.818572 (0.736200 + 0.082372),0.816391 (0.735300 + 0.081091),0.826752 (0.744300 + 0.082452)
6,0.842393 (0.759600 + 0.082793),0.824820 (0.742500 + 0.082320),0.831610 (0.749700 + 0.081910),0.808550 (0.726300 + 0.082250),0.841809 (0.759600 + 0.082209),0.830485 (0.748800 + 0.081685),0.816496 (0.733500 + 0.082996),0.828491 (0.746100 + 0.082391),0.826491 (0.744300 + 0.082191),0.817189 (0.735300 + 0.081889),0.828524 (0.746100 + 0.082424),0.816768 (0.735300 + 0.081468),0.826541 (0.745200 + 0.081341),0.821935 (0.739800 + 0.082135),0.821935 (0.739800 + 0.082135),0.830728 (0.748800 + 0.081928),0.824504 (0.743400 + 0.081104),0.823263 (0.740700 + 0.082563),0.815191 (0.731700 + 0.083491),0.820724 (0.738900 + 0.081824),0.828496 (0.747000 + 0.081496),0.832595 (0.750600 + 0.081995),0.820979 (0.738900 + 0.082079),0.837985 (0.756000 + 0.081985),0.813484 (0.730800 + 0.082685),0.828264 (0.746100 + 0.082164),0.812836 (0.729000 + 0.083836),0.834861 (0.752400 + 0.082461),0.823483 (0.741600 + 0.081883),0.823145 (0.740700 + 0.082445),0.832336 (0.749700 + 0.082636),0.828702 (0.745200 + 0.083502),0.822104 (0.739800 + 0.082304),0.823427 (0.740700 + 0.082727),0.824675 (0.741600 + 0.083075),0.813013 (0.731700 + 0.081313),0.821935 (0.739800 + 0.082135),0.828873 (0.747000 + 0.081873),0.824376 (0.741600 + 0.082776),0.814978 (0.731700 + 0.083278),0.824603 (0.742500 + 0.082104),0.812842 (0.730800 + 0.082042),0.812496 (0.730800 + 0.081696),0.828270 (0.746100 + 0.082170),0.832762 (0.750600 + 0.082162),0.821038 (0.738900 + 0.082138),0.826777 (0.744300 + 0.082477),0.820295 (0.738000 + 0.082295),0.826456 (0.743400 + 0.083056),0.819569 (0.737100 + 0.082469)
7,0.842393 (0.759600 + 0.082793),0.821935 (0.739800 + 0.082135),0.821935 (0.739800 + 0.082135),0.825928 (0.744300 + 0.081628),0.820330 (0.738000 + 0.082330),0.824881 (0.742500 + 0.082381),0.817960 (0.735300 + 0.082660),0.820675 (0.738000 + 0.082675),0.819263 (0.737100 + 0.082163),0.821617 (0.738900 + 0.082717),0.819980 (0.737100 + 0.082880),0.841809 (0.759600 + 0.082209),0.822724 (0.739800 + 0.082924),0.818383 (0.735300 + 0.083083),0.821043 (0.738000 + 0.083043),0.826351 (0.744300 + 0.082051),0.816708 (0.734400 + 0.082308),0.837985 (0.756000 + 0.081985),0.827649 (0.746100 + 0.081549),0.841095 (0.758700 + 0.082395),0.815249 (0.733500 + 0.081749),0.825305 (0.742500 + 0.082805),0.826202 (0.744300 + 0.081902),0.821456 (0.739800 + 0.081656),0.830228 (0.747900 + 0.082328),0.814040 (0.732600 + 0.081440),0.828483 (0.746100 + 0.082383),0.825890 (0.743400 + 0.082490),0.803587 (0.721800 + 0.081787),0.835420 (0.753300 + 0.082120),0.828655 (0.746100 + 0.082555),0.814070 (0.732600 + 0.081470),0.822844 (0.740700 + 0.082144),0.824956 (0.742500 + 0.082456),0.828948 (0.747000 + 0.081948),0.827120 (0.745200 + 0.081920),0.832299 (0.750600 + 0.081699),0.813853 (0.731700 + 0.082153),0.823451 (0.741600 + 0.081851),0.833013 (0.750600 + 0.082413),0.824722 (0.742500 + 0.082222),0.821441 (0.739800 + 0.081641),0.822342 (0.740700 + 0.081642),0.823796 (0.742500 + 0.081296),0.826448 (0.744300 + 0.082148),0.831814 (0.749700 + 0.082114),0.827539 (0.746100 + 0.081439),0.819334 (0.737100 + 0.082234),0.825211 (0.743400 + 0.081811),0.837329 (0.755100 + 0.082229)
8,0.842393 (0.759600 + 0.082793),0.835237 (0.753300 + 0.081937),0.817777 (0.735300 + 0.082477),0.826846 (0.745200 + 0.081646),0.826403 (0.744300 + 0.082103),0.818645 (0.736200 + 0.082445),0.828952 (0.747000 + 0.081952),0.829224 (0.747000 + 0.082224),0.833027 (0.750600 + 0.082427),0.817315 (0.735300 + 0.082016),0.825771 (0.744300 + 0.081471),0.827221 (0.744300 + 0.082921),0.830194 (0.747900 + 0.082294),0.835327 (0.753300 + 0.082027),0.829306 (0.747000 + 0.082306),0.818440 (0.736200 + 0.082240),0.821045 (0.739800 + 0.081245),0.824881 (0.742500 + 0.082381),0.819347 (0.738000 + 0.081347),0.813160 (0.730800 + 0.082360),0.817960 (0.735300 + 0.082660),0.831295 (0.749700 + 0.081595),0.824901 (0.742500 + 0.082401),0.825890 (0.743400 + 0.082490),0.816070 (0.734400 + 0.081670),0.830938 (0.748800 + 0.082138),0.825302 (0.743400 + 0.081902),0.831257 (0.748800 + 0.082457),0.829118 (0.747000 + 0.082119),0.810867 (0.729000 + 0.081867),0.826731 (0.744300 + 0.082431),0.829070 (0.747000 + 0.082070),0.833584 (0.752400 + 0.081184),0.826546 (0.744300 + 0.082246),0.827039 (0.745200 + 0.081839),0.820884 (0.739800 + 0.081084),0.830776 (0.748800 + 0.081976),0.828653 (0.747000 + 0.081653),0.817736 (0.736200 + 0.081536),0.842690 (0.760500 + 0.082190),0.824740 (0.742500 + 0.082240),0.824102 (0.742500 + 0.081602),0.819395 (0.738000 + 0.081395),0.820340 (0.738900 + 0.081440),0.835728 (0.753300 + 0.082428),0.837985 (0.756000 + 0.081985),0.837985 (0.756000 + 0.081985),0.810844 (0.729000 + 0.081844),0.831384 (0.748800 + 0.082584),0.828483 (0.746100 + 0.082383)
9,0.842690 (0.760500 + 0.082190),0.822627 (0.740700 + 0.081927),0.830254 (0.747900 + 0.082354),0.819234 (0.737100 + 0.082134),0.829306 (0.747000 + 0.082306),0.826763 (0.745200 + 0.081563),0.832208 (0.749700 + 0.082508),0.824401 (0.742500 + 0.081901),0.828226 (0.747000 + 0.081226),0.840082 (0.757800 + 0.082282),0.821247 (0.739800 + 0.081447),0.828724 (0.747000 + 0.081724),0.823451 (0.741600 + 0.081851),0.822701 (0.739800 + 0.082901),0.825491 (0.743400 + 0.082091),0.836827 (0.755100 + 0.081727),0.818155 (0.736200 + 0.081955),0.836882 (0.754200 + 0.082682),0.821491 (0.739800 + 0.081691),0.833269 (0.751500 + 0.081769),0.830149 (0.747900 + 0.082249),0.834318 (0.752400 + 0.081918),0.828291 (0.746100 + 0.082192),0.833675 (0.751500 + 0.082175),0.822175 (0.739800 + 0.082375),0.825449 (0.743400 + 0.082049),0.825524 (0.743400 + 0.082124),0.829431 (0.747000 + 0.082431),0.824069 (0.741600 + 0.082469),0.835237 (0.753300 + 0.081937),0.830776 (0.748800 + 0.081976),0.834718 (0.752400 + 0.082318),0.818222 (0.737100 + 0.081122),0.831633 (0.749700 + 0.081933),0.842983 (0.760500 + 0.082483),0.829510 (0.747000 + 0.082510),0.823392 (0.740700 + 0.082692),0.829306 (0.747000 + 0.082306),0.817651 (0.735300 + 0.082351),0.819657 (0.737100 + 0.082557),0.837098 (0.755100 + 0.081998),0.819916 (0.738000 + 0.081916),0.838814 (0.756900 + 0.081914),0.818735 (0.737100 + 0.081635),0.844024 (0.761400 + 0.082624),0.831384 (0.748800 + 0.082584),0.827466 (0.746100 + 0.081366),0.821443 (0.738900 + 0.082543),0.827177 (0.745200 + 0.081977),0.830738 (0.747900 + 0.082838)
10,0.844024 (0.761400 + 0.082624),0.826756 (0.744300 + 0.082456),0.827290 (0.745200 + 0.082090),0.832724 (0.750600 + 0.082124),0.836298 (0.754200 + 0.082098),0.822671 (0.740700 + 0.081971),0.836826 (0.755100 + 0.081726),0.834584 (0.752400 + 0.082184),0.830723 (0.748800 + 0.081923),0.813374 (0.731700 + 0.081674),0.830262 (0.747900 + 0.082362),0.828860 (0.747000 + 0.081860),0.823725 (0.742500 + 0.081225),0.833042 (0.751500 + 0.081542),0.829780 (0.747900 + 0.081880),0.830012 (0.747900 + 0.082112),0.833359 (0.751500 + 0.081859),0.846322 (0.764100 + 0.082222),0.841765 (0.759600 + 0.082165),0.833757 (0.751500 + 0.082257),0.826950 (0.744300 + 0.082650),0.822738 (0.740700 + 0.082038),0.828056 (0.746100 + 0.081956),0.817282 (0.735300 + 0.081982),0.828888 (0.747000 + 0.081888),0.827962 (0.746100 + 0.081862),0.831908 (0.749700 + 0.082208),0.838814 (0.756900 + 0.081914),0.838814 (0.756900 + 0.081914),0.830738 (0.747900 + 0.082838),0.818735 (0.737100 + 0.081635),0.823747 (0.741600 + 0.082147),0.841354 (0.758700 + 0.082654),0.832414 (0.750600 + 0.081814),0.825365 (0.744300 + 0.081065),0.824475 (0.741600 + 0.082875),0.842762 (0.760500 + 0.082262),0.821251 (0.738900 + 0.082351),0.834863 (0.752400 + 0.082463),0.823094 (0.740700 + 0.082394),0.825593 (0.743400 + 0.082193),0.833648 (0.751500 + 0.082148),0.837175 (0.755100 + 0.082075),0.831165 (0.748800 + 0.082365),0.822347 (0.741600 + 0.080747),0.828291 (0.746100 + 0.082192),0.825449 (0.743400 + 0.082049),0.830930 (0.748800 + 0.082130),0.827421 (0.745200 + 0.082221),0.834741 (0.752400 + 0.082341)
