ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,2,2,0,6
BSW3,2,3,6,0,5
BSW4,5,6,7,0,8
BSW6,0,2,1,2,1
BSW8,6,1,5,1,1
BSW9,11,5,2,2,0
BSW10,1,2,8,1,8
BSW12,9,5,4,2,2
BSW14,3,3,6,0,5
BSW15,4,2,4,0,10
BSW18,3,5,4,1,3
BSW19,10,3,4,2,1
BSW20,10,4,2,0,1
BSW21,9,2,0,1,5
BSW22,8,0,5,1,2
BSW23,9,1,3,3,5
BSW24,9,4,1,0,10
BSW28,2,0,9,0,5
BSW29,9,3,10,1,3
BSW30,7,5,1,1,5
BSW33,6,3,4,1,0
BSW36,4,1,2,1,9
BSW37,3,2,5,0,3
BSW38,7,0,8,0,8
BSW39,9,1,5,1,5
BSW40,11,1,3,1,2
BSW42,10,2,2,4,12
BSW43,12,0,4,5,2
BSW44,4,3,10,0,9
BSW48,0,3,7,0,7
BSA1,1,3,1,4,10
BSA2,10,0,6,0,9
BSA3,6,1,4,1,4
BSA5,7,0,4,1,7
BSA6,4,2,0,5,11
BSA7,5,4,12,1,4
BSA8,9,4,0,0,4
BSA9,9,5,9,0,3
BSA10,2,3,7,1,2
BSA11,6,1,6,1,2
BSA13,6,1,10,0,0
BSA17,11,2,2,0,4
BSA18,9,2,11,4,5
BSA19,9,6,7,2,7
BSA21,1,5,2,3,10
BSA22,2,0,4,2,5
BSA24,5,4,5,0,10
BSA29,6,3,7,1,10
BSA32,3,0,7,2,7
BSA34,11,4,11,1,8
BSA35,3,0,2,5,12
BSA37,5,1,1,1,9
BSA39,0,7,10,0,9
BSA40,0,3,0,1,9
BSA42,9,1,3,6,8
BSA43,6,3,5,4,8
BSA46,2,2,8,1,2
BSA48,2,4,9,2,12
BSA49,9,4,9,3,1
BSA50,12,2,11,0,5
