Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811065 (0.728100 + 0.082965),0.811831 (0.728100 + 0.083731),0.832635 (0.750600 + 0.082035),0.816399 (0.733500 + 0.082899),0.809312 (0.726300 + 0.083012),0.824674 (0.741600 + 0.083074),0.835875 (0.753300 + 0.082575),0.810596 (0.729000 + 0.081596),0.820524 (0.737100 + 0.083424),0.811182 (0.727200 + 0.083982),0.828653 (0.746100 + 0.082553),0.813689 (0.729000 + 0.084689),0.823976 (0.740700 + 0.083275),0.814783 (0.730800 + 0.083983),0.840778 (0.756900 + 0.083878),0.821322 (0.738900 + 0.082422),0.820298 (0.737100 + 0.083198),0.831941 (0.747000 + 0.084941),0.814269 (0.730800 + 0.083469),0.815059 (0.731700 + 0.083359),0.820764 (0.737100 + 0.083664),0.814788 (0.731700 + 0.083088),0.813475 (0.729900 + 0.083575),0.811036 (0.729000 + 0.082036),0.809546 (0.726300 + 0.083246),0.829178 (0.746100 + 0.083078),0.818700 (0.735300 + 0.083400),0.820146 (0.736200 + 0.083946),0.821148 (0.739800 + 0.081348),0.814759 (0.731700 + 0.083059),0.819169 (0.735300 + 0.083869),0.823560 (0.740700 + 0.082860),0.829221 (0.745200 + 0.084021),0.823045 (0.740700 + 0.082345),0.832329 (0.747900 + 0.084429),0.803273 (0.721800 + 0.081473),0.817179 (0.733500 + 0.083679),0.821009 (0.737100 + 0.083909),0.828765 (0.747000 + 0.081765),0.816099 (0.734400 + 0.081699),0.799887 (0.716400 + 0.083487),0.808800 (0.727200 + 0.081600),0.805335 (0.722700 + 0.082635),0.815899 (0.732600 + 0.083299),0.815664 (0.732600 + 0.083064),0.821532 (0.738900 + 0.082632),0.825976 (0.742500 + 0.083476),0.803376 (0.720000 + 0.083376),0.821176 (0.738000 + 0.083176),0.820525 (0.738000 + 0.082525)
2,0.811065 (0.728100 + 0.082965),0.811831 (0.728100 + 0.083731),0.832635 (0.750600 + 0.082035),0.816399 (0.733500 + 0.082899),0.809312 (0.726300 + 0.083012),0.824674 (0.741600 + 0.083074),0.835875 (0.753300 + 0.082575),0.810596 (0.729000 + 0.081596),0.820524 (0.737100 + 0.083424),0.811182 (0.727200 + 0.083982),0.828653 (0.746100 + 0.082553),0.813689 (0.729000 + 0.084689),0.823976 (0.740700 + 0.083275),0.814783 (0.730800 + 0.083983),0.840778 (0.756900 + 0.083878),0.821322 (0.738900 + 0.082422),0.820298 (0.737100 + 0.083198),0.831941 (0.747000 + 0.084941),0.814269 (0.730800 + 0.083469),0.815059 (0.731700 + 0.083359),0.820764 (0.737100 + 0.083664),0.814788 (0.731700 + 0.083088),0.813475 (0.729900 + 0.083575),0.811036 (0.729000 + 0.082036),0.809546 (0.726300 + 0.083246),0.829178 (0.746100 + 0.083078),0.818700 (0.735300 + 0.083400),0.820146 (0.736200 + 0.083946),0.821148 (0.739800 + 0.081348),0.814759 (0.731700 + 0.083059),0.819169 (0.735300 + 0.083869),0.823560 (0.740700 + 0.082860),0.829221 (0.745200 + 0.084021),0.823045 (0.740700 + 0.082345),0.832329 (0.747900 + 0.084429),0.803273 (0.721800 + 0.081473),0.817179 (0.733500 + 0.083679),0.821009 (0.737100 + 0.083909),0.828765 (0.747000 + 0.081765),0.816099 (0.734400 + 0.081699),0.799887 (0.716400 + 0.083487),0.808800 (0.727200 + 0.081600),0.805335 (0.722700 + 0.082635),0.815899 (0.732600 + 0.083299),0.815664 (0.732600 + 0.083064),0.821532 (0.738900 + 0.082632),0.825976 (0.742500 + 0.083476),0.803376 (0.720000 + 0.083376),0.821176 (0.738000 + 0.083176),0.820525 (0.738000 + 0.082525)
3,0.840778 (0.756900 + 0.083878),0.818711 (0.734400 + 0.084311),0.830631 (0.747000 + 0.083631),0.833684 (0.751500 + 0.082184),0.835432 (0.752400 + 0.083032),0.828495 (0.744300 + 0.084195),0.824691 (0.741600 + 0.083091),0.829879 (0.746100 + 0.083779),0.826065 (0.745200 + 0.080865),0.821009 (0.737100 + 0.083909),0.816191 (0.732600 + 0.083591),0.837283 (0.753300 + 0.083983),0.826184 (0.744300 + 0.081884),0.826018 (0.743400 + 0.082618),0.814371 (0.731700 + 0.082671),0.827224 (0.745200 + 0.082024),0.825353 (0.742500 + 0.082853),0.808053 (0.724500 + 0.083553),0.808161 (0.725400 + 0.082761),0.823045 (0.740700 + 0.082345),0.823045 (0.740700 + 0.082345),0.826711 (0.743400 + 0.083311),0.823837 (0.741600 + 0.082237),0.835050 (0.752400 + 0.082650),0.840710 (0.756900 + 0.083810),0.821006 (0.738000 + 0.083006),0.824513 (0.741600 + 0.082913),0.814910 (0.732600 + 0.082310),0.828681 (0.745200 + 0.083481),0.820239 (0.736200 + 0.084039),0.821303 (0.738000 + 0.083303),0.815825 (0.732600 + 0.083225),0.798568 (0.715500 + 0.083068),0.819424 (0.735300 + 0.084124),0.822638 (0.738900 + 0.083738),0.831238 (0.747900 + 0.083338),0.823548 (0.740700 + 0.082848),0.817455 (0.733500 + 0.083955),0.817271 (0.734400 + 0.082871),0.824862 (0.741600 + 0.083262),0.815059 (0.731700 + 0.083359),0.823580 (0.741600 + 0.081980),0.832312 (0.749700 + 0.082612),0.822239 (0.738900 + 0.083339),0.831576 (0.747900 + 0.083676),0.827018 (0.745200 + 0.081818),0.821147 (0.738900 + 0.082247),0.833719 (0.750600 + 0.083119),0.821667 (0.736200 + 0.085467),0.819227 (0.737100 + 0.082127)
4,0.840778 (0.756900 + 0.083878),0.840659 (0.758700 + 0.081959),0.826664 (0.743400 + 0.083264),0.825050 (0.741600 + 0.083450),0.836247 (0.752400 + 0.083847),0.824745 (0.742500 + 0.082245),0.830642 (0.747000 + 0.083642),0.828801 (0.745200 + 0.083601),0.808545 (0.724500 + 0.084045),0.824282 (0.740700 + 0.083582),0.821766 (0.738000 + 0.083766),0.814873 (0.731700 + 0.083173),0.830773 (0.747000 + 0.083773),0.829171 (0.747000 + 0.082171),0.835438 (0.752400 + 0.083038),0.834212 (0.750600 + 0.083612),0.828043 (0.746100 + 0.081943),0.837283 (0.753300 + 0.083983),0.823721 (0.739800 + 0.083921),0.818587 (0.735300 + 0.083287),0.813414 (0.731700 + 0.081714),0.831259 (0.747000 + 0.084259),0.829319 (0.746100 + 0.083219),0.829828 (0.746100 + 0.083728),0.833020 (0.748800 + 0.084220),0.830918 (0.748800 + 0.082118),0.837146 (0.753300 + 0.083846),0.834370 (0.751500 + 0.082870),0.823884 (0.740700 + 0.083184),0.840710 (0.756900 + 0.083810),0.821303 (0.738000 + 0.083303),0.836526 (0.754200 + 0.082326),0.822538 (0.740700 + 0.081838),0.813103 (0.730800 + 0.082303),0.823138 (0.738900 + 0.084238),0.847476 (0.764100 + 0.083376),0.811810 (0.727200 + 0.084610),0.834857 (0.751500 + 0.083357),0.825522 (0.742500 + 0.083022),0.835842 (0.753300 + 0.082542),0.835399 (0.752400 + 0.082999),0.836431 (0.754200 + 0.082231),0.822089 (0.739800 + 0.082289),0.837283 (0.753300 + 0.083983),0.823045 (0.740700 + 0.082345),0.825669 (0.744300 + 0.081369),0.830644 (0.747900 + 0.082744),0.822235 (0.738900 + 0.083335),0.839766 (0.756900 + 0.082866),0.830858 (0.747000 + 0.083858)
5,0.847476 (0.764100 + 0.083376),0.839766 (0.756900 + 0.082866),0.839766 (0.756900 + 0.082866),0.832645 (0.749700 + 0.082945),0.826282 (0.742500 + 0.083782),0.835643 (0.752400 + 0.083243),0.845905 (0.762300 + 0.083605),0.838221 (0.754200 + 0.084021),0.815398 (0.733500 + 0.081898),0.837283 (0.753300 + 0.083983),0.830624 (0.747000 + 0.083624),0.835786 (0.753300 + 0.082486),0.847093 (0.764100 + 0.082993),0.837283 (0.753300 + 0.083983),0.840944 (0.758700 + 0.082244),0.820259 (0.738000 + 0.082259),0.826816 (0.744300 + 0.082516),0.831429 (0.748800 + 0.082629),0.827236 (0.744300 + 0.082936),0.836618 (0.752400 + 0.084218),0.830134 (0.747000 + 0.083134),0.830979 (0.747900 + 0.083079),0.843267 (0.761400 + 0.081867),0.816685 (0.734400 + 0.082285),0.830327 (0.747900 + 0.082427),0.831854 (0.747900 + 0.083954),0.819926 (0.736200 + 0.083726),0.836247 (0.752400 + 0.083847),0.842057 (0.758700 + 0.083357),0.822337 (0.739800 + 0.082537),0.827897 (0.745200 + 0.082697),0.826695 (0.743400 + 0.083295),0.823163 (0.739800 + 0.083363),0.830676 (0.747900 + 0.082776),0.823246 (0.740700 + 0.082546),0.839172 (0.755100 + 0.084072),0.824306 (0.740700 + 0.083606),0.823387 (0.739800 + 0.083587),0.825976 (0.742500 + 0.083476),0.820128 (0.737100 + 0.083028),0.837349 (0.753300 + 0.084049),0.843367 (0.761400 + 0.081967),0.837146 (0.753300 + 0.083846),0.832034 (0.748800 + 0.083234),0.834983 (0.750600 + 0.084383),0.832617 (0.748800 + 0.083817),0.847720 (0.764100 + 0.083620),0.814942 (0.731700 + 0.083242),0.830588 (0.747000 + 0.083588),0.839076 (0.756000 + 0.083076)
6,0.847720 (0.764100 + 0.083620),0.839228 (0.756000 + 0.083228),0.829467 (0.747000 + 0.082467),0.837883 (0.754200 + 0.083683),0.826362 (0.744300 + 0.082062),0.817475 (0.733500 + 0.083975),0.829550 (0.745200 + 0.084350),0.846292 (0.763200 + 0.083092),0.837146 (0.753300 + 0.083846),0.828013 (0.744300 + 0.083712),0.832896 (0.749700 + 0.083196),0.832660 (0.751500 + 0.081160),0.838831 (0.756900 + 0.081931),0.843367 (0.761400 + 0.081967),0.827897 (0.745200 + 0.082697),0.843367 (0.761400 + 0.081967),0.843367 (0.761400 + 0.081967),0.847372 (0.764100 + 0.083272),0.838846 (0.755100 + 0.083746),0.843367 (0.761400 + 0.081967),0.837283 (0.753300 + 0.083983),0.838334 (0.755100 + 0.083234),0.828237 (0.745200 + 0.083038),0.830550 (0.747900 + 0.082651),0.839738 (0.757800 + 0.081938),0.835071 (0.751500 + 0.083571),0.837349 (0.753300 + 0.084049),0.825876 (0.742500 + 0.083376),0.840444 (0.756000 + 0.084444),0.825497 (0.741600 + 0.083897),0.842816 (0.760500 + 0.082316),0.832434 (0.749700 + 0.082734),0.836062 (0.753300 + 0.082762),0.826126 (0.744300 + 0.081826),0.837151 (0.754200 + 0.082951),0.819153 (0.735300 + 0.083853),0.845036 (0.761400 + 0.083636),0.844490 (0.760500 + 0.083990),0.816470 (0.733500 + 0.082970),0.839732 (0.757800 + 0.081932),0.822912 (0.740700 + 0.082212),0.819513 (0.736200 + 0.083313),0.836998 (0.753300 + 0.083698),0.832678 (0.750600 + 0.082078),0.836850 (0.753300 + 0.083550),0.816542 (0.732600 + 0.083942),0.816141 (0.733500 + 0.082641),0.843367 (0.761400 + 0.081967),0.827236 (0.744300 + 0.082936),0.824296 (0.741600 + 0.082696)
7,0.847720 (0.764100 + 0.083620),0.843367 (0.761400 + 0.081967),0.838693 (0.756900 + 0.081793),0.839377 (0.756900 + 0.082477),0.830413 (0.747000 + 0.083413),0.840683 (0.757800 + 0.082883),0.830121 (0.747000 + 0.083121),0.842057 (0.758700 + 0.083357),0.836939 (0.754200 + 0.082739),0.832896 (0.749700 + 0.083196),0.837349 (0.753300 + 0.084049),0.840544 (0.758700 + 0.081844),0.838149 (0.756900 + 0.081249),0.814359 (0.731700 + 0.082659),0.841353 (0.757800 + 0.083553),0.823031 (0.740700 + 0.082331),0.842456 (0.760500 + 0.081956),0.841366 (0.757800 + 0.083566),0.841725 (0.757800 + 0.083925),0.836542 (0.752400 + 0.084142),0.840895 (0.758700 + 0.082195),0.854994 (0.772200 + 0.082794),0.851465 (0.768600 + 0.082865),0.842058 (0.758700 + 0.083358),0.836858 (0.753300 + 0.083558),0.840444 (0.756000 + 0.084444),0.829550 (0.745200 + 0.084350),0.846077 (0.763200 + 0.082877),0.838252 (0.754200 + 0.084052),0.845027 (0.761400 + 0.083627),0.832505 (0.748800 + 0.083705),0.830611 (0.746100 + 0.084511),0.846384 (0.765000 + 0.081384),0.845284 (0.763200 + 0.082084),0.835832 (0.753300 + 0.082532),0.843367 (0.761400 + 0.081967),0.843367 (0.761400 + 0.081967),0.831298 (0.747900 + 0.083398),0.840839 (0.758700 + 0.082139),0.847533 (0.763200 + 0.084333),0.830530 (0.748800 + 0.081730),0.843367 (0.761400 + 0.081967),0.842936 (0.761400 + 0.081536),0.832888 (0.750600 + 0.082288),0.832354 (0.748800 + 0.083554),0.843367 (0.761400 + 0.081967),0.843367 (0.761400 + 0.081967),0.839387 (0.756000 + 0.083387),0.827228 (0.745200 + 0.082028),0.841948 (0.760500 + 0.081448)
8,0.854994 (0.772200 + 0.082794),0.824830 (0.741600 + 0.083230),0.845294 (0.763200 + 0.082094),0.840604 (0.758700 + 0.081904),0.839518 (0.756900 + 0.082618),0.851465 (0.768600 + 0.082865),0.830317 (0.748800 + 0.081518),0.835058 (0.753300 + 0.081758),0.846565 (0.765000 + 0.081565),0.832592 (0.748800 + 0.083792),0.853179 (0.768600 + 0.084580),0.851465 (0.768600 + 0.082865),0.843367 (0.761400 + 0.081967),0.842456 (0.760500 + 0.081956),0.834337 (0.752400 + 0.081938),0.834966 (0.752400 + 0.082566),0.824736 (0.741600 + 0.083136),0.830686 (0.749700 + 0.080986),0.836624 (0.754200 + 0.082424),0.838929 (0.755100 + 0.083829),0.839983 (0.757800 + 0.082183),0.845008 (0.763200 + 0.081808),0.838764 (0.755100 + 0.083664),0.837061 (0.753300 + 0.083761),0.821029 (0.739800 + 0.081229),0.835520 (0.752400 + 0.083120),0.835700 (0.753300 + 0.082400),0.830993 (0.748800 + 0.082193),0.848227 (0.764100 + 0.084127),0.847134 (0.764100 + 0.083034),0.845790 (0.764100 + 0.081690),0.838703 (0.756900 + 0.081803),0.842848 (0.760500 + 0.082348),0.832111 (0.748800 + 0.083311),0.839770 (0.756900 + 0.082870),0.835891 (0.754200 + 0.081691),0.847812 (0.765000 + 0.082812),0.842449 (0.759600 + 0.082849),0.845426 (0.763200 + 0.082226),0.838252 (0.754200 + 0.084052),0.838252 (0.754200 + 0.084052),0.821894 (0.739800 + 0.082094),0.838503 (0.755100 + 0.083403),0.851465 (0.768600 + 0.082865),0.837194 (0.755100 + 0.082094),0.834449 (0.752400 + 0.082049),0.828134 (0.744300 + 0.083834),0.847931 (0.765900 + 0.082031),0.850063 (0.765900 + 0.084163),0.846077 (0.763200 + 0.082877)
9,0.854994 (0.772200 + 0.082794),0.844750 (0.761400 + 0.083350),0.850725 (0.767700 + 0.083025),0.847094 (0.765900 + 0.081194),0.843689 (0.760500 + 0.083189),0.853163 (0.771300 + 0.081863),0.831175 (0.749700 + 0.081475),0.842777 (0.760500 + 0.082277),0.841906 (0.760500 + 0.081405),0.846677 (0.764100 + 0.082577),0.848704 (0.764100 + 0.084604),0.834306 (0.751500 + 0.082806),0.844840 (0.761400 + 0.083440),0.849083 (0.766800 + 0.082283),0.842355 (0.760500 + 0.081855),0.845071 (0.762300 + 0.082771),0.831156 (0.748800 + 0.082356),0.826159 (0.743400 + 0.082759),0.848343 (0.766800 + 0.081543),0.851465 (0.768600 + 0.082865),0.842456 (0.760500 + 0.081956),0.845365 (0.762300 + 0.083065),0.832801 (0.749700 + 0.083101),0.832280 (0.749700 + 0.082580),0.836855 (0.755100 + 0.081755),0.843314 (0.759600 + 0.083714),0.842593 (0.758700 + 0.083893),0.837566 (0.756000 + 0.081566),0.836617 (0.755100 + 0.081517),0.843798 (0.760500 + 0.083298),0.857613 (0.774900 + 0.082713),0.845969 (0.762300 + 0.083669),0.826646 (0.742500 + 0.084146),0.842757 (0.758700 + 0.084057),0.831445 (0.748800 + 0.082645),0.835622 (0.752400 + 0.083222),0.841576 (0.759600 + 0.081976),0.841905 (0.758700 + 0.083205),0.835967 (0.752400 + 0.083567),0.844058 (0.761400 + 0.082658),0.837119 (0.755100 + 0.082019),0.836714 (0.754200 + 0.082514),0.837333 (0.754200 + 0.083133),0.836673 (0.754200 + 0.082473),0.840604 (0.758700 + 0.081904),0.834337 (0.752400 + 0.081938),0.834337 (0.752400 + 0.081938),0.854994 (0.772200 + 0.082794),0.843367 (0.761400 + 0.081967),0.833935 (0.752400 + 0.081535)
10,0.857613 (0.774900 + 0.082713),0.830203 (0.747900 + 0.082303),0.841472 (0.758700 + 0.082772),0.837827 (0.754200 + 0.083627),0.848481 (0.766800 + 0.081681),0.848013 (0.765900 + 0.082113),0.841906 (0.760500 + 0.081405),0.838273 (0.756000 + 0.082273),0.845104 (0.762300 + 0.082805),0.840284 (0.757800 + 0.082484),0.843370 (0.760500 + 0.082870),0.851493 (0.768600 + 0.082893),0.840839 (0.758700 + 0.082139),0.842440 (0.760500 + 0.081940),0.851915 (0.768600 + 0.083315),0.839378 (0.756000 + 0.083378),0.831964 (0.747900 + 0.084064),0.835339 (0.752400 + 0.082939),0.827010 (0.744300 + 0.082710),0.844750 (0.761400 + 0.083350),0.837333 (0.754200 + 0.083133),0.832910 (0.749700 + 0.083210),0.841491 (0.757800 + 0.083691),0.841906 (0.760500 + 0.081405),0.841906 (0.760500 + 0.081405),0.858511 (0.775800 + 0.082711),0.841628 (0.758700 + 0.082928),0.843516 (0.760500 + 0.083016),0.834525 (0.751500 + 0.083025),0.835386 (0.752400 + 0.082986),0.837368 (0.755100 + 0.082268),0.837380 (0.754200 + 0.083180),0.842237 (0.758700 + 0.083537),0.839570 (0.756000 + 0.083570),0.831674 (0.748800 + 0.082874),0.845004 (0.761400 + 0.083604),0.846074 (0.763200 + 0.082874),0.845933 (0.763200 + 0.082733),0.846231 (0.765000 + 0.081231),0.825934 (0.743400 + 0.082534),0.843162 (0.760500 + 0.082662),0.854994 (0.772200 + 0.082794),0.854994 (0.772200 + 0.082794),0.846833 (0.764100 + 0.082733),0.832680 (0.749700 + 0.082980),0.842011 (0.759600 + 0.082411),0.843908 (0.761400 + 0.082508),0.831606 (0.748800 + 0.082806),0.845525 (0.762300 + 0.083225),0.836477 (0.754200 + 0.082277)
