Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847387 (0.764100 + 0.083288),0.823106 (0.740700 + 0.082406),0.823931 (0.742500 + 0.081431),0.832424 (0.749700 + 0.082724),0.844238 (0.760500 + 0.083738),0.831972 (0.750600 + 0.081372),0.837398 (0.755100 + 0.082298),0.822978 (0.741600 + 0.081378),0.818006 (0.736200 + 0.081806),0.825585 (0.743400 + 0.082185),0.842475 (0.759600 + 0.082875),0.833661 (0.752400 + 0.081261),0.851589 (0.769500 + 0.082089),0.839093 (0.757800 + 0.081293),0.843341 (0.760500 + 0.082841),0.833700 (0.750600 + 0.083100),0.831570 (0.749700 + 0.081870),0.831261 (0.748800 + 0.082461),0.861866 (0.781200 + 0.080666),0.855179 (0.772200 + 0.082979),0.846131 (0.763200 + 0.082931),0.822287 (0.739800 + 0.082487),0.848887 (0.766800 + 0.082087),0.846955 (0.765000 + 0.081955),0.848016 (0.765000 + 0.083016),0.844765 (0.764100 + 0.080665),0.820060 (0.738000 + 0.082060),0.831098 (0.748800 + 0.082298),0.822874 (0.741600 + 0.081274),0.828606 (0.747900 + 0.080706),0.835643 (0.754200 + 0.081443),0.864339 (0.781200 + 0.083139),0.830580 (0.747000 + 0.083580),0.842866 (0.759600 + 0.083266),0.830744 (0.748800 + 0.081944),0.829547 (0.747900 + 0.081647),0.814176 (0.733500 + 0.080676),0.835748 (0.752400 + 0.083348),0.832335 (0.750600 + 0.081735),0.829707 (0.747900 + 0.081807),0.842483 (0.760500 + 0.081983),0.845330 (0.763200 + 0.082130),0.838401 (0.756000 + 0.082402),0.826852 (0.743400 + 0.083452),0.834465 (0.753300 + 0.081165),0.832689 (0.749700 + 0.082989),0.829369 (0.747000 + 0.082369),0.829958 (0.748800 + 0.081158),0.838029 (0.755100 + 0.082929),0.830451 (0.747900 + 0.082551)
2,0.847387 (0.764100 + 0.083288),0.823106 (0.740700 + 0.082406),0.823931 (0.742500 + 0.081431),0.832424 (0.749700 + 0.082724),0.844238 (0.760500 + 0.083738),0.831972 (0.750600 + 0.081372),0.837398 (0.755100 + 0.082298),0.822978 (0.741600 + 0.081378),0.818006 (0.736200 + 0.081806),0.825585 (0.743400 + 0.082185),0.842475 (0.759600 + 0.082875),0.833661 (0.752400 + 0.081261),0.851589 (0.769500 + 0.082089),0.839093 (0.757800 + 0.081293),0.843341 (0.760500 + 0.082841),0.833700 (0.750600 + 0.083100),0.831570 (0.749700 + 0.081870),0.831261 (0.748800 + 0.082461),0.861866 (0.781200 + 0.080666),0.855179 (0.772200 + 0.082979),0.846131 (0.763200 + 0.082931),0.822287 (0.739800 + 0.082487),0.848887 (0.766800 + 0.082087),0.846955 (0.765000 + 0.081955),0.848016 (0.765000 + 0.083016),0.844765 (0.764100 + 0.080665),0.820060 (0.738000 + 0.082060),0.831098 (0.748800 + 0.082298),0.822874 (0.741600 + 0.081274),0.828606 (0.747900 + 0.080706),0.835643 (0.754200 + 0.081443),0.864339 (0.781200 + 0.083139),0.830580 (0.747000 + 0.083580),0.842866 (0.759600 + 0.083266),0.830744 (0.748800 + 0.081944),0.829547 (0.747900 + 0.081647),0.814176 (0.733500 + 0.080676),0.835748 (0.752400 + 0.083348),0.832335 (0.750600 + 0.081735),0.829707 (0.747900 + 0.081807),0.842483 (0.760500 + 0.081983),0.845330 (0.763200 + 0.082130),0.838401 (0.756000 + 0.082402),0.826852 (0.743400 + 0.083452),0.834465 (0.753300 + 0.081165),0.832689 (0.749700 + 0.082989),0.829369 (0.747000 + 0.082369),0.829958 (0.748800 + 0.081158),0.838029 (0.755100 + 0.082929),0.830451 (0.747900 + 0.082551)
3,0.864339 (0.781200 + 0.083139),0.852337 (0.770400 + 0.081937),0.857834 (0.774900 + 0.082934),0.845696 (0.764100 + 0.081596),0.822394 (0.739800 + 0.082594),0.844324 (0.761400 + 0.082924),0.821198 (0.739800 + 0.081398),0.847176 (0.764100 + 0.083076),0.837603 (0.756900 + 0.080703),0.835564 (0.753300 + 0.082264),0.860182 (0.776700 + 0.083482),0.844526 (0.761400 + 0.083126),0.846421 (0.763200 + 0.083221),0.845283 (0.762300 + 0.082984),0.842685 (0.759600 + 0.083085),0.827786 (0.746100 + 0.081686),0.834424 (0.751500 + 0.082924),0.839859 (0.758700 + 0.081159),0.840315 (0.758700 + 0.081615),0.844805 (0.761400 + 0.083405),0.841602 (0.759600 + 0.082002),0.840217 (0.756900 + 0.083317),0.860218 (0.777600 + 0.082618),0.830101 (0.747900 + 0.082201),0.829407 (0.747900 + 0.081507),0.828161 (0.747000 + 0.081161),0.838143 (0.756900 + 0.081243),0.824636 (0.742500 + 0.082136),0.830911 (0.748800 + 0.082111),0.824632 (0.742500 + 0.082132),0.846248 (0.765000 + 0.081248),0.842295 (0.759600 + 0.082695),0.842261 (0.760500 + 0.081761),0.839924 (0.758700 + 0.081224),0.833895 (0.749700 + 0.084195),0.835631 (0.754200 + 0.081431),0.828640 (0.746100 + 0.082540),0.841412 (0.758700 + 0.082712),0.835002 (0.751500 + 0.083502),0.855855 (0.773100 + 0.082755),0.830559 (0.747000 + 0.083559),0.824044 (0.743400 + 0.080644),0.851985 (0.769500 + 0.082485),0.849060 (0.766800 + 0.082260),0.839606 (0.756000 + 0.083606),0.846598 (0.764100 + 0.082498),0.848442 (0.765000 + 0.083442),0.833888 (0.751500 + 0.082388),0.822735 (0.740700 + 0.082035),0.846131 (0.763200 + 0.082931)
4,0.864339 (0.781200 + 0.083139),0.840342 (0.757800 + 0.082542),0.837717 (0.754200 + 0.083517),0.842861 (0.759600 + 0.083261),0.830911 (0.748800 + 0.082111),0.830837 (0.748800 + 0.082037),0.846691 (0.764100 + 0.082591),0.840908 (0.757800 + 0.083108),0.837733 (0.755100 + 0.082633),0.842253 (0.759600 + 0.082653),0.832725 (0.751500 + 0.081225),0.860313 (0.777600 + 0.082713),0.866164 (0.783000 + 0.083164),0.835087 (0.752400 + 0.082687),0.827161 (0.745200 + 0.081961),0.835901 (0.752400 + 0.083501),0.845094 (0.763200 + 0.081894),0.842685 (0.759600 + 0.083085),0.841412 (0.758700 + 0.082712),0.859023 (0.776700 + 0.082323),0.863658 (0.780300 + 0.083358),0.853750 (0.770400 + 0.083350),0.833496 (0.750600 + 0.082896),0.838954 (0.757800 + 0.081154),0.846824 (0.764100 + 0.082724),0.850045 (0.766800 + 0.083245),0.840831 (0.758700 + 0.082131),0.838463 (0.757800 + 0.080663),0.838585 (0.757800 + 0.080785),0.836489 (0.752400 + 0.084089),0.858754 (0.775800 + 0.082954),0.851985 (0.769500 + 0.082485),0.846598 (0.764100 + 0.082498),0.847608 (0.766800 + 0.080808),0.842575 (0.759600 + 0.082975),0.874229 (0.792000 + 0.082229),0.851018 (0.767700 + 0.083319),0.846916 (0.765000 + 0.081916),0.844665 (0.761400 + 0.083265),0.845283 (0.762300 + 0.082984),0.845283 (0.762300 + 0.082984),0.835214 (0.753300 + 0.081914),0.855290 (0.772200 + 0.083090),0.848757 (0.767700 + 0.081057),0.847574 (0.764100 + 0.083474),0.846698 (0.764100 + 0.082598),0.842844 (0.760500 + 0.082344),0.848739 (0.765000 + 0.083739),0.855971 (0.773100 + 0.082871),0.842193 (0.759600 + 0.082593)
5,0.874229 (0.792000 + 0.082229),0.828678 (0.746100 + 0.082578),0.855663 (0.772200 + 0.083463),0.834216 (0.751500 + 0.082716),0.852279 (0.769500 + 0.082779),0.855866 (0.773100 + 0.082766),0.865230 (0.782100 + 0.083130),0.826361 (0.745200 + 0.081161),0.853703 (0.769500 + 0.084203),0.855971 (0.773100 + 0.082871),0.864339 (0.781200 + 0.083139),0.859641 (0.776700 + 0.082941),0.849103 (0.765900 + 0.083203),0.858202 (0.774900 + 0.083302),0.851761 (0.769500 + 0.082261),0.850796 (0.769500 + 0.081296),0.856271 (0.772200 + 0.084071),0.845726 (0.764100 + 0.081626),0.843755 (0.759600 + 0.084155),0.840006 (0.758700 + 0.081306),0.849633 (0.766800 + 0.082833),0.835989 (0.756000 + 0.079989),0.845908 (0.764100 + 0.081808),0.845678 (0.763200 + 0.082478),0.837814 (0.755100 + 0.082714),0.864421 (0.781200 + 0.083221),0.853475 (0.770400 + 0.083075),0.849348 (0.768600 + 0.080748),0.835643 (0.751500 + 0.084143),0.869834 (0.786600 + 0.083234),0.852232 (0.769500 + 0.082732),0.842914 (0.759600 + 0.083314),0.834685 (0.754200 + 0.080485),0.853581 (0.769500 + 0.084081),0.832305 (0.749700 + 0.082605),0.855174 (0.772200 + 0.082974),0.844172 (0.761400 + 0.082772),0.834046 (0.753300 + 0.080746),0.858337 (0.774900 + 0.083437),0.847757 (0.765900 + 0.081857),0.850882 (0.767700 + 0.083182),0.869193 (0.785700 + 0.083493),0.847952 (0.765000 + 0.082952),0.863658 (0.780300 + 0.083358),0.842685 (0.759600 + 0.083085),0.831696 (0.748800 + 0.082896),0.840560 (0.758700 + 0.081860),0.841910 (0.758700 + 0.083210),0.863239 (0.781200 + 0.082039),0.837516 (0.756900 + 0.080616)
6,0.874229 (0.792000 + 0.082229),0.874229 (0.792000 + 0.082229),0.840006 (0.758700 + 0.081306),0.859126 (0.774900 + 0.084226),0.858695 (0.776700 + 0.081995),0.863658 (0.780300 + 0.083358),0.849103 (0.765900 + 0.083203),0.866277 (0.783000 + 0.083277),0.857834 (0.774900 + 0.082934),0.851626 (0.768600 + 0.083026),0.842667 (0.757800 + 0.084867),0.838395 (0.757800 + 0.080595),0.851824 (0.767700 + 0.084124),0.846874 (0.764100 + 0.082774),0.838766 (0.755100 + 0.083666),0.852369 (0.768600 + 0.083769),0.857636 (0.776700 + 0.080936),0.864339 (0.781200 + 0.083139),0.858337 (0.774900 + 0.083437),0.857168 (0.775800 + 0.081368),0.851038 (0.768600 + 0.082438),0.849211 (0.766800 + 0.082411),0.855916 (0.773100 + 0.082816),0.848979 (0.765900 + 0.083079),0.849208 (0.765900 + 0.083308),0.859319 (0.776700 + 0.082620),0.862497 (0.779400 + 0.083097),0.842405 (0.758700 + 0.083705),0.847334 (0.764100 + 0.083234),0.866929 (0.784800 + 0.082129),0.874229 (0.792000 + 0.082229),0.851918 (0.770400 + 0.081518),0.864210 (0.781200 + 0.083010),0.860950 (0.778500 + 0.082450),0.848502 (0.765000 + 0.083502),0.843389 (0.761400 + 0.081989),0.846704 (0.762300 + 0.084404),0.849935 (0.765900 + 0.084035),0.852843 (0.770400 + 0.082443),0.861082 (0.776700 + 0.084382),0.846387 (0.763200 + 0.083187),0.851764 (0.767700 + 0.084064),0.840793 (0.758700 + 0.082093),0.860372 (0.776700 + 0.083672),0.845614 (0.762300 + 0.083314),0.874229 (0.792000 + 0.082229),0.869301 (0.785700 + 0.083601),0.835054 (0.752400 + 0.082654),0.844009 (0.760500 + 0.083509),0.832418 (0.749700 + 0.082718)
7,0.874229 (0.792000 + 0.082229),0.863466 (0.781200 + 0.082266),0.853396 (0.770400 + 0.082996),0.874229 (0.792000 + 0.082229),0.840718 (0.759600 + 0.081118),0.849864 (0.767700 + 0.082164),0.850191 (0.766800 + 0.083391),0.847714 (0.765000 + 0.082714),0.866500 (0.783000 + 0.083500),0.864339 (0.781200 + 0.083139),0.874229 (0.792000 + 0.082229),0.864276 (0.782100 + 0.082176),0.853127 (0.770400 + 0.082727),0.853747 (0.771300 + 0.082448),0.849906 (0.765900 + 0.084006),0.846201 (0.764100 + 0.082101),0.844571 (0.760500 + 0.084071),0.848997 (0.765900 + 0.083097),0.861022 (0.778500 + 0.082522),0.857684 (0.774000 + 0.083684),0.851062 (0.767700 + 0.083363),0.855986 (0.772200 + 0.083786),0.847802 (0.765000 + 0.082802),0.874229 (0.792000 + 0.082229),0.852843 (0.770400 + 0.082443),0.854231 (0.771300 + 0.082931),0.854078 (0.770400 + 0.083678),0.858337 (0.774900 + 0.083437),0.860372 (0.776700 + 0.083672),0.849091 (0.765900 + 0.083191),0.846668 (0.764100 + 0.082568),0.874229 (0.792000 + 0.082229),0.859642 (0.777600 + 0.082042),0.848423 (0.765900 + 0.082523),0.829239 (0.747900 + 0.081339),0.856844 (0.774000 + 0.082844),0.855714 (0.774000 + 0.081714),0.857156 (0.775800 + 0.081356),0.864796 (0.783000 + 0.081796),0.859724 (0.777600 + 0.082124),0.872986 (0.791100 + 0.081886),0.852352 (0.770400 + 0.081952),0.848925 (0.767700 + 0.081225),0.848159 (0.765000 + 0.083159),0.869286 (0.784800 + 0.084486),0.848794 (0.765900 + 0.082894),0.857335 (0.774000 + 0.083335),0.829664 (0.747900 + 0.081764),0.860781 (0.776700 + 0.084081),0.848276 (0.765900 + 0.082376)
8,0.874229 (0.792000 + 0.082229),0.859693 (0.777600 + 0.082093),0.864339 (0.781200 + 0.083139),0.856563 (0.773100 + 0.083463),0.864339 (0.782100 + 0.082239),0.846508 (0.764100 + 0.082408),0.854927 (0.771300 + 0.083627),0.850991 (0.766800 + 0.084191),0.864614 (0.780300 + 0.084314),0.840345 (0.757800 + 0.082545),0.858670 (0.774900 + 0.083770),0.873633 (0.791100 + 0.082533),0.857628 (0.775800 + 0.081828),0.859087 (0.776700 + 0.082387),0.848423 (0.765900 + 0.082523),0.844675 (0.761400 + 0.083275),0.849652 (0.767700 + 0.081952),0.853620 (0.770400 + 0.083220),0.858500 (0.776700 + 0.081800),0.868389 (0.786600 + 0.081789),0.869736 (0.787500 + 0.082236),0.853102 (0.771300 + 0.081802),0.866056 (0.783900 + 0.082156),0.851632 (0.768600 + 0.083032),0.859938 (0.776700 + 0.083238),0.852839 (0.770400 + 0.082439),0.860372 (0.778500 + 0.081872),0.860372 (0.776700 + 0.083672),0.849238 (0.765900 + 0.083338),0.857981 (0.775800 + 0.082181),0.837014 (0.754200 + 0.082814),0.851330 (0.768600 + 0.082730),0.851288 (0.767700 + 0.083588),0.867452 (0.785700 + 0.081752),0.858704 (0.774900 + 0.083805),0.849684 (0.767700 + 0.081984),0.868675 (0.785700 + 0.082974),0.853815 (0.770400 + 0.083415),0.859286 (0.777600 + 0.081686),0.856602 (0.773100 + 0.083502),0.853485 (0.769500 + 0.083985),0.845623 (0.763200 + 0.082423),0.856616 (0.772200 + 0.084416),0.842159 (0.759600 + 0.082559),0.862105 (0.780300 + 0.081805),0.872532 (0.790200 + 0.082332),0.860573 (0.778500 + 0.082073),0.866085 (0.783900 + 0.082185),0.863719 (0.782100 + 0.081619),0.853544 (0.771300 + 0.082244)
9,0.874229 (0.792000 + 0.082229),0.866642 (0.784800 + 0.081842),0.859316 (0.777600 + 0.081716),0.867912 (0.785700 + 0.082212),0.844476 (0.761400 + 0.083076),0.855355 (0.774000 + 0.081355),0.864339 (0.781200 + 0.083139),0.853822 (0.772200 + 0.081622),0.866141 (0.783000 + 0.083141),0.863011 (0.780300 + 0.082711),0.855488 (0.772200 + 0.083288),0.855901 (0.774000 + 0.081902),0.858514 (0.776700 + 0.081814),0.855220 (0.772200 + 0.083020),0.871141 (0.788400 + 0.082741),0.868226 (0.786600 + 0.081626),0.861633 (0.779400 + 0.082233),0.861071 (0.778500 + 0.082571),0.856616 (0.772200 + 0.084416),0.852627 (0.768600 + 0.084027),0.861547 (0.779400 + 0.082147),0.852340 (0.770400 + 0.081940),0.869289 (0.787500 + 0.081789),0.848265 (0.765000 + 0.083265),0.860116 (0.777600 + 0.082516),0.862261 (0.780300 + 0.081961),0.859252 (0.777600 + 0.081652),0.861317 (0.778500 + 0.082817),0.863084 (0.779400 + 0.083684),0.867167 (0.784800 + 0.082367),0.856256 (0.774000 + 0.082256),0.855466 (0.773100 + 0.082366),0.836250 (0.755100 + 0.081150),0.857109 (0.774000 + 0.083109),0.845251 (0.762300 + 0.082951),0.849906 (0.765900 + 0.084006),0.865222 (0.783000 + 0.082222),0.862587 (0.780300 + 0.082287),0.857542 (0.775800 + 0.081742),0.874229 (0.792000 + 0.082229),0.856451 (0.774000 + 0.082451),0.872482 (0.790200 + 0.082282),0.855724 (0.774000 + 0.081724),0.869736 (0.787500 + 0.082236),0.846364 (0.765000 + 0.081364),0.843447 (0.761400 + 0.082047),0.858350 (0.776700 + 0.081650),0.847248 (0.765000 + 0.082248),0.865645 (0.783900 + 0.081745),0.865877 (0.783900 + 0.081977)
10,0.874229 (0.792000 + 0.082229),0.868770 (0.786600 + 0.082170),0.862920 (0.781200 + 0.081720),0.857469 (0.775800 + 0.081669),0.866937 (0.784800 + 0.082137),0.864099 (0.781200 + 0.082899),0.864066 (0.781200 + 0.082866),0.854954 (0.773100 + 0.081854),0.860116 (0.777600 + 0.082516),0.867551 (0.785700 + 0.081851),0.862868 (0.780300 + 0.082568),0.858578 (0.775800 + 0.082778),0.856256 (0.774000 + 0.082256),0.869352 (0.786600 + 0.082752),0.847776 (0.764100 + 0.083676),0.855384 (0.773100 + 0.082284),0.861153 (0.779400 + 0.081753),0.852428 (0.771300 + 0.081128),0.864600 (0.782100 + 0.082500),0.879084 (0.796500 + 0.082584),0.867943 (0.785700 + 0.082243),0.862115 (0.780300 + 0.081815),0.872194 (0.789300 + 0.082894),0.854451 (0.772200 + 0.082251),0.866588 (0.784800 + 0.081788),0.859446 (0.777600 + 0.081846),0.864253 (0.782100 + 0.082153),0.864659 (0.782100 + 0.082559),0.843759 (0.760500 + 0.083259),0.849824 (0.765900 + 0.083924),0.854133 (0.771300 + 0.082833),0.866141 (0.783000 + 0.083141),0.865003 (0.783000 + 0.082003),0.863981 (0.782100 + 0.081881),0.858037 (0.774900 + 0.083137),0.864339 (0.781200 + 0.083139),0.856559 (0.774000 + 0.082559),0.863152 (0.781200 + 0.081952),0.850459 (0.767700 + 0.082759),0.861932 (0.779400 + 0.082532),0.852624 (0.769500 + 0.083124),0.848313 (0.766800 + 0.081513),0.861184 (0.779400 + 0.081784),0.854298 (0.771300 + 0.082998),0.871714 (0.790200 + 0.081514),0.869173 (0.786600 + 0.082573),0.859822 (0.777600 + 0.082222),0.859046 (0.776700 + 0.082346),0.861668 (0.778500 + 0.083168),0.873305 (0.791100 + 0.082205)
