Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827288 (0.744300 + 0.082988),0.822750 (0.740700 + 0.082050),0.825182 (0.741600 + 0.083582),0.822338 (0.740700 + 0.081638),0.816377 (0.735300 + 0.081077),0.825492 (0.744300 + 0.081192),0.829147 (0.747000 + 0.082147),0.824975 (0.742500 + 0.082475),0.824064 (0.741600 + 0.082464),0.815525 (0.734400 + 0.081125),0.812725 (0.729900 + 0.082825),0.817641 (0.736200 + 0.081441),0.832544 (0.750600 + 0.081944),0.820881 (0.738000 + 0.082881),0.810538 (0.728100 + 0.082438),0.841007 (0.757800 + 0.083207),0.826583 (0.745200 + 0.081383),0.813457 (0.731700 + 0.081757),0.824382 (0.742500 + 0.081882),0.825090 (0.742500 + 0.082590),0.825626 (0.743400 + 0.082226),0.823712 (0.739800 + 0.083912),0.838042 (0.756000 + 0.082042),0.830397 (0.747900 + 0.082497),0.815950 (0.734400 + 0.081550),0.816901 (0.733500 + 0.083401),0.813378 (0.731700 + 0.081678),0.812176 (0.729900 + 0.082276),0.838729 (0.756900 + 0.081829),0.821011 (0.739800 + 0.081211),0.823355 (0.740700 + 0.082655),0.821100 (0.738900 + 0.082200),0.815287 (0.732600 + 0.082687),0.820436 (0.738900 + 0.081536),0.810643 (0.726300 + 0.084343),0.823359 (0.741600 + 0.081759),0.830546 (0.747900 + 0.082646),0.828665 (0.746100 + 0.082565),0.832472 (0.750600 + 0.081872),0.829005 (0.746100 + 0.082905),0.817460 (0.735300 + 0.082160),0.814202 (0.732600 + 0.081602),0.812072 (0.730800 + 0.081272),0.825751 (0.744300 + 0.081451),0.823898 (0.740700 + 0.083198),0.810870 (0.728100 + 0.082770),0.832382 (0.749700 + 0.082682),0.822705 (0.741600 + 0.081105),0.807088 (0.725400 + 0.081688),0.817870 (0.735300 + 0.082570)
2,0.827288 (0.744300 + 0.082988),0.822750 (0.740700 + 0.082050),0.825182 (0.741600 + 0.083582),0.822338 (0.740700 + 0.081638),0.816377 (0.735300 + 0.081077),0.825492 (0.744300 + 0.081192),0.829147 (0.747000 + 0.082147),0.824975 (0.742500 + 0.082475),0.824064 (0.741600 + 0.082464),0.815525 (0.734400 + 0.081125),0.812725 (0.729900 + 0.082825),0.817641 (0.736200 + 0.081441),0.832544 (0.750600 + 0.081944),0.820881 (0.738000 + 0.082881),0.810538 (0.728100 + 0.082438),0.841007 (0.757800 + 0.083207),0.826583 (0.745200 + 0.081383),0.813457 (0.731700 + 0.081757),0.824382 (0.742500 + 0.081882),0.825090 (0.742500 + 0.082590),0.825626 (0.743400 + 0.082226),0.823712 (0.739800 + 0.083912),0.838042 (0.756000 + 0.082042),0.830397 (0.747900 + 0.082497),0.815950 (0.734400 + 0.081550),0.816901 (0.733500 + 0.083401),0.813378 (0.731700 + 0.081678),0.812176 (0.729900 + 0.082276),0.838729 (0.756900 + 0.081829),0.821011 (0.739800 + 0.081211),0.823355 (0.740700 + 0.082655),0.821100 (0.738900 + 0.082200),0.815287 (0.732600 + 0.082687),0.820436 (0.738900 + 0.081536),0.810643 (0.726300 + 0.084343),0.823359 (0.741600 + 0.081759),0.830546 (0.747900 + 0.082646),0.828665 (0.746100 + 0.082565),0.832472 (0.750600 + 0.081872),0.829005 (0.746100 + 0.082905),0.817460 (0.735300 + 0.082160),0.814202 (0.732600 + 0.081602),0.812072 (0.730800 + 0.081272),0.825751 (0.744300 + 0.081451),0.823898 (0.740700 + 0.083198),0.810870 (0.728100 + 0.082770),0.832382 (0.749700 + 0.082682),0.822705 (0.741600 + 0.081105),0.807088 (0.725400 + 0.081688),0.817870 (0.735300 + 0.082570)
3,0.841007 (0.757800 + 0.083207),0.834586 (0.751500 + 0.083086),0.830109 (0.747000 + 0.083109),0.835039 (0.753300 + 0.081739),0.838042 (0.756000 + 0.082042),0.836048 (0.753300 + 0.082748),0.831926 (0.750600 + 0.081326),0.824568 (0.743400 + 0.081168),0.821284 (0.739800 + 0.081484),0.818247 (0.735300 + 0.082947),0.830636 (0.747900 + 0.082736),0.817572 (0.735300 + 0.082272),0.823182 (0.742500 + 0.080682),0.810547 (0.728100 + 0.082447),0.836074 (0.754200 + 0.081874),0.829558 (0.747000 + 0.082558),0.824776 (0.743400 + 0.081376),0.835716 (0.753300 + 0.082416),0.829687 (0.747000 + 0.082687),0.823741 (0.741600 + 0.082141),0.842190 (0.760500 + 0.081690),0.827172 (0.744300 + 0.082872),0.821811 (0.739800 + 0.082011),0.824397 (0.743400 + 0.080997),0.820746 (0.738900 + 0.081846),0.822441 (0.738900 + 0.083541),0.823359 (0.741600 + 0.081759),0.836350 (0.755100 + 0.081250),0.838042 (0.756000 + 0.082042),0.827146 (0.744300 + 0.082846),0.818379 (0.735300 + 0.083079),0.828624 (0.746100 + 0.082524),0.831631 (0.748800 + 0.082831),0.816580 (0.735300 + 0.081280),0.828079 (0.745200 + 0.082879),0.828055 (0.747000 + 0.081055),0.828383 (0.745200 + 0.083183),0.843927 (0.762300 + 0.081627),0.825182 (0.741600 + 0.083582),0.834978 (0.751500 + 0.083478),0.817878 (0.736200 + 0.081678),0.817598 (0.734400 + 0.083198),0.822954 (0.740700 + 0.082254),0.819270 (0.736200 + 0.083070),0.830077 (0.747000 + 0.083077),0.820627 (0.738900 + 0.081728),0.826601 (0.743400 + 0.083201),0.824304 (0.741600 + 0.082704),0.838595 (0.756900 + 0.081695),0.824064 (0.741600 + 0.082464)
4,0.843927 (0.762300 + 0.081627),0.842190 (0.760500 + 0.081690),0.843680 (0.762300 + 0.081380),0.825230 (0.743400 + 0.081830),0.836172 (0.754200 + 0.081972),0.829898 (0.747900 + 0.081998),0.830893 (0.747900 + 0.082993),0.809130 (0.728100 + 0.081030),0.836801 (0.755100 + 0.081701),0.829144 (0.746100 + 0.083044),0.831136 (0.749700 + 0.081436),0.844192 (0.761400 + 0.082792),0.809162 (0.727200 + 0.081962),0.838595 (0.756900 + 0.081695),0.838042 (0.756000 + 0.082042),0.837367 (0.754200 + 0.083167),0.837702 (0.755100 + 0.082602),0.839669 (0.757800 + 0.081869),0.839479 (0.756900 + 0.082579),0.823412 (0.740700 + 0.082712),0.833361 (0.751500 + 0.081861),0.827430 (0.745200 + 0.082230),0.823556 (0.740700 + 0.082856),0.823084 (0.740700 + 0.082384),0.831531 (0.748800 + 0.082731),0.826351 (0.745200 + 0.081151),0.836085 (0.754200 + 0.081885),0.805458 (0.722700 + 0.082758),0.828153 (0.745200 + 0.082954),0.814891 (0.734400 + 0.080491),0.826336 (0.744300 + 0.082036),0.833742 (0.752400 + 0.081342),0.834469 (0.753300 + 0.081169),0.823341 (0.742500 + 0.080841),0.827804 (0.746100 + 0.081704),0.820484 (0.737100 + 0.083384),0.826940 (0.745200 + 0.081740),0.846863 (0.764100 + 0.082763),0.815909 (0.733500 + 0.082409),0.841504 (0.758700 + 0.082804),0.835194 (0.753300 + 0.081894),0.826918 (0.745200 + 0.081718),0.824054 (0.741600 + 0.082454),0.832283 (0.748800 + 0.083483),0.825177 (0.742500 + 0.082677),0.837041 (0.754200 + 0.082841),0.841172 (0.759600 + 0.081572),0.807231 (0.725400 + 0.081831),0.832321 (0.749700 + 0.082621),0.837845 (0.756000 + 0.081845)
5,0.846863 (0.764100 + 0.082763),0.818968 (0.737100 + 0.081868),0.826065 (0.744300 + 0.081765),0.847780 (0.765000 + 0.082780),0.834646 (0.751500 + 0.083146),0.806030 (0.723600 + 0.082430),0.838626 (0.755100 + 0.083526),0.830074 (0.747900 + 0.082174),0.838130 (0.756000 + 0.082130),0.835195 (0.754200 + 0.080995),0.835106 (0.752400 + 0.082706),0.838303 (0.756000 + 0.082303),0.839663 (0.756900 + 0.082763),0.837806 (0.756000 + 0.081806),0.837771 (0.756000 + 0.081771),0.827545 (0.747000 + 0.080545),0.834169 (0.751500 + 0.082669),0.826750 (0.744300 + 0.082449),0.841402 (0.759600 + 0.081802),0.830995 (0.748800 + 0.082195),0.834505 (0.751500 + 0.083005),0.842782 (0.761400 + 0.081382),0.838802 (0.756000 + 0.082802),0.843927 (0.762300 + 0.081627),0.822007 (0.739800 + 0.082207),0.841031 (0.757800 + 0.083231),0.818067 (0.736200 + 0.081867),0.824163 (0.742500 + 0.081663),0.836139 (0.754200 + 0.081939),0.825065 (0.743400 + 0.081665),0.840073 (0.758700 + 0.081373),0.828205 (0.746100 + 0.082105),0.821844 (0.739800 + 0.082044),0.831679 (0.749700 + 0.081979),0.832199 (0.750600 + 0.081599),0.837777 (0.756000 + 0.081777),0.818515 (0.737100 + 0.081415),0.837838 (0.756000 + 0.081838),0.840264 (0.757800 + 0.082464),0.834916 (0.753300 + 0.081616),0.839599 (0.757800 + 0.081799),0.835526 (0.754200 + 0.081326),0.839019 (0.757800 + 0.081219),0.834101 (0.752400 + 0.081701),0.822389 (0.740700 + 0.081689),0.831981 (0.750600 + 0.081381),0.842381 (0.760500 + 0.081881),0.852042 (0.770400 + 0.081642),0.821490 (0.739800 + 0.081690),0.816303 (0.734400 + 0.081903)
6,0.852042 (0.770400 + 0.081642),0.833845 (0.750600 + 0.083245),0.834409 (0.753300 + 0.081109),0.845067 (0.762300 + 0.082767),0.831111 (0.747900 + 0.083212),0.841294 (0.758700 + 0.082594),0.821387 (0.739800 + 0.081587),0.837771 (0.756000 + 0.081771),0.831679 (0.749700 + 0.081979),0.839300 (0.756900 + 0.082400),0.848827 (0.767700 + 0.081127),0.832588 (0.750600 + 0.081988),0.839761 (0.756900 + 0.082861),0.823273 (0.741600 + 0.081673),0.830354 (0.747900 + 0.082454),0.831009 (0.749700 + 0.081309),0.830694 (0.747900 + 0.082794),0.836465 (0.755100 + 0.081365),0.830216 (0.747000 + 0.083216),0.834674 (0.753300 + 0.081374),0.837942 (0.756000 + 0.081942),0.845794 (0.763200 + 0.082594),0.827935 (0.745200 + 0.082735),0.840538 (0.758700 + 0.081838),0.827200 (0.745200 + 0.082000),0.842650 (0.760500 + 0.082150),0.841196 (0.759600 + 0.081596),0.835275 (0.753300 + 0.081975),0.837993 (0.755100 + 0.082893),0.833969 (0.750600 + 0.083369),0.839479 (0.757800 + 0.081679),0.833746 (0.751500 + 0.082246),0.837573 (0.756900 + 0.080672),0.832041 (0.750600 + 0.081441),0.829784 (0.747900 + 0.081884),0.831699 (0.749700 + 0.081999),0.843439 (0.760500 + 0.082939),0.838907 (0.757800 + 0.081107),0.839909 (0.757800 + 0.082109),0.829324 (0.747900 + 0.081424),0.835968 (0.755100 + 0.080868),0.835613 (0.753300 + 0.082313),0.841620 (0.760500 + 0.081120),0.827004 (0.746100 + 0.080905),0.841799 (0.759600 + 0.082199),0.835801 (0.753300 + 0.082501),0.845262 (0.762300 + 0.082962),0.823975 (0.741600 + 0.082375),0.838836 (0.756000 + 0.082836),0.827154 (0.745200 + 0.081955)
7,0.852042 (0.770400 + 0.081642),0.843789 (0.762300 + 0.081489),0.840174 (0.757800 + 0.082374),0.823001 (0.741600 + 0.081401),0.848549 (0.765900 + 0.082649),0.843097 (0.761400 + 0.081697),0.848013 (0.765900 + 0.082113),0.839417 (0.756900 + 0.082517),0.829624 (0.747000 + 0.082624),0.849488 (0.766800 + 0.082688),0.826965 (0.745200 + 0.081765),0.836559 (0.754200 + 0.082359),0.835655 (0.753300 + 0.082355),0.842430 (0.760500 + 0.081930),0.844207 (0.761400 + 0.082807),0.829875 (0.748800 + 0.081075),0.844524 (0.762300 + 0.082224),0.827290 (0.746100 + 0.081190),0.827139 (0.745200 + 0.081939),0.851625 (0.771300 + 0.080325),0.837764 (0.756000 + 0.081764),0.831898 (0.751500 + 0.080398),0.830843 (0.749700 + 0.081143),0.842776 (0.759600 + 0.083176),0.847126 (0.764100 + 0.083026),0.833458 (0.750600 + 0.082859),0.845504 (0.763200 + 0.082304),0.843921 (0.761400 + 0.082521),0.847102 (0.765000 + 0.082102),0.852325 (0.769500 + 0.082825),0.840885 (0.758700 + 0.082185),0.839076 (0.756900 + 0.082176),0.826329 (0.742500 + 0.083829),0.851785 (0.770400 + 0.081385),0.829628 (0.747000 + 0.082628),0.835734 (0.753300 + 0.082434),0.825315 (0.742500 + 0.082815),0.847598 (0.765900 + 0.081698),0.837937 (0.756000 + 0.081937),0.828543 (0.746100 + 0.082444),0.847780 (0.765000 + 0.082780),0.822726 (0.739800 + 0.082926),0.846919 (0.765900 + 0.081019),0.837771 (0.756000 + 0.081771),0.837771 (0.756000 + 0.081771),0.831956 (0.748800 + 0.083156),0.824949 (0.743400 + 0.081549),0.852042 (0.770400 + 0.081642),0.845067 (0.762300 + 0.082767),0.834988 (0.752400 + 0.082588)
8,0.852325 (0.769500 + 0.082825),0.824796 (0.743400 + 0.081396),0.829987 (0.747900 + 0.082087),0.840069 (0.757800 + 0.082269),0.840042 (0.757800 + 0.082242),0.832888 (0.750600 + 0.082288),0.848828 (0.765900 + 0.082928),0.840028 (0.757800 + 0.082228),0.840896 (0.758700 + 0.082196),0.834396 (0.753300 + 0.081096),0.824988 (0.743400 + 0.081588),0.846503 (0.765900 + 0.080603),0.832937 (0.750600 + 0.082337),0.823156 (0.741600 + 0.081556),0.853300 (0.770400 + 0.082900),0.845504 (0.763200 + 0.082304),0.837937 (0.756000 + 0.081937),0.847274 (0.765900 + 0.081374),0.840433 (0.757800 + 0.082633),0.839390 (0.756900 + 0.082490),0.849518 (0.766800 + 0.082718),0.842053 (0.759600 + 0.082453),0.846944 (0.765900 + 0.081044),0.840376 (0.757800 + 0.082576),0.841720 (0.758700 + 0.083020),0.833774 (0.751500 + 0.082274),0.845216 (0.763200 + 0.082016),0.833337 (0.751500 + 0.081837),0.838273 (0.755100 + 0.083173),0.825459 (0.743400 + 0.082059),0.843919 (0.762300 + 0.081619),0.841182 (0.758700 + 0.082482),0.819753 (0.737100 + 0.082653),0.839560 (0.756900 + 0.082660),0.845285 (0.763200 + 0.082085),0.830611 (0.748800 + 0.081811),0.843825 (0.762300 + 0.081525),0.834396 (0.751500 + 0.082896),0.842179 (0.758700 + 0.083479),0.846090 (0.765000 + 0.081091),0.837819 (0.755100 + 0.082719),0.834697 (0.751500 + 0.083197),0.838108 (0.755100 + 0.083008),0.815399 (0.733500 + 0.081899),0.848498 (0.765900 + 0.082598),0.839505 (0.756000 + 0.083505),0.840726 (0.758700 + 0.082026),0.837827 (0.756000 + 0.081827),0.839513 (0.756900 + 0.082613),0.834755 (0.753300 + 0.081455)
9,0.853300 (0.770400 + 0.082900),0.826422 (0.742500 + 0.083922),0.830749 (0.748800 + 0.081949),0.840950 (0.758700 + 0.082250),0.829943 (0.747000 + 0.082943),0.837948 (0.756000 + 0.081948),0.831028 (0.748800 + 0.082228),0.853300 (0.770400 + 0.082900),0.830611 (0.748800 + 0.081811),0.840292 (0.759600 + 0.080692),0.853977 (0.773100 + 0.080877),0.849518 (0.766800 + 0.082718),0.838108 (0.755100 + 0.083008),0.841898 (0.759600 + 0.082298),0.837714 (0.754200 + 0.083514),0.837069 (0.755100 + 0.081969),0.842622 (0.760500 + 0.082122),0.838131 (0.756000 + 0.082131),0.826077 (0.743400 + 0.082677),0.843919 (0.762300 + 0.081619),0.841905 (0.761400 + 0.080505),0.837971 (0.756900 + 0.081071),0.856290 (0.774000 + 0.082290),0.841776 (0.758700 + 0.083076),0.852048 (0.770400 + 0.081648),0.834087 (0.752400 + 0.081687),0.858141 (0.776700 + 0.081441),0.838113 (0.756900 + 0.081213),0.846664 (0.764100 + 0.082564),0.836303 (0.754200 + 0.082103),0.837937 (0.756000 + 0.081937),0.839390 (0.756900 + 0.082490),0.834755 (0.753300 + 0.081455),0.838854 (0.756900 + 0.081955),0.840780 (0.758700 + 0.082080),0.846389 (0.764100 + 0.082289),0.830116 (0.747900 + 0.082216),0.830515 (0.748800 + 0.081715),0.852679 (0.770400 + 0.082279),0.839470 (0.757800 + 0.081670),0.844436 (0.762300 + 0.082136),0.826197 (0.743400 + 0.082797),0.840217 (0.757800 + 0.082417),0.838432 (0.756000 + 0.082432),0.838632 (0.756900 + 0.081732),0.834299 (0.753300 + 0.080999),0.841223 (0.759600 + 0.081623),0.840549 (0.758700 + 0.081849),0.827085 (0.745200 + 0.081885),0.841997 (0.760500 + 0.081497)
10,0.858141 (0.776700 + 0.081441),0.844436 (0.762300 + 0.082136),0.827085 (0.745200 + 0.081885),0.835184 (0.753300 + 0.081884),0.837331 (0.756900 + 0.080431),0.853895 (0.771300 + 0.082595),0.841287 (0.760500 + 0.080787),0.840084 (0.757800 + 0.082284),0.823657 (0.742500 + 0.081157),0.841905 (0.761400 + 0.080505),0.841905 (0.761400 + 0.080505),0.840608 (0.758700 + 0.081908),0.837675 (0.756000 + 0.081675),0.860192 (0.778500 + 0.081692),0.843669 (0.762300 + 0.081369),0.848849 (0.765900 + 0.082949),0.840786 (0.758700 + 0.082086),0.853300 (0.770400 + 0.082900),0.848487 (0.765900 + 0.082587),0.852179 (0.769500 + 0.082678),0.839082 (0.758700 + 0.080382),0.842109 (0.759600 + 0.082509),0.831440 (0.749700 + 0.081740),0.834512 (0.752400 + 0.082112),0.838050 (0.756900 + 0.081150),0.841997 (0.760500 + 0.081497),0.841997 (0.760500 + 0.081497),0.851174 (0.768600 + 0.082574),0.847145 (0.765000 + 0.082145),0.833374 (0.751500 + 0.081874),0.843011 (0.760500 + 0.082511),0.833927 (0.751500 + 0.082427),0.839654 (0.757800 + 0.081854),0.841114 (0.758700 + 0.082414),0.836340 (0.754200 + 0.082140),0.839316 (0.756900 + 0.082416),0.847918 (0.765000 + 0.082918),0.841461 (0.759600 + 0.081861),0.837635 (0.756000 + 0.081635),0.851920 (0.769500 + 0.082420),0.844174 (0.761400 + 0.082774),0.844297 (0.762300 + 0.081997),0.836363 (0.754200 + 0.082164),0.835279 (0.753300 + 0.081979),0.839104 (0.758700 + 0.080404),0.852048 (0.770400 + 0.081648),0.840217 (0.757800 + 0.082417),0.840549 (0.758700 + 0.081849),0.840549 (0.758700 + 0.081849),0.833362 (0.751500 + 0.081862)
