Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825875 (0.743400 + 0.082475),0.846641 (0.764100 + 0.082541),0.850844 (0.769500 + 0.081344),0.825894 (0.745200 + 0.080694),0.831892 (0.750600 + 0.081292),0.841364 (0.761400 + 0.079964),0.826168 (0.744300 + 0.081868),0.848934 (0.765900 + 0.083034),0.820738 (0.738900 + 0.081838),0.830618 (0.749700 + 0.080918),0.845433 (0.761400 + 0.084033),0.836235 (0.754200 + 0.082035),0.843658 (0.761400 + 0.082258),0.828919 (0.747000 + 0.081919),0.822233 (0.741600 + 0.080633),0.832940 (0.751500 + 0.081440),0.845401 (0.763200 + 0.082201),0.836250 (0.753300 + 0.082950),0.839007 (0.756900 + 0.082107),0.866557 (0.784800 + 0.081757),0.841389 (0.761400 + 0.079989),0.839964 (0.757800 + 0.082164),0.823021 (0.741600 + 0.081421),0.839186 (0.758700 + 0.080486),0.843984 (0.762300 + 0.081684),0.837781 (0.756000 + 0.081781),0.830260 (0.747900 + 0.082360),0.836244 (0.755100 + 0.081144),0.840584 (0.759600 + 0.080984),0.852371 (0.769500 + 0.082871),0.838277 (0.757800 + 0.080477),0.836511 (0.756000 + 0.080511),0.840226 (0.759600 + 0.080626),0.843852 (0.762300 + 0.081552),0.834009 (0.752400 + 0.081609),0.836763 (0.755100 + 0.081663),0.831571 (0.751500 + 0.080071),0.833147 (0.751500 + 0.081647),0.852171 (0.771300 + 0.080871),0.847287 (0.765900 + 0.081387),0.837751 (0.756000 + 0.081751),0.837543 (0.755100 + 0.082443),0.837379 (0.756900 + 0.080479),0.816227 (0.734400 + 0.081827),0.835279 (0.753300 + 0.081979),0.867495 (0.785700 + 0.081795),0.844479 (0.762300 + 0.082179),0.853459 (0.770400 + 0.083059),0.848647 (0.765900 + 0.082747),0.824209 (0.743400 + 0.080809)
2,0.825875 (0.743400 + 0.082475),0.846641 (0.764100 + 0.082541),0.850844 (0.769500 + 0.081344),0.825894 (0.745200 + 0.080694),0.831892 (0.750600 + 0.081292),0.841364 (0.761400 + 0.079964),0.826168 (0.744300 + 0.081868),0.848934 (0.765900 + 0.083034),0.820738 (0.738900 + 0.081838),0.830618 (0.749700 + 0.080918),0.845433 (0.761400 + 0.084033),0.836235 (0.754200 + 0.082035),0.843658 (0.761400 + 0.082258),0.828919 (0.747000 + 0.081919),0.822233 (0.741600 + 0.080633),0.832940 (0.751500 + 0.081440),0.845401 (0.763200 + 0.082201),0.836250 (0.753300 + 0.082950),0.839007 (0.756900 + 0.082107),0.866557 (0.784800 + 0.081757),0.841389 (0.761400 + 0.079989),0.839964 (0.757800 + 0.082164),0.823021 (0.741600 + 0.081421),0.839186 (0.758700 + 0.080486),0.843984 (0.762300 + 0.081684),0.837781 (0.756000 + 0.081781),0.830260 (0.747900 + 0.082360),0.836244 (0.755100 + 0.081144),0.840584 (0.759600 + 0.080984),0.852371 (0.769500 + 0.082871),0.838277 (0.757800 + 0.080477),0.836511 (0.756000 + 0.080511),0.840226 (0.759600 + 0.080626),0.843852 (0.762300 + 0.081552),0.834009 (0.752400 + 0.081609),0.836763 (0.755100 + 0.081663),0.831571 (0.751500 + 0.080071),0.833147 (0.751500 + 0.081647),0.852171 (0.771300 + 0.080871),0.847287 (0.765900 + 0.081387),0.837751 (0.756000 + 0.081751),0.837543 (0.755100 + 0.082443),0.837379 (0.756900 + 0.080479),0.816227 (0.734400 + 0.081827),0.835279 (0.753300 + 0.081979),0.867495 (0.785700 + 0.081795),0.844479 (0.762300 + 0.082179),0.853459 (0.770400 + 0.083059),0.848647 (0.765900 + 0.082747),0.824209 (0.743400 + 0.080809)
3,0.867495 (0.785700 + 0.081795),0.836648 (0.755100 + 0.081548),0.844344 (0.762300 + 0.082045),0.829994 (0.749700 + 0.080294),0.834312 (0.753300 + 0.081012),0.838161 (0.757800 + 0.080361),0.836511 (0.756000 + 0.080511),0.825844 (0.743400 + 0.082444),0.845704 (0.765900 + 0.079804),0.842418 (0.759600 + 0.082818),0.824163 (0.742500 + 0.081664),0.851287 (0.768600 + 0.082688),0.844946 (0.763200 + 0.081746),0.851415 (0.768600 + 0.082815),0.833300 (0.753300 + 0.080000),0.840352 (0.757800 + 0.082552),0.826239 (0.744300 + 0.081939),0.831778 (0.749700 + 0.082078),0.837842 (0.756000 + 0.081842),0.838277 (0.757800 + 0.080477),0.837379 (0.756900 + 0.080479),0.854080 (0.773100 + 0.080980),0.844199 (0.761400 + 0.082799),0.823995 (0.741600 + 0.082395),0.849178 (0.767700 + 0.081478),0.835050 (0.755100 + 0.079950),0.831569 (0.749700 + 0.081869),0.843599 (0.761400 + 0.082199),0.840248 (0.757800 + 0.082448),0.838869 (0.756900 + 0.081969),0.834064 (0.753300 + 0.080764),0.812888 (0.732600 + 0.080288),0.845570 (0.765900 + 0.079670),0.830438 (0.747900 + 0.082538),0.852157 (0.770400 + 0.081757),0.842465 (0.762300 + 0.080165),0.843277 (0.760500 + 0.082777),0.871369 (0.790200 + 0.081169),0.862661 (0.780300 + 0.082361),0.839508 (0.758700 + 0.080808),0.861116 (0.778500 + 0.082616),0.839842 (0.757800 + 0.082042),0.823192 (0.740700 + 0.082492),0.842533 (0.760500 + 0.082033),0.834520 (0.753300 + 0.081220),0.837179 (0.755100 + 0.082079),0.837904 (0.754200 + 0.083704),0.839803 (0.757800 + 0.082003),0.844229 (0.762300 + 0.081929),0.847455 (0.765000 + 0.082455)
4,0.871369 (0.790200 + 0.081169),0.854112 (0.771300 + 0.082812),0.823861 (0.742500 + 0.081361),0.837043 (0.755100 + 0.081943),0.841925 (0.759600 + 0.082325),0.850353 (0.769500 + 0.080853),0.850801 (0.770400 + 0.080401),0.832518 (0.751500 + 0.081018),0.836677 (0.754200 + 0.082477),0.842418 (0.759600 + 0.082818),0.840352 (0.757800 + 0.082552),0.847520 (0.765000 + 0.082520),0.830542 (0.748800 + 0.081742),0.851723 (0.769500 + 0.082223),0.839983 (0.757800 + 0.082183),0.840388 (0.759600 + 0.080788),0.834094 (0.751500 + 0.082594),0.868119 (0.785700 + 0.082419),0.863979 (0.783000 + 0.080979),0.835464 (0.752400 + 0.083064),0.841454 (0.758700 + 0.082754),0.840839 (0.758700 + 0.082139),0.849561 (0.766800 + 0.082761),0.851287 (0.768600 + 0.082688),0.854732 (0.773100 + 0.081632),0.862900 (0.781200 + 0.081700),0.858812 (0.776700 + 0.082112),0.845392 (0.763200 + 0.082192),0.832964 (0.750600 + 0.082364),0.833114 (0.750600 + 0.082514),0.841007 (0.760500 + 0.080507),0.842903 (0.760500 + 0.082403),0.837248 (0.756000 + 0.081248),0.855569 (0.773100 + 0.082469),0.829545 (0.747900 + 0.081645),0.839803 (0.757800 + 0.082003),0.835050 (0.755100 + 0.079950),0.847193 (0.766800 + 0.080393),0.846920 (0.765900 + 0.081019),0.842825 (0.759600 + 0.083225),0.856429 (0.774900 + 0.081529),0.835670 (0.755100 + 0.080570),0.836387 (0.756000 + 0.080387),0.876357 (0.793800 + 0.082557),0.849653 (0.767700 + 0.081954),0.835642 (0.754200 + 0.081442),0.847455 (0.765000 + 0.082455),0.849343 (0.768600 + 0.080743),0.835164 (0.754200 + 0.080964),0.850884 (0.767700 + 0.083184)
5,0.876357 (0.793800 + 0.082557),0.853859 (0.771300 + 0.082559),0.844987 (0.763200 + 0.081787),0.860676 (0.778500 + 0.082176),0.859495 (0.777600 + 0.081895),0.847455 (0.765000 + 0.082455),0.841454 (0.758700 + 0.082754),0.860476 (0.777600 + 0.082876),0.863322 (0.782100 + 0.081222),0.835336 (0.755100 + 0.080236),0.848096 (0.765000 + 0.083096),0.841342 (0.759600 + 0.081742),0.855393 (0.773100 + 0.082293),0.849561 (0.766800 + 0.082761),0.847146 (0.765900 + 0.081246),0.844254 (0.761400 + 0.082854),0.843102 (0.760500 + 0.082602),0.860830 (0.777600 + 0.083230),0.846414 (0.764100 + 0.082314),0.848650 (0.767700 + 0.080950),0.848251 (0.766800 + 0.081451),0.865222 (0.783900 + 0.081322),0.845149 (0.764100 + 0.081049),0.851562 (0.771300 + 0.080263),0.837376 (0.756900 + 0.080476),0.843380 (0.761400 + 0.081980),0.854822 (0.773100 + 0.081722),0.842626 (0.762300 + 0.080326),0.852208 (0.770400 + 0.081808),0.835666 (0.753300 + 0.082366),0.862802 (0.781200 + 0.081602),0.837286 (0.756000 + 0.081286),0.854435 (0.773100 + 0.081335),0.836231 (0.753300 + 0.082931),0.865338 (0.784800 + 0.080538),0.848722 (0.766800 + 0.081923),0.834856 (0.753300 + 0.081556),0.855690 (0.774000 + 0.081690),0.833321 (0.750600 + 0.082721),0.833325 (0.752400 + 0.080925),0.853947 (0.773100 + 0.080847),0.868503 (0.787500 + 0.081003),0.856582 (0.774900 + 0.081682),0.849586 (0.769500 + 0.080086),0.840070 (0.756900 + 0.083170),0.840839 (0.758700 + 0.082139),0.841925 (0.759600 + 0.082325),0.867448 (0.784800 + 0.082648),0.844064 (0.761400 + 0.082664),0.858411 (0.777600 + 0.080811)
6,0.876357 (0.793800 + 0.082557),0.849803 (0.768600 + 0.081203),0.832809 (0.749700 + 0.083109),0.860556 (0.780300 + 0.080256),0.841550 (0.758700 + 0.082850),0.850856 (0.768600 + 0.082256),0.863323 (0.781200 + 0.082123),0.856845 (0.775800 + 0.081045),0.852263 (0.771300 + 0.080963),0.851965 (0.769500 + 0.082465),0.861705 (0.779400 + 0.082305),0.860476 (0.777600 + 0.082876),0.848650 (0.767700 + 0.080950),0.842984 (0.761400 + 0.081584),0.862956 (0.781200 + 0.081756),0.855742 (0.774900 + 0.080842),0.855183 (0.772200 + 0.082983),0.844561 (0.763200 + 0.081361),0.864671 (0.783900 + 0.080771),0.849878 (0.767700 + 0.082178),0.852497 (0.771300 + 0.081198),0.858492 (0.777600 + 0.080892),0.853945 (0.772200 + 0.081745),0.844267 (0.761400 + 0.082867),0.855462 (0.773100 + 0.082362),0.848140 (0.765900 + 0.082240),0.837877 (0.755100 + 0.082777),0.839070 (0.756900 + 0.082170),0.844886 (0.762300 + 0.082586),0.862498 (0.780300 + 0.082198),0.844712 (0.762300 + 0.082412),0.848870 (0.766800 + 0.082070),0.836110 (0.753300 + 0.082810),0.850668 (0.767700 + 0.082968),0.865131 (0.783000 + 0.082131),0.844749 (0.762300 + 0.082449),0.861844 (0.780300 + 0.081544),0.858569 (0.776700 + 0.081869),0.839897 (0.757800 + 0.082097),0.868878 (0.788400 + 0.080478),0.846910 (0.765900 + 0.081010),0.841242 (0.759600 + 0.081642),0.862646 (0.779400 + 0.083246),0.847146 (0.765900 + 0.081246),0.845149 (0.764100 + 0.081049),0.841611 (0.761400 + 0.080211),0.846575 (0.765900 + 0.080675),0.859613 (0.777600 + 0.082013),0.855803 (0.774000 + 0.081803),0.855910 (0.774000 + 0.081910)
7,0.876357 (0.793800 + 0.082557),0.844710 (0.762300 + 0.082410),0.854730 (0.774000 + 0.080730),0.835821 (0.754200 + 0.081621),0.841886 (0.760500 + 0.081385),0.867777 (0.785700 + 0.082077),0.848706 (0.767700 + 0.081006),0.851965 (0.769500 + 0.082465),0.876357 (0.793800 + 0.082557),0.852694 (0.770400 + 0.082294),0.856023 (0.774000 + 0.082023),0.863136 (0.782100 + 0.081036),0.850577 (0.768600 + 0.081977),0.859379 (0.776700 + 0.082679),0.851024 (0.769500 + 0.081524),0.838004 (0.756900 + 0.081104),0.863618 (0.782100 + 0.081518),0.848540 (0.766800 + 0.081740),0.855545 (0.775800 + 0.079745),0.844132 (0.762300 + 0.081833),0.843373 (0.760500 + 0.082873),0.849055 (0.767700 + 0.081355),0.854715 (0.774000 + 0.080715),0.853231 (0.771300 + 0.081931),0.850456 (0.768600 + 0.081856),0.866101 (0.783900 + 0.082201),0.857075 (0.774900 + 0.082175),0.846337 (0.764100 + 0.082237),0.864115 (0.783000 + 0.081115),0.852301 (0.771300 + 0.081001),0.849759 (0.768600 + 0.081159),0.859432 (0.777600 + 0.081832),0.837466 (0.756000 + 0.081466),0.860950 (0.779400 + 0.081550),0.847635 (0.766800 + 0.080835),0.852818 (0.770400 + 0.082418),0.853835 (0.771300 + 0.082535),0.853293 (0.772200 + 0.081093),0.851574 (0.770400 + 0.081174),0.856845 (0.775800 + 0.081045),0.844955 (0.764100 + 0.080855),0.844469 (0.762300 + 0.082169),0.852156 (0.770400 + 0.081756),0.848655 (0.767700 + 0.080955),0.858005 (0.777600 + 0.080405),0.851650 (0.769500 + 0.082150),0.855442 (0.774000 + 0.081442),0.861634 (0.779400 + 0.082234),0.858895 (0.776700 + 0.082195),0.861844 (0.780300 + 0.081544)
8,0.876357 (0.793800 + 0.082557),0.869286 (0.786600 + 0.082686),0.853231 (0.771300 + 0.081931),0.858895 (0.776700 + 0.082195),0.851965 (0.769500 + 0.082465),0.859528 (0.778500 + 0.081028),0.845698 (0.763200 + 0.082498),0.871816 (0.789300 + 0.082516),0.864574 (0.783000 + 0.081574),0.850650 (0.768600 + 0.082050),0.855960 (0.774900 + 0.081060),0.866371 (0.783900 + 0.082472),0.858895 (0.776700 + 0.082195),0.849554 (0.767700 + 0.081855),0.840666 (0.759600 + 0.081066),0.865398 (0.783000 + 0.082398),0.846438 (0.764100 + 0.082338),0.857873 (0.776700 + 0.081173),0.866001 (0.783900 + 0.082101),0.864415 (0.783900 + 0.080515),0.850274 (0.769500 + 0.080774),0.863950 (0.783000 + 0.080950),0.855450 (0.773100 + 0.082350),0.858895 (0.776700 + 0.082195),0.852295 (0.771300 + 0.080995),0.849874 (0.767700 + 0.082174),0.858957 (0.776700 + 0.082257),0.842831 (0.760500 + 0.082331),0.866233 (0.784800 + 0.081434),0.848230 (0.765900 + 0.082330),0.860208 (0.778500 + 0.081708),0.868712 (0.786600 + 0.082112),0.859242 (0.777600 + 0.081642),0.864288 (0.783900 + 0.080389),0.859171 (0.776700 + 0.082471),0.859432 (0.777600 + 0.081832),0.852894 (0.772200 + 0.080694),0.851273 (0.770400 + 0.080873),0.858393 (0.776700 + 0.081693),0.859369 (0.778500 + 0.080869),0.852789 (0.771300 + 0.081489),0.859320 (0.778500 + 0.080821),0.852301 (0.771300 + 0.081001),0.846705 (0.764100 + 0.082605),0.877349 (0.796500 + 0.080849),0.859796 (0.777600 + 0.082196),0.863252 (0.782100 + 0.081152),0.862675 (0.781200 + 0.081475),0.859980 (0.777600 + 0.082380),0.839641 (0.757800 + 0.081841)
9,0.877349 (0.796500 + 0.080849),0.861058 (0.779400 + 0.081658),0.856673 (0.775800 + 0.080873),0.865760 (0.783000 + 0.082760),0.851941 (0.770400 + 0.081541),0.863332 (0.781200 + 0.082132),0.860603 (0.779400 + 0.081203),0.858163 (0.777600 + 0.080563),0.842722 (0.760500 + 0.082222),0.869821 (0.787500 + 0.082321),0.860422 (0.778500 + 0.081922),0.868048 (0.787500 + 0.080548),0.876243 (0.794700 + 0.081543),0.860404 (0.777600 + 0.082804),0.867033 (0.785700 + 0.081333),0.858726 (0.776700 + 0.082026),0.854561 (0.773100 + 0.081461),0.865715 (0.783000 + 0.082715),0.849328 (0.768600 + 0.080728),0.853984 (0.771300 + 0.082684),0.868522 (0.787500 + 0.081022),0.870265 (0.789300 + 0.080965),0.848909 (0.767700 + 0.081209),0.850118 (0.767700 + 0.082418),0.859580 (0.777600 + 0.081980),0.858466 (0.776700 + 0.081766),0.860143 (0.779400 + 0.080743),0.859528 (0.778500 + 0.081028),0.859528 (0.778500 + 0.081028),0.848196 (0.766800 + 0.081396),0.845256 (0.765000 + 0.080256),0.867499 (0.785700 + 0.081799),0.858719 (0.775800 + 0.082919),0.858051 (0.777600 + 0.080451),0.875224 (0.793800 + 0.081424),0.880163 (0.798300 + 0.081863),0.855944 (0.774900 + 0.081044),0.846606 (0.765900 + 0.080706),0.855237 (0.773100 + 0.082137),0.863271 (0.782100 + 0.081171),0.872352 (0.790200 + 0.082152),0.849913 (0.768600 + 0.081313),0.852500 (0.770400 + 0.082101),0.875222 (0.792900 + 0.082322),0.856518 (0.774900 + 0.081618),0.853137 (0.771300 + 0.081837),0.865202 (0.783000 + 0.082202),0.871816 (0.789300 + 0.082516),0.855450 (0.773100 + 0.082350),0.863252 (0.782100 + 0.081152)
10,0.880163 (0.798300 + 0.081863),0.862207 (0.780300 + 0.081907),0.869027 (0.787500 + 0.081527),0.864851 (0.784800 + 0.080051),0.848949 (0.767700 + 0.081250),0.863252 (0.782100 + 0.081152),0.865663 (0.784800 + 0.080863),0.876308 (0.793800 + 0.082508),0.858962 (0.777600 + 0.081362),0.855363 (0.773100 + 0.082263),0.875750 (0.795600 + 0.080150),0.881976 (0.800100 + 0.081876),0.842193 (0.761400 + 0.080793),0.866509 (0.784800 + 0.081709),0.861112 (0.778500 + 0.082612),0.854041 (0.773100 + 0.080941),0.874572 (0.792000 + 0.082572),0.854009 (0.773100 + 0.080909),0.868343 (0.785700 + 0.082643),0.867515 (0.786600 + 0.080915),0.859878 (0.778500 + 0.081378),0.858424 (0.777600 + 0.080824),0.850213 (0.768600 + 0.081613),0.865182 (0.783000 + 0.082182),0.872179 (0.789300 + 0.082879),0.851303 (0.771300 + 0.080003),0.874989 (0.793800 + 0.081189),0.868216 (0.787500 + 0.080716),0.864716 (0.783900 + 0.080817),0.850918 (0.769500 + 0.081418),0.869034 (0.786600 + 0.082434),0.864707 (0.783900 + 0.080807),0.854828 (0.773100 + 0.081728),0.859580 (0.777600 + 0.081980),0.859580 (0.777600 + 0.081980),0.865069 (0.783000 + 0.082069),0.855652 (0.774900 + 0.080753),0.869475 (0.787500 + 0.081975),0.867000 (0.784800 + 0.082200),0.848876 (0.766800 + 0.082076),0.876357 (0.793800 + 0.082557),0.863252 (0.782100 + 0.081152),0.875049 (0.792900 + 0.082149),0.876324 (0.794700 + 0.081624),0.868499 (0.786600 + 0.081899),0.869046 (0.787500 + 0.081546),0.856020 (0.774000 + 0.082020),0.868522 (0.787500 + 0.081022),0.854561 (0.773100 + 0.081461),0.863427 (0.781200 + 0.082227)
