Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847995 (0.764100 + 0.083895),0.856678 (0.773100 + 0.083578),0.838605 (0.756000 + 0.082605),0.851332 (0.767700 + 0.083632),0.841683 (0.757800 + 0.083883),0.850913 (0.767700 + 0.083213),0.855867 (0.772200 + 0.083667),0.846445 (0.762300 + 0.084145),0.833352 (0.749700 + 0.083652),0.835124 (0.752400 + 0.082724),0.843356 (0.761400 + 0.081956),0.856675 (0.773100 + 0.083575),0.837939 (0.756000 + 0.081939),0.846375 (0.763200 + 0.083175),0.857637 (0.774900 + 0.082737),0.847672 (0.764100 + 0.083572),0.850234 (0.765900 + 0.084334),0.862244 (0.778500 + 0.083744),0.845532 (0.763200 + 0.082332),0.845035 (0.760500 + 0.084535),0.842309 (0.759600 + 0.082709),0.833681 (0.748800 + 0.084881),0.829746 (0.747900 + 0.081846),0.851351 (0.767700 + 0.083651),0.835591 (0.751500 + 0.084091),0.850276 (0.767700 + 0.082576),0.856550 (0.772200 + 0.084350),0.829188 (0.745200 + 0.083988),0.852299 (0.770400 + 0.081899),0.853155 (0.767700 + 0.085455),0.834704 (0.752400 + 0.082304),0.849417 (0.766800 + 0.082617),0.820269 (0.738000 + 0.082269),0.846760 (0.763200 + 0.083560),0.855627 (0.771300 + 0.084327),0.854967 (0.772200 + 0.082767),0.847656 (0.764100 + 0.083556),0.846985 (0.764100 + 0.082885),0.861231 (0.776700 + 0.084531),0.845390 (0.761400 + 0.083990),0.843918 (0.761400 + 0.082518),0.854597 (0.770400 + 0.084197),0.858401 (0.774000 + 0.084401),0.840839 (0.756900 + 0.083939),0.856982 (0.773100 + 0.083882),0.847249 (0.763200 + 0.084049),0.856014 (0.771300 + 0.084714),0.842595 (0.757800 + 0.084795),0.849939 (0.766800 + 0.083139),0.838460 (0.755100 + 0.083360)
2,0.847995 (0.764100 + 0.083895),0.856678 (0.773100 + 0.083578),0.838605 (0.756000 + 0.082605),0.851332 (0.767700 + 0.083632),0.841683 (0.757800 + 0.083883),0.850913 (0.767700 + 0.083213),0.855867 (0.772200 + 0.083667),0.846445 (0.762300 + 0.084145),0.833352 (0.749700 + 0.083652),0.835124 (0.752400 + 0.082724),0.843356 (0.761400 + 0.081956),0.856675 (0.773100 + 0.083575),0.837939 (0.756000 + 0.081939),0.846375 (0.763200 + 0.083175),0.857637 (0.774900 + 0.082737),0.847672 (0.764100 + 0.083572),0.850234 (0.765900 + 0.084334),0.862244 (0.778500 + 0.083744),0.845532 (0.763200 + 0.082332),0.845035 (0.760500 + 0.084535),0.842309 (0.759600 + 0.082709),0.833681 (0.748800 + 0.084881),0.829746 (0.747900 + 0.081846),0.851351 (0.767700 + 0.083651),0.835591 (0.751500 + 0.084091),0.850276 (0.767700 + 0.082576),0.856550 (0.772200 + 0.084350),0.829188 (0.745200 + 0.083988),0.852299 (0.770400 + 0.081899),0.853155 (0.767700 + 0.085455),0.834704 (0.752400 + 0.082304),0.849417 (0.766800 + 0.082617),0.820269 (0.738000 + 0.082269),0.846760 (0.763200 + 0.083560),0.855627 (0.771300 + 0.084327),0.854967 (0.772200 + 0.082767),0.847656 (0.764100 + 0.083556),0.846985 (0.764100 + 0.082885),0.861231 (0.776700 + 0.084531),0.845390 (0.761400 + 0.083990),0.843918 (0.761400 + 0.082518),0.854597 (0.770400 + 0.084197),0.858401 (0.774000 + 0.084401),0.840839 (0.756900 + 0.083939),0.856982 (0.773100 + 0.083882),0.847249 (0.763200 + 0.084049),0.856014 (0.771300 + 0.084714),0.842595 (0.757800 + 0.084795),0.849939 (0.766800 + 0.083139),0.838460 (0.755100 + 0.083360)
3,0.862244 (0.778500 + 0.083744),0.847909 (0.764100 + 0.083809),0.849063 (0.765900 + 0.083163),0.843896 (0.761400 + 0.082496),0.852283 (0.768600 + 0.083683),0.838145 (0.755100 + 0.083045),0.865766 (0.781200 + 0.084566),0.857346 (0.774000 + 0.083346),0.849376 (0.765000 + 0.084376),0.850777 (0.768600 + 0.082177),0.851244 (0.768600 + 0.082644),0.860086 (0.776700 + 0.083386),0.848899 (0.765900 + 0.082999),0.855477 (0.771300 + 0.084177),0.844777 (0.761400 + 0.083377),0.852141 (0.766800 + 0.085341),0.857563 (0.773100 + 0.084463),0.851048 (0.765900 + 0.085148),0.850770 (0.766800 + 0.083970),0.848305 (0.764100 + 0.084205),0.851680 (0.769500 + 0.082180),0.848084 (0.765000 + 0.083084),0.856678 (0.773100 + 0.083578),0.851790 (0.767700 + 0.084090),0.845299 (0.762300 + 0.082999),0.860738 (0.776700 + 0.084038),0.854146 (0.769500 + 0.084646),0.854950 (0.771300 + 0.083650),0.860451 (0.776700 + 0.083751),0.834446 (0.752400 + 0.082046),0.850841 (0.767700 + 0.083141),0.867795 (0.783900 + 0.083895),0.834342 (0.751500 + 0.082842),0.866446 (0.783000 + 0.083446),0.845329 (0.760500 + 0.084829),0.858850 (0.774900 + 0.083950),0.859366 (0.775800 + 0.083566),0.843848 (0.760500 + 0.083348),0.851568 (0.766800 + 0.084768),0.841282 (0.756900 + 0.084382),0.844269 (0.761400 + 0.082869),0.856381 (0.772200 + 0.084181),0.849485 (0.765900 + 0.083585),0.855627 (0.771300 + 0.084327),0.849833 (0.765900 + 0.083933),0.856550 (0.772200 + 0.084350),0.841683 (0.757800 + 0.083883),0.856550 (0.772200 + 0.084350),0.851084 (0.768600 + 0.082484),0.838089 (0.754200 + 0.083889)
4,0.867795 (0.783900 + 0.083895),0.867594 (0.783900 + 0.083694),0.848299 (0.764100 + 0.084199),0.844444 (0.759600 + 0.084844),0.847818 (0.765000 + 0.082818),0.844702 (0.761400 + 0.083302),0.853965 (0.770400 + 0.083565),0.839000 (0.754200 + 0.084800),0.845823 (0.762300 + 0.083523),0.838390 (0.754200 + 0.084190),0.863352 (0.778500 + 0.084852),0.851433 (0.767700 + 0.083733),0.857563 (0.773100 + 0.084463),0.856550 (0.772200 + 0.084350),0.855627 (0.771300 + 0.084327),0.861188 (0.775800 + 0.085388),0.851541 (0.768600 + 0.082941),0.854950 (0.771300 + 0.083650),0.851048 (0.765900 + 0.085148),0.845207 (0.761400 + 0.083807),0.857143 (0.774000 + 0.083143),0.854503 (0.770400 + 0.084103),0.842053 (0.757800 + 0.084253),0.846997 (0.762300 + 0.084698),0.854918 (0.770400 + 0.084518),0.847346 (0.762300 + 0.085046),0.862955 (0.779400 + 0.083555),0.852023 (0.767700 + 0.084323),0.854026 (0.771300 + 0.082726),0.842774 (0.757800 + 0.084974),0.835718 (0.751500 + 0.084218),0.863098 (0.779400 + 0.083698),0.853974 (0.770400 + 0.083574),0.860916 (0.777600 + 0.083317),0.850852 (0.766800 + 0.084052),0.849612 (0.765900 + 0.083712),0.857096 (0.774900 + 0.082196),0.859571 (0.775800 + 0.083770),0.861851 (0.776700 + 0.085151),0.858850 (0.774900 + 0.083950),0.857346 (0.774000 + 0.083346),0.855121 (0.771300 + 0.083821),0.852152 (0.768600 + 0.083552),0.855043 (0.771300 + 0.083743),0.847209 (0.762300 + 0.084909),0.861726 (0.778500 + 0.083226),0.858053 (0.773100 + 0.084953),0.856877 (0.772200 + 0.084677),0.849535 (0.766800 + 0.082735),0.849193 (0.765900 + 0.083293)
5,0.867795 (0.783900 + 0.083895),0.858757 (0.774900 + 0.083857),0.868434 (0.783000 + 0.085434),0.843526 (0.759600 + 0.083926),0.850232 (0.765900 + 0.084332),0.851937 (0.767700 + 0.084237),0.847250 (0.763200 + 0.084050),0.846998 (0.764100 + 0.082898),0.852624 (0.769500 + 0.083124),0.850521 (0.768600 + 0.081921),0.864532 (0.779400 + 0.085132),0.850440 (0.765000 + 0.085440),0.868996 (0.784800 + 0.084196),0.861188 (0.775800 + 0.085388),0.854026 (0.771300 + 0.082726),0.853410 (0.769500 + 0.083910),0.853290 (0.770400 + 0.082890),0.849534 (0.765900 + 0.083634),0.857789 (0.773100 + 0.084689),0.853405 (0.769500 + 0.083905),0.861998 (0.778500 + 0.083498),0.857640 (0.774000 + 0.083640),0.847117 (0.762300 + 0.084817),0.852011 (0.768600 + 0.083411),0.844800 (0.761400 + 0.083400),0.848429 (0.765000 + 0.083429),0.870691 (0.786600 + 0.084091),0.846091 (0.763200 + 0.082891),0.858625 (0.774000 + 0.084625),0.856874 (0.773100 + 0.083774),0.860168 (0.776700 + 0.083468),0.856597 (0.772200 + 0.084397),0.853260 (0.769500 + 0.083760),0.849395 (0.765900 + 0.083495),0.851389 (0.766800 + 0.084589),0.864697 (0.781200 + 0.083497),0.867944 (0.783000 + 0.084944),0.855409 (0.770400 + 0.085009),0.854961 (0.771300 + 0.083661),0.852255 (0.767700 + 0.084555),0.853967 (0.771300 + 0.082668),0.854714 (0.772200 + 0.082514),0.855757 (0.770400 + 0.085357),0.848078 (0.764100 + 0.083978),0.868138 (0.784800 + 0.083338),0.858050 (0.774900 + 0.083150),0.859587 (0.774900 + 0.084687),0.869509 (0.783900 + 0.085609),0.861846 (0.776700 + 0.085146),0.851170 (0.767700 + 0.083470)
6,0.870691 (0.786600 + 0.084091),0.876403 (0.792000 + 0.084403),0.855904 (0.773100 + 0.082804),0.859802 (0.776700 + 0.083102),0.854649 (0.770400 + 0.084249),0.853503 (0.770400 + 0.083103),0.862519 (0.776700 + 0.085819),0.853056 (0.768600 + 0.084456),0.857600 (0.774000 + 0.083600),0.849414 (0.765900 + 0.083514),0.860567 (0.777600 + 0.082967),0.862428 (0.777600 + 0.084828),0.863276 (0.778500 + 0.084776),0.861678 (0.776700 + 0.084978),0.855069 (0.769500 + 0.085569),0.861506 (0.776700 + 0.084806),0.847260 (0.763200 + 0.084060),0.860964 (0.775800 + 0.085164),0.849325 (0.764100 + 0.085225),0.854397 (0.770400 + 0.083997),0.856730 (0.771300 + 0.085430),0.854721 (0.771300 + 0.083421),0.857940 (0.774000 + 0.083940),0.852962 (0.769500 + 0.083462),0.848429 (0.765000 + 0.083429),0.844354 (0.761400 + 0.082954),0.860233 (0.776700 + 0.083533),0.870485 (0.787500 + 0.082985),0.847713 (0.764100 + 0.083613),0.868138 (0.784800 + 0.083338),0.851170 (0.767700 + 0.083470),0.870691 (0.786600 + 0.084091),0.864532 (0.779400 + 0.085132),0.850872 (0.765900 + 0.084972),0.851737 (0.765900 + 0.085837),0.857687 (0.773100 + 0.084587),0.853227 (0.769500 + 0.083727),0.870691 (0.786600 + 0.084091),0.867795 (0.783900 + 0.083895),0.855454 (0.770400 + 0.085054),0.861705 (0.779400 + 0.082305),0.851930 (0.766800 + 0.085130),0.858689 (0.774000 + 0.084689),0.854512 (0.770400 + 0.084112),0.847521 (0.764100 + 0.083421),0.860791 (0.776700 + 0.084091),0.862362 (0.776700 + 0.085662),0.858738 (0.774000 + 0.084738),0.859688 (0.775800 + 0.083888),0.847565 (0.765000 + 0.082565)
7,0.876403 (0.792000 + 0.084403),0.873394 (0.790200 + 0.083194),0.879557 (0.794700 + 0.084857),0.867025 (0.782100 + 0.084925),0.848698 (0.765900 + 0.082798),0.861598 (0.777600 + 0.083998),0.856904 (0.774000 + 0.082904),0.876403 (0.792000 + 0.084403),0.861506 (0.776700 + 0.084806),0.862813 (0.779400 + 0.083413),0.870485 (0.787500 + 0.082985),0.852829 (0.769500 + 0.083329),0.854613 (0.770400 + 0.084213),0.850244 (0.766800 + 0.083444),0.856716 (0.773100 + 0.083616),0.851525 (0.768600 + 0.082925),0.848600 (0.765000 + 0.083600),0.876403 (0.792000 + 0.084403),0.876403 (0.792000 + 0.084403),0.863696 (0.778500 + 0.085196),0.858051 (0.773100 + 0.084951),0.846461 (0.763200 + 0.083261),0.867506 (0.783900 + 0.083606),0.875462 (0.790200 + 0.085262),0.861066 (0.776700 + 0.084366),0.855736 (0.770400 + 0.085336),0.862605 (0.777600 + 0.085005),0.850878 (0.765900 + 0.084978),0.868162 (0.783000 + 0.085162),0.858365 (0.774900 + 0.083465),0.862732 (0.780300 + 0.082432),0.862070 (0.777600 + 0.084470),0.859038 (0.777600 + 0.081438),0.853225 (0.769500 + 0.083725),0.873429 (0.789300 + 0.084129),0.856320 (0.771300 + 0.085020),0.859638 (0.775800 + 0.083838),0.860778 (0.778500 + 0.082278),0.858031 (0.773100 + 0.084931),0.840807 (0.756900 + 0.083907),0.865310 (0.781200 + 0.084110),0.854212 (0.769500 + 0.084712),0.861678 (0.776700 + 0.084978),0.860891 (0.776700 + 0.084191),0.849918 (0.765900 + 0.084018),0.853292 (0.768600 + 0.084692),0.849560 (0.765000 + 0.084560),0.862247 (0.779400 + 0.082847),0.863921 (0.779400 + 0.084521),0.861705 (0.779400 + 0.082305)
8,0.879557 (0.794700 + 0.084857),0.874967 (0.792000 + 0.082966),0.862966 (0.777600 + 0.085366),0.865007 (0.780300 + 0.084707),0.852858 (0.769500 + 0.083358),0.865310 (0.781200 + 0.084110),0.865310 (0.781200 + 0.084110),0.864821 (0.780300 + 0.084521),0.865134 (0.780300 + 0.084834),0.860964 (0.775800 + 0.085164),0.868303 (0.783900 + 0.084403),0.876403 (0.792000 + 0.084403),0.853283 (0.770400 + 0.082883),0.859038 (0.777600 + 0.081438),0.859038 (0.777600 + 0.081438),0.849705 (0.765000 + 0.084705),0.861414 (0.777600 + 0.083814),0.864039 (0.780300 + 0.083739),0.872939 (0.790200 + 0.082739),0.871744 (0.787500 + 0.084244),0.847905 (0.764100 + 0.083805),0.859921 (0.776700 + 0.083221),0.856710 (0.773100 + 0.083610),0.872969 (0.788400 + 0.084569),0.876403 (0.792000 + 0.084403),0.855386 (0.771300 + 0.084086),0.865483 (0.782100 + 0.083383),0.863223 (0.777600 + 0.085623),0.860091 (0.775800 + 0.084291),0.864463 (0.779400 + 0.085063),0.868070 (0.784800 + 0.083270),0.861066 (0.777600 + 0.083466),0.864382 (0.780300 + 0.084082),0.872602 (0.788400 + 0.084202),0.852236 (0.767700 + 0.084536),0.854739 (0.771300 + 0.083439),0.854589 (0.769500 + 0.085089),0.856218 (0.772200 + 0.084018),0.869298 (0.784800 + 0.084498),0.860860 (0.775800 + 0.085060),0.869903 (0.785700 + 0.084203),0.862480 (0.778500 + 0.083980),0.852937 (0.768600 + 0.084337),0.856328 (0.772200 + 0.084128),0.851607 (0.767700 + 0.083907),0.862387 (0.778500 + 0.083887),0.850265 (0.767700 + 0.082565),0.868129 (0.783000 + 0.085129),0.864180 (0.781200 + 0.082980),0.865943 (0.782100 + 0.083843)
9,0.879557 (0.794700 + 0.084857),0.852529 (0.768600 + 0.083929),0.864937 (0.781200 + 0.083737),0.863172 (0.778500 + 0.084672),0.839235 (0.756000 + 0.083235),0.876403 (0.792000 + 0.084403),0.876403 (0.792000 + 0.084403),0.853326 (0.769500 + 0.083826),0.874813 (0.791100 + 0.083713),0.862396 (0.776700 + 0.085696),0.865682 (0.780300 + 0.085382),0.857158 (0.773100 + 0.084058),0.862823 (0.778500 + 0.084323),0.860613 (0.775800 + 0.084813),0.872466 (0.788400 + 0.084066),0.860544 (0.777600 + 0.082944),0.862565 (0.780300 + 0.082265),0.866269 (0.781200 + 0.085069),0.859038 (0.777600 + 0.081438),0.858453 (0.773100 + 0.085353),0.863246 (0.779400 + 0.083846),0.871744 (0.787500 + 0.084244),0.871744 (0.787500 + 0.084244),0.850094 (0.765000 + 0.085094),0.867560 (0.783900 + 0.083660),0.860899 (0.776700 + 0.084199),0.865408 (0.782100 + 0.083308),0.863108 (0.778500 + 0.084608),0.864788 (0.780300 + 0.084488),0.862003 (0.778500 + 0.083503),0.863465 (0.780300 + 0.083165),0.862407 (0.778500 + 0.083907),0.863227 (0.779400 + 0.083827),0.861833 (0.778500 + 0.083333),0.860385 (0.775800 + 0.084585),0.865007 (0.780300 + 0.084707),0.872602 (0.788400 + 0.084202),0.865828 (0.782100 + 0.083728),0.857122 (0.774000 + 0.083122),0.862148 (0.776700 + 0.085448),0.860619 (0.775800 + 0.084819),0.858024 (0.772200 + 0.085824),0.864716 (0.780300 + 0.084416),0.858405 (0.773100 + 0.085305),0.873061 (0.788400 + 0.084661),0.856624 (0.772200 + 0.084424),0.849369 (0.766800 + 0.082569),0.859578 (0.776700 + 0.082879),0.857636 (0.773100 + 0.084536),0.857885 (0.774000 + 0.083885)
10,0.879557 (0.794700 + 0.084857),0.856763 (0.772200 + 0.084563),0.861352 (0.777600 + 0.083752),0.863138 (0.778500 + 0.084638),0.861538 (0.777600 + 0.083938),0.860290 (0.775800 + 0.084490),0.860619 (0.777600 + 0.083019),0.862896 (0.777600 + 0.085296),0.867881 (0.784800 + 0.083081),0.864116 (0.781200 + 0.082916),0.855140 (0.770400 + 0.084740),0.871744 (0.787500 + 0.084244),0.871744 (0.787500 + 0.084244),0.874813 (0.791100 + 0.083713),0.864937 (0.781200 + 0.083737),0.855165 (0.771300 + 0.083865),0.861484 (0.777600 + 0.083884),0.875878 (0.791100 + 0.084778),0.873985 (0.791100 + 0.082885),0.871415 (0.786600 + 0.084815),0.869005 (0.784800 + 0.084205),0.861246 (0.778500 + 0.082746),0.863256 (0.781200 + 0.082056),0.858572 (0.774000 + 0.084572),0.860183 (0.775800 + 0.084383),0.867046 (0.783000 + 0.084046),0.872862 (0.789300 + 0.083562),0.862259 (0.777600 + 0.084659),0.865167 (0.782100 + 0.083067),0.868891 (0.785700 + 0.083191),0.855280 (0.770400 + 0.084880),0.858600 (0.775800 + 0.082800),0.862772 (0.778500 + 0.084272),0.879557 (0.794700 + 0.084857),0.876403 (0.792000 + 0.084403),0.852498 (0.767700 + 0.084798),0.856829 (0.772200 + 0.084629),0.878019 (0.794700 + 0.083319),0.854112 (0.770400 + 0.083712),0.867539 (0.783900 + 0.083639),0.858790 (0.774000 + 0.084790),0.854077 (0.770400 + 0.083677),0.868552 (0.784800 + 0.083752),0.853238 (0.767700 + 0.085538),0.860557 (0.777600 + 0.082957),0.864287 (0.781200 + 0.083087),0.858851 (0.774000 + 0.084851),0.864781 (0.780300 + 0.084481),0.860190 (0.774900 + 0.085290),0.859082 (0.774900 + 0.084182)
