ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,8,4,5
BSW5,4,0,6,3,6
BSW10,4,2,1,0,1
BSW12,10,3,9,1,10
BSW14,1,0,11,2,2
BSW19,9,3,4,1,6
BSW21,9,1,9,1,4
BSW30,2,4,4,4,2
BSW34,9,3,2,4,7
BSW35,4,1,4,3,6
BSW36,8,6,6,4,7
BSW40,3,2,4,3,7
BSW41,5,2,6,2,8
BSW49,11,2,7,0,3
BSW50,1,6,9,0,8
BSA3,3,2,0,2,9
BSA7,5,2,3,5,3
BSA13,7,2,2,2,8
BSA19,4,1,4,2,8
BSA20,8,6,4,5,8
BSA23,6,3,9,3,6
BSA24,11,5,2,1,4
BSA25,8,3,6,0,4
BSA28,3,3,8,4,10
BSA36,0,1,1,0,8
BSA37,3,3,4,0,9
BSA40,10,6,11,2,4
BSA45,2,4,5,0,7
BSA49,6,0,7,4,7
BSA50,3,4,2,3,9
