Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835820 (0.752400 + 0.083420),0.839635 (0.756000 + 0.083635),0.833090 (0.749700 + 0.083390),0.822811 (0.740700 + 0.082111),0.825431 (0.741600 + 0.083831),0.833353 (0.750600 + 0.082753),0.851484 (0.768600 + 0.082884),0.835046 (0.751500 + 0.083546),0.843004 (0.761400 + 0.081604),0.840919 (0.757800 + 0.083119),0.839924 (0.756000 + 0.083924),0.836233 (0.752400 + 0.083834),0.831899 (0.747900 + 0.083999),0.831944 (0.750600 + 0.081344),0.852305 (0.769500 + 0.082805),0.830246 (0.747000 + 0.083246),0.841651 (0.758700 + 0.082951),0.825012 (0.742500 + 0.082512),0.865484 (0.781200 + 0.084284),0.853862 (0.770400 + 0.083462),0.829011 (0.745200 + 0.083811),0.858153 (0.774900 + 0.083253),0.839196 (0.755100 + 0.084096),0.829362 (0.746100 + 0.083262),0.836627 (0.753300 + 0.083327),0.841224 (0.758700 + 0.082524),0.835138 (0.752400 + 0.082739),0.840950 (0.758700 + 0.082251),0.837481 (0.755100 + 0.082381),0.829647 (0.744300 + 0.085347),0.848319 (0.763200 + 0.085119),0.824197 (0.741600 + 0.082597),0.840974 (0.757800 + 0.083174),0.830743 (0.747900 + 0.082843),0.841885 (0.757800 + 0.084085),0.847942 (0.765900 + 0.082042),0.837845 (0.755100 + 0.082745),0.846822 (0.764100 + 0.082722),0.834111 (0.749700 + 0.084411),0.820519 (0.737100 + 0.083419),0.840006 (0.756900 + 0.083106),0.840025 (0.756900 + 0.083125),0.831744 (0.748800 + 0.082944),0.850702 (0.767700 + 0.083002),0.842346 (0.758700 + 0.083646),0.853668 (0.770400 + 0.083268),0.832740 (0.748800 + 0.083941),0.831012 (0.747900 + 0.083112),0.834504 (0.751500 + 0.083004),0.829843 (0.747900 + 0.081943)
2,0.835820 (0.752400 + 0.083420),0.839635 (0.756000 + 0.083635),0.833090 (0.749700 + 0.083390),0.822811 (0.740700 + 0.082111),0.825431 (0.741600 + 0.083831),0.833353 (0.750600 + 0.082753),0.851484 (0.768600 + 0.082884),0.835046 (0.751500 + 0.083546),0.843004 (0.761400 + 0.081604),0.840919 (0.757800 + 0.083119),0.839924 (0.756000 + 0.083924),0.836233 (0.752400 + 0.083834),0.831899 (0.747900 + 0.083999),0.831944 (0.750600 + 0.081344),0.852305 (0.769500 + 0.082805),0.830246 (0.747000 + 0.083246),0.841651 (0.758700 + 0.082951),0.825012 (0.742500 + 0.082512),0.865484 (0.781200 + 0.084284),0.853862 (0.770400 + 0.083462),0.829011 (0.745200 + 0.083811),0.858153 (0.774900 + 0.083253),0.839196 (0.755100 + 0.084096),0.829362 (0.746100 + 0.083262),0.836627 (0.753300 + 0.083327),0.841224 (0.758700 + 0.082524),0.835138 (0.752400 + 0.082739),0.840950 (0.758700 + 0.082251),0.837481 (0.755100 + 0.082381),0.829647 (0.744300 + 0.085347),0.848319 (0.763200 + 0.085119),0.824197 (0.741600 + 0.082597),0.840974 (0.757800 + 0.083174),0.830743 (0.747900 + 0.082843),0.841885 (0.757800 + 0.084085),0.847942 (0.765900 + 0.082042),0.837845 (0.755100 + 0.082745),0.846822 (0.764100 + 0.082722),0.834111 (0.749700 + 0.084411),0.820519 (0.737100 + 0.083419),0.840006 (0.756900 + 0.083106),0.840025 (0.756900 + 0.083125),0.831744 (0.748800 + 0.082944),0.850702 (0.767700 + 0.083002),0.842346 (0.758700 + 0.083646),0.853668 (0.770400 + 0.083268),0.832740 (0.748800 + 0.083941),0.831012 (0.747900 + 0.083112),0.834504 (0.751500 + 0.083004),0.829843 (0.747900 + 0.081943)
3,0.865484 (0.781200 + 0.084284),0.838671 (0.754200 + 0.084471),0.860925 (0.776700 + 0.084225),0.850702 (0.767700 + 0.083002),0.840006 (0.756900 + 0.083106),0.853522 (0.770400 + 0.083122),0.838690 (0.756000 + 0.082690),0.840606 (0.756900 + 0.083706),0.868803 (0.784800 + 0.084003),0.843200 (0.759600 + 0.083600),0.851985 (0.770400 + 0.081585),0.846000 (0.763200 + 0.082800),0.840006 (0.756900 + 0.083106),0.834209 (0.750600 + 0.083609),0.842002 (0.759600 + 0.082402),0.860755 (0.776700 + 0.084055),0.849864 (0.765900 + 0.083964),0.840240 (0.756900 + 0.083340),0.846819 (0.764100 + 0.082719),0.858599 (0.774900 + 0.083699),0.845470 (0.763200 + 0.082270),0.839909 (0.756900 + 0.083009),0.832684 (0.749700 + 0.082984),0.854761 (0.771300 + 0.083461),0.837481 (0.755100 + 0.082381),0.847181 (0.764100 + 0.083081),0.842960 (0.759600 + 0.083360),0.837481 (0.755100 + 0.082381),0.829647 (0.744300 + 0.085347),0.839502 (0.756900 + 0.082602),0.846011 (0.762300 + 0.083711),0.848211 (0.765000 + 0.083211),0.844727 (0.761400 + 0.083327),0.843986 (0.759600 + 0.084386),0.830078 (0.747000 + 0.083078),0.849972 (0.765900 + 0.084072),0.840819 (0.756900 + 0.083919),0.835481 (0.752400 + 0.083081),0.854552 (0.771300 + 0.083252),0.865484 (0.781200 + 0.084284),0.865484 (0.781200 + 0.084284),0.849120 (0.766800 + 0.082320),0.834577 (0.752400 + 0.082177),0.840953 (0.757800 + 0.083153),0.838182 (0.756000 + 0.082182),0.840143 (0.756900 + 0.083243),0.837911 (0.756000 + 0.081911),0.843004 (0.761400 + 0.081604),0.832740 (0.748800 + 0.083941),0.837135 (0.755100 + 0.082035)
4,0.868803 (0.784800 + 0.084003),0.851433 (0.766800 + 0.084633),0.847756 (0.765000 + 0.082756),0.849784 (0.765900 + 0.083884),0.839966 (0.757800 + 0.082166),0.841492 (0.758700 + 0.082792),0.858105 (0.774000 + 0.084105),0.850959 (0.766800 + 0.084159),0.830736 (0.749700 + 0.081036),0.848211 (0.765000 + 0.083211),0.848211 (0.765000 + 0.083211),0.844727 (0.761400 + 0.083327),0.839937 (0.757800 + 0.082137),0.840116 (0.757800 + 0.082316),0.860028 (0.775800 + 0.084228),0.850335 (0.765900 + 0.084435),0.846263 (0.763200 + 0.083063),0.838734 (0.756900 + 0.081834),0.839377 (0.756900 + 0.082477),0.842613 (0.759600 + 0.083013),0.839222 (0.757800 + 0.081422),0.851530 (0.767700 + 0.083830),0.847042 (0.764100 + 0.082942),0.853522 (0.770400 + 0.083122),0.850196 (0.766800 + 0.083396),0.863596 (0.779400 + 0.084196),0.842857 (0.759600 + 0.083257),0.841158 (0.756000 + 0.085158),0.831968 (0.748800 + 0.083168),0.860925 (0.776700 + 0.084225),0.848696 (0.765900 + 0.082796),0.850960 (0.766800 + 0.084160),0.841532 (0.758700 + 0.082832),0.833965 (0.750600 + 0.083365),0.847371 (0.763200 + 0.084170),0.847349 (0.764100 + 0.083249),0.840931 (0.757800 + 0.083131),0.847547 (0.764100 + 0.083447),0.834326 (0.750600 + 0.083726),0.859628 (0.774900 + 0.084728),0.858909 (0.775800 + 0.083109),0.841641 (0.758700 + 0.082941),0.840182 (0.757800 + 0.082382),0.853261 (0.769500 + 0.083761),0.837049 (0.754200 + 0.082849),0.866030 (0.783900 + 0.082130),0.845872 (0.764100 + 0.081772),0.856376 (0.774000 + 0.082376),0.849581 (0.765900 + 0.083681),0.864017 (0.780300 + 0.083717)
5,0.868803 (0.784800 + 0.084003),0.842431 (0.758700 + 0.083731),0.842815 (0.759600 + 0.083215),0.858771 (0.775800 + 0.082971),0.853667 (0.770400 + 0.083267),0.868803 (0.784800 + 0.084003),0.860925 (0.776700 + 0.084225),0.858455 (0.774000 + 0.084455),0.854981 (0.772200 + 0.082781),0.863596 (0.779400 + 0.084196),0.841532 (0.758700 + 0.082832),0.852242 (0.769500 + 0.082742),0.849340 (0.766800 + 0.082540),0.846261 (0.763200 + 0.083061),0.832694 (0.749700 + 0.082994),0.851912 (0.767700 + 0.084212),0.854603 (0.770400 + 0.084203),0.856072 (0.772200 + 0.083872),0.838403 (0.755100 + 0.083303),0.849913 (0.767700 + 0.082213),0.844601 (0.759600 + 0.085001),0.862496 (0.779400 + 0.083096),0.836175 (0.752400 + 0.083775),0.851849 (0.768600 + 0.083249),0.835864 (0.752400 + 0.083464),0.860028 (0.775800 + 0.084228),0.859628 (0.774900 + 0.084728),0.844853 (0.761400 + 0.083453),0.856042 (0.772200 + 0.083842),0.851466 (0.766800 + 0.084666),0.843819 (0.759600 + 0.084219),0.858909 (0.775800 + 0.083109),0.858105 (0.774000 + 0.084105),0.853522 (0.770400 + 0.083122),0.853522 (0.770400 + 0.083122),0.839726 (0.756900 + 0.082826),0.848314 (0.765000 + 0.083314),0.856731 (0.774000 + 0.082731),0.843922 (0.760500 + 0.083422),0.860762 (0.777600 + 0.083162),0.844607 (0.760500 + 0.084107),0.852511 (0.768600 + 0.083911),0.838855 (0.756000 + 0.082855),0.850215 (0.765900 + 0.084315),0.850342 (0.767700 + 0.082642),0.846664 (0.764100 + 0.082564),0.853855 (0.769500 + 0.084355),0.843259 (0.760500 + 0.082759),0.861540 (0.777600 + 0.083940),0.867298 (0.784800 + 0.082498)
6,0.868803 (0.784800 + 0.084003),0.859599 (0.776700 + 0.082899),0.853148 (0.768600 + 0.084548),0.865484 (0.781200 + 0.084284),0.855949 (0.771300 + 0.084649),0.841385 (0.756900 + 0.084485),0.858246 (0.775800 + 0.082446),0.852482 (0.768600 + 0.083882),0.841539 (0.757800 + 0.083739),0.845371 (0.762300 + 0.083071),0.866508 (0.783000 + 0.083508),0.860195 (0.775800 + 0.084395),0.856170 (0.772200 + 0.083970),0.852800 (0.769500 + 0.083300),0.845607 (0.762300 + 0.083307),0.862496 (0.779400 + 0.083096),0.856323 (0.772200 + 0.084123),0.845275 (0.761400 + 0.083875),0.859543 (0.776700 + 0.082843),0.846315 (0.763200 + 0.083115),0.845983 (0.761400 + 0.084583),0.867139 (0.783000 + 0.084139),0.847879 (0.763200 + 0.084679),0.858249 (0.774000 + 0.084249),0.870739 (0.787500 + 0.083239),0.854289 (0.770400 + 0.083889),0.865924 (0.782100 + 0.083823),0.855683 (0.772200 + 0.083483),0.851883 (0.768600 + 0.083284),0.845248 (0.761400 + 0.083848),0.844214 (0.761400 + 0.082814),0.854160 (0.770400 + 0.083760),0.854223 (0.771300 + 0.082924),0.860642 (0.777600 + 0.083042),0.869036 (0.786600 + 0.082436),0.850145 (0.766800 + 0.083345),0.847546 (0.764100 + 0.083446),0.854919 (0.770400 + 0.084519),0.860083 (0.776700 + 0.083383),0.854122 (0.769500 + 0.084622),0.845429 (0.763200 + 0.082229),0.840917 (0.757800 + 0.083117),0.845960 (0.763200 + 0.082760),0.846048 (0.761400 + 0.084648),0.840134 (0.756900 + 0.083234),0.845713 (0.761400 + 0.084313),0.855232 (0.771300 + 0.083932),0.841047 (0.757800 + 0.083247),0.855570 (0.771300 + 0.084270),0.856080 (0.772200 + 0.083880)
7,0.870739 (0.787500 + 0.083239),0.859930 (0.775800 + 0.084130),0.857207 (0.774900 + 0.082307),0.855611 (0.771300 + 0.084311),0.873332 (0.790200 + 0.083132),0.849245 (0.765000 + 0.084245),0.870454 (0.787500 + 0.082954),0.865924 (0.782100 + 0.083823),0.845275 (0.761400 + 0.083875),0.848040 (0.764100 + 0.083940),0.861874 (0.778500 + 0.083374),0.845571 (0.761400 + 0.084171),0.864643 (0.782100 + 0.082543),0.854012 (0.771300 + 0.082712),0.852610 (0.768600 + 0.084010),0.876801 (0.792900 + 0.083901),0.854890 (0.771300 + 0.083590),0.860047 (0.776700 + 0.083347),0.848019 (0.764100 + 0.083919),0.852482 (0.768600 + 0.083882),0.859599 (0.776700 + 0.082899),0.855293 (0.771300 + 0.083993),0.855533 (0.772200 + 0.083333),0.859543 (0.776700 + 0.082843),0.858246 (0.775800 + 0.082446),0.843727 (0.759600 + 0.084127),0.851725 (0.767700 + 0.084025),0.865169 (0.781200 + 0.083969),0.856561 (0.772200 + 0.084361),0.859340 (0.775800 + 0.083540),0.865005 (0.783000 + 0.082005),0.842378 (0.759600 + 0.082778),0.850715 (0.767700 + 0.083015),0.849467 (0.766800 + 0.082667),0.862484 (0.779400 + 0.083084),0.851967 (0.767700 + 0.084267),0.858250 (0.774000 + 0.084250),0.865484 (0.781200 + 0.084284),0.852482 (0.768600 + 0.083882),0.866356 (0.783900 + 0.082456),0.866446 (0.783000 + 0.083446),0.854146 (0.770400 + 0.083746),0.855273 (0.771300 + 0.083973),0.856362 (0.772200 + 0.084162),0.855271 (0.771300 + 0.083971),0.881329 (0.798300 + 0.083029),0.864762 (0.781200 + 0.083562),0.839973 (0.756000 + 0.083973),0.852647 (0.769500 + 0.083147),0.865484 (0.781200 + 0.084284)
8,0.881329 (0.798300 + 0.083029),0.861441 (0.779400 + 0.082041),0.854614 (0.772200 + 0.082414),0.866030 (0.782100 + 0.083930),0.853892 (0.770400 + 0.083492),0.852169 (0.769500 + 0.082669),0.870791 (0.786600 + 0.084191),0.850980 (0.767700 + 0.083280),0.863433 (0.780300 + 0.083133),0.852778 (0.769500 + 0.083278),0.854467 (0.771300 + 0.083167),0.866446 (0.783000 + 0.083446),0.858250 (0.774000 + 0.084250),0.847207 (0.764100 + 0.083107),0.854496 (0.771300 + 0.083196),0.863622 (0.781200 + 0.082422),0.855533 (0.772200 + 0.083333),0.865504 (0.783000 + 0.082504),0.856860 (0.773100 + 0.083760),0.858777 (0.774900 + 0.083877),0.837450 (0.753300 + 0.084150),0.852635 (0.770400 + 0.082235),0.851562 (0.767700 + 0.083862),0.857657 (0.774000 + 0.083657),0.865796 (0.782100 + 0.083696),0.847035 (0.763200 + 0.083835),0.860480 (0.776700 + 0.083780),0.849621 (0.765900 + 0.083721),0.841730 (0.758700 + 0.083030),0.852993 (0.770400 + 0.082593),0.856419 (0.772200 + 0.084219),0.861553 (0.777600 + 0.083953),0.847281 (0.764100 + 0.083182),0.854854 (0.770400 + 0.084454),0.845024 (0.761400 + 0.083624),0.870454 (0.787500 + 0.082954),0.858250 (0.774000 + 0.084250),0.856566 (0.773100 + 0.083466),0.862496 (0.779400 + 0.083096),0.864342 (0.781200 + 0.083142),0.864561 (0.781200 + 0.083361),0.855042 (0.771300 + 0.083742),0.863862 (0.780300 + 0.083562),0.857282 (0.773100 + 0.084182),0.855267 (0.772200 + 0.083067),0.862559 (0.779400 + 0.083159),0.862097 (0.779400 + 0.082697),0.868135 (0.784800 + 0.083335),0.860471 (0.778500 + 0.081971),0.868610 (0.785700 + 0.082910)
9,0.881329 (0.798300 + 0.083029),0.881329 (0.798300 + 0.083029),0.870454 (0.787500 + 0.082954),0.854828 (0.772200 + 0.082628),0.856075 (0.773100 + 0.082975),0.862384 (0.779400 + 0.082984),0.853196 (0.769500 + 0.083696),0.852654 (0.769500 + 0.083154),0.868888 (0.785700 + 0.083188),0.860566 (0.777600 + 0.082966),0.860974 (0.777600 + 0.083374),0.857958 (0.774900 + 0.083058),0.870031 (0.787500 + 0.082531),0.862082 (0.779400 + 0.082682),0.852746 (0.768600 + 0.084146),0.870842 (0.788400 + 0.082442),0.863274 (0.780300 + 0.082974),0.851724 (0.767700 + 0.084024),0.849070 (0.767700 + 0.081370),0.859112 (0.775800 + 0.083312),0.859514 (0.777600 + 0.081914),0.846710 (0.765000 + 0.081710),0.836647 (0.754200 + 0.082447),0.845204 (0.762300 + 0.082904),0.863049 (0.779400 + 0.083649),0.859080 (0.774900 + 0.084180),0.841352 (0.758700 + 0.082652),0.847191 (0.763200 + 0.083991),0.861553 (0.777600 + 0.083953),0.848191 (0.765900 + 0.082291),0.852918 (0.769500 + 0.083418),0.848727 (0.765900 + 0.082827),0.834911 (0.751500 + 0.083411),0.862793 (0.779400 + 0.083393),0.865734 (0.783000 + 0.082734),0.857775 (0.774900 + 0.082875),0.858367 (0.774000 + 0.084367),0.862954 (0.780300 + 0.082654),0.859847 (0.775800 + 0.084047),0.859985 (0.775800 + 0.084185),0.849472 (0.765000 + 0.084472),0.857815 (0.774900 + 0.082915),0.863134 (0.780300 + 0.082834),0.877290 (0.793800 + 0.083490),0.866407 (0.783000 + 0.083407),0.858697 (0.774900 + 0.083797),0.853167 (0.769500 + 0.083667),0.864561 (0.781200 + 0.083361),0.861067 (0.778500 + 0.082567),0.860184 (0.776700 + 0.083485)
10,0.881329 (0.798300 + 0.083029),0.849167 (0.766800 + 0.082367),0.867917 (0.784800 + 0.083117),0.858288 (0.775800 + 0.082488),0.864623 (0.782100 + 0.082523),0.845275 (0.763200 + 0.082075),0.862511 (0.779400 + 0.083111),0.875883 (0.792900 + 0.082983),0.857992 (0.774000 + 0.083992),0.855534 (0.771300 + 0.084234),0.854445 (0.770400 + 0.084045),0.855051 (0.772200 + 0.082851),0.863311 (0.780300 + 0.083011),0.883197 (0.800100 + 0.083097),0.859913 (0.775800 + 0.084113),0.860681 (0.776700 + 0.083981),0.837363 (0.754200 + 0.083163),0.853679 (0.769500 + 0.084179),0.851170 (0.768600 + 0.082570),0.862451 (0.778500 + 0.083951),0.848184 (0.765000 + 0.083184),0.851273 (0.768600 + 0.082673),0.872968 (0.790200 + 0.082768),0.872319 (0.788400 + 0.083919),0.861273 (0.778500 + 0.082773),0.863211 (0.780300 + 0.082911),0.860666 (0.776700 + 0.083966),0.866706 (0.783000 + 0.083706),0.862941 (0.781200 + 0.081741),0.869230 (0.787500 + 0.081730),0.859514 (0.777600 + 0.081914),0.855669 (0.772200 + 0.083469),0.854144 (0.770400 + 0.083744),0.856436 (0.774000 + 0.082436),0.868697 (0.784800 + 0.083897),0.868888 (0.785700 + 0.083188),0.861067 (0.778500 + 0.082567),0.854732 (0.771300 + 0.083432),0.865511 (0.783000 + 0.082511),0.870031 (0.787500 + 0.082531),0.860566 (0.777600 + 0.082966),0.860929 (0.776700 + 0.084229),0.839900 (0.756900 + 0.083000),0.847335 (0.765000 + 0.082335),0.856209 (0.773100 + 0.083109),0.865779 (0.782100 + 0.083679),0.847052 (0.764100 + 0.082952),0.855404 (0.772200 + 0.083204),0.865312 (0.783000 + 0.082312),0.863889 (0.779400 + 0.084489)
