ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,7,3,8
BSW5,8,0,6,1,6
BSW9,4,2,4,3,5
BSW10,11,0,2,4,12
BSW11,9,1,6,2,1
BSW12,12,6,9,2,1
BSW13,2,2,11,1,7
BSW15,2,5,6,2,5
BSW17,5,0,10,1,5
BSW20,8,1,3,1,5
BSW23,3,1,8,0,0
BSW24,1,2,11,1,0
BSW26,2,4,9,3,4
BSW27,10,3,7,1,8
BSW30,5,5,5,0,6
BSW32,4,3,3,1,5
BSW34,1,2,0,1,7
BSW35,1,4,0,2,11
BSW37,3,3,9,1,11
BSW38,0,1,9,1,11
BSW40,1,0,8,4,9
BSW44,9,4,4,3,10
BSW45,1,1,10,3,11
BSW46,9,2,6,3,8
BSW47,4,4,0,2,12
BSA1,5,5,5,4,3
BSA2,2,6,8,5,9
BSA3,1,3,0,6,7
BSA6,6,8,3,5,0
BSA8,5,1,0,1,9
BSA9,4,0,5,6,6
BSA12,6,2,10,0,4
BSA13,10,3,7,2,2
BSA14,0,0,5,3,7
BSA20,4,2,0,1,10
BSA22,7,1,4,1,0
BSA25,12,6,0,7,5
BSA28,5,1,7,4,10
BSA29,0,1,7,2,7
BSA31,3,5,2,3,4
BSA32,7,5,0,1,4
BSA36,5,0,9,4,10
BSA38,1,2,0,4,5
BSA40,0,4,4,0,1
BSA41,5,4,8,5,4
BSA42,12,1,6,2,7
BSA43,8,2,3,1,2
BSA45,9,4,0,3,7
BSA46,14,1,0,2,4
BSA49,8,5,10,1,2
