Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813172 (0.730800 + 0.082372),0.806659 (0.724500 + 0.082159),0.812840 (0.729900 + 0.082940),0.802186 (0.719100 + 0.083086),0.809219 (0.726300 + 0.082919),0.819087 (0.737100 + 0.081987),0.818455 (0.736200 + 0.082255),0.818646 (0.735300 + 0.083346),0.811736 (0.729000 + 0.082736),0.812082 (0.729000 + 0.083082),0.800614 (0.717300 + 0.083315),0.821459 (0.739800 + 0.081659),0.823531 (0.740700 + 0.082831),0.805338 (0.722700 + 0.082638),0.835864 (0.753300 + 0.082564),0.829813 (0.747000 + 0.082813),0.826914 (0.744300 + 0.082614),0.822020 (0.739800 + 0.082220),0.811876 (0.729900 + 0.081976),0.819789 (0.738000 + 0.081789),0.823307 (0.739800 + 0.083507),0.826348 (0.744300 + 0.082048),0.813742 (0.731700 + 0.082042),0.821492 (0.738900 + 0.082592),0.809348 (0.728100 + 0.081248),0.806125 (0.724500 + 0.081625),0.806288 (0.723600 + 0.082688),0.819423 (0.737100 + 0.082323),0.813245 (0.731700 + 0.081545),0.816280 (0.734400 + 0.081880),0.807988 (0.725400 + 0.082588),0.812970 (0.729900 + 0.083070),0.822174 (0.739800 + 0.082374),0.827116 (0.744300 + 0.082816),0.812103 (0.729000 + 0.083103),0.819905 (0.736200 + 0.083705),0.811666 (0.729900 + 0.081766),0.832989 (0.750600 + 0.082389),0.815859 (0.733500 + 0.082359),0.829554 (0.747000 + 0.082554),0.813769 (0.731700 + 0.082069),0.821130 (0.738000 + 0.083130),0.828541 (0.745200 + 0.083341),0.833799 (0.750600 + 0.083199),0.813644 (0.731700 + 0.081944),0.819307 (0.735300 + 0.084007),0.829397 (0.746100 + 0.083297),0.832065 (0.749700 + 0.082365),0.814667 (0.731700 + 0.082967),0.829628 (0.747000 + 0.082628)
2,0.813172 (0.730800 + 0.082372),0.806659 (0.724500 + 0.082159),0.812840 (0.729900 + 0.082940),0.802186 (0.719100 + 0.083086),0.809219 (0.726300 + 0.082919),0.819087 (0.737100 + 0.081987),0.818455 (0.736200 + 0.082255),0.818646 (0.735300 + 0.083346),0.811736 (0.729000 + 0.082736),0.812082 (0.729000 + 0.083082),0.800614 (0.717300 + 0.083315),0.821459 (0.739800 + 0.081659),0.823531 (0.740700 + 0.082831),0.805338 (0.722700 + 0.082638),0.835864 (0.753300 + 0.082564),0.829813 (0.747000 + 0.082813),0.826914 (0.744300 + 0.082614),0.822020 (0.739800 + 0.082220),0.811876 (0.729900 + 0.081976),0.819789 (0.738000 + 0.081789),0.823307 (0.739800 + 0.083507),0.826348 (0.744300 + 0.082048),0.813742 (0.731700 + 0.082042),0.821492 (0.738900 + 0.082592),0.809348 (0.728100 + 0.081248),0.806125 (0.724500 + 0.081625),0.806288 (0.723600 + 0.082688),0.819423 (0.737100 + 0.082323),0.813245 (0.731700 + 0.081545),0.816280 (0.734400 + 0.081880),0.807988 (0.725400 + 0.082588),0.812970 (0.729900 + 0.083070),0.822174 (0.739800 + 0.082374),0.827116 (0.744300 + 0.082816),0.812103 (0.729000 + 0.083103),0.819905 (0.736200 + 0.083705),0.811666 (0.729900 + 0.081766),0.832989 (0.750600 + 0.082389),0.815859 (0.733500 + 0.082359),0.829554 (0.747000 + 0.082554),0.813769 (0.731700 + 0.082069),0.821130 (0.738000 + 0.083130),0.828541 (0.745200 + 0.083341),0.833799 (0.750600 + 0.083199),0.813644 (0.731700 + 0.081944),0.819307 (0.735300 + 0.084007),0.829397 (0.746100 + 0.083297),0.832065 (0.749700 + 0.082365),0.814667 (0.731700 + 0.082967),0.829628 (0.747000 + 0.082628)
3,0.835864 (0.753300 + 0.082564),0.823038 (0.740700 + 0.082338),0.836536 (0.752400 + 0.084136),0.821917 (0.739800 + 0.082117),0.824005 (0.741600 + 0.082405),0.837553 (0.754200 + 0.083353),0.815089 (0.733500 + 0.081589),0.804645 (0.721800 + 0.082845),0.821984 (0.738000 + 0.083984),0.813887 (0.730800 + 0.083087),0.821570 (0.739800 + 0.081770),0.804753 (0.721800 + 0.082953),0.818379 (0.736200 + 0.082179),0.816722 (0.733500 + 0.083222),0.817310 (0.734400 + 0.082910),0.828972 (0.745200 + 0.083772),0.814906 (0.732600 + 0.082306),0.818877 (0.737100 + 0.081777),0.826909 (0.744300 + 0.082609),0.816672 (0.733500 + 0.083172),0.820969 (0.737100 + 0.083869),0.830272 (0.747900 + 0.082372),0.810474 (0.728100 + 0.082374),0.821897 (0.739800 + 0.082097),0.831894 (0.748800 + 0.083094),0.815819 (0.732600 + 0.083219),0.819979 (0.738000 + 0.081979),0.839018 (0.756000 + 0.083018),0.811539 (0.730800 + 0.080739),0.812039 (0.729000 + 0.083039),0.816262 (0.734400 + 0.081862),0.828624 (0.746100 + 0.082524),0.825488 (0.743400 + 0.082088),0.813245 (0.731700 + 0.081545),0.813245 (0.731700 + 0.081545),0.824292 (0.741600 + 0.082692),0.821331 (0.738900 + 0.082431),0.830137 (0.747000 + 0.083137),0.816945 (0.733500 + 0.083445),0.824717 (0.742500 + 0.082217),0.839868 (0.756000 + 0.083868),0.827080 (0.745200 + 0.081880),0.821290 (0.738900 + 0.082390),0.828389 (0.746100 + 0.082289),0.814254 (0.731700 + 0.082554),0.827934 (0.744300 + 0.083634),0.815859 (0.733500 + 0.082359),0.822202 (0.739800 + 0.082402),0.827978 (0.745200 + 0.082778),0.821796 (0.738900 + 0.082897)
4,0.839868 (0.756000 + 0.083868),0.822368 (0.739800 + 0.082568),0.818536 (0.736200 + 0.082336),0.829771 (0.747000 + 0.082771),0.818604 (0.737100 + 0.081504),0.823488 (0.741600 + 0.081888),0.830861 (0.748800 + 0.082061),0.827661 (0.745200 + 0.082461),0.821836 (0.739800 + 0.082036),0.827587 (0.743400 + 0.084187),0.822736 (0.740700 + 0.082036),0.817282 (0.735300 + 0.081982),0.811509 (0.728100 + 0.083409),0.816436 (0.735300 + 0.081136),0.828183 (0.745200 + 0.082983),0.820295 (0.738000 + 0.082295),0.833079 (0.750600 + 0.082479),0.825663 (0.743400 + 0.082263),0.820797 (0.738000 + 0.082797),0.825488 (0.743400 + 0.082088),0.816722 (0.733500 + 0.083222),0.819813 (0.736200 + 0.083613),0.828805 (0.747000 + 0.081805),0.820216 (0.738000 + 0.082216),0.811268 (0.728100 + 0.083168),0.817165 (0.735300 + 0.081865),0.826576 (0.743400 + 0.083176),0.810411 (0.727200 + 0.083211),0.828974 (0.745200 + 0.083774),0.807900 (0.725400 + 0.082500),0.817774 (0.736200 + 0.081574),0.818562 (0.736200 + 0.082362),0.823492 (0.741600 + 0.081892),0.839018 (0.756000 + 0.083018),0.831445 (0.749700 + 0.081745),0.832868 (0.749700 + 0.083168),0.818065 (0.736200 + 0.081865),0.829792 (0.747000 + 0.082792),0.823038 (0.740700 + 0.082338),0.839018 (0.756000 + 0.083018),0.830137 (0.747000 + 0.083137),0.832030 (0.749700 + 0.082330),0.825648 (0.742500 + 0.083148),0.830137 (0.747000 + 0.083137),0.820059 (0.737100 + 0.082959),0.820279 (0.738000 + 0.082279),0.827995 (0.744300 + 0.083695),0.836464 (0.752400 + 0.084064),0.817847 (0.735300 + 0.082547),0.838335 (0.755100 + 0.083235)
5,0.839868 (0.756000 + 0.083868),0.822059 (0.739800 + 0.082259),0.839281 (0.756900 + 0.082381),0.830734 (0.747900 + 0.082834),0.849246 (0.765900 + 0.083346),0.837759 (0.756000 + 0.081759),0.841578 (0.757800 + 0.083779),0.832868 (0.749700 + 0.083168),0.825488 (0.743400 + 0.082088),0.821161 (0.739800 + 0.081361),0.824395 (0.740700 + 0.083695),0.825081 (0.742500 + 0.082581),0.833347 (0.749700 + 0.083647),0.833727 (0.750600 + 0.083127),0.815612 (0.733500 + 0.082112),0.834251 (0.750600 + 0.083651),0.831860 (0.750600 + 0.081260),0.829295 (0.746100 + 0.083195),0.817493 (0.735300 + 0.082193),0.831435 (0.747900 + 0.083535),0.825194 (0.742500 + 0.082694),0.811842 (0.729000 + 0.082842),0.829645 (0.747000 + 0.082645),0.831828 (0.749700 + 0.082128),0.833937 (0.751500 + 0.082437),0.825888 (0.743400 + 0.082488),0.817154 (0.735300 + 0.081854),0.817220 (0.734400 + 0.082820),0.838756 (0.756000 + 0.082756),0.838335 (0.755100 + 0.083235),0.831293 (0.748800 + 0.082493),0.809187 (0.725400 + 0.083787),0.826378 (0.745200 + 0.081178),0.825300 (0.743400 + 0.081900),0.814917 (0.732600 + 0.082317),0.828716 (0.745200 + 0.083516),0.825127 (0.742500 + 0.082627),0.807915 (0.726300 + 0.081615),0.829972 (0.746100 + 0.083872),0.824726 (0.742500 + 0.082226),0.827944 (0.746100 + 0.081845),0.824033 (0.741600 + 0.082434),0.818562 (0.736200 + 0.082362),0.835796 (0.753300 + 0.082496),0.834360 (0.752400 + 0.081960),0.829916 (0.747900 + 0.082016),0.831536 (0.749700 + 0.081836),0.831130 (0.749700 + 0.081430),0.826532 (0.743400 + 0.083132),0.822152 (0.739800 + 0.082352)
6,0.849246 (0.765900 + 0.083346),0.826709 (0.744300 + 0.082409),0.817194 (0.735300 + 0.081894),0.828539 (0.745200 + 0.083339),0.823165 (0.739800 + 0.083365),0.833887 (0.750600 + 0.083287),0.823779 (0.740700 + 0.083079),0.833347 (0.749700 + 0.083647),0.824033 (0.741600 + 0.082434),0.828685 (0.746100 + 0.082585),0.832406 (0.748800 + 0.083606),0.828222 (0.747000 + 0.081222),0.826976 (0.743400 + 0.083576),0.837775 (0.754200 + 0.083575),0.832801 (0.750600 + 0.082201),0.830154 (0.747000 + 0.083155),0.827561 (0.746100 + 0.081461),0.819039 (0.736200 + 0.082839),0.827700 (0.745200 + 0.082500),0.826080 (0.744300 + 0.081780),0.820971 (0.738900 + 0.082071),0.840548 (0.756900 + 0.083648),0.836651 (0.753300 + 0.083351),0.826056 (0.744300 + 0.081756),0.832281 (0.748800 + 0.083481),0.826694 (0.744300 + 0.082394),0.817732 (0.735300 + 0.082432),0.822212 (0.739800 + 0.082412),0.838336 (0.755100 + 0.083236),0.837900 (0.755100 + 0.082800),0.826120 (0.743400 + 0.082721),0.842537 (0.758700 + 0.083837),0.844987 (0.763200 + 0.081787),0.829304 (0.747000 + 0.082304),0.829519 (0.746100 + 0.083419),0.831757 (0.747900 + 0.083857),0.840935 (0.757800 + 0.083135),0.834637 (0.751500 + 0.083137),0.823039 (0.740700 + 0.082339),0.816429 (0.733500 + 0.082929),0.835155 (0.752400 + 0.082755),0.837084 (0.754200 + 0.082884),0.835546 (0.752400 + 0.083146),0.843066 (0.760500 + 0.082566),0.838032 (0.755100 + 0.082932),0.845357 (0.762300 + 0.083057),0.842213 (0.760500 + 0.081713),0.826106 (0.745200 + 0.080906),0.835589 (0.753300 + 0.082289),0.835677 (0.752400 + 0.083277)
7,0.849246 (0.765900 + 0.083346),0.837507 (0.755100 + 0.082407),0.835273 (0.753300 + 0.081973),0.821057 (0.738000 + 0.083057),0.844241 (0.761400 + 0.082841),0.840548 (0.756900 + 0.083648),0.837900 (0.755100 + 0.082800),0.839070 (0.756900 + 0.082170),0.835324 (0.752400 + 0.082924),0.833409 (0.751500 + 0.081909),0.840460 (0.757800 + 0.082660),0.830837 (0.748800 + 0.082037),0.833359 (0.750600 + 0.082759),0.835815 (0.753300 + 0.082515),0.841663 (0.758700 + 0.082963),0.840548 (0.756900 + 0.083648),0.829519 (0.746100 + 0.083419),0.847820 (0.765000 + 0.082820),0.827077 (0.744300 + 0.082777),0.831959 (0.747900 + 0.084059),0.840069 (0.758700 + 0.081369),0.830470 (0.747900 + 0.082570),0.842732 (0.759600 + 0.083132),0.828539 (0.745200 + 0.083339),0.829095 (0.747000 + 0.082095),0.829396 (0.747000 + 0.082396),0.840935 (0.757800 + 0.083135),0.843066 (0.760500 + 0.082566),0.835841 (0.752400 + 0.083441),0.847652 (0.764100 + 0.083552),0.829617 (0.747000 + 0.082617),0.828208 (0.746100 + 0.082108),0.832516 (0.749700 + 0.082816),0.817087 (0.734400 + 0.082687),0.823346 (0.740700 + 0.082646),0.836542 (0.753300 + 0.083242),0.835576 (0.752400 + 0.083176),0.831835 (0.749700 + 0.082135),0.839935 (0.756900 + 0.083035),0.841704 (0.757800 + 0.083904),0.827700 (0.745200 + 0.082500),0.824696 (0.743400 + 0.081296),0.832410 (0.749700 + 0.082710),0.837723 (0.755100 + 0.082623),0.844476 (0.761400 + 0.083076),0.837532 (0.754200 + 0.083332),0.823089 (0.740700 + 0.082389),0.844987 (0.763200 + 0.081787),0.838336 (0.755100 + 0.083236),0.839167 (0.756000 + 0.083167)
8,0.849246 (0.765900 + 0.083346),0.840282 (0.756900 + 0.083382),0.845980 (0.763200 + 0.082781),0.829666 (0.747000 + 0.082666),0.830461 (0.747900 + 0.082561),0.838678 (0.756000 + 0.082678),0.836808 (0.754200 + 0.082608),0.823831 (0.740700 + 0.083131),0.825621 (0.742500 + 0.083121),0.847652 (0.764100 + 0.083552),0.835065 (0.752400 + 0.082665),0.838495 (0.755100 + 0.083395),0.839699 (0.756900 + 0.082799),0.834501 (0.751500 + 0.083001),0.824724 (0.742500 + 0.082224),0.825365 (0.741600 + 0.083765),0.825489 (0.743400 + 0.082089),0.832385 (0.750600 + 0.081786),0.840417 (0.757800 + 0.082617),0.845144 (0.762300 + 0.082844),0.836737 (0.753300 + 0.083437),0.829445 (0.745200 + 0.084245),0.844959 (0.762300 + 0.082659),0.836808 (0.754200 + 0.082608),0.840470 (0.756900 + 0.083570),0.825937 (0.742500 + 0.083437),0.851461 (0.768600 + 0.082861),0.844500 (0.761400 + 0.083100),0.833640 (0.750600 + 0.083040),0.839692 (0.756000 + 0.083692),0.838018 (0.755100 + 0.082918),0.835324 (0.752400 + 0.082924),0.841663 (0.758700 + 0.082963),0.833497 (0.749700 + 0.083797),0.829030 (0.747000 + 0.082030),0.834503 (0.752400 + 0.082103),0.833917 (0.751500 + 0.082417),0.838106 (0.756000 + 0.082106),0.824801 (0.740700 + 0.084101),0.840935 (0.757800 + 0.083135),0.839167 (0.756000 + 0.083167),0.827074 (0.744300 + 0.082774),0.840338 (0.756900 + 0.083438),0.840244 (0.757800 + 0.082444),0.838392 (0.755100 + 0.083292),0.826183 (0.744300 + 0.081883),0.852826 (0.770400 + 0.082426),0.838214 (0.755100 + 0.083114),0.836630 (0.754200 + 0.082430),0.836435 (0.754200 + 0.082235)
9,0.852826 (0.770400 + 0.082426),0.842966 (0.760500 + 0.082466),0.830986 (0.747900 + 0.083086),0.839519 (0.756000 + 0.083519),0.837574 (0.754200 + 0.083374),0.836808 (0.754200 + 0.082608),0.835065 (0.752400 + 0.082665),0.832489 (0.748800 + 0.083689),0.830092 (0.747000 + 0.083092),0.829699 (0.747000 + 0.082699),0.822730 (0.739800 + 0.082930),0.833534 (0.751500 + 0.082034),0.843711 (0.761400 + 0.082311),0.820209 (0.737100 + 0.083109),0.839746 (0.757800 + 0.081946),0.846150 (0.763200 + 0.082950),0.848638 (0.765900 + 0.082738),0.841995 (0.758700 + 0.083295),0.839942 (0.756000 + 0.083942),0.833134 (0.748800 + 0.084334),0.835020 (0.752400 + 0.082620),0.845144 (0.762300 + 0.082844),0.846610 (0.763200 + 0.083410),0.841198 (0.758700 + 0.082498),0.840645 (0.757800 + 0.082845),0.844087 (0.761400 + 0.082687),0.851651 (0.768600 + 0.083051),0.844092 (0.761400 + 0.082692),0.834770 (0.752400 + 0.082370),0.826655 (0.744300 + 0.082355),0.842097 (0.758700 + 0.083397),0.838777 (0.756000 + 0.082777),0.824372 (0.741600 + 0.082773),0.827533 (0.745200 + 0.082333),0.841673 (0.757800 + 0.083873),0.840176 (0.756900 + 0.083276),0.835122 (0.751500 + 0.083622),0.836408 (0.754200 + 0.082208),0.818913 (0.735300 + 0.083613),0.821870 (0.738900 + 0.082970),0.833517 (0.750600 + 0.082917),0.831517 (0.748800 + 0.082717),0.828927 (0.745200 + 0.083727),0.841960 (0.759600 + 0.082360),0.844150 (0.761400 + 0.082750),0.827616 (0.745200 + 0.082416),0.832203 (0.749700 + 0.082503),0.840470 (0.756900 + 0.083570),0.829445 (0.745200 + 0.084245),0.837703 (0.755100 + 0.082603)
10,0.852826 (0.770400 + 0.082426),0.842303 (0.759600 + 0.082703),0.833871 (0.750600 + 0.083271),0.843017 (0.760500 + 0.082517),0.834969 (0.752400 + 0.082569),0.834239 (0.751500 + 0.082740),0.845683 (0.762300 + 0.083383),0.841736 (0.758700 + 0.083036),0.824635 (0.741600 + 0.083035),0.838645 (0.756000 + 0.082645),0.837160 (0.754200 + 0.082960),0.826385 (0.744300 + 0.082085),0.844190 (0.761400 + 0.082790),0.847513 (0.765000 + 0.082513),0.839519 (0.756000 + 0.083519),0.843027 (0.759600 + 0.083427),0.840470 (0.756900 + 0.083570),0.852826 (0.770400 + 0.082426),0.846610 (0.763200 + 0.083410),0.840657 (0.757800 + 0.082857),0.838429 (0.756000 + 0.082429),0.838640 (0.756000 + 0.082640),0.836465 (0.753300 + 0.083165),0.839535 (0.756000 + 0.083535),0.836682 (0.753300 + 0.083382),0.836036 (0.753300 + 0.082736),0.839316 (0.756900 + 0.082416),0.829046 (0.746100 + 0.082946),0.836304 (0.753300 + 0.083004),0.839503 (0.756000 + 0.083503),0.835089 (0.751500 + 0.083589),0.847907 (0.765900 + 0.082007),0.840164 (0.756900 + 0.083264),0.835482 (0.752400 + 0.083082),0.843556 (0.760500 + 0.083056),0.840069 (0.757800 + 0.082269),0.848848 (0.765900 + 0.082948),0.827385 (0.745200 + 0.082185),0.831193 (0.747900 + 0.083293),0.851049 (0.768600 + 0.082449),0.835276 (0.751500 + 0.083776),0.832569 (0.749700 + 0.082869),0.844530 (0.761400 + 0.083130),0.834215 (0.750600 + 0.083615),0.832229 (0.748800 + 0.083429),0.844962 (0.762300 + 0.082662),0.837703 (0.755100 + 0.082603),0.831693 (0.749700 + 0.081993),0.831195 (0.747000 + 0.084195),0.828611 (0.746100 + 0.082511)
