ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,9,5,7
BSW2,11,2,10,1,1
BSW3,2,2,8,3,5
BSW4,5,8,8,2,8
BSW5,4,2,7,3,8
BSW6,6,3,8,3,4
BSW7,3,1,6,0,5
BSW8,9,3,2,1,2
BSW9,4,3,6,1,0
BSW10,11,4,5,2,11
BSW11,5,5,9,4,0
BSW12,5,4,5,0,3
BSW13,6,4,6,0,7
BSW14,4,3,7,1,6
BSW15,5,1,4,6,1
BSW17,10,3,6,3,6
BSW18,6,3,9,4,3
BSW19,12,0,9,3,3
BSW20,2,3,5,0,2
BSW21,3,3,0,1,0
BSW22,10,2,4,1,8
BSW23,6,5,5,1,9
BSW24,5,8,2,4,10
BSW26,10,3,10,2,4
BSW28,8,1,3,3,9
BSW29,7,0,5,2,8
BSW30,10,1,3,0,9
BSW31,4,1,0,2,5
BSW32,0,2,13,3,0
BSW33,5,2,9,4,6
BSW34,5,0,3,1,3
BSW35,0,6,2,2,8
BSW36,1,4,3,1,0
BSW37,1,0,12,2,2
BSW38,6,5,11,3,7
BSW39,3,0,3,0,7
BSW40,1,2,6,5,9
BSW41,3,3,5,4,6
BSW42,4,4,2,4,6
BSW43,7,6,3,3,2
BSW45,4,1,10,2,7
BSW47,3,2,3,1,5
BSW48,2,2,11,1,6
BSW49,2,2,8,3,6
BSW50,11,4,8,3,11
BSA1,8,4,2,1,8
BSA2,4,1,9,2,4
BSA3,2,1,6,4,12
BSA4,10,1,7,1,2
BSA5,2,1,4,0,9
BSA6,9,2,6,2,1
BSA7,6,1,10,3,6
BSA8,9,4,11,5,2
BSA9,1,2,1,2,4
BSA10,2,0,10,0,6
BSA11,6,1,10,1,11
BSA12,1,7,0,3,2
BSA13,3,1,9,1,10
BSA14,0,4,3,3,12
BSA15,6,0,8,6,11
BSA16,6,0,7,1,1
BSA17,6,6,2,0,7
BSA18,4,4,2,1,7
BSA19,9,3,5,3,9
BSA21,6,2,13,4,1
BSA22,3,0,7,1,6
BSA23,9,4,3,0,5
BSA24,3,1,6,0,10
BSA25,2,2,11,3,2
BSA26,6,3,0,4,9
BSA27,7,2,6,1,2
BSA28,9,6,7,1,2
BSA29,1,1,10,0,11
BSA30,4,3,7,2,4
BSA31,6,0,3,3,9
BSA32,11,2,2,0,9
BSA33,3,0,0,1,3
BSA34,0,1,8,5,8
BSA36,7,4,3,0,4
BSA38,7,2,8,5,8
BSA39,2,4,10,0,8
BSA40,10,1,5,6,8
BSA41,1,6,12,0,14
BSA42,7,4,3,1,8
BSA43,11,6,3,3,12
BSA45,12,6,7,2,1
BSA46,10,0,2,2,4
BSA47,4,0,9,3,6
BSA48,11,3,3,5,9
BSA50,2,3,6,5,15
