ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,3,6,0
BSW3,5,0,7,1,5
BSW4,12,1,6,5,4
BSW5,6,3,6,0,11
BSW6,4,2,6,4,5
BSW9,2,6,2,0,11
BSW11,7,1,8,0,9
BSW13,6,2,9,1,5
BSW16,11,3,6,2,3
BSW17,6,0,10,0,2
BSW19,10,1,2,0,4
BSW20,7,9,4,1,3
BSW24,2,8,3,0,0
BSW25,4,3,1,1,1
BSW26,8,1,6,0,8
BSW27,10,2,0,0,5
BSW29,0,7,9,0,6
BSW30,8,2,0,5,7
BSW31,14,2,7,4,1
BSW32,5,2,3,4,2
BSW33,8,0,11,6,9
BSW35,9,0,9,1,5
BSW36,11,4,9,2,0
BSW38,9,7,2,3,5
BSW42,4,0,7,3,13
BSW43,1,4,9,1,9
BSW44,4,8,9,4,5
BSW45,6,2,9,0,12
BSW49,6,7,3,1,6
BSW50,4,2,3,3,12
BSA1,0,4,2,1,12
BSA2,2,0,3,0,4
BSA6,5,6,4,3,5
BSA8,11,4,8,6,9
BSA9,0,0,8,7,8
BSA11,10,3,4,2,10
BSA12,0,7,10,0,0
BSA14,7,2,0,0,8
BSA15,9,1,9,0,3
BSA17,8,4,8,0,12
BSA19,10,4,4,3,2
BSA23,9,3,3,1,2
BSA24,10,6,5,5,3
BSA26,3,3,2,3,6
BSA29,4,4,1,4,9
BSA30,1,3,4,3,6
BSA31,3,1,3,0,6
BSA32,11,0,3,1,1
BSA33,12,6,8,1,10
BSA37,7,1,5,0,11
BSA38,4,2,6,1,9
BSA39,14,1,6,0,8
BSA41,7,0,6,4,4
BSA42,11,1,7,3,9
BSA43,6,6,5,2,3
BSA45,16,3,4,1,10
BSA46,0,7,9,3,9
BSA47,8,3,11,1,3
BSA49,7,2,1,0,0
BSA50,9,2,8,6,1
