Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813330 (0.729900 + 0.083430),0.836584 (0.753300 + 0.083284),0.833046 (0.751500 + 0.081547),0.816678 (0.733500 + 0.083178),0.817998 (0.735300 + 0.082698),0.809997 (0.727200 + 0.082797),0.813611 (0.729900 + 0.083712),0.810455 (0.727200 + 0.083255),0.819465 (0.736200 + 0.083265),0.805408 (0.722700 + 0.082708),0.816461 (0.733500 + 0.082961),0.814349 (0.731700 + 0.082649),0.818241 (0.735300 + 0.082941),0.815156 (0.731700 + 0.083456),0.811566 (0.729000 + 0.082566),0.823549 (0.740700 + 0.082849),0.811475 (0.727200 + 0.084275),0.813313 (0.729900 + 0.083413),0.814481 (0.731700 + 0.082781),0.798407 (0.716400 + 0.082007),0.828235 (0.745200 + 0.083035),0.806102 (0.723600 + 0.082502),0.821751 (0.738900 + 0.082851),0.813086 (0.729900 + 0.083186),0.809561 (0.726300 + 0.083261),0.812086 (0.728100 + 0.083986),0.815977 (0.734400 + 0.081577),0.821802 (0.738000 + 0.083802),0.816122 (0.732600 + 0.083522),0.811473 (0.729900 + 0.081573),0.811831 (0.728100 + 0.083731),0.820752 (0.738000 + 0.082752),0.794625 (0.711000 + 0.083625),0.826279 (0.742500 + 0.083779),0.823229 (0.740700 + 0.082529),0.812584 (0.728100 + 0.084484),0.824682 (0.741600 + 0.083082),0.812421 (0.729000 + 0.083421),0.809483 (0.726300 + 0.083183),0.822383 (0.739800 + 0.082583),0.814315 (0.730800 + 0.083515),0.815961 (0.733500 + 0.082461),0.801243 (0.718200 + 0.083043),0.821036 (0.738000 + 0.083036),0.807303 (0.723600 + 0.083703),0.833589 (0.750600 + 0.082989),0.814803 (0.732600 + 0.082203),0.802566 (0.720900 + 0.081666),0.828712 (0.745200 + 0.083512),0.818126 (0.734400 + 0.083726)
2,0.813330 (0.729900 + 0.083430),0.836584 (0.753300 + 0.083284),0.833046 (0.751500 + 0.081547),0.816678 (0.733500 + 0.083178),0.817998 (0.735300 + 0.082698),0.809997 (0.727200 + 0.082797),0.813611 (0.729900 + 0.083712),0.810455 (0.727200 + 0.083255),0.819465 (0.736200 + 0.083265),0.805408 (0.722700 + 0.082708),0.816461 (0.733500 + 0.082961),0.814349 (0.731700 + 0.082649),0.818241 (0.735300 + 0.082941),0.815156 (0.731700 + 0.083456),0.811566 (0.729000 + 0.082566),0.823549 (0.740700 + 0.082849),0.811475 (0.727200 + 0.084275),0.813313 (0.729900 + 0.083413),0.814481 (0.731700 + 0.082781),0.798407 (0.716400 + 0.082007),0.828235 (0.745200 + 0.083035),0.806102 (0.723600 + 0.082502),0.821751 (0.738900 + 0.082851),0.813086 (0.729900 + 0.083186),0.809561 (0.726300 + 0.083261),0.812086 (0.728100 + 0.083986),0.815977 (0.734400 + 0.081577),0.821802 (0.738000 + 0.083802),0.816122 (0.732600 + 0.083522),0.811473 (0.729900 + 0.081573),0.811831 (0.728100 + 0.083731),0.820752 (0.738000 + 0.082752),0.794625 (0.711000 + 0.083625),0.826279 (0.742500 + 0.083779),0.823229 (0.740700 + 0.082529),0.812584 (0.728100 + 0.084484),0.824682 (0.741600 + 0.083082),0.812421 (0.729000 + 0.083421),0.809483 (0.726300 + 0.083183),0.822383 (0.739800 + 0.082583),0.814315 (0.730800 + 0.083515),0.815961 (0.733500 + 0.082461),0.801243 (0.718200 + 0.083043),0.821036 (0.738000 + 0.083036),0.807303 (0.723600 + 0.083703),0.833589 (0.750600 + 0.082989),0.814803 (0.732600 + 0.082203),0.802566 (0.720900 + 0.081666),0.828712 (0.745200 + 0.083512),0.818126 (0.734400 + 0.083726)
3,0.836584 (0.753300 + 0.083284),0.817811 (0.734400 + 0.083411),0.815981 (0.733500 + 0.082481),0.819786 (0.738000 + 0.081786),0.805031 (0.721800 + 0.083231),0.821145 (0.738000 + 0.083145),0.814939 (0.732600 + 0.082339),0.808298 (0.724500 + 0.083798),0.825839 (0.742500 + 0.083339),0.823561 (0.739800 + 0.083761),0.819539 (0.737100 + 0.082439),0.809207 (0.726300 + 0.082907),0.817947 (0.735300 + 0.082647),0.814771 (0.731700 + 0.083071),0.831124 (0.748800 + 0.082324),0.828434 (0.746100 + 0.082334),0.822787 (0.739800 + 0.082987),0.815410 (0.731700 + 0.083710),0.824287 (0.740700 + 0.083587),0.818860 (0.737100 + 0.081760),0.814661 (0.730800 + 0.083861),0.809960 (0.726300 + 0.083660),0.819713 (0.738000 + 0.081713),0.838408 (0.755100 + 0.083308),0.809083 (0.727200 + 0.081883),0.812670 (0.729900 + 0.082770),0.836966 (0.753300 + 0.083666),0.817643 (0.733500 + 0.084143),0.814384 (0.731700 + 0.082684),0.813943 (0.729900 + 0.084043),0.825312 (0.741600 + 0.083712),0.815212 (0.732600 + 0.082612),0.826945 (0.744300 + 0.082645),0.800862 (0.718200 + 0.082662),0.832467 (0.749700 + 0.082767),0.829520 (0.746100 + 0.083420),0.809742 (0.727200 + 0.082542),0.817000 (0.733500 + 0.083500),0.820561 (0.738000 + 0.082561),0.833423 (0.751500 + 0.081923),0.821188 (0.737100 + 0.084088),0.815906 (0.732600 + 0.083306),0.824794 (0.742500 + 0.082294),0.821534 (0.738900 + 0.082634),0.833002 (0.750600 + 0.082402),0.824009 (0.740700 + 0.083309),0.822471 (0.739800 + 0.082672),0.813180 (0.730800 + 0.082380),0.832235 (0.747900 + 0.084335),0.837772 (0.754200 + 0.083572)
4,0.838408 (0.755100 + 0.083308),0.835779 (0.751500 + 0.084279),0.824676 (0.742500 + 0.082176),0.825602 (0.743400 + 0.082202),0.836207 (0.752400 + 0.083807),0.821201 (0.738000 + 0.083201),0.840450 (0.758700 + 0.081750),0.831855 (0.748800 + 0.083055),0.838713 (0.755100 + 0.083613),0.843130 (0.759600 + 0.083530),0.837164 (0.754200 + 0.082964),0.824218 (0.741600 + 0.082618),0.826843 (0.743400 + 0.083443),0.835951 (0.752400 + 0.083551),0.841195 (0.756900 + 0.084295),0.827637 (0.745200 + 0.082437),0.826227 (0.743400 + 0.082827),0.832341 (0.750600 + 0.081741),0.822408 (0.739800 + 0.082609),0.824436 (0.740700 + 0.083736),0.826733 (0.744300 + 0.082433),0.825820 (0.741600 + 0.084220),0.818414 (0.736200 + 0.082214),0.827497 (0.744300 + 0.083197),0.819083 (0.736200 + 0.082883),0.831013 (0.748800 + 0.082213),0.828861 (0.746100 + 0.082761),0.819707 (0.736200 + 0.083507),0.820502 (0.737100 + 0.083402),0.825593 (0.741600 + 0.083993),0.830134 (0.747900 + 0.082234),0.819662 (0.735300 + 0.084362),0.828792 (0.746100 + 0.082692),0.819506 (0.737100 + 0.082406),0.834160 (0.751500 + 0.082660),0.829759 (0.746100 + 0.083659),0.818927 (0.737100 + 0.081827),0.827685 (0.744300 + 0.083385),0.833071 (0.750600 + 0.082471),0.816749 (0.734400 + 0.082349),0.823443 (0.740700 + 0.082743),0.815271 (0.732600 + 0.082671),0.815259 (0.733500 + 0.081759),0.834379 (0.750600 + 0.083779),0.829733 (0.747900 + 0.081833),0.833415 (0.749700 + 0.083715),0.814384 (0.731700 + 0.082684),0.818133 (0.735300 + 0.082833),0.811272 (0.729000 + 0.082272),0.838898 (0.756000 + 0.082898)
5,0.843130 (0.759600 + 0.083530),0.838348 (0.756900 + 0.081448),0.835951 (0.752400 + 0.083551),0.823929 (0.739800 + 0.084129),0.831122 (0.749700 + 0.081422),0.828144 (0.745200 + 0.082944),0.830195 (0.746100 + 0.084095),0.830605 (0.748800 + 0.081805),0.828738 (0.746100 + 0.082638),0.828871 (0.745200 + 0.083671),0.828861 (0.746100 + 0.082761),0.843130 (0.759600 + 0.083530),0.827497 (0.744300 + 0.083197),0.829826 (0.745200 + 0.084626),0.836487 (0.755100 + 0.081387),0.838190 (0.756000 + 0.082190),0.809650 (0.727200 + 0.082450),0.823869 (0.740700 + 0.083169),0.836118 (0.753300 + 0.082818),0.852920 (0.770400 + 0.082520),0.828792 (0.746100 + 0.082692),0.829352 (0.746100 + 0.083252),0.831855 (0.748800 + 0.083055),0.828144 (0.744300 + 0.083844),0.828529 (0.745200 + 0.083329),0.830266 (0.747000 + 0.083266),0.830806 (0.746100 + 0.084706),0.838713 (0.755100 + 0.083613),0.828792 (0.746100 + 0.082692),0.835635 (0.754200 + 0.081435),0.825593 (0.741600 + 0.083993),0.835050 (0.751500 + 0.083550),0.808772 (0.726300 + 0.082472),0.826429 (0.745200 + 0.081229),0.830255 (0.747000 + 0.083255),0.828278 (0.745200 + 0.083078),0.841321 (0.758700 + 0.082621),0.835056 (0.751500 + 0.083556),0.834203 (0.752400 + 0.081803),0.824547 (0.740700 + 0.083847),0.828297 (0.746100 + 0.082197),0.823157 (0.739800 + 0.083357),0.835931 (0.753300 + 0.082631),0.822527 (0.738900 + 0.083627),0.827134 (0.744300 + 0.082834),0.832570 (0.748800 + 0.083770),0.824578 (0.741600 + 0.082978),0.820717 (0.738000 + 0.082717),0.841533 (0.759600 + 0.081933),0.823359 (0.740700 + 0.082659)
6,0.852920 (0.770400 + 0.082520),0.852920 (0.770400 + 0.082520),0.832570 (0.748800 + 0.083770),0.831122 (0.749700 + 0.081422),0.830195 (0.746100 + 0.084095),0.833628 (0.749700 + 0.083928),0.837534 (0.755100 + 0.082434),0.824780 (0.741600 + 0.083180),0.825740 (0.742500 + 0.083240),0.837972 (0.755100 + 0.082872),0.834500 (0.751500 + 0.083000),0.841693 (0.757800 + 0.083893),0.834162 (0.751500 + 0.082662),0.834090 (0.751500 + 0.082590),0.820503 (0.738000 + 0.082503),0.833419 (0.751500 + 0.081919),0.851825 (0.768600 + 0.083226),0.836575 (0.753300 + 0.083275),0.823018 (0.738000 + 0.085018),0.821484 (0.738000 + 0.083484),0.829787 (0.747000 + 0.082787),0.839028 (0.755100 + 0.083928),0.842888 (0.758700 + 0.084188),0.824970 (0.742500 + 0.082470),0.827904 (0.744300 + 0.083604),0.856817 (0.774000 + 0.082817),0.836198 (0.752400 + 0.083798),0.818013 (0.733500 + 0.084513),0.836973 (0.754200 + 0.082773),0.818289 (0.736200 + 0.082089),0.830324 (0.747900 + 0.082424),0.843130 (0.759600 + 0.083530),0.841321 (0.758700 + 0.082621),0.834991 (0.751500 + 0.083491),0.843865 (0.760500 + 0.083365),0.833968 (0.751500 + 0.082468),0.838371 (0.754200 + 0.084171),0.826307 (0.741600 + 0.084707),0.827989 (0.746100 + 0.081889),0.839364 (0.756000 + 0.083364),0.831755 (0.749700 + 0.082055),0.831522 (0.748800 + 0.082722),0.813102 (0.729000 + 0.084102),0.835380 (0.753300 + 0.082080),0.816874 (0.734400 + 0.082474),0.834667 (0.752400 + 0.082267),0.818041 (0.735300 + 0.082741),0.828101 (0.746100 + 0.082001),0.835931 (0.753300 + 0.082631),0.844051 (0.763200 + 0.080851)
7,0.856817 (0.774000 + 0.082817),0.836348 (0.752400 + 0.083948),0.828756 (0.745200 + 0.083556),0.842015 (0.758700 + 0.083315),0.833043 (0.750600 + 0.082443),0.825282 (0.742500 + 0.082782),0.813510 (0.729900 + 0.083610),0.840560 (0.758700 + 0.081860),0.836637 (0.754200 + 0.082437),0.835380 (0.753300 + 0.082080),0.835931 (0.753300 + 0.082631),0.847868 (0.765000 + 0.082868),0.854166 (0.772200 + 0.081966),0.825452 (0.743400 + 0.082052),0.833440 (0.750600 + 0.082840),0.840595 (0.759600 + 0.080995),0.839741 (0.757800 + 0.081941),0.846105 (0.763200 + 0.082905),0.830855 (0.750600 + 0.080255),0.824481 (0.742500 + 0.081981),0.840857 (0.757800 + 0.083057),0.840307 (0.757800 + 0.082507),0.843783 (0.759600 + 0.084183),0.840615 (0.757800 + 0.082815),0.838726 (0.756900 + 0.081826),0.842924 (0.760500 + 0.082424),0.825153 (0.741600 + 0.083553),0.842484 (0.759600 + 0.082884),0.853567 (0.770400 + 0.083167),0.835784 (0.753300 + 0.082484),0.845605 (0.763200 + 0.082405),0.829197 (0.747900 + 0.081297),0.837218 (0.755100 + 0.082118),0.824779 (0.740700 + 0.084079),0.835411 (0.752400 + 0.083011),0.834324 (0.750600 + 0.083724),0.823836 (0.739800 + 0.084036),0.849669 (0.765900 + 0.083769),0.838202 (0.755100 + 0.083102),0.829607 (0.746100 + 0.083507),0.843193 (0.761400 + 0.081793),0.840288 (0.756900 + 0.083388),0.822948 (0.738900 + 0.084048),0.834500 (0.751500 + 0.083000),0.834500 (0.751500 + 0.083000),0.833339 (0.749700 + 0.083639),0.819846 (0.738000 + 0.081846),0.827926 (0.743400 + 0.084526),0.834754 (0.752400 + 0.082354),0.825461 (0.741600 + 0.083861)
8,0.856817 (0.774000 + 0.082817),0.846960 (0.764100 + 0.082860),0.846105 (0.763200 + 0.082905),0.838837 (0.757800 + 0.081037),0.851094 (0.767700 + 0.083394),0.859674 (0.776700 + 0.082974),0.835315 (0.752400 + 0.082915),0.833640 (0.748800 + 0.084840),0.826015 (0.743400 + 0.082615),0.842924 (0.760500 + 0.082424),0.829075 (0.746100 + 0.082975),0.830379 (0.747900 + 0.082480),0.834820 (0.753300 + 0.081520),0.841281 (0.756900 + 0.084381),0.832363 (0.749700 + 0.082663),0.825996 (0.743400 + 0.082596),0.847719 (0.765000 + 0.082719),0.854553 (0.772200 + 0.082353),0.839547 (0.756900 + 0.082647),0.844972 (0.763200 + 0.081772),0.836620 (0.754200 + 0.082420),0.830273 (0.749700 + 0.080573),0.839008 (0.757800 + 0.081208),0.847799 (0.765000 + 0.082799),0.847794 (0.764100 + 0.083694),0.850762 (0.767700 + 0.083062),0.835823 (0.752400 + 0.083423),0.832466 (0.749700 + 0.082766),0.835886 (0.752400 + 0.083486),0.822443 (0.739800 + 0.082643),0.837510 (0.756000 + 0.081510),0.845476 (0.762300 + 0.083176),0.838786 (0.757800 + 0.080986),0.831932 (0.749700 + 0.082232),0.838433 (0.756000 + 0.082433),0.837567 (0.755100 + 0.082467),0.850726 (0.768600 + 0.082126),0.823308 (0.741600 + 0.081708),0.844257 (0.762300 + 0.081957),0.846105 (0.763200 + 0.082905),0.837218 (0.755100 + 0.082118),0.841649 (0.758700 + 0.082949),0.831944 (0.749700 + 0.082244),0.839672 (0.756000 + 0.083672),0.829954 (0.747900 + 0.082054),0.840400 (0.758700 + 0.081700),0.843351 (0.761400 + 0.081951),0.838468 (0.756000 + 0.082468),0.836816 (0.754200 + 0.082616),0.849920 (0.766800 + 0.083120)
9,0.859674 (0.776700 + 0.082974),0.834249 (0.750600 + 0.083649),0.828575 (0.745200 + 0.083375),0.851814 (0.769500 + 0.082314),0.838277 (0.756000 + 0.082277),0.846780 (0.763200 + 0.083580),0.839059 (0.756000 + 0.083059),0.847719 (0.765000 + 0.082719),0.844733 (0.762300 + 0.082433),0.840048 (0.756900 + 0.083148),0.839303 (0.756000 + 0.083303),0.840443 (0.758700 + 0.081743),0.833640 (0.748800 + 0.084840),0.848119 (0.766800 + 0.081319),0.844912 (0.761400 + 0.083512),0.834050 (0.752400 + 0.081650),0.839601 (0.758700 + 0.080902),0.851046 (0.768600 + 0.082446),0.838990 (0.756000 + 0.082990),0.841623 (0.759600 + 0.082023),0.842192 (0.760500 + 0.081692),0.848352 (0.765000 + 0.083352),0.835761 (0.753300 + 0.082461),0.857643 (0.774000 + 0.083643),0.838631 (0.756900 + 0.081731),0.842598 (0.758700 + 0.083898),0.836026 (0.754200 + 0.081826),0.836824 (0.755100 + 0.081724),0.829916 (0.747900 + 0.082016),0.848798 (0.765900 + 0.082898),0.833974 (0.751500 + 0.082474),0.849669 (0.765900 + 0.083769),0.838471 (0.755100 + 0.083371),0.837677 (0.755100 + 0.082577),0.844142 (0.761400 + 0.082742),0.844209 (0.760500 + 0.083709),0.851081 (0.767700 + 0.083381),0.834178 (0.751500 + 0.082678),0.849216 (0.766800 + 0.082416),0.832524 (0.748800 + 0.083724),0.845437 (0.763200 + 0.082237),0.831159 (0.747900 + 0.083259),0.836112 (0.753300 + 0.082812),0.838003 (0.755100 + 0.082903),0.839374 (0.756900 + 0.082474),0.833300 (0.749700 + 0.083600),0.849397 (0.765900 + 0.083497),0.835144 (0.752400 + 0.082744),0.852731 (0.770400 + 0.082331),0.838837 (0.756000 + 0.082837)
10,0.859674 (0.776700 + 0.082974),0.833816 (0.750600 + 0.083216),0.838758 (0.757800 + 0.080958),0.836764 (0.753300 + 0.083464),0.840846 (0.760500 + 0.080346),0.841825 (0.759600 + 0.082225),0.828120 (0.746100 + 0.082020),0.851814 (0.769500 + 0.082314),0.845437 (0.763200 + 0.082237),0.844429 (0.761400 + 0.083029),0.831666 (0.749700 + 0.081966),0.851814 (0.769500 + 0.082314),0.845437 (0.763200 + 0.082237),0.841251 (0.758700 + 0.082551),0.842308 (0.758700 + 0.083608),0.846483 (0.764100 + 0.082383),0.844883 (0.762300 + 0.082583),0.831409 (0.748800 + 0.082609),0.859382 (0.776700 + 0.082682),0.844133 (0.762300 + 0.081833),0.846579 (0.763200 + 0.083379),0.852731 (0.770400 + 0.082331),0.844733 (0.762300 + 0.082433),0.840917 (0.758700 + 0.082217),0.839553 (0.756000 + 0.083553),0.851046 (0.768600 + 0.082446),0.844733 (0.762300 + 0.082433),0.839074 (0.755100 + 0.083974),0.841037 (0.758700 + 0.082337),0.859674 (0.776700 + 0.082974),0.844209 (0.760500 + 0.083709),0.849068 (0.765900 + 0.083168),0.837994 (0.756000 + 0.081994),0.837966 (0.757800 + 0.080166),0.852201 (0.768600 + 0.083601),0.832580 (0.750600 + 0.081980),0.844255 (0.762300 + 0.081955),0.844713 (0.762300 + 0.082413),0.841880 (0.760500 + 0.081380),0.846396 (0.763200 + 0.083196),0.847921 (0.764100 + 0.083821),0.833874 (0.752400 + 0.081474),0.843286 (0.761400 + 0.081886),0.840191 (0.757800 + 0.082391),0.849199 (0.766800 + 0.082399),0.863041 (0.779400 + 0.083641),0.839210 (0.756900 + 0.082310),0.847119 (0.765000 + 0.082119),0.848607 (0.767700 + 0.080907),0.838644 (0.756000 + 0.082644)
