Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813567 (0.731700 + 0.081867),0.809232 (0.727200 + 0.082032),0.812042 (0.729900 + 0.082142),0.807088 (0.726300 + 0.080788),0.797203 (0.714600 + 0.082603),0.818777 (0.736200 + 0.082577),0.816785 (0.734400 + 0.082385),0.829293 (0.747900 + 0.081393),0.846784 (0.763200 + 0.083584),0.805957 (0.722700 + 0.083257),0.829771 (0.747000 + 0.082771),0.828151 (0.746100 + 0.082051),0.815493 (0.732600 + 0.082893),0.803545 (0.721800 + 0.081745),0.819646 (0.736200 + 0.083446),0.806889 (0.725400 + 0.081489),0.801988 (0.719100 + 0.082888),0.812117 (0.730800 + 0.081317),0.815808 (0.733500 + 0.082308),0.817077 (0.736200 + 0.080877),0.815665 (0.735300 + 0.080365),0.813321 (0.730800 + 0.082521),0.837987 (0.756000 + 0.081987),0.798679 (0.715500 + 0.083179),0.822900 (0.739800 + 0.083100),0.814093 (0.731700 + 0.082393),0.807571 (0.726300 + 0.081272),0.806846 (0.724500 + 0.082346),0.804227 (0.721800 + 0.082427),0.818237 (0.735300 + 0.082937),0.820815 (0.738000 + 0.082815),0.825009 (0.741600 + 0.083410),0.822385 (0.738900 + 0.083485),0.817590 (0.735300 + 0.082290),0.822990 (0.739800 + 0.083190),0.819354 (0.737100 + 0.082254),0.790342 (0.708300 + 0.082042),0.829309 (0.747000 + 0.082309),0.809578 (0.728100 + 0.081478),0.808976 (0.727200 + 0.081776),0.797413 (0.714600 + 0.082813),0.814098 (0.732600 + 0.081498),0.826407 (0.744300 + 0.082107),0.825926 (0.743400 + 0.082526),0.812696 (0.729900 + 0.082796),0.811554 (0.730800 + 0.080754),0.812888 (0.729000 + 0.083888),0.814871 (0.732600 + 0.082271),0.822325 (0.739800 + 0.082525),0.808815 (0.724500 + 0.084315)
2,0.813567 (0.731700 + 0.081867),0.809232 (0.727200 + 0.082032),0.812042 (0.729900 + 0.082142),0.807088 (0.726300 + 0.080788),0.797203 (0.714600 + 0.082603),0.818777 (0.736200 + 0.082577),0.816785 (0.734400 + 0.082385),0.829293 (0.747900 + 0.081393),0.846784 (0.763200 + 0.083584),0.805957 (0.722700 + 0.083257),0.829771 (0.747000 + 0.082771),0.828151 (0.746100 + 0.082051),0.815493 (0.732600 + 0.082893),0.803545 (0.721800 + 0.081745),0.819646 (0.736200 + 0.083446),0.806889 (0.725400 + 0.081489),0.801988 (0.719100 + 0.082888),0.812117 (0.730800 + 0.081317),0.815808 (0.733500 + 0.082308),0.817077 (0.736200 + 0.080877),0.815665 (0.735300 + 0.080365),0.813321 (0.730800 + 0.082521),0.837987 (0.756000 + 0.081987),0.798679 (0.715500 + 0.083179),0.822900 (0.739800 + 0.083100),0.814093 (0.731700 + 0.082393),0.807571 (0.726300 + 0.081272),0.806846 (0.724500 + 0.082346),0.804227 (0.721800 + 0.082427),0.818237 (0.735300 + 0.082937),0.820815 (0.738000 + 0.082815),0.825009 (0.741600 + 0.083410),0.822385 (0.738900 + 0.083485),0.817590 (0.735300 + 0.082290),0.822990 (0.739800 + 0.083190),0.819354 (0.737100 + 0.082254),0.790342 (0.708300 + 0.082042),0.829309 (0.747000 + 0.082309),0.809578 (0.728100 + 0.081478),0.808976 (0.727200 + 0.081776),0.797413 (0.714600 + 0.082813),0.814098 (0.732600 + 0.081498),0.826407 (0.744300 + 0.082107),0.825926 (0.743400 + 0.082526),0.812696 (0.729900 + 0.082796),0.811554 (0.730800 + 0.080754),0.812888 (0.729000 + 0.083888),0.814871 (0.732600 + 0.082271),0.822325 (0.739800 + 0.082525),0.808815 (0.724500 + 0.084315)
3,0.846784 (0.763200 + 0.083584),0.822552 (0.740700 + 0.081852),0.814585 (0.733500 + 0.081085),0.828488 (0.745200 + 0.083288),0.806889 (0.725400 + 0.081489),0.821214 (0.738900 + 0.082314),0.832265 (0.750600 + 0.081665),0.802325 (0.720900 + 0.081425),0.822167 (0.738900 + 0.083267),0.824274 (0.740700 + 0.083574),0.805825 (0.723600 + 0.082225),0.804776 (0.722700 + 0.082076),0.810541 (0.729000 + 0.081541),0.821201 (0.738900 + 0.082301),0.834091 (0.750600 + 0.083491),0.820051 (0.738000 + 0.082051),0.812793 (0.730800 + 0.081993),0.825440 (0.742500 + 0.082940),0.826347 (0.745200 + 0.081147),0.815722 (0.732600 + 0.083122),0.802272 (0.719100 + 0.083172),0.829134 (0.746100 + 0.083034),0.822990 (0.739800 + 0.083190),0.804408 (0.723600 + 0.080808),0.828873 (0.746100 + 0.082773),0.830997 (0.748800 + 0.082197),0.814562 (0.732600 + 0.081962),0.815378 (0.734400 + 0.080978),0.830540 (0.747000 + 0.083540),0.806701 (0.724500 + 0.082201),0.817147 (0.736200 + 0.080947),0.826530 (0.743400 + 0.083130),0.813053 (0.730800 + 0.082253),0.812172 (0.729000 + 0.083172),0.829417 (0.747000 + 0.082417),0.821953 (0.738900 + 0.083053),0.837374 (0.755100 + 0.082274),0.818140 (0.736200 + 0.081940),0.823478 (0.740700 + 0.082778),0.813461 (0.731700 + 0.081761),0.824819 (0.741600 + 0.083219),0.811145 (0.729900 + 0.081245),0.820759 (0.738900 + 0.081859),0.829274 (0.745200 + 0.084074),0.832508 (0.749700 + 0.082808),0.814826 (0.733500 + 0.081326),0.819310 (0.737100 + 0.082210),0.820183 (0.738000 + 0.082183),0.831136 (0.749700 + 0.081436),0.825094 (0.742500 + 0.082594)
4,0.846784 (0.763200 + 0.083584),0.838963 (0.756000 + 0.082963),0.823010 (0.740700 + 0.082310),0.820826 (0.738000 + 0.082826),0.835994 (0.753300 + 0.082694),0.839592 (0.756900 + 0.082692),0.822986 (0.740700 + 0.082286),0.818822 (0.735300 + 0.083522),0.825385 (0.743400 + 0.081985),0.826680 (0.743400 + 0.083280),0.835341 (0.752400 + 0.082941),0.842021 (0.759600 + 0.082421),0.829891 (0.747000 + 0.082891),0.819075 (0.737100 + 0.081975),0.837014 (0.755100 + 0.081914),0.806934 (0.725400 + 0.081534),0.849812 (0.766800 + 0.083012),0.846003 (0.762300 + 0.083703),0.840311 (0.756900 + 0.083411),0.819376 (0.737100 + 0.082276),0.840121 (0.758700 + 0.081421),0.814685 (0.732600 + 0.082085),0.830064 (0.746100 + 0.083964),0.832508 (0.749700 + 0.082808),0.837342 (0.755100 + 0.082242),0.827815 (0.745200 + 0.082615),0.831301 (0.747900 + 0.083401),0.821931 (0.739800 + 0.082131),0.815722 (0.732600 + 0.083122),0.825094 (0.742500 + 0.082594),0.822167 (0.738900 + 0.083267),0.847687 (0.765000 + 0.082687),0.822755 (0.738900 + 0.083855),0.817780 (0.735300 + 0.082480),0.834971 (0.752400 + 0.082571),0.829274 (0.745200 + 0.084074),0.828356 (0.745200 + 0.083156),0.829569 (0.747900 + 0.081669),0.817633 (0.735300 + 0.082334),0.824289 (0.740700 + 0.083589),0.842148 (0.760500 + 0.081648),0.812316 (0.730800 + 0.081516),0.824422 (0.741600 + 0.082822),0.814806 (0.733500 + 0.081306),0.821466 (0.739800 + 0.081666),0.828285 (0.746100 + 0.082185),0.826758 (0.746100 + 0.080658),0.818755 (0.736200 + 0.082555),0.832244 (0.748800 + 0.083444),0.846784 (0.763200 + 0.083584)
5,0.849812 (0.766800 + 0.083012),0.832879 (0.748800 + 0.084079),0.828548 (0.745200 + 0.083348),0.831375 (0.749700 + 0.081675),0.835304 (0.752400 + 0.082904),0.834987 (0.752400 + 0.082587),0.845968 (0.764100 + 0.081868),0.842650 (0.761400 + 0.081250),0.818905 (0.735300 + 0.083605),0.831461 (0.748800 + 0.082661),0.823834 (0.741600 + 0.082234),0.814587 (0.732600 + 0.081987),0.824919 (0.743400 + 0.081519),0.813947 (0.732600 + 0.081347),0.851376 (0.768600 + 0.082776),0.824422 (0.741600 + 0.082822),0.832244 (0.748800 + 0.083444),0.830836 (0.749700 + 0.081135),0.824809 (0.741600 + 0.083210),0.842021 (0.759600 + 0.082421),0.839592 (0.756900 + 0.082692),0.826975 (0.744300 + 0.082675),0.835624 (0.753300 + 0.082324),0.842919 (0.759600 + 0.083319),0.829229 (0.747900 + 0.081330),0.839604 (0.756900 + 0.082704),0.828758 (0.746100 + 0.082658),0.837606 (0.755100 + 0.082506),0.841716 (0.758700 + 0.083016),0.842654 (0.758700 + 0.083954),0.833471 (0.749700 + 0.083771),0.822986 (0.740700 + 0.082286),0.830549 (0.748800 + 0.081749),0.828536 (0.746100 + 0.082436),0.826265 (0.743400 + 0.082865),0.827663 (0.746100 + 0.081564),0.823067 (0.740700 + 0.082367),0.844722 (0.762300 + 0.082422),0.817655 (0.733500 + 0.084155),0.824137 (0.741600 + 0.082537),0.844702 (0.762300 + 0.082402),0.830913 (0.747900 + 0.083013),0.828626 (0.747000 + 0.081626),0.835874 (0.752400 + 0.083474),0.842676 (0.759600 + 0.083076),0.839929 (0.757800 + 0.082129),0.830057 (0.747900 + 0.082157),0.836330 (0.754200 + 0.082130),0.837496 (0.754200 + 0.083296),0.839076 (0.756000 + 0.083076)
6,0.851376 (0.768600 + 0.082776),0.857633 (0.775800 + 0.081833),0.828359 (0.745200 + 0.083159),0.829687 (0.747900 + 0.081787),0.822919 (0.741600 + 0.081319),0.825583 (0.744300 + 0.081283),0.844554 (0.762300 + 0.082255),0.833019 (0.749700 + 0.083319),0.837542 (0.755100 + 0.082442),0.844031 (0.761400 + 0.082631),0.824657 (0.741600 + 0.083057),0.824157 (0.741600 + 0.082557),0.839475 (0.756900 + 0.082575),0.849812 (0.766800 + 0.083012),0.839604 (0.756900 + 0.082704),0.838548 (0.755100 + 0.083448),0.838789 (0.756000 + 0.082789),0.824983 (0.741600 + 0.083383),0.830256 (0.747000 + 0.083256),0.838460 (0.756000 + 0.082460),0.836275 (0.754200 + 0.082075),0.841372 (0.759600 + 0.081772),0.834560 (0.751500 + 0.083060),0.840906 (0.757800 + 0.083106),0.830078 (0.747000 + 0.083078),0.844722 (0.762300 + 0.082422),0.830057 (0.747900 + 0.082157),0.838538 (0.756900 + 0.081637),0.821640 (0.738900 + 0.082740),0.844385 (0.761400 + 0.082985),0.838230 (0.755100 + 0.083130),0.837610 (0.754200 + 0.083410),0.826917 (0.745200 + 0.081717),0.831117 (0.748800 + 0.082317),0.846502 (0.763200 + 0.083302),0.832852 (0.749700 + 0.083152),0.814482 (0.731700 + 0.082782),0.844745 (0.763200 + 0.081545),0.831104 (0.748800 + 0.082304),0.829702 (0.747000 + 0.082702),0.835733 (0.753300 + 0.082433),0.844702 (0.762300 + 0.082402),0.844702 (0.762300 + 0.082402),0.833409 (0.751500 + 0.081909),0.830158 (0.747900 + 0.082258),0.823460 (0.740700 + 0.082760),0.852574 (0.769500 + 0.083074),0.828017 (0.745200 + 0.082817),0.832259 (0.751500 + 0.080759),0.854060 (0.771300 + 0.082760)
7,0.857633 (0.775800 + 0.081833),0.829594 (0.747000 + 0.082594),0.843969 (0.762300 + 0.081669),0.834713 (0.752400 + 0.082313),0.834254 (0.751500 + 0.082754),0.842996 (0.761400 + 0.081596),0.834714 (0.752400 + 0.082314),0.832400 (0.749700 + 0.082700),0.855259 (0.773100 + 0.082159),0.836363 (0.755100 + 0.081263),0.823851 (0.740700 + 0.083151),0.836789 (0.755100 + 0.081689),0.839719 (0.756900 + 0.082819),0.835763 (0.752400 + 0.083363),0.830028 (0.747000 + 0.083028),0.844977 (0.762300 + 0.082677),0.843984 (0.762300 + 0.081684),0.830402 (0.748800 + 0.081602),0.826932 (0.743400 + 0.083532),0.837374 (0.755100 + 0.082274),0.828425 (0.746100 + 0.082325),0.854392 (0.771300 + 0.083092),0.843432 (0.760500 + 0.082932),0.834098 (0.751500 + 0.082598),0.832507 (0.749700 + 0.082807),0.844554 (0.762300 + 0.082255),0.830256 (0.747000 + 0.083256),0.839943 (0.756900 + 0.083043),0.847138 (0.764100 + 0.083038),0.845933 (0.762300 + 0.083633),0.826377 (0.744300 + 0.082077),0.835050 (0.752400 + 0.082650),0.844766 (0.763200 + 0.081566),0.844721 (0.762300 + 0.082421),0.841604 (0.758700 + 0.082904),0.839618 (0.756900 + 0.082718),0.847793 (0.765000 + 0.082793),0.849570 (0.766800 + 0.082770),0.839982 (0.758700 + 0.081282),0.833685 (0.750600 + 0.083085),0.831975 (0.749700 + 0.082275),0.835800 (0.753300 + 0.082500),0.830893 (0.747900 + 0.082993),0.828801 (0.747000 + 0.081801),0.854869 (0.772200 + 0.082669),0.851437 (0.768600 + 0.082837),0.820964 (0.738000 + 0.082964),0.842971 (0.759600 + 0.083371),0.826069 (0.742500 + 0.083569),0.814802 (0.732600 + 0.082202)
8,0.857633 (0.775800 + 0.081833),0.835937 (0.754200 + 0.081737),0.840517 (0.757800 + 0.082717),0.830466 (0.747900 + 0.082566),0.829125 (0.746100 + 0.083025),0.850638 (0.767700 + 0.082938),0.830692 (0.747900 + 0.082792),0.844632 (0.763200 + 0.081432),0.843406 (0.760500 + 0.082906),0.839079 (0.756900 + 0.082179),0.836609 (0.755100 + 0.081509),0.851437 (0.768600 + 0.082837),0.839618 (0.756900 + 0.082718),0.849622 (0.765900 + 0.083722),0.834497 (0.751500 + 0.082997),0.841106 (0.758700 + 0.082406),0.832562 (0.750600 + 0.081962),0.846187 (0.763200 + 0.082987),0.840233 (0.757800 + 0.082433),0.840066 (0.757800 + 0.082266),0.828686 (0.747900 + 0.080786),0.846541 (0.765000 + 0.081541),0.846513 (0.764100 + 0.082413),0.843419 (0.760500 + 0.082919),0.840379 (0.757800 + 0.082579),0.839010 (0.756000 + 0.083010),0.826951 (0.744300 + 0.082651),0.829086 (0.747000 + 0.082086),0.821894 (0.738900 + 0.082994),0.844977 (0.762300 + 0.082677),0.845680 (0.763200 + 0.082480),0.815935 (0.734400 + 0.081536),0.850959 (0.768600 + 0.082359),0.849058 (0.765900 + 0.083158),0.834816 (0.752400 + 0.082416),0.840232 (0.756900 + 0.083332),0.842348 (0.761400 + 0.080948),0.841604 (0.758700 + 0.082904),0.836789 (0.755100 + 0.081689),0.853494 (0.770400 + 0.083094),0.846934 (0.764100 + 0.082834),0.826436 (0.743400 + 0.083036),0.828505 (0.747000 + 0.081505),0.836040 (0.753300 + 0.082740),0.825237 (0.743400 + 0.081837),0.821060 (0.738000 + 0.083060),0.827196 (0.744300 + 0.082896),0.846398 (0.762300 + 0.084098),0.823851 (0.740700 + 0.083151),0.842149 (0.759600 + 0.082549)
9,0.857633 (0.775800 + 0.081833),0.846213 (0.764100 + 0.082113),0.839066 (0.756000 + 0.083066),0.831836 (0.749700 + 0.082136),0.848351 (0.765900 + 0.082451),0.835302 (0.752400 + 0.082902),0.847663 (0.765000 + 0.082663),0.838438 (0.755100 + 0.083338),0.835722 (0.753300 + 0.082422),0.826695 (0.745200 + 0.081495),0.846790 (0.764100 + 0.082690),0.843075 (0.759600 + 0.083475),0.854877 (0.772200 + 0.082677),0.827557 (0.746100 + 0.081457),0.851061 (0.768600 + 0.082461),0.836038 (0.753300 + 0.082738),0.845199 (0.762300 + 0.082899),0.845798 (0.762300 + 0.083498),0.847358 (0.764100 + 0.083258),0.832562 (0.751500 + 0.081062),0.829194 (0.746100 + 0.083094),0.840903 (0.759600 + 0.081303),0.830640 (0.747900 + 0.082740),0.862933 (0.780300 + 0.082633),0.818870 (0.737100 + 0.081770),0.851451 (0.769500 + 0.081951),0.826554 (0.745200 + 0.081354),0.837661 (0.755100 + 0.082561),0.823640 (0.741600 + 0.082040),0.846934 (0.764100 + 0.082834),0.850528 (0.767700 + 0.082828),0.836812 (0.755100 + 0.081712),0.852365 (0.769500 + 0.082865),0.851059 (0.768600 + 0.082459),0.844842 (0.762300 + 0.082542),0.832527 (0.750600 + 0.081927),0.853773 (0.770400 + 0.083373),0.832273 (0.750600 + 0.081673),0.854855 (0.772200 + 0.082655),0.840233 (0.757800 + 0.082433),0.839618 (0.756900 + 0.082718),0.841147 (0.758700 + 0.082447),0.849109 (0.765900 + 0.083208),0.828962 (0.747000 + 0.081962),0.843593 (0.760500 + 0.083093),0.837951 (0.755100 + 0.082851),0.836025 (0.752400 + 0.083625),0.857633 (0.775800 + 0.081833),0.857633 (0.775800 + 0.081833),0.839734 (0.757800 + 0.081934)
10,0.862933 (0.780300 + 0.082633),0.854767 (0.772200 + 0.082567),0.858519 (0.775800 + 0.082719),0.833474 (0.751500 + 0.081974),0.841335 (0.758700 + 0.082635),0.850372 (0.767700 + 0.082673),0.833992 (0.751500 + 0.082492),0.840714 (0.757800 + 0.082914),0.840274 (0.757800 + 0.082474),0.850850 (0.768600 + 0.082250),0.848285 (0.765900 + 0.082385),0.837559 (0.754200 + 0.083359),0.854063 (0.771300 + 0.082763),0.844186 (0.761400 + 0.082786),0.841520 (0.758700 + 0.082820),0.836481 (0.754200 + 0.082281),0.835666 (0.753300 + 0.082366),0.846042 (0.764100 + 0.081942),0.831891 (0.749700 + 0.082191),0.835474 (0.753300 + 0.082174),0.853409 (0.770400 + 0.083009),0.858488 (0.775800 + 0.082688),0.824060 (0.742500 + 0.081561),0.837093 (0.755100 + 0.081994),0.864500 (0.782100 + 0.082400),0.843077 (0.761400 + 0.081677),0.844488 (0.761400 + 0.083088),0.840758 (0.757800 + 0.082958),0.847456 (0.764100 + 0.083356),0.860679 (0.777600 + 0.083079),0.852626 (0.770400 + 0.082226),0.847592 (0.764100 + 0.083492),0.834697 (0.752400 + 0.082297),0.852374 (0.770400 + 0.081974),0.854010 (0.772200 + 0.081810),0.834194 (0.751500 + 0.082694),0.846255 (0.763200 + 0.083056),0.826988 (0.744300 + 0.082688),0.840838 (0.757800 + 0.083038),0.848269 (0.765000 + 0.083269),0.847302 (0.765900 + 0.081402),0.831501 (0.748800 + 0.082701),0.856233 (0.773100 + 0.083133),0.836819 (0.754200 + 0.082619),0.832273 (0.750600 + 0.081673),0.830911 (0.747900 + 0.083011),0.838903 (0.756000 + 0.082903),0.837843 (0.756900 + 0.080943),0.851146 (0.768600 + 0.082546),0.857633 (0.775800 + 0.081833)
