ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,1,3,5
BSW2,7,2,0,2,3
BSW5,9,3,2,1,9
BSW6,8,4,9,5,4
BSW7,6,2,9,4,6
BSW11,1,4,6,4,5
BSW14,7,0,5,0,4
BSW17,1,5,5,2,3
BSW18,2,4,2,2,7
BSW19,10,3,6,3,4
BSW20,9,6,4,3,10
BSW22,4,5,3,2,3
BSW23,7,2,6,3,10
BSW26,8,2,7,2,5
BSW27,10,1,2,2,9
BSW29,8,5,9,2,10
BSW30,5,0,1,0,6
BSW31,8,4,9,2,4
BSW32,12,2,3,0,0
BSW38,8,3,7,9,11
BSW40,7,4,5,0,3
BSW42,2,4,1,1,10
BSW46,11,3,4,1,4
BSW47,3,0,4,0,12
BSW50,1,3,7,0,5
BSA1,6,2,10,2,5
BSA2,8,1,4,0,2
BSA3,9,0,8,1,8
BSA4,8,4,2,1,1
BSA6,8,0,4,4,8
BSA7,4,4,3,4,2
BSA8,7,0,5,2,9
BSA13,2,2,4,2,5
BSA19,7,2,6,5,6
BSA22,12,2,10,1,6
BSA24,10,2,5,5,7
BSA25,8,2,0,2,4
BSA26,11,5,2,4,8
BSA27,5,2,3,6,1
BSA28,7,1,8,5,0
BSA29,9,2,2,1,6
BSA32,11,3,12,3,2
BSA33,7,2,8,3,1
BSA34,11,6,4,2,14
BSA35,3,0,3,1,4
BSA36,7,1,0,3,7
BSA39,8,3,5,1,1
BSA45,7,2,5,1,10
BSA46,0,0,11,1,9
BSA47,5,0,10,2,4
