Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811990 (0.729900 + 0.082090),0.804564 (0.723600 + 0.080964),0.819394 (0.736200 + 0.083194),0.815004 (0.733500 + 0.081504),0.830924 (0.747900 + 0.083024),0.809344 (0.726300 + 0.083044),0.813889 (0.731700 + 0.082189),0.814442 (0.731700 + 0.082742),0.835879 (0.753300 + 0.082579),0.828054 (0.746100 + 0.081954),0.814303 (0.730800 + 0.083503),0.831364 (0.748800 + 0.082564),0.830805 (0.749700 + 0.081105),0.823559 (0.740700 + 0.082859),0.814509 (0.732600 + 0.081909),0.824601 (0.741600 + 0.083001),0.807308 (0.727200 + 0.080108),0.823740 (0.741600 + 0.082140),0.844164 (0.761400 + 0.082764),0.812133 (0.729900 + 0.082233),0.809396 (0.727200 + 0.082196),0.822492 (0.739800 + 0.082692),0.832362 (0.748800 + 0.083562),0.821258 (0.739800 + 0.081458),0.815610 (0.732600 + 0.083010),0.820578 (0.738900 + 0.081678),0.831722 (0.748800 + 0.082923),0.817513 (0.734400 + 0.083113),0.816368 (0.734400 + 0.081968),0.821472 (0.739800 + 0.081672),0.810832 (0.729000 + 0.081832),0.826127 (0.744300 + 0.081827),0.833556 (0.750600 + 0.082956),0.808377 (0.726300 + 0.082077),0.820015 (0.737100 + 0.082915),0.811762 (0.729000 + 0.082762),0.813712 (0.730800 + 0.082912),0.814424 (0.731700 + 0.082724),0.824425 (0.742500 + 0.081925),0.815670 (0.732600 + 0.083070),0.817593 (0.734400 + 0.083193),0.804237 (0.721800 + 0.082437),0.837548 (0.755100 + 0.082448),0.811904 (0.729900 + 0.082004),0.843461 (0.760500 + 0.082961),0.826699 (0.744300 + 0.082399),0.828552 (0.746100 + 0.082452),0.815788 (0.732600 + 0.083188),0.822421 (0.739800 + 0.082621),0.823525 (0.741600 + 0.081925)
2,0.811990 (0.729900 + 0.082090),0.804564 (0.723600 + 0.080964),0.819394 (0.736200 + 0.083194),0.815004 (0.733500 + 0.081504),0.830924 (0.747900 + 0.083024),0.809344 (0.726300 + 0.083044),0.813889 (0.731700 + 0.082189),0.814442 (0.731700 + 0.082742),0.835879 (0.753300 + 0.082579),0.828054 (0.746100 + 0.081954),0.814303 (0.730800 + 0.083503),0.831364 (0.748800 + 0.082564),0.830805 (0.749700 + 0.081105),0.823559 (0.740700 + 0.082859),0.814509 (0.732600 + 0.081909),0.824601 (0.741600 + 0.083001),0.807308 (0.727200 + 0.080108),0.823740 (0.741600 + 0.082140),0.844164 (0.761400 + 0.082764),0.812133 (0.729900 + 0.082233),0.809396 (0.727200 + 0.082196),0.822492 (0.739800 + 0.082692),0.832362 (0.748800 + 0.083562),0.821258 (0.739800 + 0.081458),0.815610 (0.732600 + 0.083010),0.820578 (0.738900 + 0.081678),0.831722 (0.748800 + 0.082923),0.817513 (0.734400 + 0.083113),0.816368 (0.734400 + 0.081968),0.821472 (0.739800 + 0.081672),0.810832 (0.729000 + 0.081832),0.826127 (0.744300 + 0.081827),0.833556 (0.750600 + 0.082956),0.808377 (0.726300 + 0.082077),0.820015 (0.737100 + 0.082915),0.811762 (0.729000 + 0.082762),0.813712 (0.730800 + 0.082912),0.814424 (0.731700 + 0.082724),0.824425 (0.742500 + 0.081925),0.815670 (0.732600 + 0.083070),0.817593 (0.734400 + 0.083193),0.804237 (0.721800 + 0.082437),0.837548 (0.755100 + 0.082448),0.811904 (0.729900 + 0.082004),0.843461 (0.760500 + 0.082961),0.826699 (0.744300 + 0.082399),0.828552 (0.746100 + 0.082452),0.815788 (0.732600 + 0.083188),0.822421 (0.739800 + 0.082621),0.823525 (0.741600 + 0.081925)
3,0.844164 (0.761400 + 0.082764),0.828411 (0.746100 + 0.082311),0.812133 (0.729900 + 0.082233),0.822661 (0.739800 + 0.082861),0.815943 (0.734400 + 0.081543),0.833099 (0.752400 + 0.080699),0.833066 (0.749700 + 0.083366),0.819619 (0.738000 + 0.081619),0.819974 (0.738000 + 0.081974),0.825850 (0.743400 + 0.082450),0.834514 (0.751500 + 0.083014),0.821258 (0.739800 + 0.081458),0.817593 (0.734400 + 0.083193),0.825699 (0.742500 + 0.083199),0.818900 (0.736200 + 0.082700),0.829429 (0.746100 + 0.083329),0.819737 (0.737100 + 0.082637),0.833556 (0.750600 + 0.082956),0.815788 (0.732600 + 0.083188),0.821207 (0.738900 + 0.082308),0.825472 (0.743400 + 0.082072),0.827570 (0.745200 + 0.082370),0.823769 (0.741600 + 0.082169),0.817029 (0.735300 + 0.081729),0.839226 (0.756900 + 0.082326),0.838665 (0.756000 + 0.082665),0.825861 (0.742500 + 0.083361),0.815658 (0.734400 + 0.081258),0.815233 (0.733500 + 0.081733),0.836797 (0.754200 + 0.082597),0.827114 (0.744300 + 0.082814),0.823525 (0.741600 + 0.081925),0.811762 (0.729000 + 0.082762),0.843180 (0.759600 + 0.083580),0.838134 (0.756000 + 0.082134),0.825965 (0.743400 + 0.082565),0.821473 (0.739800 + 0.081673),0.820168 (0.738000 + 0.082168),0.816518 (0.734400 + 0.082118),0.830805 (0.749700 + 0.081105),0.830805 (0.749700 + 0.081105),0.833556 (0.750600 + 0.082956),0.831722 (0.748800 + 0.082923),0.831082 (0.748800 + 0.082282),0.811287 (0.728100 + 0.083187),0.812623 (0.729900 + 0.082723),0.833414 (0.751500 + 0.081914),0.812976 (0.730800 + 0.082176),0.833772 (0.751500 + 0.082272),0.821813 (0.738900 + 0.082913)
4,0.844164 (0.761400 + 0.082764),0.825174 (0.742500 + 0.082674),0.840675 (0.756900 + 0.083775),0.841560 (0.759600 + 0.081960),0.823699 (0.740700 + 0.082999),0.838134 (0.756000 + 0.082134),0.836295 (0.754200 + 0.082095),0.827288 (0.745200 + 0.082088),0.829394 (0.746100 + 0.083294),0.821907 (0.738900 + 0.083007),0.820912 (0.738000 + 0.082912),0.816626 (0.735300 + 0.081326),0.847472 (0.765900 + 0.081572),0.832715 (0.751500 + 0.081215),0.844053 (0.761400 + 0.082653),0.833556 (0.750600 + 0.082956),0.833556 (0.750600 + 0.082956),0.835878 (0.753300 + 0.082578),0.830805 (0.749700 + 0.081105),0.828562 (0.746100 + 0.082462),0.829429 (0.746100 + 0.083329),0.822923 (0.740700 + 0.082223),0.825967 (0.743400 + 0.082567),0.821253 (0.739800 + 0.081453),0.823155 (0.739800 + 0.083355),0.823667 (0.740700 + 0.082967),0.824062 (0.740700 + 0.083361),0.843310 (0.760500 + 0.082810),0.822725 (0.741600 + 0.081125),0.819737 (0.737100 + 0.082637),0.817029 (0.735300 + 0.081729),0.833085 (0.750600 + 0.082485),0.834848 (0.752400 + 0.082448),0.839177 (0.756900 + 0.082277),0.827344 (0.745200 + 0.082144),0.819467 (0.738000 + 0.081467),0.822419 (0.741600 + 0.080819),0.822200 (0.739800 + 0.082400),0.833966 (0.751500 + 0.082466),0.817568 (0.736200 + 0.081368),0.837520 (0.755100 + 0.082420),0.837267 (0.755100 + 0.082167),0.820179 (0.737100 + 0.083079),0.823490 (0.742500 + 0.080990),0.829184 (0.746100 + 0.083084),0.831229 (0.747900 + 0.083329),0.823076 (0.741600 + 0.081476),0.816629 (0.733500 + 0.083129),0.824915 (0.743400 + 0.081515),0.830712 (0.748800 + 0.081912)
5,0.847472 (0.765900 + 0.081572),0.823703 (0.741600 + 0.082104),0.842628 (0.759600 + 0.083028),0.833765 (0.750600 + 0.083165),0.838305 (0.756000 + 0.082305),0.828173 (0.746100 + 0.082073),0.833790 (0.750600 + 0.083190),0.839355 (0.756900 + 0.082455),0.831271 (0.748800 + 0.082471),0.843310 (0.760500 + 0.082810),0.840792 (0.758700 + 0.082093),0.820142 (0.738000 + 0.082142),0.830993 (0.748800 + 0.082193),0.832572 (0.750600 + 0.081972),0.836712 (0.754200 + 0.082512),0.817855 (0.735300 + 0.082555),0.844482 (0.761400 + 0.083082),0.832432 (0.749700 + 0.082732),0.825562 (0.743400 + 0.082162),0.834917 (0.751500 + 0.083417),0.823973 (0.740700 + 0.083273),0.824641 (0.742500 + 0.082141),0.827466 (0.745200 + 0.082266),0.845378 (0.763200 + 0.082178),0.819509 (0.738000 + 0.081509),0.821652 (0.738900 + 0.082752),0.837537 (0.754200 + 0.083337),0.822438 (0.738900 + 0.083538),0.833975 (0.751500 + 0.082475),0.819782 (0.738000 + 0.081782),0.836236 (0.753300 + 0.082936),0.831229 (0.747900 + 0.083329),0.823699 (0.740700 + 0.082999),0.825041 (0.743400 + 0.081641),0.836443 (0.755100 + 0.081343),0.837783 (0.755100 + 0.082683),0.841100 (0.758700 + 0.082400),0.831609 (0.748800 + 0.082809),0.835714 (0.753300 + 0.082414),0.832119 (0.750600 + 0.081519),0.840233 (0.757800 + 0.082433),0.826142 (0.744300 + 0.081842),0.816271 (0.733500 + 0.082771),0.832715 (0.751500 + 0.081215),0.832229 (0.751500 + 0.080729),0.835770 (0.753300 + 0.082470),0.831314 (0.748800 + 0.082514),0.839435 (0.756900 + 0.082535),0.834769 (0.751500 + 0.083270),0.828965 (0.747000 + 0.081965)
6,0.847472 (0.765900 + 0.081572),0.836147 (0.753300 + 0.082847),0.837783 (0.755100 + 0.082683),0.835714 (0.753300 + 0.082414),0.834163 (0.751500 + 0.082663),0.842130 (0.759600 + 0.082530),0.830523 (0.747900 + 0.082623),0.827368 (0.745200 + 0.082168),0.830454 (0.748800 + 0.081654),0.841472 (0.758700 + 0.082772),0.841031 (0.758700 + 0.082331),0.823404 (0.739800 + 0.083604),0.832540 (0.750600 + 0.081940),0.849765 (0.767700 + 0.082065),0.848484 (0.765900 + 0.082583),0.828589 (0.746100 + 0.082489),0.846409 (0.764100 + 0.082309),0.857929 (0.775800 + 0.082129),0.825509 (0.743400 + 0.082109),0.832894 (0.749700 + 0.083194),0.832347 (0.751500 + 0.080847),0.838326 (0.755100 + 0.083226),0.833893 (0.751500 + 0.082393),0.843310 (0.760500 + 0.082810),0.837783 (0.755100 + 0.082683),0.824089 (0.741600 + 0.082489),0.834769 (0.751500 + 0.083270),0.829179 (0.747000 + 0.082179),0.836949 (0.754200 + 0.082749),0.841054 (0.759600 + 0.081454),0.828968 (0.746100 + 0.082868),0.837653 (0.755100 + 0.082553),0.829228 (0.747000 + 0.082228),0.845795 (0.764100 + 0.081695),0.826187 (0.742500 + 0.083687),0.836443 (0.755100 + 0.081343),0.819509 (0.738000 + 0.081509),0.844139 (0.761400 + 0.082739),0.836712 (0.754200 + 0.082512),0.828094 (0.744300 + 0.083794),0.832700 (0.750600 + 0.082101),0.828322 (0.745200 + 0.083122),0.832363 (0.751500 + 0.080863),0.825075 (0.742500 + 0.082575),0.835247 (0.752400 + 0.082847),0.828504 (0.745200 + 0.083304),0.856978 (0.775800 + 0.081178),0.835163 (0.752400 + 0.082763),0.829167 (0.747000 + 0.082167),0.844890 (0.762300 + 0.082590)
7,0.857929 (0.775800 + 0.082129),0.830746 (0.748800 + 0.081946),0.833553 (0.751500 + 0.082053),0.848484 (0.765900 + 0.082583),0.847472 (0.765900 + 0.081572),0.839433 (0.757800 + 0.081633),0.837940 (0.754200 + 0.083740),0.842332 (0.760500 + 0.081832),0.834326 (0.751500 + 0.082826),0.839141 (0.756900 + 0.082241),0.837270 (0.756000 + 0.081270),0.837783 (0.755100 + 0.082683),0.836997 (0.754200 + 0.082797),0.857929 (0.775800 + 0.082129),0.838326 (0.755100 + 0.083226),0.819859 (0.738000 + 0.081859),0.831340 (0.748800 + 0.082540),0.856829 (0.774900 + 0.081929),0.833603 (0.750600 + 0.083003),0.840150 (0.757800 + 0.082350),0.838591 (0.756000 + 0.082591),0.849374 (0.767700 + 0.081674),0.851287 (0.768600 + 0.082687),0.836269 (0.754200 + 0.082070),0.835204 (0.753300 + 0.081904),0.835563 (0.753300 + 0.082263),0.827069 (0.746100 + 0.080969),0.830230 (0.747000 + 0.083230),0.838649 (0.756900 + 0.081749),0.837307 (0.755100 + 0.082207),0.842168 (0.759600 + 0.082568),0.837670 (0.755100 + 0.082570),0.839496 (0.757800 + 0.081696),0.829594 (0.747000 + 0.082594),0.842907 (0.761400 + 0.081507),0.830680 (0.747900 + 0.082780),0.846920 (0.763200 + 0.083720),0.828910 (0.747000 + 0.081910),0.833183 (0.752400 + 0.080783),0.830260 (0.748800 + 0.081460),0.834985 (0.753300 + 0.081685),0.818493 (0.736200 + 0.082293),0.840380 (0.757800 + 0.082580),0.848398 (0.765000 + 0.083398),0.833404 (0.750600 + 0.082804),0.843711 (0.762300 + 0.081411),0.825568 (0.744300 + 0.081268),0.832074 (0.749700 + 0.082374),0.818450 (0.736200 + 0.082250),0.846906 (0.764100 + 0.082806)
8,0.857929 (0.775800 + 0.082129),0.845252 (0.762300 + 0.082952),0.838406 (0.756000 + 0.082406),0.834728 (0.753300 + 0.081428),0.847520 (0.765000 + 0.082520),0.844148 (0.761400 + 0.082748),0.854891 (0.773100 + 0.081791),0.846920 (0.763200 + 0.083720),0.834985 (0.752400 + 0.082585),0.841355 (0.759600 + 0.081755),0.828711 (0.746100 + 0.082611),0.821743 (0.740700 + 0.081043),0.851384 (0.769500 + 0.081884),0.840642 (0.758700 + 0.081942),0.845769 (0.764100 + 0.081669),0.842907 (0.761400 + 0.081507),0.837670 (0.755100 + 0.082570),0.846558 (0.763200 + 0.083358),0.842250 (0.759600 + 0.082650),0.861548 (0.779400 + 0.082148),0.832314 (0.750600 + 0.081714),0.830358 (0.747900 + 0.082458),0.828529 (0.747000 + 0.081529),0.847475 (0.765000 + 0.082475),0.849000 (0.765900 + 0.083100),0.850801 (0.769500 + 0.081301),0.838326 (0.755100 + 0.083226),0.847560 (0.764100 + 0.083460),0.848972 (0.765900 + 0.083072),0.834031 (0.751500 + 0.082531),0.833757 (0.752400 + 0.081357),0.862989 (0.781200 + 0.081789),0.827486 (0.745200 + 0.082286),0.829412 (0.747000 + 0.082412),0.833905 (0.751500 + 0.082405),0.847343 (0.765900 + 0.081443),0.845014 (0.763200 + 0.081814),0.847103 (0.765000 + 0.082103),0.850401 (0.768600 + 0.081801),0.849468 (0.766800 + 0.082668),0.832566 (0.749700 + 0.082866),0.848796 (0.765000 + 0.083796),0.833664 (0.751500 + 0.082164),0.848484 (0.765900 + 0.082583),0.837270 (0.756000 + 0.081270),0.845506 (0.765000 + 0.080506),0.828401 (0.746100 + 0.082301),0.834226 (0.751500 + 0.082726),0.827384 (0.744300 + 0.083084),0.830174 (0.747900 + 0.082274)
9,0.862989 (0.781200 + 0.081789),0.832790 (0.750600 + 0.082190),0.852389 (0.769500 + 0.082889),0.858389 (0.774900 + 0.083489),0.851894 (0.770400 + 0.081494),0.851418 (0.770400 + 0.081018),0.838711 (0.756900 + 0.081811),0.836513 (0.755100 + 0.081413),0.846404 (0.764100 + 0.082305),0.852663 (0.769500 + 0.083163),0.849336 (0.766800 + 0.082536),0.846807 (0.764100 + 0.082707),0.836428 (0.753300 + 0.083127),0.842767 (0.761400 + 0.081367),0.854687 (0.773100 + 0.081587),0.834347 (0.751500 + 0.082848),0.843012 (0.760500 + 0.082512),0.849313 (0.766800 + 0.082513),0.838789 (0.756900 + 0.081889),0.848361 (0.765900 + 0.082461),0.828166 (0.746100 + 0.082066),0.848245 (0.765000 + 0.083245),0.839599 (0.757800 + 0.081799),0.846558 (0.763200 + 0.083358),0.840642 (0.758700 + 0.081942),0.850729 (0.768600 + 0.082129),0.828148 (0.745200 + 0.082948),0.851999 (0.770400 + 0.081599),0.845532 (0.763200 + 0.082332),0.858177 (0.776700 + 0.081477),0.849468 (0.766800 + 0.082668),0.854759 (0.772200 + 0.082559),0.849400 (0.767700 + 0.081700),0.851056 (0.769500 + 0.081556),0.838731 (0.756900 + 0.081831),0.838329 (0.756000 + 0.082329),0.846787 (0.764100 + 0.082687),0.849445 (0.766800 + 0.082645),0.832912 (0.750600 + 0.082312),0.833009 (0.750600 + 0.082409),0.870971 (0.789300 + 0.081671),0.840075 (0.757800 + 0.082275),0.848583 (0.766800 + 0.081783),0.837254 (0.754200 + 0.083054),0.855219 (0.773100 + 0.082119),0.850401 (0.768600 + 0.081801),0.847560 (0.764100 + 0.083460),0.842425 (0.760500 + 0.081925),0.844919 (0.762300 + 0.082619),0.847278 (0.765000 + 0.082278)
10,0.870971 (0.789300 + 0.081671),0.870971 (0.789300 + 0.081671),0.838711 (0.756900 + 0.081811),0.861796 (0.779400 + 0.082396),0.847590 (0.765000 + 0.082590),0.853086 (0.770400 + 0.082686),0.846920 (0.763200 + 0.083720),0.856569 (0.774000 + 0.082569),0.843922 (0.762300 + 0.081622),0.841491 (0.759600 + 0.081891),0.855762 (0.774000 + 0.081762),0.842331 (0.761400 + 0.080931),0.834827 (0.753300 + 0.081527),0.833120 (0.750600 + 0.082520),0.851076 (0.769500 + 0.081576),0.861893 (0.780300 + 0.081593),0.850321 (0.767700 + 0.082621),0.839043 (0.757800 + 0.081243),0.849336 (0.766800 + 0.082536),0.857486 (0.775800 + 0.081686),0.861017 (0.778500 + 0.082517),0.852994 (0.771300 + 0.081695),0.853996 (0.772200 + 0.081796),0.846807 (0.764100 + 0.082707),0.844919 (0.762300 + 0.082619),0.846717 (0.764100 + 0.082617),0.844539 (0.761400 + 0.083139),0.851878 (0.769500 + 0.082378),0.847612 (0.765000 + 0.082612),0.846920 (0.763200 + 0.083720),0.844380 (0.761400 + 0.082980),0.843002 (0.761400 + 0.081602),0.833419 (0.751500 + 0.081919),0.855219 (0.773100 + 0.082119),0.847743 (0.765900 + 0.081843),0.854998 (0.773100 + 0.081898),0.848874 (0.767700 + 0.081174),0.844768 (0.763200 + 0.081568),0.850323 (0.767700 + 0.082624),0.847654 (0.765000 + 0.082654),0.850492 (0.768600 + 0.081892),0.855219 (0.773100 + 0.082119),0.849313 (0.766800 + 0.082513),0.841955 (0.760500 + 0.081455),0.850541 (0.769500 + 0.081041),0.840240 (0.757800 + 0.082440),0.866736 (0.784800 + 0.081936),0.854337 (0.773100 + 0.081237),0.849468 (0.766800 + 0.082668),0.848260 (0.765900 + 0.082360)
