ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,9,3,0
BSW2,7,5,4,3,1
BSW3,6,3,2,3,9
BSW6,3,3,8,1,5
BSW7,10,6,8,1,0
BSW8,1,2,7,1,9
BSW9,11,1,11,0,4
BSW10,0,2,6,0,6
BSW11,4,3,9,2,8
BSW12,8,1,3,1,1
BSW13,0,1,6,3,9
BSW14,9,4,9,1,8
BSW16,8,1,8,0,8
BSW17,8,8,7,4,9
BSW18,5,3,8,0,5
BSW20,1,1,6,5,6
BSW21,5,0,7,0,2
BSW23,7,1,10,3,4
BSW24,12,2,7,1,2
BSW26,4,5,8,2,4
BSW27,2,1,3,1,7
BSW28,6,0,0,2,4
BSW29,7,0,6,3,8
BSW30,5,4,7,0,1
BSW31,3,0,4,5,2
BSW33,4,7,12,3,5
BSW34,3,0,7,2,7
BSW35,2,3,4,1,2
BSW36,10,0,5,5,7
BSW37,6,0,6,2,6
BSW38,8,4,9,1,9
BSW41,2,0,7,1,5
BSW42,0,1,4,4,7
BSW43,0,3,8,1,0
BSW44,0,2,12,3,7
BSW45,5,1,4,3,5
BSW46,10,4,8,1,7
BSW47,5,0,6,3,6
BSW49,7,1,2,1,9
BSW50,7,3,1,0,10
BSA1,6,3,3,1,4
BSA3,12,4,3,1,4
BSA4,0,0,0,4,2
BSA5,10,4,3,2,11
BSA6,8,3,12,0,12
BSA7,0,0,3,8,9
BSA8,7,0,9,0,8
BSA9,9,1,3,1,4
BSA10,4,0,4,3,0
BSA12,8,2,3,2,9
BSA14,2,3,9,2,7
BSA15,4,3,7,2,6
BSA16,9,3,3,0,1
BSA17,2,3,8,3,0
BSA18,7,3,5,5,2
BSA19,2,2,6,5,8
BSA20,9,1,8,2,6
BSA23,4,1,4,5,0
BSA24,3,4,3,1,6
BSA25,8,0,1,0,1
BSA26,8,4,11,0,4
BSA27,6,0,7,2,7
BSA28,8,4,5,2,2
BSA29,9,1,3,4,11
BSA30,3,3,4,2,2
BSA31,2,7,5,3,7
BSA34,4,2,7,0,8
BSA35,4,7,5,0,3
BSA36,10,0,1,4,3
BSA37,6,2,3,0,9
BSA38,8,5,8,2,5
BSA39,4,1,4,5,4
BSA41,6,0,6,3,10
BSA42,2,3,11,0,3
BSA43,1,2,10,1,4
BSA44,10,5,1,1,6
BSA46,3,2,10,0,6
BSA47,6,0,8,1,3
BSA49,9,1,0,2,9
BSA50,4,2,0,2,6
