Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838900 (0.756900 + 0.082000),0.806409 (0.724500 + 0.081909),0.816382 (0.732600 + 0.083782),0.807653 (0.725400 + 0.082253),0.808757 (0.727200 + 0.081557),0.813314 (0.729900 + 0.083415),0.829538 (0.747000 + 0.082538),0.808735 (0.728100 + 0.080635),0.827027 (0.744300 + 0.082727),0.792715 (0.710100 + 0.082615),0.808442 (0.726300 + 0.082142),0.810304 (0.728100 + 0.082204),0.810425 (0.727200 + 0.083225),0.814998 (0.732600 + 0.082398),0.823504 (0.740700 + 0.082804),0.823467 (0.741600 + 0.081867),0.816321 (0.733500 + 0.082821),0.805071 (0.721800 + 0.083271),0.810007 (0.727200 + 0.082807),0.816693 (0.735300 + 0.081394),0.798768 (0.716400 + 0.082368),0.801545 (0.719100 + 0.082445),0.817842 (0.735300 + 0.082542),0.813104 (0.730800 + 0.082304),0.801183 (0.719100 + 0.082083),0.808128 (0.725400 + 0.082728),0.806274 (0.724500 + 0.081774),0.797144 (0.716400 + 0.080744),0.813748 (0.730800 + 0.082948),0.802027 (0.719100 + 0.082927),0.796917 (0.714600 + 0.082317),0.799004 (0.717300 + 0.081704),0.799667 (0.717300 + 0.082367),0.818970 (0.736200 + 0.082770),0.798896 (0.717300 + 0.081596),0.807945 (0.725400 + 0.082545),0.812854 (0.730800 + 0.082054),0.803205 (0.720000 + 0.083205),0.810036 (0.728100 + 0.081936),0.799173 (0.717300 + 0.081873),0.812088 (0.729000 + 0.083088),0.809509 (0.727200 + 0.082309),0.821439 (0.738900 + 0.082539),0.807252 (0.724500 + 0.082752),0.792931 (0.711000 + 0.081931),0.818569 (0.735300 + 0.083269),0.812287 (0.729900 + 0.082387),0.823545 (0.740700 + 0.082845),0.820316 (0.738000 + 0.082316),0.802900 (0.721800 + 0.081100)
2,0.838900 (0.756900 + 0.082000),0.806409 (0.724500 + 0.081909),0.816382 (0.732600 + 0.083782),0.807653 (0.725400 + 0.082253),0.808757 (0.727200 + 0.081557),0.813314 (0.729900 + 0.083415),0.829538 (0.747000 + 0.082538),0.808735 (0.728100 + 0.080635),0.827027 (0.744300 + 0.082727),0.792715 (0.710100 + 0.082615),0.808442 (0.726300 + 0.082142),0.810304 (0.728100 + 0.082204),0.810425 (0.727200 + 0.083225),0.814998 (0.732600 + 0.082398),0.823504 (0.740700 + 0.082804),0.823467 (0.741600 + 0.081867),0.816321 (0.733500 + 0.082821),0.805071 (0.721800 + 0.083271),0.810007 (0.727200 + 0.082807),0.816693 (0.735300 + 0.081394),0.798768 (0.716400 + 0.082368),0.801545 (0.719100 + 0.082445),0.817842 (0.735300 + 0.082542),0.813104 (0.730800 + 0.082304),0.801183 (0.719100 + 0.082083),0.808128 (0.725400 + 0.082728),0.806274 (0.724500 + 0.081774),0.797144 (0.716400 + 0.080744),0.813748 (0.730800 + 0.082948),0.802027 (0.719100 + 0.082927),0.796917 (0.714600 + 0.082317),0.799004 (0.717300 + 0.081704),0.799667 (0.717300 + 0.082367),0.818970 (0.736200 + 0.082770),0.798896 (0.717300 + 0.081596),0.807945 (0.725400 + 0.082545),0.812854 (0.730800 + 0.082054),0.803205 (0.720000 + 0.083205),0.810036 (0.728100 + 0.081936),0.799173 (0.717300 + 0.081873),0.812088 (0.729000 + 0.083088),0.809509 (0.727200 + 0.082309),0.821439 (0.738900 + 0.082539),0.807252 (0.724500 + 0.082752),0.792931 (0.711000 + 0.081931),0.818569 (0.735300 + 0.083269),0.812287 (0.729900 + 0.082387),0.823545 (0.740700 + 0.082845),0.820316 (0.738000 + 0.082316),0.802900 (0.721800 + 0.081100)
3,0.838900 (0.756900 + 0.082000),0.823094 (0.740700 + 0.082394),0.807265 (0.725400 + 0.081865),0.807451 (0.725400 + 0.082051),0.825177 (0.742500 + 0.082678),0.815219 (0.732600 + 0.082619),0.821361 (0.738900 + 0.082461),0.819126 (0.737100 + 0.082026),0.816328 (0.733500 + 0.082828),0.832109 (0.748800 + 0.083309),0.798357 (0.716400 + 0.081957),0.821746 (0.739800 + 0.081946),0.831511 (0.748800 + 0.082711),0.815491 (0.732600 + 0.082891),0.806546 (0.724500 + 0.082046),0.821081 (0.738000 + 0.083081),0.816244 (0.732600 + 0.083644),0.804933 (0.723600 + 0.081333),0.799872 (0.717300 + 0.082572),0.828797 (0.747000 + 0.081797),0.797144 (0.716400 + 0.080744),0.812960 (0.730800 + 0.082160),0.828090 (0.745200 + 0.082890),0.825051 (0.741600 + 0.083451),0.804022 (0.720900 + 0.083122),0.811418 (0.729000 + 0.082418),0.822316 (0.738900 + 0.083416),0.818143 (0.735300 + 0.082843),0.806923 (0.724500 + 0.082423),0.807048 (0.726300 + 0.080748),0.815581 (0.733500 + 0.082081),0.816458 (0.735300 + 0.081158),0.800371 (0.718200 + 0.082171),0.829193 (0.747000 + 0.082193),0.813314 (0.729900 + 0.083415),0.815328 (0.733500 + 0.081828),0.830746 (0.747000 + 0.083746),0.816400 (0.733500 + 0.082900),0.807273 (0.724500 + 0.082773),0.812484 (0.730800 + 0.081684),0.810425 (0.727200 + 0.083225),0.826576 (0.743400 + 0.083176),0.811738 (0.729900 + 0.081838),0.815652 (0.733500 + 0.082152),0.815864 (0.733500 + 0.082364),0.825549 (0.743400 + 0.082149),0.832977 (0.750600 + 0.082377),0.801340 (0.719100 + 0.082240),0.810635 (0.729000 + 0.081635),0.808269 (0.725400 + 0.082869)
4,0.838900 (0.756900 + 0.082000),0.822640 (0.739800 + 0.082840),0.815941 (0.732600 + 0.083341),0.826804 (0.743400 + 0.083404),0.815973 (0.732600 + 0.083373),0.824457 (0.742500 + 0.081957),0.839295 (0.756000 + 0.083295),0.833340 (0.749700 + 0.083640),0.822026 (0.739800 + 0.082226),0.817478 (0.734400 + 0.083078),0.824618 (0.742500 + 0.082118),0.800867 (0.719100 + 0.081767),0.816529 (0.734400 + 0.082129),0.820848 (0.738000 + 0.082848),0.812660 (0.730800 + 0.081860),0.829472 (0.747900 + 0.081572),0.806872 (0.724500 + 0.082372),0.834282 (0.752400 + 0.081882),0.818936 (0.736200 + 0.082736),0.823725 (0.740700 + 0.083025),0.822888 (0.741600 + 0.081288),0.831173 (0.749700 + 0.081473),0.827108 (0.744300 + 0.082808),0.813102 (0.730800 + 0.082302),0.822834 (0.740700 + 0.082134),0.804027 (0.721800 + 0.082227),0.804618 (0.723600 + 0.081018),0.803348 (0.720900 + 0.082448),0.838693 (0.756900 + 0.081793),0.808742 (0.726300 + 0.082443),0.802631 (0.720000 + 0.082631),0.813944 (0.731700 + 0.082244),0.828870 (0.745200 + 0.083670),0.808580 (0.726300 + 0.082280),0.826533 (0.744300 + 0.082233),0.819390 (0.737100 + 0.082290),0.816837 (0.734400 + 0.082437),0.822530 (0.738900 + 0.083630),0.816488 (0.733500 + 0.082988),0.827628 (0.746100 + 0.081528),0.829346 (0.746100 + 0.083246),0.831086 (0.749700 + 0.081386),0.828003 (0.745200 + 0.082803),0.816927 (0.734400 + 0.082527),0.815282 (0.733500 + 0.081782),0.812938 (0.729900 + 0.083038),0.812939 (0.730800 + 0.082139),0.825816 (0.743400 + 0.082416),0.807048 (0.726300 + 0.080748),0.822493 (0.740700 + 0.081793)
5,0.839295 (0.756000 + 0.083295),0.831277 (0.749700 + 0.081577),0.831491 (0.749700 + 0.081791),0.833604 (0.751500 + 0.082104),0.833766 (0.752400 + 0.081366),0.819205 (0.736200 + 0.083005),0.827367 (0.744300 + 0.083067),0.833566 (0.750600 + 0.082966),0.825356 (0.742500 + 0.082856),0.825897 (0.742500 + 0.083397),0.827159 (0.744300 + 0.082859),0.833683 (0.752400 + 0.081283),0.819824 (0.737100 + 0.082724),0.835391 (0.752400 + 0.082991),0.835189 (0.753300 + 0.081889),0.831359 (0.749700 + 0.081659),0.822437 (0.740700 + 0.081737),0.821505 (0.738000 + 0.083505),0.833362 (0.751500 + 0.081862),0.816072 (0.735300 + 0.080772),0.836298 (0.753300 + 0.082998),0.825222 (0.743400 + 0.081822),0.799476 (0.718200 + 0.081276),0.828003 (0.745200 + 0.082803),0.819593 (0.737100 + 0.082493),0.818704 (0.735300 + 0.083404),0.817276 (0.735300 + 0.081976),0.826116 (0.743400 + 0.082716),0.834625 (0.750600 + 0.084025),0.828595 (0.746100 + 0.082495),0.830283 (0.747900 + 0.082383),0.821026 (0.738900 + 0.082126),0.824560 (0.741600 + 0.082960),0.834188 (0.752400 + 0.081788),0.826068 (0.742500 + 0.083568),0.826478 (0.743400 + 0.083078),0.827253 (0.746100 + 0.081153),0.821388 (0.738000 + 0.083388),0.817055 (0.735300 + 0.081755),0.819870 (0.737100 + 0.082769),0.827609 (0.746100 + 0.081509),0.825166 (0.743400 + 0.081766),0.821493 (0.739800 + 0.081693),0.826356 (0.742500 + 0.083856),0.820181 (0.737100 + 0.083081),0.828573 (0.745200 + 0.083373),0.815953 (0.732600 + 0.083353),0.813107 (0.730800 + 0.082307),0.830597 (0.747900 + 0.082697),0.816988 (0.736200 + 0.080788)
6,0.839295 (0.756000 + 0.083295),0.824181 (0.742500 + 0.081681),0.829692 (0.747900 + 0.081792),0.827367 (0.744300 + 0.083067),0.824560 (0.741600 + 0.082960),0.823009 (0.740700 + 0.082309),0.825050 (0.742500 + 0.082550),0.829425 (0.747900 + 0.081525),0.814118 (0.732600 + 0.081518),0.826812 (0.743400 + 0.083412),0.814272 (0.731700 + 0.082572),0.827318 (0.745200 + 0.082118),0.829321 (0.747000 + 0.082321),0.831359 (0.749700 + 0.081659),0.822498 (0.738900 + 0.083598),0.826042 (0.743400 + 0.082642),0.835054 (0.753300 + 0.081754),0.822910 (0.739800 + 0.083110),0.838113 (0.755100 + 0.083013),0.837217 (0.755100 + 0.082117),0.835734 (0.753300 + 0.082434),0.833338 (0.749700 + 0.083638),0.811416 (0.728100 + 0.083316),0.819871 (0.738000 + 0.081871),0.818482 (0.736200 + 0.082282),0.833796 (0.751500 + 0.082296),0.826181 (0.744300 + 0.081881),0.823137 (0.739800 + 0.083337),0.821241 (0.738900 + 0.082341),0.829014 (0.745200 + 0.083814),0.836884 (0.753300 + 0.083584),0.828357 (0.746100 + 0.082257),0.832157 (0.748800 + 0.083357),0.836345 (0.754200 + 0.082145),0.822411 (0.739800 + 0.082611),0.838942 (0.756000 + 0.082942),0.835753 (0.752400 + 0.083353),0.824818 (0.742500 + 0.082318),0.829194 (0.747000 + 0.082194),0.822271 (0.739800 + 0.082471),0.834690 (0.752400 + 0.082290),0.819693 (0.737100 + 0.082593),0.825364 (0.742500 + 0.082864),0.818769 (0.738000 + 0.080769),0.834188 (0.752400 + 0.081788),0.832613 (0.750600 + 0.082013),0.836089 (0.754200 + 0.081889),0.813374 (0.732600 + 0.080774),0.823382 (0.741600 + 0.081782),0.812043 (0.729900 + 0.082143)
7,0.839295 (0.756000 + 0.083295),0.839288 (0.756000 + 0.083288),0.831479 (0.749700 + 0.081779),0.822589 (0.738900 + 0.083689),0.825158 (0.742500 + 0.082658),0.835251 (0.752400 + 0.082851),0.828500 (0.745200 + 0.083300),0.829255 (0.747000 + 0.082255),0.834826 (0.753300 + 0.081526),0.837195 (0.754200 + 0.082995),0.829954 (0.748800 + 0.081154),0.818171 (0.735300 + 0.082871),0.832739 (0.749700 + 0.083039),0.828847 (0.747000 + 0.081847),0.821903 (0.739800 + 0.082103),0.833223 (0.749700 + 0.083522),0.834305 (0.752400 + 0.081905),0.835054 (0.753300 + 0.081754),0.835054 (0.753300 + 0.081754),0.836297 (0.753300 + 0.082997),0.803017 (0.720900 + 0.082117),0.831513 (0.747900 + 0.083613),0.824202 (0.742500 + 0.081702),0.808943 (0.726300 + 0.082643),0.829755 (0.747900 + 0.081855),0.830443 (0.748800 + 0.081643),0.827437 (0.745200 + 0.082237),0.821181 (0.738000 + 0.083181),0.834752 (0.752400 + 0.082352),0.818477 (0.736200 + 0.082277),0.828449 (0.745200 + 0.083250),0.822287 (0.739800 + 0.082487),0.824117 (0.740700 + 0.083417),0.818534 (0.735300 + 0.083234),0.815424 (0.732600 + 0.082824),0.838113 (0.755100 + 0.083013),0.844371 (0.761400 + 0.082971),0.826585 (0.744300 + 0.082285),0.811948 (0.729900 + 0.082048),0.816551 (0.734400 + 0.082151),0.821636 (0.738900 + 0.082736),0.832062 (0.749700 + 0.082362),0.831246 (0.748800 + 0.082446),0.832983 (0.750600 + 0.082383),0.820341 (0.737100 + 0.083241),0.829976 (0.747900 + 0.082076),0.825284 (0.741600 + 0.083684),0.831842 (0.750600 + 0.081242),0.820646 (0.738000 + 0.082646),0.820938 (0.739800 + 0.081138)
8,0.844371 (0.761400 + 0.082971),0.817795 (0.735300 + 0.082495),0.826144 (0.744300 + 0.081844),0.829648 (0.746100 + 0.083548),0.831617 (0.748800 + 0.082817),0.828687 (0.747000 + 0.081687),0.827794 (0.746100 + 0.081694),0.834925 (0.752400 + 0.082525),0.826479 (0.744300 + 0.082179),0.828132 (0.747000 + 0.081132),0.836818 (0.752400 + 0.084418),0.834826 (0.753300 + 0.081526),0.821903 (0.739800 + 0.082103),0.834305 (0.752400 + 0.081905),0.820646 (0.738000 + 0.082646),0.817956 (0.736200 + 0.081756),0.830495 (0.748800 + 0.081695),0.831680 (0.748800 + 0.082880),0.814290 (0.732600 + 0.081690),0.834640 (0.752400 + 0.082240),0.827347 (0.744300 + 0.083047),0.835408 (0.753300 + 0.082108),0.828597 (0.746100 + 0.082497),0.842630 (0.759600 + 0.083030),0.828118 (0.746100 + 0.082018),0.845277 (0.762300 + 0.082978),0.826069 (0.744300 + 0.081769),0.829264 (0.747000 + 0.082264),0.827628 (0.746100 + 0.081528),0.803566 (0.721800 + 0.081766),0.814397 (0.733500 + 0.080897),0.822089 (0.738900 + 0.083189),0.826739 (0.744300 + 0.082439),0.829281 (0.746100 + 0.083181),0.834872 (0.752400 + 0.082472),0.828401 (0.745200 + 0.083201),0.819303 (0.736200 + 0.083103),0.825481 (0.743400 + 0.082081),0.829256 (0.745200 + 0.084056),0.827796 (0.746100 + 0.081696),0.817769 (0.734400 + 0.083369),0.831670 (0.748800 + 0.082870),0.821024 (0.737100 + 0.083924),0.844887 (0.761400 + 0.083487),0.827612 (0.745200 + 0.082412),0.822683 (0.739800 + 0.082883),0.828500 (0.745200 + 0.083300),0.825823 (0.743400 + 0.082423),0.820779 (0.738900 + 0.081879),0.829539 (0.747900 + 0.081639)
9,0.845277 (0.762300 + 0.082978),0.828696 (0.747000 + 0.081696),0.831999 (0.749700 + 0.082299),0.842630 (0.759600 + 0.083030),0.834872 (0.752400 + 0.082472),0.834086 (0.751500 + 0.082586),0.829328 (0.747900 + 0.081429),0.834476 (0.752400 + 0.082076),0.819538 (0.738000 + 0.081538),0.828029 (0.746100 + 0.081929),0.825426 (0.743400 + 0.082026),0.826016 (0.742500 + 0.083516),0.828491 (0.745200 + 0.083291),0.834805 (0.751500 + 0.083305),0.826572 (0.744300 + 0.082272),0.831632 (0.749700 + 0.081932),0.821346 (0.738000 + 0.083346),0.827796 (0.746100 + 0.081696),0.821903 (0.739800 + 0.082103),0.820242 (0.738000 + 0.082242),0.826577 (0.744300 + 0.082277),0.828597 (0.746100 + 0.082497),0.828132 (0.747000 + 0.081132),0.839372 (0.757800 + 0.081572),0.836276 (0.752400 + 0.083876),0.844371 (0.761400 + 0.082971),0.830495 (0.748800 + 0.081695),0.840797 (0.757800 + 0.082997),0.820086 (0.738000 + 0.082086),0.821022 (0.739800 + 0.081222),0.832041 (0.750600 + 0.081441),0.828485 (0.745200 + 0.083285),0.825293 (0.743400 + 0.081893),0.845188 (0.763200 + 0.081988),0.824614 (0.741600 + 0.083014),0.827704 (0.746100 + 0.081604),0.831311 (0.749700 + 0.081611),0.839663 (0.756900 + 0.082763),0.814068 (0.731700 + 0.082368),0.823273 (0.741600 + 0.081673),0.840741 (0.758700 + 0.082041),0.834872 (0.752400 + 0.082472),0.831670 (0.748800 + 0.082870),0.831096 (0.747900 + 0.083196),0.833504 (0.751500 + 0.082004),0.822794 (0.739800 + 0.082994),0.818262 (0.734400 + 0.083862),0.835526 (0.753300 + 0.082226),0.827065 (0.744300 + 0.082765),0.821134 (0.738900 + 0.082234)
10,0.845277 (0.762300 + 0.082978),0.834641 (0.753300 + 0.081341),0.835863 (0.753300 + 0.082563),0.828005 (0.746100 + 0.081905),0.849797 (0.766800 + 0.082997),0.822725 (0.738900 + 0.083825),0.845258 (0.763200 + 0.082058),0.833870 (0.751500 + 0.082370),0.835323 (0.752400 + 0.082923),0.827436 (0.744300 + 0.083136),0.828360 (0.745200 + 0.083160),0.825833 (0.743400 + 0.082433),0.823683 (0.740700 + 0.082983),0.828229 (0.745200 + 0.083029),0.834067 (0.752400 + 0.081667),0.834352 (0.751500 + 0.082852),0.833984 (0.750600 + 0.083385),0.834476 (0.752400 + 0.082076),0.828132 (0.747000 + 0.081132),0.837492 (0.755100 + 0.082392),0.843411 (0.761400 + 0.082011),0.813249 (0.731700 + 0.081549),0.825991 (0.743400 + 0.082591),0.844815 (0.762300 + 0.082515),0.835247 (0.753300 + 0.081946),0.823243 (0.741600 + 0.081643),0.817866 (0.735300 + 0.082566),0.839659 (0.756900 + 0.082759),0.840078 (0.757800 + 0.082278),0.834121 (0.751500 + 0.082622),0.826868 (0.745200 + 0.081668),0.833269 (0.750600 + 0.082669),0.827469 (0.745200 + 0.082269),0.834241 (0.752400 + 0.081841),0.841195 (0.758700 + 0.082495),0.829889 (0.747900 + 0.081989),0.819448 (0.736200 + 0.083248),0.835526 (0.753300 + 0.082226),0.831632 (0.749700 + 0.081932),0.823941 (0.742500 + 0.081441),0.823027 (0.739800 + 0.083228),0.822725 (0.738900 + 0.083825),0.845258 (0.763200 + 0.082058),0.833164 (0.750600 + 0.082564),0.840388 (0.758700 + 0.081688),0.837063 (0.755100 + 0.081963),0.834651 (0.751500 + 0.083151),0.832588 (0.749700 + 0.082888),0.826510 (0.743400 + 0.083110),0.829731 (0.747000 + 0.082731)
