ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,8,2,1
BSW2,8,0,3,0,5
BSW3,11,5,2,1,4
BSW4,8,2,8,3,8
BSW5,7,6,2,4,0
BSW6,12,3,10,0,5
BSW7,1,0,5,0,2
BSW8,9,1,9,0,9
BSW9,6,4,8,4,7
BSW10,10,4,3,2,0
BSW11,11,0,3,2,0
BSW12,3,4,9,2,6
BSW13,3,4,5,3,10
BSW14,8,0,1,2,3
BSW15,4,0,11,4,10
BSW16,3,5,9,3,0
BSW17,2,4,10,2,5
BSW18,0,2,3,4,6
BSW19,8,2,7,2,0
BSW20,0,5,6,0,10
BSW21,3,4,1,3,3
BSW22,7,7,12,2,3
BSW23,6,6,4,2,10
BSW24,4,0,0,1,8
BSW25,1,6,3,2,4
BSW26,8,6,7,3,3
BSW27,6,6,0,0,4
BSW28,2,4,0,3,5
BSW29,1,0,8,1,0
BSW30,2,3,2,1,0
BSW31,4,2,3,1,2
BSW32,7,1,6,2,0
BSW33,9,2,2,3,2
BSW34,2,1,6,2,7
BSW35,9,5,6,1,10
BSW36,11,3,9,2,5
BSW37,9,3,1,2,6
BSW38,10,3,7,3,3
BSW39,10,4,3,4,9
BSW40,3,1,8,3,13
BSW41,6,2,6,0,6
BSW42,1,4,9,2,5
BSW43,9,1,8,2,9
BSW44,9,5,13,2,5
BSW45,7,1,9,1,5
BSW46,2,2,7,5,6
BSW47,2,2,7,3,7
BSW48,4,3,5,0,9
BSW49,9,3,9,1,9
BSW50,4,3,5,6,17
BSA1,5,6,9,3,2
BSA2,3,5,0,0,2
BSA3,3,3,2,2,10
BSA4,9,1,1,0,8
BSA5,3,5,0,6,3
BSA6,1,7,7,2,6
BSA7,3,2,9,2,7
BSA8,4,0,11,2,9
BSA9,2,2,1,0,7
BSA10,1,0,12,2,10
BSA11,1,5,3,6,4
BSA12,7,0,8,3,3
BSA13,0,3,4,5,9
BSA14,1,3,3,5,5
BSA15,8,1,9,3,8
BSA16,8,4,4,2,0
BSA17,2,0,7,4,0
BSA18,10,1,1,4,8
BSA19,8,4,10,1,9
BSA20,8,2,8,3,5
BSA21,6,1,2,5,6
BSA22,6,3,0,5,9
BSA23,7,0,1,4,0
BSA24,6,1,4,1,5
BSA25,2,3,10,2,2
BSA26,9,2,2,2,2
BSA27,1,2,1,2,7
BSA28,7,3,3,1,7
BSA29,6,0,2,3,8
BSA30,9,2,7,1,6
BSA31,7,5,5,3,5
BSA32,8,2,9,1,0
BSA33,9,1,1,0,8
BSA34,9,5,1,0,6
BSA35,7,0,9,0,6
BSA36,6,7,1,2,8
BSA37,7,1,3,5,10
BSA38,8,3,3,1,10
BSA39,6,5,9,2,8
BSA40,5,2,9,5,11
BSA41,10,2,7,1,0
BSA42,6,1,9,1,7
BSA43,6,0,6,3,3
BSA44,0,2,7,3,10
BSA45,3,2,5,0,10
BSA46,5,2,7,3,9
BSA47,4,2,7,2,5
BSA48,2,4,7,2,3
BSA49,4,1,10,1,8
BSA50,6,6,8,2,7
