ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,8,8,3,2
BSW3,5,3,10,2,6
BSW4,6,4,7,3,4
BSW6,6,2,0,1,10
BSW9,10,3,4,1,12
BSW10,2,6,1,1,9
BSW11,11,4,0,0,0
BSW12,12,5,8,1,2
BSW14,12,4,10,6,6
BSW15,8,0,1,0,3
BSW16,6,0,4,2,0
BSW17,5,1,10,3,9
BSW19,4,0,5,2,8
BSW20,11,4,8,2,0
BSW21,7,4,1,4,2
BSW22,5,3,10,2,1
BSW23,6,1,2,1,6
BSW24,11,2,8,0,1
BSW26,5,3,0,3,0
BSW30,8,2,3,2,3
BSW31,12,3,6,1,2
BSW32,7,2,0,1,5
BSW34,5,0,11,1,0
BSW36,11,2,6,2,4
BSW37,5,4,1,5,4
BSW41,2,5,4,1,8
BSW42,1,0,7,0,6
BSW43,4,5,6,2,5
BSW44,4,5,9,2,10
BSW45,7,3,3,1,8
BSW46,2,1,5,3,4
BSW47,3,0,7,1,5
BSW48,3,3,12,2,12
BSW49,2,3,10,0,11
BSW50,10,2,9,1,11
BSA1,10,1,10,1,3
BSA2,9,3,0,2,5
BSA3,6,5,7,1,1
BSA5,2,1,2,2,6
BSA6,7,0,11,4,7
BSA7,9,5,2,2,4
BSA9,9,2,4,0,3
BSA10,1,3,9,3,4
BSA11,8,5,7,1,6
BSA13,9,2,9,1,4
BSA14,8,3,4,1,2
BSA16,2,2,7,3,3
BSA18,3,5,10,0,9
BSA21,2,2,2,5,9
BSA22,8,5,1,5,2
BSA23,8,1,6,0,8
BSA25,7,2,5,2,3
BSA27,7,4,5,2,5
BSA28,8,3,7,5,3
BSA31,1,1,11,1,9
BSA32,3,1,8,4,5
BSA35,6,1,7,3,3
BSA36,0,0,8,6,13
BSA37,2,1,5,1,9
BSA38,4,6,11,4,3
BSA39,4,1,9,2,9
BSA41,4,4,5,0,5
BSA42,4,3,4,1,11
BSA43,4,2,4,1,5
BSA44,12,4,6,2,7
BSA45,12,3,6,3,6
BSA46,8,4,4,2,4
BSA47,4,0,7,5,6
BSA48,8,2,8,3,11
BSA49,0,6,6,4,9
