ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,3,2,7
BSW2,5,0,10,3,4
BSW4,3,0,12,5,12
BSW6,9,3,7,2,1
BSW9,5,0,7,0,6
BSW10,5,2,3,1,5
BSW12,9,0,1,3,7
BSW14,6,2,9,1,4
BSW15,5,3,6,0,8
BSW17,10,3,9,3,3
BSW19,4,1,6,3,7
BSW21,1,1,8,0,9
BSW22,8,3,2,1,10
BSW23,7,1,8,1,5
BSW24,4,3,3,2,3
BSW28,1,0,2,3,7
BSW29,10,6,9,1,5
BSW31,9,1,3,2,8
BSW39,5,0,6,2,11
BSW44,8,0,6,0,7
BSA1,6,2,4,3,6
BSA5,4,3,8,3,8
BSA9,1,2,9,3,9
BSA10,4,5,8,6,3
BSA16,10,2,10,3,5
BSA20,10,0,8,3,5
BSA25,2,4,6,3,10
BSA28,2,2,1,0,0
BSA30,2,1,9,2,8
BSA32,10,2,4,1,1
BSA33,2,1,2,2,10
BSA34,9,0,9,0,10
BSA36,7,1,7,3,0
BSA38,12,2,6,2,8
BSA40,7,4,3,3,1
BSA41,9,2,4,2,4
BSA42,8,1,4,3,6
BSA44,7,0,8,2,5
BSA45,0,4,4,2,8
BSA48,10,1,8,4,0
