Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830800 (0.749700 + 0.081100),0.832152 (0.750600 + 0.081552),0.830533 (0.748800 + 0.081733),0.823080 (0.739800 + 0.083280),0.841680 (0.758700 + 0.082980),0.832334 (0.747900 + 0.084434),0.832392 (0.748800 + 0.083592),0.837685 (0.754200 + 0.083485),0.850154 (0.765000 + 0.085154),0.843262 (0.761400 + 0.081862),0.851084 (0.767700 + 0.083384),0.828283 (0.746100 + 0.082183),0.848398 (0.766800 + 0.081598),0.848937 (0.765000 + 0.083937),0.826684 (0.743400 + 0.083284),0.830146 (0.747000 + 0.083146),0.831060 (0.748800 + 0.082260),0.830504 (0.747900 + 0.082604),0.845946 (0.762300 + 0.083646),0.846935 (0.765000 + 0.081935),0.853560 (0.769500 + 0.084060),0.839736 (0.756000 + 0.083736),0.845390 (0.762300 + 0.083090),0.857410 (0.774000 + 0.083410),0.846787 (0.765900 + 0.080887),0.821990 (0.739800 + 0.082190),0.829945 (0.747000 + 0.082945),0.844427 (0.760500 + 0.083927),0.854874 (0.771300 + 0.083574),0.851729 (0.769500 + 0.082229),0.848938 (0.765000 + 0.083938),0.837825 (0.755100 + 0.082725),0.829427 (0.745200 + 0.084227),0.829287 (0.746100 + 0.083188),0.830483 (0.747900 + 0.082583),0.842975 (0.762300 + 0.080675),0.843090 (0.761400 + 0.081690),0.829012 (0.747900 + 0.081112),0.845719 (0.763200 + 0.082519),0.836312 (0.753300 + 0.083012),0.824943 (0.742500 + 0.082443),0.841368 (0.759600 + 0.081768),0.834576 (0.752400 + 0.082176),0.831344 (0.748800 + 0.082544),0.837799 (0.755100 + 0.082699),0.848282 (0.765900 + 0.082382),0.847774 (0.764100 + 0.083674),0.838106 (0.756000 + 0.082106),0.834862 (0.752400 + 0.082462),0.833125 (0.750600 + 0.082525)
2,0.830800 (0.749700 + 0.081100),0.832152 (0.750600 + 0.081552),0.830533 (0.748800 + 0.081733),0.823080 (0.739800 + 0.083280),0.841680 (0.758700 + 0.082980),0.832334 (0.747900 + 0.084434),0.832392 (0.748800 + 0.083592),0.837685 (0.754200 + 0.083485),0.850154 (0.765000 + 0.085154),0.843262 (0.761400 + 0.081862),0.851084 (0.767700 + 0.083384),0.828283 (0.746100 + 0.082183),0.848398 (0.766800 + 0.081598),0.848937 (0.765000 + 0.083937),0.826684 (0.743400 + 0.083284),0.830146 (0.747000 + 0.083146),0.831060 (0.748800 + 0.082260),0.830504 (0.747900 + 0.082604),0.845946 (0.762300 + 0.083646),0.846935 (0.765000 + 0.081935),0.853560 (0.769500 + 0.084060),0.839736 (0.756000 + 0.083736),0.845390 (0.762300 + 0.083090),0.857410 (0.774000 + 0.083410),0.846787 (0.765900 + 0.080887),0.821990 (0.739800 + 0.082190),0.829945 (0.747000 + 0.082945),0.844427 (0.760500 + 0.083927),0.854874 (0.771300 + 0.083574),0.851729 (0.769500 + 0.082229),0.848938 (0.765000 + 0.083938),0.837825 (0.755100 + 0.082725),0.829427 (0.745200 + 0.084227),0.829287 (0.746100 + 0.083188),0.830483 (0.747900 + 0.082583),0.842975 (0.762300 + 0.080675),0.843090 (0.761400 + 0.081690),0.829012 (0.747900 + 0.081112),0.845719 (0.763200 + 0.082519),0.836312 (0.753300 + 0.083012),0.824943 (0.742500 + 0.082443),0.841368 (0.759600 + 0.081768),0.834576 (0.752400 + 0.082176),0.831344 (0.748800 + 0.082544),0.837799 (0.755100 + 0.082699),0.848282 (0.765900 + 0.082382),0.847774 (0.764100 + 0.083674),0.838106 (0.756000 + 0.082106),0.834862 (0.752400 + 0.082462),0.833125 (0.750600 + 0.082525)
3,0.857410 (0.774000 + 0.083410),0.850354 (0.767700 + 0.082654),0.834441 (0.752400 + 0.082041),0.848937 (0.765000 + 0.083937),0.828283 (0.746100 + 0.082183),0.864860 (0.782100 + 0.082760),0.827749 (0.745200 + 0.082549),0.834580 (0.751500 + 0.083080),0.856233 (0.774000 + 0.082233),0.845589 (0.761400 + 0.084189),0.828071 (0.746100 + 0.081971),0.846787 (0.765900 + 0.080887),0.842975 (0.762300 + 0.080675),0.843470 (0.759600 + 0.083870),0.852235 (0.769500 + 0.082735),0.834741 (0.752400 + 0.082341),0.851369 (0.768600 + 0.082769),0.847142 (0.764100 + 0.083042),0.857955 (0.774900 + 0.083055),0.854874 (0.771300 + 0.083574),0.846787 (0.765900 + 0.080887),0.829284 (0.746100 + 0.083184),0.835283 (0.754200 + 0.081083),0.855584 (0.772200 + 0.083384),0.836172 (0.754200 + 0.081972),0.826482 (0.745200 + 0.081282),0.858511 (0.774000 + 0.084511),0.840885 (0.760500 + 0.080385),0.836986 (0.753300 + 0.083686),0.846557 (0.763200 + 0.083357),0.845233 (0.763200 + 0.082033),0.823383 (0.740700 + 0.082683),0.850042 (0.765900 + 0.084141),0.833316 (0.751500 + 0.081816),0.842144 (0.757800 + 0.084344),0.834962 (0.752400 + 0.082562),0.828630 (0.745200 + 0.083430),0.841770 (0.758700 + 0.083071),0.834102 (0.752400 + 0.081702),0.849364 (0.764100 + 0.085264),0.852961 (0.771300 + 0.081661),0.840466 (0.757800 + 0.082666),0.847822 (0.765900 + 0.081922),0.854640 (0.769500 + 0.085140),0.834682 (0.751500 + 0.083182),0.843858 (0.761400 + 0.082458),0.836640 (0.755100 + 0.081540),0.839461 (0.756000 + 0.083461),0.840377 (0.758700 + 0.081677),0.837883 (0.754200 + 0.083683)
4,0.864860 (0.782100 + 0.082760),0.842890 (0.758700 + 0.084190),0.847076 (0.763200 + 0.083876),0.840406 (0.756900 + 0.083506),0.844293 (0.761400 + 0.082893),0.856233 (0.774000 + 0.082233),0.834580 (0.751500 + 0.083080),0.837963 (0.754200 + 0.083763),0.850989 (0.767700 + 0.083289),0.840697 (0.756900 + 0.083797),0.837883 (0.754200 + 0.083683),0.833545 (0.751500 + 0.082045),0.825663 (0.742500 + 0.083164),0.844600 (0.762300 + 0.082300),0.859366 (0.776700 + 0.082666),0.859122 (0.775800 + 0.083322),0.843205 (0.757800 + 0.085405),0.848999 (0.765000 + 0.083999),0.840490 (0.756000 + 0.084490),0.830488 (0.747000 + 0.083488),0.841850 (0.759600 + 0.082250),0.852215 (0.768600 + 0.083615),0.845618 (0.761400 + 0.084218),0.857560 (0.774000 + 0.083560),0.842726 (0.758700 + 0.084026),0.840439 (0.757800 + 0.082639),0.829746 (0.747900 + 0.081846),0.844909 (0.763200 + 0.081709),0.844899 (0.760500 + 0.084399),0.856344 (0.772200 + 0.084144),0.846885 (0.765000 + 0.081885),0.848185 (0.766800 + 0.081385),0.849699 (0.767700 + 0.081999),0.851852 (0.767700 + 0.084152),0.859118 (0.774900 + 0.084218),0.840946 (0.758700 + 0.082246),0.847076 (0.763200 + 0.083876),0.862690 (0.780300 + 0.082390),0.843601 (0.759600 + 0.084001),0.854087 (0.770400 + 0.083687),0.847167 (0.764100 + 0.083067),0.860785 (0.777600 + 0.083185),0.843146 (0.761400 + 0.081746),0.833901 (0.751500 + 0.082401),0.842693 (0.758700 + 0.083993),0.852036 (0.770400 + 0.081636),0.841543 (0.759600 + 0.081943),0.848200 (0.765000 + 0.083200),0.844070 (0.759600 + 0.084470),0.857955 (0.774900 + 0.083055)
5,0.864860 (0.782100 + 0.082760),0.844860 (0.761400 + 0.083460),0.846873 (0.765000 + 0.081873),0.837627 (0.756000 + 0.081627),0.860477 (0.776700 + 0.083777),0.846604 (0.762300 + 0.084304),0.849483 (0.765000 + 0.084483),0.846237 (0.765000 + 0.081237),0.856643 (0.774900 + 0.081743),0.849456 (0.765900 + 0.083556),0.850884 (0.765900 + 0.084984),0.854087 (0.770400 + 0.083687),0.858303 (0.774900 + 0.083403),0.855810 (0.773100 + 0.082710),0.844019 (0.760500 + 0.083519),0.857847 (0.774900 + 0.082947),0.848055 (0.765000 + 0.083055),0.851033 (0.768600 + 0.082434),0.844750 (0.760500 + 0.084250),0.827317 (0.744300 + 0.083017),0.858613 (0.774900 + 0.083713),0.851255 (0.766800 + 0.084455),0.839040 (0.755100 + 0.083940),0.848755 (0.765900 + 0.082855),0.839260 (0.756000 + 0.083260),0.852479 (0.770400 + 0.082079),0.843287 (0.761400 + 0.081887),0.844199 (0.762300 + 0.081899),0.844092 (0.762300 + 0.081792),0.836643 (0.754200 + 0.082443),0.850842 (0.767700 + 0.083142),0.859942 (0.775800 + 0.084142),0.851933 (0.768600 + 0.083334),0.852215 (0.768600 + 0.083615),0.852215 (0.768600 + 0.083615),0.846111 (0.762300 + 0.083811),0.851046 (0.769500 + 0.081546),0.859366 (0.776700 + 0.082666),0.840490 (0.756000 + 0.084490),0.846762 (0.764100 + 0.082662),0.855825 (0.773100 + 0.082725),0.847226 (0.764100 + 0.083126),0.850486 (0.767700 + 0.082786),0.845590 (0.762300 + 0.083290),0.851665 (0.766800 + 0.084865),0.863282 (0.781200 + 0.082082),0.847361 (0.764100 + 0.083261),0.843205 (0.757800 + 0.085405),0.857955 (0.774900 + 0.083055),0.832867 (0.751500 + 0.081367)
6,0.864860 (0.782100 + 0.082760),0.851714 (0.768600 + 0.083114),0.854987 (0.772200 + 0.082787),0.829193 (0.747000 + 0.082193),0.855487 (0.771300 + 0.084187),0.855130 (0.772200 + 0.082930),0.832858 (0.747900 + 0.084958),0.858377 (0.775800 + 0.082577),0.842837 (0.759600 + 0.083237),0.856079 (0.772200 + 0.083879),0.852869 (0.770400 + 0.082469),0.851855 (0.769500 + 0.082355),0.845721 (0.762300 + 0.083421),0.841564 (0.759600 + 0.081964),0.850520 (0.766800 + 0.083720),0.858619 (0.776700 + 0.081919),0.848728 (0.765900 + 0.082828),0.845403 (0.763200 + 0.082203),0.852882 (0.768600 + 0.084282),0.848513 (0.765900 + 0.082613),0.848767 (0.765000 + 0.083767),0.842151 (0.758700 + 0.083451),0.851616 (0.767700 + 0.083916),0.841056 (0.756000 + 0.085056),0.858608 (0.774900 + 0.083708),0.850691 (0.769500 + 0.081191),0.847437 (0.764100 + 0.083337),0.855810 (0.773100 + 0.082710),0.850280 (0.766800 + 0.083480),0.842271 (0.759600 + 0.082671),0.862148 (0.777600 + 0.084548),0.858204 (0.775800 + 0.082404),0.843085 (0.760500 + 0.082585),0.845857 (0.764100 + 0.081757),0.855635 (0.771300 + 0.084335),0.858886 (0.775800 + 0.083086),0.855291 (0.772200 + 0.083091),0.832176 (0.749700 + 0.082476),0.840365 (0.756900 + 0.083465),0.850413 (0.767700 + 0.082713),0.861325 (0.777600 + 0.083725),0.843687 (0.759600 + 0.084087),0.848444 (0.764100 + 0.084344),0.842146 (0.758700 + 0.083446),0.854953 (0.771300 + 0.083653),0.825078 (0.741600 + 0.083478),0.857106 (0.774000 + 0.083106),0.859366 (0.776700 + 0.082666),0.855825 (0.773100 + 0.082725),0.860477 (0.776700 + 0.083777)
7,0.864860 (0.782100 + 0.082760),0.863525 (0.779400 + 0.084125),0.862606 (0.779400 + 0.083206),0.858619 (0.776700 + 0.081919),0.851855 (0.769500 + 0.082355),0.854693 (0.771300 + 0.083393),0.849131 (0.765900 + 0.083231),0.836446 (0.754200 + 0.082246),0.835229 (0.753300 + 0.081929),0.846399 (0.764100 + 0.082299),0.834819 (0.751500 + 0.083319),0.850624 (0.768600 + 0.082024),0.848560 (0.765000 + 0.083560),0.846405 (0.764100 + 0.082305),0.856537 (0.773100 + 0.083437),0.848567 (0.765000 + 0.083567),0.850512 (0.768600 + 0.081912),0.847076 (0.763200 + 0.083876),0.856860 (0.773100 + 0.083760),0.848782 (0.766800 + 0.081982),0.851674 (0.767700 + 0.083974),0.846894 (0.763200 + 0.083694),0.850486 (0.767700 + 0.082786),0.858869 (0.775800 + 0.083069),0.860793 (0.776700 + 0.084093),0.847497 (0.764100 + 0.083397),0.856883 (0.773100 + 0.083783),0.854196 (0.772200 + 0.081996),0.843162 (0.761400 + 0.081762),0.841154 (0.758700 + 0.082454),0.856327 (0.773100 + 0.083227),0.859853 (0.775800 + 0.084053),0.845288 (0.760500 + 0.084788),0.865497 (0.783000 + 0.082497),0.857364 (0.774900 + 0.082464),0.862393 (0.778500 + 0.083893),0.857247 (0.774900 + 0.082347),0.848366 (0.765000 + 0.083366),0.852074 (0.768600 + 0.083474),0.858608 (0.774900 + 0.083708),0.842151 (0.758700 + 0.083451),0.854987 (0.772200 + 0.082787),0.855825 (0.773100 + 0.082725),0.854075 (0.771300 + 0.082775),0.858519 (0.775800 + 0.082719),0.868029 (0.785700 + 0.082329),0.846347 (0.763200 + 0.083147),0.849067 (0.765000 + 0.084067),0.859956 (0.776700 + 0.083256),0.854435 (0.770400 + 0.084035)
8,0.868029 (0.785700 + 0.082329),0.851755 (0.769500 + 0.082255),0.846028 (0.763200 + 0.082828),0.852550 (0.768600 + 0.083950),0.864211 (0.782100 + 0.082111),0.854190 (0.769500 + 0.084690),0.850278 (0.766800 + 0.083478),0.839527 (0.756000 + 0.083528),0.836298 (0.753300 + 0.082998),0.858608 (0.774900 + 0.083708),0.858519 (0.775800 + 0.082719),0.856283 (0.773100 + 0.083183),0.863103 (0.780300 + 0.082803),0.854169 (0.770400 + 0.083769),0.855882 (0.772200 + 0.083682),0.857680 (0.773100 + 0.084580),0.845488 (0.762300 + 0.083188),0.849766 (0.767700 + 0.082066),0.849630 (0.765900 + 0.083730),0.856177 (0.773100 + 0.083077),0.850581 (0.766800 + 0.083781),0.855667 (0.772200 + 0.083467),0.847794 (0.764100 + 0.083694),0.858474 (0.774000 + 0.084474),0.847141 (0.764100 + 0.083041),0.852382 (0.769500 + 0.082882),0.859845 (0.776700 + 0.083145),0.866634 (0.783000 + 0.083634),0.858600 (0.776700 + 0.081900),0.848377 (0.765000 + 0.083377),0.858310 (0.774900 + 0.083410),0.861560 (0.778500 + 0.083060),0.842910 (0.759600 + 0.083310),0.854286 (0.769500 + 0.084786),0.848812 (0.765900 + 0.082912),0.855608 (0.772200 + 0.083408),0.847609 (0.765000 + 0.082609),0.859753 (0.776700 + 0.083053),0.850599 (0.767700 + 0.082899),0.851040 (0.766800 + 0.084240),0.855628 (0.772200 + 0.083428),0.861386 (0.776700 + 0.084686),0.852422 (0.770400 + 0.082022),0.841510 (0.757800 + 0.083710),0.870502 (0.787500 + 0.083002),0.860435 (0.777600 + 0.082835),0.848133 (0.765900 + 0.082233),0.866246 (0.782100 + 0.084146),0.848265 (0.765000 + 0.083265),0.854474 (0.771300 + 0.083174)
9,0.870502 (0.787500 + 0.083002),0.863103 (0.780300 + 0.082803),0.861386 (0.776700 + 0.084686),0.860389 (0.777600 + 0.082789),0.855469 (0.773100 + 0.082369),0.854360 (0.771300 + 0.083060),0.851018 (0.768600 + 0.082418),0.861282 (0.777600 + 0.083682),0.840959 (0.756900 + 0.084059),0.852963 (0.769500 + 0.083463),0.850062 (0.768600 + 0.081462),0.845730 (0.762300 + 0.083430),0.858173 (0.774000 + 0.084173),0.853971 (0.770400 + 0.083571),0.857256 (0.774000 + 0.083256),0.861492 (0.778500 + 0.082992),0.855628 (0.772200 + 0.083428),0.863369 (0.781200 + 0.082169),0.857155 (0.774000 + 0.083155),0.853035 (0.770400 + 0.082635),0.844875 (0.762300 + 0.082575),0.849434 (0.765900 + 0.083534),0.851299 (0.769500 + 0.081799),0.850249 (0.766800 + 0.083449),0.866127 (0.783000 + 0.083127),0.860603 (0.777600 + 0.083003),0.837272 (0.755100 + 0.082172),0.851332 (0.768600 + 0.082732),0.861116 (0.779400 + 0.081716),0.856387 (0.772200 + 0.084187),0.865508 (0.782100 + 0.083408),0.852791 (0.771300 + 0.081491),0.855777 (0.773100 + 0.082677),0.862530 (0.780300 + 0.082230),0.852815 (0.769500 + 0.083315),0.861585 (0.777600 + 0.083985),0.851236 (0.768600 + 0.082636),0.874493 (0.790200 + 0.084293),0.842595 (0.759600 + 0.082995),0.859285 (0.775800 + 0.083485),0.844111 (0.759600 + 0.084511),0.845310 (0.762300 + 0.083010),0.848238 (0.765000 + 0.083238),0.856181 (0.772200 + 0.083981),0.860925 (0.777600 + 0.083325),0.857983 (0.774000 + 0.083983),0.861374 (0.778500 + 0.082874),0.870428 (0.786600 + 0.083828),0.864305 (0.781200 + 0.083105),0.850857 (0.766800 + 0.084057)
10,0.874493 (0.790200 + 0.084293),0.864316 (0.781200 + 0.083116),0.839582 (0.756900 + 0.082682),0.864197 (0.781200 + 0.082997),0.858858 (0.774900 + 0.083958),0.860644 (0.777600 + 0.083044),0.859612 (0.775800 + 0.083812),0.856353 (0.773100 + 0.083253),0.854961 (0.772200 + 0.082761),0.851298 (0.767700 + 0.083598),0.859997 (0.778500 + 0.081497),0.860603 (0.777600 + 0.083003),0.873089 (0.789300 + 0.083789),0.865508 (0.782100 + 0.083408),0.857256 (0.774000 + 0.083256),0.846141 (0.763200 + 0.082941),0.847620 (0.764100 + 0.083520),0.874493 (0.790200 + 0.084293),0.861282 (0.777600 + 0.083682),0.853838 (0.769500 + 0.084338),0.862398 (0.779400 + 0.082998),0.864947 (0.781200 + 0.083747),0.867741 (0.783900 + 0.083841),0.856559 (0.772200 + 0.084359),0.867218 (0.783900 + 0.083318),0.865232 (0.783000 + 0.082232),0.865071 (0.781200 + 0.083871),0.858979 (0.774900 + 0.084079),0.874383 (0.790200 + 0.084183),0.854854 (0.772200 + 0.082654),0.859582 (0.776700 + 0.082882),0.850596 (0.767700 + 0.082896),0.858827 (0.775800 + 0.083028),0.870502 (0.787500 + 0.083002),0.847184 (0.763200 + 0.083984),0.857456 (0.774900 + 0.082556),0.855471 (0.772200 + 0.083271),0.866132 (0.783000 + 0.083132),0.854824 (0.770400 + 0.084424),0.847733 (0.764100 + 0.083633),0.841342 (0.758700 + 0.082642),0.856436 (0.774000 + 0.082436),0.864123 (0.780300 + 0.083823),0.857771 (0.774900 + 0.082871),0.864996 (0.780300 + 0.084696),0.868029 (0.785700 + 0.082329),0.850377 (0.767700 + 0.082677),0.854747 (0.771300 + 0.083447),0.859184 (0.775800 + 0.083384),0.854731 (0.770400 + 0.084331)
