ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,1,0,1
BSW3,6,4,9,4,7
BSW5,0,0,6,0,10
BSW6,6,2,5,1,2
BSW7,9,3,5,2,7
BSW8,9,3,3,1,6
BSW10,9,5,3,3,9
BSW11,8,3,2,1,4
BSW12,5,0,5,3,10
BSW13,7,5,6,0,2
BSW14,6,1,7,5,3
BSW15,4,4,8,2,4
BSW17,6,1,4,1,9
BSW18,5,1,2,0,9
BSW19,2,0,9,2,1
BSW20,9,3,2,2,9
BSW21,9,0,5,4,9
BSW22,7,1,11,0,3
BSW23,6,0,8,0,7
BSW24,7,0,1,0,7
BSW25,2,8,5,3,4
BSW27,7,4,10,1,8
BSW28,13,0,5,0,3
BSW29,10,2,5,3,1
BSW30,11,3,3,3,6
BSW31,6,3,4,2,7
BSW32,9,0,6,2,12
BSW33,4,3,5,3,3
BSW34,11,0,6,1,6
BSW35,5,3,10,1,5
BSW36,9,2,2,3,4
BSW37,0,9,3,0,6
BSW38,2,6,10,0,8
BSW39,3,3,4,3,10
BSW40,3,2,11,0,4
BSW41,2,1,6,5,4
BSW42,7,3,9,2,3
BSW43,10,2,4,2,3
BSW44,7,2,1,0,9
BSW45,3,0,6,2,5
BSW46,8,3,1,0,6
BSW47,1,4,2,2,10
BSW48,9,0,3,3,10
BSW49,5,2,3,1,10
BSW50,7,1,3,1,10
BSA1,2,3,10,6,8
BSA2,4,5,2,1,3
BSA3,11,1,8,2,5
BSA4,10,3,1,1,8
BSA5,6,2,3,2,3
BSA6,7,0,2,2,1
BSA7,7,3,6,1,4
BSA8,4,3,2,1,7
BSA9,8,3,9,2,6
BSA10,2,1,10,0,11
BSA11,10,4,4,4,2
BSA13,3,7,12,0,3
BSA14,9,0,6,3,6
BSA15,9,6,9,0,6
BSA16,6,2,3,1,9
BSA18,7,1,1,0,3
BSA20,8,0,6,3,8
BSA21,6,0,2,0,3
BSA22,2,3,5,1,10
BSA23,8,4,9,0,9
BSA24,0,3,4,2,10
BSA25,7,0,8,3,2
BSA26,4,3,9,3,3
BSA27,6,1,4,0,2
BSA29,4,4,5,3,3
BSA30,3,4,5,1,7
BSA31,6,4,2,2,8
BSA32,6,7,4,2,9
BSA33,6,1,6,1,6
BSA34,5,4,6,0,3
BSA35,11,3,4,3,12
BSA37,1,6,11,0,4
BSA38,9,1,3,0,10
BSA39,4,5,4,2,2
BSA40,8,1,1,3,3
BSA41,7,4,6,3,6
BSA42,8,3,10,2,5
BSA43,3,0,1,0,6
BSA44,5,4,6,0,8
BSA45,10,2,3,2,7
BSA46,10,3,1,3,8
BSA47,4,3,12,0,1
BSA48,4,4,6,0,5
BSA49,4,3,10,3,8
BSA50,9,4,8,1,4
