ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,5,5,3
BSW2,4,2,10,3,1
BSW5,9,5,6,1,1
BSW6,9,4,1,1,2
BSW7,4,3,8,2,6
BSW11,10,4,4,0,3
BSW14,0,1,3,0,6
BSW17,8,2,3,2,4
BSW18,5,7,6,0,7
BSW19,8,5,4,0,7
BSW20,6,1,2,1,0
BSW22,8,3,7,3,6
BSW23,6,5,2,1,1
BSW26,0,2,10,4,2
BSW27,9,2,5,1,5
BSW29,4,5,6,1,5
BSW30,4,1,2,0,6
BSW31,6,6,6,4,6
BSW32,5,0,10,1,3
BSW38,5,5,2,2,8
BSW40,8,0,1,5,11
BSW42,0,8,5,2,4
BSW46,2,1,5,3,5
BSW47,6,2,5,4,3
BSW50,2,4,10,5,9
BSA1,6,2,8,3,1
BSA2,9,0,7,2,4
BSA3,7,0,8,0,5
BSA4,2,4,4,0,4
BSA6,4,4,0,1,2
BSA7,0,0,8,4,7
BSA8,7,5,1,2,3
BSA13,1,3,1,2,9
BSA19,1,5,1,1,3
BSA22,5,4,8,3,5
BSA24,10,2,4,2,9
BSA25,4,3,3,0,2
BSA26,10,3,5,1,9
BSA27,6,5,8,1,4
BSA28,6,3,0,1,2
BSA29,7,3,3,4,1
BSA32,8,0,6,0,8
BSA33,2,4,3,6,3
BSA34,3,1,10,0,8
BSA35,9,0,0,3,1
BSA36,3,1,5,2,5
BSA39,9,0,8,1,2
BSA45,7,2,7,4,12
BSA46,1,3,4,3,9
BSA47,2,0,8,5,5
