Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840451 (0.760500 + 0.079951),0.821279 (0.738900 + 0.082379),0.823147 (0.742500 + 0.080647),0.847535 (0.765900 + 0.081635),0.845417 (0.764100 + 0.081318),0.846740 (0.765000 + 0.081740),0.836558 (0.756000 + 0.080558),0.848094 (0.768600 + 0.079494),0.821164 (0.740700 + 0.080464),0.843808 (0.762300 + 0.081508),0.843124 (0.762300 + 0.080824),0.840078 (0.758700 + 0.081378),0.839463 (0.759600 + 0.079863),0.854053 (0.774900 + 0.079153),0.840018 (0.758700 + 0.081318),0.823657 (0.742500 + 0.081157),0.839598 (0.758700 + 0.080898),0.822578 (0.742500 + 0.080078),0.827618 (0.747000 + 0.080618),0.840952 (0.760500 + 0.080452),0.840399 (0.759600 + 0.080799),0.837380 (0.757800 + 0.079580),0.835362 (0.755100 + 0.080262),0.839409 (0.759600 + 0.079809),0.832662 (0.751500 + 0.081162),0.811383 (0.730800 + 0.080583),0.827530 (0.747900 + 0.079630),0.835915 (0.755100 + 0.080815),0.837291 (0.756900 + 0.080391),0.827679 (0.747000 + 0.080679),0.854107 (0.774000 + 0.080107),0.853814 (0.773100 + 0.080714),0.828677 (0.746100 + 0.082577),0.849834 (0.768600 + 0.081234),0.843892 (0.763200 + 0.080692),0.839049 (0.759600 + 0.079449),0.823747 (0.743400 + 0.080347),0.846711 (0.764100 + 0.082611),0.844342 (0.763200 + 0.081143),0.850737 (0.767700 + 0.083037),0.839532 (0.759600 + 0.079932),0.826063 (0.744300 + 0.081763),0.844110 (0.763200 + 0.080910),0.837970 (0.755100 + 0.082870),0.840140 (0.757800 + 0.082340),0.838713 (0.758700 + 0.080013),0.844132 (0.763200 + 0.080932),0.847624 (0.766800 + 0.080824),0.837476 (0.755100 + 0.082376),0.820322 (0.739800 + 0.080522)
2,0.840451 (0.760500 + 0.079951),0.821279 (0.738900 + 0.082379),0.823147 (0.742500 + 0.080647),0.847535 (0.765900 + 0.081635),0.845417 (0.764100 + 0.081318),0.846740 (0.765000 + 0.081740),0.836558 (0.756000 + 0.080558),0.848094 (0.768600 + 0.079494),0.821164 (0.740700 + 0.080464),0.843808 (0.762300 + 0.081508),0.843124 (0.762300 + 0.080824),0.840078 (0.758700 + 0.081378),0.839463 (0.759600 + 0.079863),0.854053 (0.774900 + 0.079153),0.840018 (0.758700 + 0.081318),0.823657 (0.742500 + 0.081157),0.839598 (0.758700 + 0.080898),0.822578 (0.742500 + 0.080078),0.827618 (0.747000 + 0.080618),0.840952 (0.760500 + 0.080452),0.840399 (0.759600 + 0.080799),0.837380 (0.757800 + 0.079580),0.835362 (0.755100 + 0.080262),0.839409 (0.759600 + 0.079809),0.832662 (0.751500 + 0.081162),0.811383 (0.730800 + 0.080583),0.827530 (0.747900 + 0.079630),0.835915 (0.755100 + 0.080815),0.837291 (0.756900 + 0.080391),0.827679 (0.747000 + 0.080679),0.854107 (0.774000 + 0.080107),0.853814 (0.773100 + 0.080714),0.828677 (0.746100 + 0.082577),0.849834 (0.768600 + 0.081234),0.843892 (0.763200 + 0.080692),0.839049 (0.759600 + 0.079449),0.823747 (0.743400 + 0.080347),0.846711 (0.764100 + 0.082611),0.844342 (0.763200 + 0.081143),0.850737 (0.767700 + 0.083037),0.839532 (0.759600 + 0.079932),0.826063 (0.744300 + 0.081763),0.844110 (0.763200 + 0.080910),0.837970 (0.755100 + 0.082870),0.840140 (0.757800 + 0.082340),0.838713 (0.758700 + 0.080013),0.844132 (0.763200 + 0.080932),0.847624 (0.766800 + 0.080824),0.837476 (0.755100 + 0.082376),0.820322 (0.739800 + 0.080522)
3,0.854107 (0.774000 + 0.080107),0.843558 (0.762300 + 0.081258),0.860475 (0.779400 + 0.081075),0.831836 (0.751500 + 0.080336),0.838966 (0.758700 + 0.080266),0.839754 (0.758700 + 0.081054),0.835258 (0.756000 + 0.079258),0.843210 (0.761400 + 0.081810),0.838402 (0.756900 + 0.081502),0.844110 (0.763200 + 0.080910),0.829210 (0.748800 + 0.080410),0.836476 (0.756000 + 0.080476),0.842898 (0.760500 + 0.082398),0.851337 (0.770400 + 0.080937),0.839954 (0.758700 + 0.081254),0.844110 (0.763200 + 0.080910),0.837317 (0.756900 + 0.080417),0.836573 (0.756000 + 0.080573),0.833818 (0.753300 + 0.080518),0.842354 (0.761400 + 0.080954),0.828900 (0.748800 + 0.080100),0.837592 (0.756900 + 0.080692),0.839013 (0.758700 + 0.080313),0.846711 (0.764100 + 0.082611),0.838102 (0.756000 + 0.082102),0.838629 (0.755100 + 0.083529),0.837487 (0.756900 + 0.080587),0.831500 (0.751500 + 0.080000),0.830384 (0.749700 + 0.080684),0.849186 (0.767700 + 0.081486),0.844968 (0.764100 + 0.080868),0.831167 (0.749700 + 0.081467),0.838927 (0.757800 + 0.081127),0.844410 (0.764100 + 0.080310),0.851227 (0.769500 + 0.081727),0.831059 (0.751500 + 0.079559),0.822474 (0.743400 + 0.079074),0.844342 (0.763200 + 0.081143),0.823515 (0.743400 + 0.080115),0.846302 (0.763200 + 0.083102),0.837818 (0.756900 + 0.080918),0.836046 (0.755100 + 0.080946),0.834114 (0.754200 + 0.079914),0.843634 (0.763200 + 0.080434),0.849708 (0.769500 + 0.080208),0.838953 (0.757800 + 0.081153),0.841172 (0.762300 + 0.078872),0.816449 (0.736200 + 0.080249),0.859579 (0.777600 + 0.081979),0.841609 (0.762300 + 0.079309)
4,0.860475 (0.779400 + 0.081075),0.859308 (0.776700 + 0.082609),0.845326 (0.764100 + 0.081226),0.848729 (0.765900 + 0.082829),0.861656 (0.779400 + 0.082256),0.838635 (0.757800 + 0.080835),0.820289 (0.739800 + 0.080489),0.830461 (0.748800 + 0.081661),0.855588 (0.774900 + 0.080688),0.842081 (0.761400 + 0.080681),0.842851 (0.761400 + 0.081451),0.824108 (0.743400 + 0.080708),0.847552 (0.765000 + 0.082552),0.838834 (0.757800 + 0.081034),0.846510 (0.765000 + 0.081510),0.860475 (0.779400 + 0.081075),0.843634 (0.763200 + 0.080434),0.857671 (0.777600 + 0.080071),0.839304 (0.756900 + 0.082404),0.838330 (0.756900 + 0.081430),0.860576 (0.778500 + 0.082076),0.824755 (0.744300 + 0.080455),0.848371 (0.767700 + 0.080671),0.847311 (0.766800 + 0.080511),0.828410 (0.747000 + 0.081410),0.844820 (0.765000 + 0.079820),0.837646 (0.757800 + 0.079846),0.843558 (0.762300 + 0.081258),0.839013 (0.758700 + 0.080313),0.844686 (0.764100 + 0.080586),0.827824 (0.747000 + 0.080824),0.837487 (0.756900 + 0.080587),0.837487 (0.756900 + 0.080587),0.827100 (0.747000 + 0.080100),0.839682 (0.759600 + 0.080082),0.831953 (0.749700 + 0.082253),0.846760 (0.765000 + 0.081760),0.848712 (0.768600 + 0.080112),0.829286 (0.748800 + 0.080486),0.841661 (0.760500 + 0.081161),0.835942 (0.755100 + 0.080842),0.843590 (0.763200 + 0.080390),0.847993 (0.765900 + 0.082093),0.839955 (0.758700 + 0.081255),0.856752 (0.774900 + 0.081852),0.843747 (0.762300 + 0.081447),0.842275 (0.762300 + 0.079975),0.833099 (0.750600 + 0.082499),0.847187 (0.764100 + 0.083087),0.850140 (0.768600 + 0.081540)
5,0.861656 (0.779400 + 0.082256),0.871954 (0.791100 + 0.080854),0.852191 (0.770400 + 0.081791),0.835192 (0.755100 + 0.080092),0.848858 (0.765900 + 0.082958),0.854713 (0.773100 + 0.081613),0.849845 (0.768600 + 0.081245),0.856981 (0.775800 + 0.081181),0.849014 (0.767700 + 0.081314),0.841500 (0.759600 + 0.081900),0.828182 (0.747900 + 0.080282),0.852593 (0.772200 + 0.080393),0.841528 (0.760500 + 0.081028),0.847493 (0.765000 + 0.082493),0.851879 (0.772200 + 0.079679),0.844773 (0.761400 + 0.083373),0.835526 (0.755100 + 0.080426),0.838159 (0.755100 + 0.083059),0.829637 (0.750600 + 0.079037),0.839359 (0.757800 + 0.081559),0.852342 (0.770400 + 0.081943),0.850555 (0.770400 + 0.080155),0.857671 (0.777600 + 0.080071),0.846555 (0.765000 + 0.081555),0.843441 (0.761400 + 0.082041),0.847849 (0.766800 + 0.081049),0.844241 (0.763200 + 0.081041),0.847918 (0.765900 + 0.082018),0.846875 (0.765000 + 0.081875),0.855292 (0.774900 + 0.080392),0.831685 (0.749700 + 0.081985),0.860302 (0.778500 + 0.081802),0.850071 (0.769500 + 0.080571),0.845450 (0.764100 + 0.081350),0.845854 (0.763200 + 0.082654),0.848657 (0.766800 + 0.081857),0.841507 (0.761400 + 0.080107),0.839271 (0.758700 + 0.080571),0.829678 (0.748800 + 0.080878),0.844806 (0.763200 + 0.081606),0.824514 (0.743400 + 0.081114),0.862833 (0.783000 + 0.079833),0.835951 (0.754200 + 0.081751),0.858031 (0.775800 + 0.082231),0.841727 (0.761400 + 0.080327),0.851233 (0.768600 + 0.082633),0.841490 (0.759600 + 0.081890),0.847551 (0.767700 + 0.079851),0.850162 (0.769500 + 0.080662),0.848331 (0.766800 + 0.081531)
6,0.871954 (0.791100 + 0.080854),0.850555 (0.770400 + 0.080155),0.850162 (0.769500 + 0.080662),0.847918 (0.765900 + 0.082018),0.847918 (0.765900 + 0.082018),0.854605 (0.773100 + 0.081505),0.853816 (0.772200 + 0.081616),0.839329 (0.756900 + 0.082429),0.857622 (0.775800 + 0.081822),0.862567 (0.783000 + 0.079567),0.854374 (0.773100 + 0.081274),0.856347 (0.776700 + 0.079647),0.862833 (0.783000 + 0.079833),0.833372 (0.752400 + 0.080972),0.872870 (0.791100 + 0.081770),0.843343 (0.761400 + 0.081943),0.845223 (0.764100 + 0.081124),0.847415 (0.766800 + 0.080615),0.837638 (0.756900 + 0.080738),0.842062 (0.762300 + 0.079762),0.847217 (0.765900 + 0.081317),0.845614 (0.765000 + 0.080614),0.851361 (0.769500 + 0.081861),0.850555 (0.770400 + 0.080155),0.843441 (0.761400 + 0.082041),0.866990 (0.785700 + 0.081290),0.845716 (0.765000 + 0.080716),0.837212 (0.756000 + 0.081212),0.848107 (0.766800 + 0.081307),0.837919 (0.756000 + 0.081919),0.850199 (0.767700 + 0.082499),0.852342 (0.770400 + 0.081943),0.849014 (0.767700 + 0.081314),0.850631 (0.767700 + 0.082931),0.847099 (0.765900 + 0.081199),0.840725 (0.760500 + 0.080225),0.850644 (0.768600 + 0.082044),0.858031 (0.775800 + 0.082231),0.837657 (0.756000 + 0.081657),0.847999 (0.767700 + 0.080299),0.865904 (0.785700 + 0.080204),0.858031 (0.775800 + 0.082231),0.848858 (0.765900 + 0.082958),0.856981 (0.775800 + 0.081181),0.841727 (0.761400 + 0.080327),0.861656 (0.779400 + 0.082256),0.861656 (0.779400 + 0.082256),0.843135 (0.760500 + 0.082635),0.858605 (0.778500 + 0.080105),0.843015 (0.762300 + 0.080715)
7,0.872870 (0.791100 + 0.081770),0.841493 (0.759600 + 0.081893),0.852087 (0.772200 + 0.079887),0.852300 (0.769500 + 0.082800),0.826310 (0.746100 + 0.080210),0.857126 (0.776700 + 0.080426),0.861656 (0.779400 + 0.082256),0.847289 (0.765000 + 0.082289),0.837473 (0.756000 + 0.081473),0.850349 (0.769500 + 0.080849),0.843089 (0.761400 + 0.081689),0.854605 (0.773100 + 0.081505),0.847217 (0.765900 + 0.081317),0.856159 (0.775800 + 0.080359),0.848625 (0.767700 + 0.080925),0.842019 (0.760500 + 0.081520),0.843148 (0.760500 + 0.082648),0.861656 (0.779400 + 0.082256),0.861656 (0.779400 + 0.082256),0.861588 (0.780300 + 0.081288),0.864905 (0.783000 + 0.081905),0.853792 (0.772200 + 0.081592),0.859481 (0.777600 + 0.081881),0.839017 (0.758700 + 0.080317),0.868223 (0.788400 + 0.079823),0.845868 (0.765000 + 0.080868),0.853929 (0.774900 + 0.079029),0.849333 (0.767700 + 0.081633),0.847968 (0.766800 + 0.081168),0.854059 (0.772200 + 0.081859),0.848087 (0.767700 + 0.080387),0.866840 (0.786600 + 0.080240),0.842738 (0.761400 + 0.081338),0.859497 (0.777600 + 0.081897),0.851610 (0.770400 + 0.081210),0.851887 (0.769500 + 0.082387),0.845716 (0.765000 + 0.080716),0.853227 (0.771300 + 0.081927),0.861656 (0.779400 + 0.082256),0.845579 (0.764100 + 0.081479),0.844649 (0.762300 + 0.082349),0.857356 (0.775800 + 0.081556),0.836967 (0.755100 + 0.081867),0.851159 (0.768600 + 0.082559),0.862036 (0.779400 + 0.082636),0.863349 (0.783000 + 0.080349),0.859817 (0.780300 + 0.079517),0.853103 (0.770400 + 0.082702),0.860129 (0.779400 + 0.080729),0.857643 (0.775800 + 0.081844)
8,0.872870 (0.791100 + 0.081770),0.853462 (0.772200 + 0.081262),0.855925 (0.774000 + 0.081925),0.856816 (0.776700 + 0.080116),0.866134 (0.786600 + 0.079534),0.855516 (0.773100 + 0.082416),0.853430 (0.771300 + 0.082130),0.860438 (0.780300 + 0.080138),0.866840 (0.786600 + 0.080240),0.850676 (0.769500 + 0.081176),0.873291 (0.792000 + 0.081291),0.848942 (0.768600 + 0.080342),0.854866 (0.774000 + 0.080866),0.865804 (0.783900 + 0.081904),0.836886 (0.755100 + 0.081786),0.850093 (0.767700 + 0.082393),0.847809 (0.765900 + 0.081909),0.861656 (0.779400 + 0.082256),0.860129 (0.779400 + 0.080729),0.861588 (0.780300 + 0.081288),0.844351 (0.763200 + 0.081151),0.838199 (0.756900 + 0.081299),0.854137 (0.771300 + 0.082837),0.865805 (0.784800 + 0.081006),0.842925 (0.762300 + 0.080625),0.853103 (0.770400 + 0.082702),0.861656 (0.779400 + 0.082256),0.852945 (0.770400 + 0.082545),0.852053 (0.769500 + 0.082553),0.855635 (0.773100 + 0.082535),0.852307 (0.770400 + 0.081907),0.850646 (0.768600 + 0.082046),0.856135 (0.774900 + 0.081235),0.844520 (0.763200 + 0.081320),0.842305 (0.761400 + 0.080905),0.859672 (0.777600 + 0.082072),0.848785 (0.768600 + 0.080185),0.872850 (0.791100 + 0.081750),0.855613 (0.774000 + 0.081613),0.851029 (0.769500 + 0.081529),0.845868 (0.765000 + 0.080868),0.861656 (0.779400 + 0.082256),0.854059 (0.772200 + 0.081859),0.854605 (0.773100 + 0.081505),0.854059 (0.772200 + 0.081859),0.852304 (0.770400 + 0.081904),0.854310 (0.773100 + 0.081210),0.859497 (0.777600 + 0.081897),0.851286 (0.769500 + 0.081786),0.869021 (0.788400 + 0.080621)
9,0.873291 (0.792000 + 0.081291),0.852330 (0.771300 + 0.081030),0.863599 (0.783000 + 0.080599),0.849915 (0.768600 + 0.081315),0.856755 (0.774900 + 0.081855),0.840287 (0.757800 + 0.082487),0.849757 (0.768600 + 0.081157),0.854772 (0.773100 + 0.081672),0.840418 (0.758700 + 0.081718),0.864694 (0.783900 + 0.080794),0.854626 (0.774000 + 0.080626),0.848441 (0.767700 + 0.080741),0.871509 (0.789300 + 0.082209),0.861193 (0.779400 + 0.081793),0.856035 (0.774000 + 0.082035),0.851142 (0.770400 + 0.080742),0.851063 (0.772200 + 0.078863),0.844622 (0.764100 + 0.080522),0.840557 (0.759600 + 0.080957),0.857831 (0.777600 + 0.080231),0.852988 (0.772200 + 0.080788),0.847822 (0.765900 + 0.081922),0.865927 (0.783900 + 0.082027),0.865804 (0.783900 + 0.081904),0.853520 (0.772200 + 0.081320),0.843151 (0.761400 + 0.081751),0.856035 (0.774000 + 0.082035),0.846858 (0.765000 + 0.081858),0.857558 (0.776700 + 0.080858),0.852813 (0.770400 + 0.082413),0.855637 (0.774900 + 0.080737),0.854137 (0.771300 + 0.082837),0.872870 (0.791100 + 0.081770),0.857237 (0.776700 + 0.080537),0.849387 (0.768600 + 0.080787),0.837399 (0.755100 + 0.082299),0.865804 (0.783900 + 0.081904),0.872870 (0.791100 + 0.081770),0.853792 (0.772200 + 0.081592),0.856962 (0.776700 + 0.080262),0.856135 (0.774900 + 0.081235),0.859699 (0.777600 + 0.082099),0.855516 (0.773100 + 0.082416),0.849959 (0.767700 + 0.082259),0.866677 (0.785700 + 0.080977),0.845940 (0.765900 + 0.080040),0.854138 (0.772200 + 0.081938),0.845934 (0.764100 + 0.081834),0.853578 (0.771300 + 0.082278),0.857076 (0.774900 + 0.082176)
10,0.873291 (0.792000 + 0.081291),0.842415 (0.760500 + 0.081915),0.850474 (0.771300 + 0.079174),0.856135 (0.774900 + 0.081235),0.839522 (0.758700 + 0.080822),0.847822 (0.765900 + 0.081922),0.856533 (0.774000 + 0.082533),0.846661 (0.765000 + 0.081661),0.846149 (0.765000 + 0.081149),0.858192 (0.777600 + 0.080592),0.860023 (0.779400 + 0.080623),0.846049 (0.765000 + 0.081049),0.841661 (0.761400 + 0.080261),0.857608 (0.775800 + 0.081808),0.853370 (0.771300 + 0.082070),0.870115 (0.787500 + 0.082615),0.855108 (0.773100 + 0.082008),0.856049 (0.774900 + 0.081149),0.862909 (0.782100 + 0.080809),0.865181 (0.784800 + 0.080381),0.847272 (0.764100 + 0.083172),0.853226 (0.773100 + 0.080126),0.866204 (0.784800 + 0.081404),0.850530 (0.769500 + 0.081030),0.852418 (0.771300 + 0.081118),0.859699 (0.777600 + 0.082099),0.856035 (0.774000 + 0.082035),0.862923 (0.782100 + 0.080823),0.852517 (0.771300 + 0.081217),0.855613 (0.774000 + 0.081613),0.860696 (0.779400 + 0.081296),0.856510 (0.774900 + 0.081610),0.869882 (0.788400 + 0.081482),0.842189 (0.760500 + 0.081689),0.850094 (0.768600 + 0.081494),0.848695 (0.767700 + 0.080995),0.853001 (0.771300 + 0.081701),0.856093 (0.775800 + 0.080293),0.846801 (0.764100 + 0.082701),0.856844 (0.774900 + 0.081944),0.856867 (0.775800 + 0.081067),0.843256 (0.763200 + 0.080056),0.843876 (0.761400 + 0.082476),0.850612 (0.769500 + 0.081112),0.833683 (0.752400 + 0.081283),0.852341 (0.769500 + 0.082841),0.845403 (0.765000 + 0.080403),0.859733 (0.778500 + 0.081233),0.859498 (0.776700 + 0.082798),0.854833 (0.773100 + 0.081733)
