Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851255 (0.769500 + 0.081755),0.856741 (0.775800 + 0.080941),0.857506 (0.775800 + 0.081706),0.846362 (0.763200 + 0.083162),0.842261 (0.761400 + 0.080861),0.819503 (0.738000 + 0.081503),0.849161 (0.768600 + 0.080561),0.830681 (0.748800 + 0.081881),0.841875 (0.760500 + 0.081375),0.858034 (0.776700 + 0.081334),0.822352 (0.742500 + 0.079852),0.842876 (0.761400 + 0.081476),0.843166 (0.760500 + 0.082666),0.867018 (0.785700 + 0.081318),0.854650 (0.772200 + 0.082450),0.834266 (0.751500 + 0.082766),0.839251 (0.755100 + 0.084151),0.844517 (0.764100 + 0.080417),0.845958 (0.765000 + 0.080958),0.828819 (0.747000 + 0.081819),0.844258 (0.763200 + 0.081058),0.838543 (0.758700 + 0.079843),0.846683 (0.765000 + 0.081683),0.848149 (0.766800 + 0.081349),0.827487 (0.746100 + 0.081387),0.844307 (0.760500 + 0.083807),0.847478 (0.765000 + 0.082478),0.837524 (0.757800 + 0.079724),0.831131 (0.748800 + 0.082331),0.849121 (0.766800 + 0.082321),0.863746 (0.782100 + 0.081646),0.851814 (0.772200 + 0.079614),0.847407 (0.768600 + 0.078807),0.853633 (0.772200 + 0.081433),0.855409 (0.773100 + 0.082309),0.840955 (0.759600 + 0.081355),0.850039 (0.770400 + 0.079639),0.852856 (0.770400 + 0.082456),0.843156 (0.758700 + 0.084456),0.841956 (0.760500 + 0.081456),0.827215 (0.744300 + 0.082915),0.839370 (0.758700 + 0.080670),0.839701 (0.759600 + 0.080101),0.879580 (0.797400 + 0.082180),0.841243 (0.759600 + 0.081643),0.837086 (0.754200 + 0.082886),0.827860 (0.747900 + 0.079960),0.848838 (0.767700 + 0.081138),0.849174 (0.766800 + 0.082375),0.850694 (0.771300 + 0.079394)
2,0.851255 (0.769500 + 0.081755),0.856741 (0.775800 + 0.080941),0.857506 (0.775800 + 0.081706),0.846362 (0.763200 + 0.083162),0.842261 (0.761400 + 0.080861),0.819503 (0.738000 + 0.081503),0.849161 (0.768600 + 0.080561),0.830681 (0.748800 + 0.081881),0.841875 (0.760500 + 0.081375),0.858034 (0.776700 + 0.081334),0.822352 (0.742500 + 0.079852),0.842876 (0.761400 + 0.081476),0.843166 (0.760500 + 0.082666),0.867018 (0.785700 + 0.081318),0.854650 (0.772200 + 0.082450),0.834266 (0.751500 + 0.082766),0.839251 (0.755100 + 0.084151),0.844517 (0.764100 + 0.080417),0.845958 (0.765000 + 0.080958),0.828819 (0.747000 + 0.081819),0.844258 (0.763200 + 0.081058),0.838543 (0.758700 + 0.079843),0.846683 (0.765000 + 0.081683),0.848149 (0.766800 + 0.081349),0.827487 (0.746100 + 0.081387),0.844307 (0.760500 + 0.083807),0.847478 (0.765000 + 0.082478),0.837524 (0.757800 + 0.079724),0.831131 (0.748800 + 0.082331),0.849121 (0.766800 + 0.082321),0.863746 (0.782100 + 0.081646),0.851814 (0.772200 + 0.079614),0.847407 (0.768600 + 0.078807),0.853633 (0.772200 + 0.081433),0.855409 (0.773100 + 0.082309),0.840955 (0.759600 + 0.081355),0.850039 (0.770400 + 0.079639),0.852856 (0.770400 + 0.082456),0.843156 (0.758700 + 0.084456),0.841956 (0.760500 + 0.081456),0.827215 (0.744300 + 0.082915),0.839370 (0.758700 + 0.080670),0.839701 (0.759600 + 0.080101),0.879580 (0.797400 + 0.082180),0.841243 (0.759600 + 0.081643),0.837086 (0.754200 + 0.082886),0.827860 (0.747900 + 0.079960),0.848838 (0.767700 + 0.081138),0.849174 (0.766800 + 0.082375),0.850694 (0.771300 + 0.079394)
3,0.879580 (0.797400 + 0.082180),0.861941 (0.782100 + 0.079841),0.833965 (0.754200 + 0.079765),0.851276 (0.769500 + 0.081776),0.835077 (0.752400 + 0.082677),0.860241 (0.778500 + 0.081741),0.862374 (0.780300 + 0.082074),0.863746 (0.782100 + 0.081646),0.834394 (0.754200 + 0.080194),0.849085 (0.767700 + 0.081385),0.841811 (0.759600 + 0.082211),0.849161 (0.768600 + 0.080561),0.844307 (0.760500 + 0.083807),0.862221 (0.781200 + 0.081021),0.857732 (0.774900 + 0.082832),0.858034 (0.776700 + 0.081334),0.843277 (0.761400 + 0.081877),0.843676 (0.761400 + 0.082276),0.841642 (0.762300 + 0.079343),0.837903 (0.756000 + 0.081903),0.846156 (0.766800 + 0.079356),0.842953 (0.759600 + 0.083353),0.847735 (0.766800 + 0.080935),0.842481 (0.760500 + 0.081981),0.875472 (0.793800 + 0.081672),0.860778 (0.779400 + 0.081378),0.842217 (0.762300 + 0.079917),0.844901 (0.764100 + 0.080801),0.844349 (0.762300 + 0.082049),0.840030 (0.760500 + 0.079530),0.858466 (0.776700 + 0.081766),0.836965 (0.755100 + 0.081865),0.846772 (0.765900 + 0.080872),0.840870 (0.760500 + 0.080370),0.859478 (0.779400 + 0.080078),0.868840 (0.787500 + 0.081340),0.863245 (0.781200 + 0.082045),0.853633 (0.772200 + 0.081433),0.848762 (0.770400 + 0.078362),0.852656 (0.770400 + 0.082256),0.856814 (0.774900 + 0.081914),0.839005 (0.755100 + 0.083906),0.871694 (0.789300 + 0.082394),0.863172 (0.782100 + 0.081072),0.839370 (0.758700 + 0.080670),0.859518 (0.779400 + 0.080118),0.829410 (0.748800 + 0.080610),0.864130 (0.782100 + 0.082030),0.850027 (0.768600 + 0.081427),0.852019 (0.768600 + 0.083419)
4,0.879580 (0.797400 + 0.082180),0.864991 (0.782100 + 0.082891),0.871722 (0.790200 + 0.081522),0.867085 (0.785700 + 0.081385),0.856655 (0.774900 + 0.081755),0.868244 (0.786600 + 0.081644),0.872231 (0.791100 + 0.081131),0.862579 (0.780300 + 0.082279),0.863543 (0.782100 + 0.081443),0.844753 (0.763200 + 0.081553),0.866687 (0.785700 + 0.080987),0.863358 (0.781200 + 0.082159),0.855081 (0.773100 + 0.081981),0.848979 (0.768600 + 0.080379),0.855494 (0.775800 + 0.079694),0.853874 (0.771300 + 0.082574),0.853062 (0.771300 + 0.081762),0.858644 (0.776700 + 0.081944),0.870115 (0.788400 + 0.081715),0.849540 (0.768600 + 0.080940),0.855520 (0.774000 + 0.081520),0.842803 (0.762300 + 0.080503),0.851714 (0.769500 + 0.082214),0.864130 (0.782100 + 0.082030),0.856814 (0.774900 + 0.081914),0.866581 (0.784800 + 0.081782),0.847799 (0.766800 + 0.080999),0.847910 (0.765000 + 0.082910),0.842968 (0.762300 + 0.080668),0.859288 (0.778500 + 0.080788),0.861532 (0.779400 + 0.082132),0.857567 (0.775800 + 0.081767),0.864889 (0.783000 + 0.081889),0.866683 (0.784800 + 0.081884),0.864946 (0.783000 + 0.081946),0.855369 (0.774000 + 0.081369),0.843350 (0.764100 + 0.079250),0.859727 (0.778500 + 0.081227),0.870588 (0.787500 + 0.083088),0.853601 (0.771300 + 0.082301),0.854973 (0.774900 + 0.080073),0.842461 (0.762300 + 0.080161),0.861041 (0.780300 + 0.080741),0.841782 (0.761400 + 0.080382),0.854529 (0.774000 + 0.080529),0.849292 (0.767700 + 0.081592),0.849991 (0.766800 + 0.083191),0.876319 (0.794700 + 0.081619),0.857518 (0.775800 + 0.081718),0.846013 (0.765900 + 0.080113)
5,0.879580 (0.797400 + 0.082180),0.859596 (0.777600 + 0.081996),0.851139 (0.770400 + 0.080739),0.877389 (0.795600 + 0.081789),0.876319 (0.794700 + 0.081619),0.867811 (0.787500 + 0.080311),0.867649 (0.784800 + 0.082849),0.857137 (0.776700 + 0.080437),0.863122 (0.781200 + 0.081922),0.865420 (0.783000 + 0.082420),0.859549 (0.779400 + 0.080149),0.870525 (0.789300 + 0.081225),0.852371 (0.770400 + 0.081971),0.860797 (0.779400 + 0.081397),0.865203 (0.783000 + 0.082203),0.862111 (0.780300 + 0.081811),0.859839 (0.779400 + 0.080439),0.864024 (0.783000 + 0.081024),0.848711 (0.766800 + 0.081912),0.845917 (0.765000 + 0.080917),0.852873 (0.771300 + 0.081573),0.853433 (0.771300 + 0.082133),0.871750 (0.791100 + 0.080650),0.876915 (0.796500 + 0.080415),0.853153 (0.771300 + 0.081853),0.859461 (0.777600 + 0.081861),0.849340 (0.766800 + 0.082540),0.852858 (0.770400 + 0.082458),0.869713 (0.789300 + 0.080413),0.870115 (0.788400 + 0.081715),0.855494 (0.775800 + 0.079694),0.870433 (0.788400 + 0.082033),0.860323 (0.779400 + 0.080923),0.864946 (0.783000 + 0.081946),0.879580 (0.797400 + 0.082180),0.868537 (0.785700 + 0.082837),0.855995 (0.775800 + 0.080195),0.864946 (0.783000 + 0.081946),0.864946 (0.783000 + 0.081946),0.874006 (0.792000 + 0.082006),0.863432 (0.783900 + 0.079532),0.861370 (0.781200 + 0.080170),0.847320 (0.765000 + 0.082320),0.855526 (0.774900 + 0.080626),0.872393 (0.790200 + 0.082193),0.856844 (0.775800 + 0.081045),0.869828 (0.788400 + 0.081428),0.859900 (0.776700 + 0.083200),0.857043 (0.775800 + 0.081243),0.843313 (0.761400 + 0.081913)
6,0.879580 (0.797400 + 0.082180),0.846322 (0.766800 + 0.079522),0.857558 (0.775800 + 0.081758),0.873949 (0.792000 + 0.081949),0.858347 (0.777600 + 0.080747),0.879051 (0.797400 + 0.081651),0.863533 (0.782100 + 0.081433),0.856292 (0.774900 + 0.081392),0.870525 (0.789300 + 0.081225),0.866556 (0.783900 + 0.082656),0.863215 (0.782100 + 0.081115),0.867686 (0.787500 + 0.080186),0.867274 (0.787500 + 0.079774),0.869045 (0.786600 + 0.082445),0.882506 (0.801000 + 0.081506),0.859385 (0.779400 + 0.079985),0.859561 (0.777600 + 0.081961),0.872279 (0.792000 + 0.080279),0.859582 (0.779400 + 0.080182),0.846771 (0.765900 + 0.080871),0.862709 (0.781200 + 0.081509),0.865984 (0.783900 + 0.082084),0.877195 (0.794700 + 0.082495),0.863014 (0.782100 + 0.080914),0.858445 (0.776700 + 0.081745),0.885008 (0.803700 + 0.081308),0.855682 (0.774000 + 0.081682),0.875034 (0.792000 + 0.083034),0.861888 (0.780300 + 0.081588),0.873399 (0.791100 + 0.082299),0.863945 (0.781200 + 0.082745),0.870688 (0.789300 + 0.081388),0.862810 (0.780300 + 0.082510),0.872956 (0.791100 + 0.081856),0.853995 (0.771300 + 0.082695),0.853659 (0.772200 + 0.081459),0.860797 (0.779400 + 0.081397),0.862365 (0.781200 + 0.081165),0.886924 (0.804600 + 0.082324),0.846279 (0.765900 + 0.080379),0.839140 (0.756900 + 0.082240),0.879580 (0.797400 + 0.082180),0.879580 (0.797400 + 0.082180),0.847884 (0.765000 + 0.082884),0.854973 (0.773100 + 0.081873),0.879838 (0.797400 + 0.082438),0.863255 (0.782100 + 0.081155),0.874651 (0.793800 + 0.080851),0.859585 (0.778500 + 0.081085),0.875517 (0.793800 + 0.081717)
7,0.886924 (0.804600 + 0.082324),0.868347 (0.787500 + 0.080847),0.862227 (0.781200 + 0.081027),0.863193 (0.782100 + 0.081093),0.873277 (0.792000 + 0.081277),0.862548 (0.781200 + 0.081348),0.873166 (0.792900 + 0.080266),0.872157 (0.790200 + 0.081957),0.877350 (0.795600 + 0.081750),0.857744 (0.776700 + 0.081044),0.883064 (0.802800 + 0.080264),0.868108 (0.787500 + 0.080608),0.860630 (0.781200 + 0.079430),0.879580 (0.797400 + 0.082180),0.863215 (0.782100 + 0.081115),0.886680 (0.804600 + 0.082080),0.889623 (0.806400 + 0.083223),0.855687 (0.774900 + 0.080787),0.872066 (0.790200 + 0.081866),0.868004 (0.785700 + 0.082304),0.885752 (0.803700 + 0.082052),0.871266 (0.789300 + 0.081966),0.862257 (0.780300 + 0.081957),0.868810 (0.788400 + 0.080410),0.872063 (0.791100 + 0.080963),0.865061 (0.783900 + 0.081161),0.867129 (0.785700 + 0.081429),0.877815 (0.796500 + 0.081316),0.867009 (0.785700 + 0.081309),0.863310 (0.782100 + 0.081210),0.866620 (0.785700 + 0.080920),0.861166 (0.779400 + 0.081766),0.862148 (0.782100 + 0.080048),0.876630 (0.795600 + 0.081030),0.863145 (0.781200 + 0.081945),0.878900 (0.796500 + 0.082400),0.873683 (0.791100 + 0.082583),0.872721 (0.791100 + 0.081621),0.864712 (0.784800 + 0.079912),0.877871 (0.797400 + 0.080471),0.874651 (0.793800 + 0.080851),0.874987 (0.793800 + 0.081187),0.871694 (0.789300 + 0.082394),0.860070 (0.780300 + 0.079770),0.875329 (0.793800 + 0.081529),0.880738 (0.798300 + 0.082438),0.876744 (0.794700 + 0.082044),0.875076 (0.792000 + 0.083076),0.860031 (0.778500 + 0.081531),0.857397 (0.774900 + 0.082497)
8,0.889623 (0.806400 + 0.083223),0.868426 (0.788400 + 0.080026),0.883517 (0.801900 + 0.081617),0.881825 (0.800100 + 0.081725),0.872026 (0.790200 + 0.081826),0.874918 (0.793800 + 0.081118),0.884421 (0.801000 + 0.083421),0.893850 (0.811800 + 0.082050),0.865566 (0.783900 + 0.081666),0.866130 (0.785700 + 0.080430),0.880064 (0.799200 + 0.080864),0.885083 (0.803700 + 0.081383),0.855898 (0.775800 + 0.080098),0.874459 (0.792900 + 0.081559),0.864832 (0.784800 + 0.080032),0.862707 (0.782100 + 0.080607),0.862215 (0.778500 + 0.083715),0.870128 (0.789300 + 0.080828),0.867949 (0.786600 + 0.081349),0.871665 (0.791100 + 0.080565),0.876329 (0.795600 + 0.080729),0.873119 (0.791100 + 0.082019),0.874599 (0.793800 + 0.080799),0.886378 (0.802800 + 0.083578),0.855618 (0.774900 + 0.080718),0.875329 (0.793800 + 0.081529),0.865061 (0.783900 + 0.081161),0.863805 (0.782100 + 0.081705),0.857619 (0.776700 + 0.080919),0.863934 (0.782100 + 0.081834),0.878048 (0.797400 + 0.080648),0.866032 (0.786600 + 0.079432),0.886760 (0.804600 + 0.082160),0.875189 (0.794700 + 0.080489),0.883825 (0.801900 + 0.081925),0.883064 (0.802800 + 0.080264),0.874651 (0.793800 + 0.080851),0.880738 (0.798300 + 0.082438),0.879754 (0.798300 + 0.081454),0.867804 (0.786600 + 0.081204),0.868251 (0.786600 + 0.081651),0.875545 (0.793800 + 0.081745),0.887874 (0.805500 + 0.082374),0.873591 (0.791100 + 0.082491),0.872288 (0.790200 + 0.082088),0.873954 (0.792900 + 0.081054),0.874211 (0.792000 + 0.082211),0.871391 (0.790200 + 0.081191),0.888566 (0.806400 + 0.082166),0.882351 (0.800100 + 0.082251)
9,0.893850 (0.811800 + 0.082050),0.884584 (0.802800 + 0.081784),0.884610 (0.801000 + 0.083610),0.884210 (0.801900 + 0.082310),0.881880 (0.799200 + 0.082680),0.866947 (0.785700 + 0.081247),0.856146 (0.774900 + 0.081246),0.873632 (0.792000 + 0.081632),0.875229 (0.792900 + 0.082330),0.879754 (0.798300 + 0.081454),0.874651 (0.793800 + 0.080851),0.882836 (0.801000 + 0.081836),0.857814 (0.775800 + 0.082014),0.869372 (0.789300 + 0.080072),0.869816 (0.789300 + 0.080516),0.878563 (0.796500 + 0.082063),0.866852 (0.785700 + 0.081152),0.882277 (0.800100 + 0.082177),0.852699 (0.772200 + 0.080499),0.876362 (0.795600 + 0.080762),0.872026 (0.790200 + 0.081826),0.874543 (0.792000 + 0.082543),0.873454 (0.791100 + 0.082354),0.883064 (0.802800 + 0.080264),0.881825 (0.800100 + 0.081725),0.874651 (0.793800 + 0.080851),0.863805 (0.782100 + 0.081705),0.889583 (0.808200 + 0.081383),0.873591 (0.791100 + 0.082491),0.872311 (0.791100 + 0.081211),0.882615 (0.799200 + 0.083415),0.879247 (0.797400 + 0.081847),0.861389 (0.781200 + 0.080189),0.862144 (0.782100 + 0.080044),0.881664 (0.799200 + 0.082464),0.887616 (0.805500 + 0.082116),0.873063 (0.792900 + 0.080163),0.881364 (0.799200 + 0.082164),0.866339 (0.786600 + 0.079739),0.863343 (0.782100 + 0.081243),0.878391 (0.797400 + 0.080991),0.885083 (0.803700 + 0.081383),0.867967 (0.785700 + 0.082267),0.893850 (0.811800 + 0.082050),0.872288 (0.790200 + 0.082088),0.866224 (0.784800 + 0.081424),0.856309 (0.774900 + 0.081409),0.886378 (0.802800 + 0.083578),0.871391 (0.790200 + 0.081191),0.886172 (0.804600 + 0.081572)
10,0.893850 (0.811800 + 0.082050),0.893850 (0.811800 + 0.082050),0.879247 (0.797400 + 0.081847),0.883215 (0.799200 + 0.084015),0.865945 (0.783900 + 0.082045),0.881668 (0.800100 + 0.081568),0.886424 (0.804600 + 0.081824),0.877081 (0.794700 + 0.082381),0.875018 (0.792900 + 0.082118),0.881767 (0.799200 + 0.082567),0.890183 (0.806400 + 0.083783),0.880363 (0.797400 + 0.082963),0.873738 (0.792900 + 0.080838),0.871351 (0.788400 + 0.082951),0.889174 (0.807300 + 0.081874),0.874261 (0.792900 + 0.081361),0.876647 (0.793800 + 0.082847),0.875915 (0.793800 + 0.082115),0.875698 (0.793800 + 0.081898),0.885838 (0.803700 + 0.082138),0.882530 (0.799200 + 0.083330),0.882277 (0.800100 + 0.082177),0.886509 (0.806400 + 0.080109),0.884210 (0.801900 + 0.082310),0.883064 (0.802800 + 0.080264),0.875738 (0.794700 + 0.081038),0.863320 (0.783000 + 0.080320),0.881029 (0.797400 + 0.083629),0.884610 (0.801000 + 0.083610),0.873353 (0.792000 + 0.081353),0.870712 (0.789300 + 0.081412),0.869543 (0.789300 + 0.080243),0.874365 (0.792900 + 0.081465),0.875988 (0.793800 + 0.082188),0.888726 (0.806400 + 0.082326),0.896512 (0.814500 + 0.082012),0.868095 (0.785700 + 0.082395),0.861043 (0.781200 + 0.079843),0.869598 (0.789300 + 0.080298),0.881948 (0.801000 + 0.080948),0.878733 (0.796500 + 0.082233),0.861299 (0.780300 + 0.080999),0.885927 (0.803700 + 0.082228),0.883929 (0.800100 + 0.083830),0.883502 (0.801900 + 0.081602),0.877199 (0.794700 + 0.082499),0.873862 (0.792000 + 0.081862),0.865441 (0.783000 + 0.082441),0.862457 (0.781200 + 0.081257),0.875517 (0.794700 + 0.080817)
