Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833383 (0.750600 + 0.082783),0.816697 (0.734400 + 0.082297),0.810903 (0.728100 + 0.082803),0.824251 (0.740700 + 0.083551),0.814562 (0.732600 + 0.081962),0.818370 (0.736200 + 0.082170),0.811796 (0.730800 + 0.080996),0.819559 (0.737100 + 0.082459),0.823406 (0.741600 + 0.081806),0.841169 (0.757800 + 0.083369),0.823071 (0.740700 + 0.082371),0.818237 (0.737100 + 0.081137),0.822878 (0.740700 + 0.082178),0.812638 (0.730800 + 0.081838),0.827992 (0.745200 + 0.082792),0.818015 (0.736200 + 0.081815),0.823919 (0.740700 + 0.083219),0.822870 (0.740700 + 0.082170),0.818100 (0.735300 + 0.082800),0.813012 (0.729900 + 0.083112),0.833797 (0.751500 + 0.082297),0.821308 (0.739800 + 0.081508),0.831361 (0.747900 + 0.083461),0.811801 (0.728100 + 0.083701),0.798827 (0.716400 + 0.082427),0.807331 (0.725400 + 0.081931),0.812281 (0.729000 + 0.083281),0.834390 (0.751500 + 0.082890),0.812440 (0.729900 + 0.082540),0.808890 (0.726300 + 0.082590),0.817866 (0.736200 + 0.081666),0.828456 (0.746100 + 0.082356),0.838361 (0.756000 + 0.082361),0.826288 (0.744300 + 0.081988),0.816044 (0.734400 + 0.081644),0.802869 (0.720900 + 0.081969),0.818837 (0.735300 + 0.083537),0.831411 (0.748800 + 0.082611),0.822052 (0.740700 + 0.081352),0.813242 (0.731700 + 0.081542),0.810183 (0.728100 + 0.082083),0.813195 (0.730800 + 0.082395),0.825954 (0.743400 + 0.082554),0.822902 (0.739800 + 0.083102),0.829810 (0.747000 + 0.082810),0.819577 (0.737100 + 0.082477),0.822062 (0.738900 + 0.083162),0.837876 (0.755100 + 0.082776),0.816702 (0.735300 + 0.081403),0.821041 (0.740700 + 0.080341)
2,0.833383 (0.750600 + 0.082783),0.816697 (0.734400 + 0.082297),0.810903 (0.728100 + 0.082803),0.824251 (0.740700 + 0.083551),0.814562 (0.732600 + 0.081962),0.818370 (0.736200 + 0.082170),0.811796 (0.730800 + 0.080996),0.819559 (0.737100 + 0.082459),0.823406 (0.741600 + 0.081806),0.841169 (0.757800 + 0.083369),0.823071 (0.740700 + 0.082371),0.818237 (0.737100 + 0.081137),0.822878 (0.740700 + 0.082178),0.812638 (0.730800 + 0.081838),0.827992 (0.745200 + 0.082792),0.818015 (0.736200 + 0.081815),0.823919 (0.740700 + 0.083219),0.822870 (0.740700 + 0.082170),0.818100 (0.735300 + 0.082800),0.813012 (0.729900 + 0.083112),0.833797 (0.751500 + 0.082297),0.821308 (0.739800 + 0.081508),0.831361 (0.747900 + 0.083461),0.811801 (0.728100 + 0.083701),0.798827 (0.716400 + 0.082427),0.807331 (0.725400 + 0.081931),0.812281 (0.729000 + 0.083281),0.834390 (0.751500 + 0.082890),0.812440 (0.729900 + 0.082540),0.808890 (0.726300 + 0.082590),0.817866 (0.736200 + 0.081666),0.828456 (0.746100 + 0.082356),0.838361 (0.756000 + 0.082361),0.826288 (0.744300 + 0.081988),0.816044 (0.734400 + 0.081644),0.802869 (0.720900 + 0.081969),0.818837 (0.735300 + 0.083537),0.831411 (0.748800 + 0.082611),0.822052 (0.740700 + 0.081352),0.813242 (0.731700 + 0.081542),0.810183 (0.728100 + 0.082083),0.813195 (0.730800 + 0.082395),0.825954 (0.743400 + 0.082554),0.822902 (0.739800 + 0.083102),0.829810 (0.747000 + 0.082810),0.819577 (0.737100 + 0.082477),0.822062 (0.738900 + 0.083162),0.837876 (0.755100 + 0.082776),0.816702 (0.735300 + 0.081403),0.821041 (0.740700 + 0.080341)
3,0.841169 (0.757800 + 0.083369),0.821606 (0.738900 + 0.082706),0.835266 (0.752400 + 0.082866),0.839544 (0.756900 + 0.082644),0.829367 (0.746100 + 0.083267),0.807404 (0.724500 + 0.082904),0.818890 (0.735300 + 0.083590),0.824515 (0.742500 + 0.082015),0.833021 (0.750600 + 0.082421),0.835016 (0.751500 + 0.083516),0.837751 (0.756000 + 0.081751),0.823276 (0.739800 + 0.083476),0.824049 (0.741600 + 0.082449),0.838148 (0.756000 + 0.082148),0.817499 (0.735300 + 0.082199),0.836422 (0.754200 + 0.082222),0.834691 (0.751500 + 0.083191),0.843246 (0.760500 + 0.082746),0.817911 (0.736200 + 0.081711),0.811733 (0.729900 + 0.081833),0.824897 (0.741600 + 0.083297),0.818205 (0.736200 + 0.082005),0.820193 (0.738000 + 0.082193),0.824203 (0.740700 + 0.083503),0.834147 (0.751500 + 0.082647),0.823418 (0.740700 + 0.082718),0.826883 (0.744300 + 0.082583),0.830044 (0.747900 + 0.082144),0.831963 (0.748800 + 0.083163),0.834474 (0.750600 + 0.083874),0.830996 (0.748800 + 0.082196),0.850116 (0.767700 + 0.082416),0.819742 (0.737100 + 0.082642),0.807350 (0.723600 + 0.083750),0.829936 (0.747900 + 0.082036),0.834299 (0.751500 + 0.082799),0.831372 (0.747900 + 0.083472),0.821384 (0.738900 + 0.082484),0.824057 (0.743400 + 0.080657),0.806224 (0.724500 + 0.081724),0.833966 (0.752400 + 0.081566),0.831213 (0.747900 + 0.083313),0.815898 (0.733500 + 0.082398),0.821276 (0.740700 + 0.080576),0.823361 (0.739800 + 0.083561),0.834390 (0.751500 + 0.082890),0.843827 (0.761400 + 0.082427),0.828327 (0.746100 + 0.082227),0.812865 (0.730800 + 0.082065),0.820177 (0.738900 + 0.081277)
4,0.850116 (0.767700 + 0.082416),0.829911 (0.747900 + 0.082011),0.832772 (0.750600 + 0.082172),0.823699 (0.741600 + 0.082099),0.828176 (0.745200 + 0.082976),0.839544 (0.756900 + 0.082644),0.839544 (0.756900 + 0.082644),0.820996 (0.738000 + 0.082996),0.828903 (0.747000 + 0.081903),0.825641 (0.743400 + 0.082241),0.842702 (0.760500 + 0.082202),0.821076 (0.740700 + 0.080376),0.834427 (0.752400 + 0.082027),0.828866 (0.746100 + 0.082766),0.821930 (0.739800 + 0.082130),0.839544 (0.756900 + 0.082644),0.836422 (0.754200 + 0.082222),0.823264 (0.739800 + 0.083464),0.815651 (0.734400 + 0.081251),0.842291 (0.760500 + 0.081791),0.824787 (0.740700 + 0.084087),0.844187 (0.761400 + 0.082787),0.820193 (0.738000 + 0.082193),0.847342 (0.764100 + 0.083242),0.814449 (0.731700 + 0.082749),0.834218 (0.751500 + 0.082718),0.822087 (0.738000 + 0.084087),0.820525 (0.738000 + 0.082525),0.815064 (0.734400 + 0.080665),0.844896 (0.762300 + 0.082596),0.841681 (0.758700 + 0.082981),0.834671 (0.751500 + 0.083171),0.834236 (0.751500 + 0.082736),0.822118 (0.739800 + 0.082318),0.835713 (0.752400 + 0.083313),0.840971 (0.758700 + 0.082271),0.820134 (0.737100 + 0.083034),0.837315 (0.755100 + 0.082216),0.825827 (0.743400 + 0.082427),0.823523 (0.741600 + 0.081923),0.833109 (0.750600 + 0.082509),0.828628 (0.746100 + 0.082528),0.835503 (0.753300 + 0.082203),0.832044 (0.749700 + 0.082344),0.841599 (0.759600 + 0.081999),0.828010 (0.746100 + 0.081911),0.826883 (0.744300 + 0.082583),0.819300 (0.736200 + 0.083100),0.837969 (0.754200 + 0.083769),0.845858 (0.763200 + 0.082658)
5,0.850116 (0.767700 + 0.082416),0.838975 (0.755100 + 0.083875),0.842163 (0.758700 + 0.083463),0.842614 (0.760500 + 0.082114),0.828628 (0.746100 + 0.082528),0.823630 (0.740700 + 0.082930),0.836140 (0.754200 + 0.081940),0.829455 (0.746100 + 0.083356),0.835199 (0.753300 + 0.081899),0.840397 (0.756900 + 0.083497),0.830359 (0.747900 + 0.082459),0.831890 (0.748800 + 0.083090),0.833444 (0.751500 + 0.081944),0.844161 (0.761400 + 0.082761),0.825436 (0.743400 + 0.082037),0.820361 (0.737100 + 0.083261),0.842511 (0.760500 + 0.082011),0.829323 (0.747000 + 0.082323),0.833409 (0.750600 + 0.082809),0.842057 (0.759600 + 0.082457),0.831719 (0.748800 + 0.082919),0.841307 (0.758700 + 0.082607),0.823685 (0.740700 + 0.082985),0.838513 (0.756000 + 0.082513),0.825418 (0.743400 + 0.082019),0.822853 (0.740700 + 0.082153),0.822496 (0.740700 + 0.081796),0.832610 (0.750600 + 0.082010),0.836882 (0.755100 + 0.081782),0.831389 (0.748800 + 0.082590),0.837901 (0.756000 + 0.081901),0.835518 (0.753300 + 0.082218),0.823407 (0.740700 + 0.082707),0.834920 (0.752400 + 0.082520),0.824061 (0.741600 + 0.082461),0.828762 (0.746100 + 0.082662),0.837839 (0.756000 + 0.081839),0.841375 (0.758700 + 0.082675),0.829111 (0.746100 + 0.083011),0.829556 (0.747000 + 0.082556),0.828181 (0.745200 + 0.082981),0.840087 (0.757800 + 0.082287),0.819398 (0.737100 + 0.082298),0.837037 (0.755100 + 0.081937),0.831461 (0.747900 + 0.083561),0.831292 (0.747900 + 0.083392),0.829488 (0.747000 + 0.082488),0.829403 (0.747000 + 0.082403),0.818250 (0.736200 + 0.082050),0.838852 (0.756900 + 0.081952)
6,0.850116 (0.767700 + 0.082416),0.834678 (0.752400 + 0.082279),0.837901 (0.756000 + 0.081901),0.845856 (0.762300 + 0.083556),0.834273 (0.750600 + 0.083673),0.843920 (0.760500 + 0.083420),0.832767 (0.750600 + 0.082167),0.840360 (0.756900 + 0.083459),0.852456 (0.769500 + 0.082956),0.837356 (0.755100 + 0.082256),0.828938 (0.746100 + 0.082838),0.834042 (0.751500 + 0.082542),0.837654 (0.755100 + 0.082554),0.840118 (0.757800 + 0.082319),0.836245 (0.754200 + 0.082045),0.845504 (0.763200 + 0.082304),0.828433 (0.746100 + 0.082333),0.823865 (0.740700 + 0.083165),0.824734 (0.742500 + 0.082234),0.833799 (0.751500 + 0.082299),0.843217 (0.760500 + 0.082717),0.832415 (0.749700 + 0.082715),0.829864 (0.746100 + 0.083764),0.823182 (0.739800 + 0.083382),0.834311 (0.750600 + 0.083711),0.834854 (0.752400 + 0.082454),0.829000 (0.747000 + 0.082000),0.824243 (0.742500 + 0.081743),0.840091 (0.757800 + 0.082291),0.845663 (0.764100 + 0.081563),0.826462 (0.743400 + 0.083062),0.839851 (0.757800 + 0.082051),0.830254 (0.747900 + 0.082354),0.831134 (0.749700 + 0.081434),0.832754 (0.749700 + 0.083054),0.824776 (0.742500 + 0.082277),0.828373 (0.745200 + 0.083173),0.835812 (0.753300 + 0.082512),0.829323 (0.747000 + 0.082323),0.843279 (0.760500 + 0.082779),0.837374 (0.755100 + 0.082274),0.845571 (0.762300 + 0.083271),0.841119 (0.758700 + 0.082419),0.829306 (0.746100 + 0.083206),0.827646 (0.745200 + 0.082446),0.836966 (0.753300 + 0.083665),0.834273 (0.750600 + 0.083673),0.827540 (0.746100 + 0.081440),0.835540 (0.753300 + 0.082240),0.825087 (0.743400 + 0.081687)
7,0.852456 (0.769500 + 0.082956),0.837258 (0.755100 + 0.082158),0.840584 (0.756900 + 0.083684),0.832785 (0.750600 + 0.082185),0.839455 (0.756900 + 0.082555),0.820867 (0.738000 + 0.082867),0.842475 (0.760500 + 0.081975),0.833179 (0.750600 + 0.082579),0.858084 (0.774900 + 0.083184),0.816199 (0.734400 + 0.081799),0.846627 (0.763200 + 0.083427),0.850802 (0.767700 + 0.083102),0.824341 (0.741600 + 0.082741),0.836900 (0.753300 + 0.083600),0.828691 (0.747000 + 0.081691),0.837901 (0.756000 + 0.081901),0.832754 (0.749700 + 0.083054),0.837726 (0.755100 + 0.082626),0.808337 (0.725400 + 0.082937),0.836254 (0.753300 + 0.082954),0.830171 (0.748800 + 0.081371),0.824773 (0.741600 + 0.083173),0.831528 (0.748800 + 0.082728),0.849103 (0.765900 + 0.083203),0.841977 (0.759600 + 0.082377),0.840378 (0.756900 + 0.083478),0.836945 (0.755100 + 0.081845),0.843204 (0.759600 + 0.083605),0.837224 (0.754200 + 0.083024),0.842465 (0.760500 + 0.081965),0.827814 (0.745200 + 0.082614),0.830970 (0.747900 + 0.083070),0.833758 (0.750600 + 0.083158),0.812463 (0.729900 + 0.082563),0.844338 (0.761400 + 0.082938),0.823772 (0.741600 + 0.082172),0.823872 (0.740700 + 0.083172),0.829047 (0.747000 + 0.082047),0.831516 (0.747900 + 0.083616),0.833566 (0.751500 + 0.082066),0.844914 (0.762300 + 0.082614),0.824361 (0.741600 + 0.082761),0.826479 (0.744300 + 0.082179),0.834372 (0.751500 + 0.082872),0.841104 (0.757800 + 0.083304),0.835002 (0.752400 + 0.082603),0.838761 (0.756000 + 0.082761),0.838208 (0.754200 + 0.084008),0.847183 (0.765000 + 0.082183),0.833815 (0.751500 + 0.082315)
8,0.858084 (0.774900 + 0.083184),0.842871 (0.759600 + 0.083271),0.836196 (0.753300 + 0.082896),0.837433 (0.754200 + 0.083233),0.845123 (0.762300 + 0.082823),0.831697 (0.749700 + 0.081997),0.840584 (0.756900 + 0.083684),0.829125 (0.747000 + 0.082125),0.832337 (0.750600 + 0.081737),0.839662 (0.756000 + 0.083662),0.840970 (0.758700 + 0.082270),0.828018 (0.746100 + 0.081918),0.835907 (0.753300 + 0.082607),0.835421 (0.752400 + 0.083021),0.842400 (0.759600 + 0.082800),0.830543 (0.747900 + 0.082643),0.827675 (0.745200 + 0.082475),0.834061 (0.751500 + 0.082561),0.839611 (0.756900 + 0.082711),0.850249 (0.766800 + 0.083449),0.839434 (0.756900 + 0.082534),0.836254 (0.753300 + 0.082954),0.841977 (0.759600 + 0.082377),0.845180 (0.762300 + 0.082880),0.825379 (0.743400 + 0.081979),0.839298 (0.756000 + 0.083298),0.827316 (0.743400 + 0.083916),0.817523 (0.735300 + 0.082223),0.829377 (0.747000 + 0.082377),0.846105 (0.763200 + 0.082905),0.838321 (0.755100 + 0.083221),0.830107 (0.747900 + 0.082207),0.843613 (0.760500 + 0.083113),0.832763 (0.749700 + 0.083063),0.847843 (0.765000 + 0.082843),0.832949 (0.750600 + 0.082349),0.840127 (0.756900 + 0.083227),0.832152 (0.748800 + 0.083352),0.829829 (0.747000 + 0.082829),0.842632 (0.759600 + 0.083032),0.831127 (0.747900 + 0.083227),0.829700 (0.746100 + 0.083600),0.831254 (0.747900 + 0.083354),0.851920 (0.769500 + 0.082420),0.815092 (0.732600 + 0.082492),0.833619 (0.750600 + 0.083019),0.834040 (0.751500 + 0.082540),0.837725 (0.755100 + 0.082625),0.832909 (0.750600 + 0.082309),0.832299 (0.748800 + 0.083499)
9,0.858084 (0.774900 + 0.083184),0.839422 (0.756900 + 0.082522),0.822567 (0.739800 + 0.082767),0.854000 (0.771300 + 0.082700),0.835494 (0.752400 + 0.083094),0.836764 (0.754200 + 0.082564),0.857455 (0.774900 + 0.082555),0.853610 (0.771300 + 0.082310),0.840673 (0.757800 + 0.082873),0.845180 (0.762300 + 0.082880),0.831133 (0.748800 + 0.082333),0.827558 (0.745200 + 0.082358),0.835025 (0.752400 + 0.082625),0.831349 (0.748800 + 0.082549),0.833833 (0.751500 + 0.082333),0.834414 (0.752400 + 0.082014),0.830397 (0.748800 + 0.081597),0.832859 (0.750600 + 0.082259),0.832285 (0.750600 + 0.081685),0.818957 (0.737100 + 0.081857),0.833234 (0.750600 + 0.082634),0.824314 (0.742500 + 0.081815),0.844435 (0.762300 + 0.082135),0.852088 (0.769500 + 0.082588),0.829492 (0.747000 + 0.082492),0.825621 (0.742500 + 0.083121),0.835358 (0.752400 + 0.082958),0.839704 (0.756000 + 0.083704),0.844252 (0.762300 + 0.081952),0.839879 (0.756900 + 0.082979),0.829633 (0.747000 + 0.082633),0.837525 (0.755100 + 0.082425),0.845008 (0.762300 + 0.082708),0.840789 (0.757800 + 0.082989),0.827248 (0.746100 + 0.081148),0.841777 (0.759600 + 0.082177),0.817868 (0.735300 + 0.082568),0.822733 (0.739800 + 0.082933),0.829567 (0.746100 + 0.083467),0.825665 (0.742500 + 0.083165),0.830100 (0.747900 + 0.082200),0.840306 (0.756900 + 0.083406),0.829830 (0.747000 + 0.082830),0.842236 (0.758700 + 0.083536),0.841107 (0.757800 + 0.083307),0.843666 (0.761400 + 0.082266),0.840584 (0.756900 + 0.083684),0.833838 (0.750600 + 0.083238),0.828826 (0.746100 + 0.082726),0.832121 (0.749700 + 0.082421)
10,0.858084 (0.774900 + 0.083184),0.839024 (0.756000 + 0.083024),0.854289 (0.771300 + 0.082989),0.845315 (0.762300 + 0.083015),0.834603 (0.751500 + 0.083103),0.820238 (0.737100 + 0.083138),0.832606 (0.750600 + 0.082006),0.836943 (0.754200 + 0.082743),0.845910 (0.764100 + 0.081810),0.839317 (0.756000 + 0.083317),0.850202 (0.767700 + 0.082502),0.831958 (0.748800 + 0.083158),0.833457 (0.750600 + 0.082857),0.830484 (0.748800 + 0.081684),0.831427 (0.748800 + 0.082627),0.839879 (0.756900 + 0.082979),0.837420 (0.755100 + 0.082320),0.840875 (0.758700 + 0.082175),0.847527 (0.764100 + 0.083427),0.843531 (0.760500 + 0.083031),0.842121 (0.759600 + 0.082521),0.848084 (0.765900 + 0.082184),0.844949 (0.762300 + 0.082649),0.838349 (0.755100 + 0.083249),0.833461 (0.750600 + 0.082861),0.834057 (0.750600 + 0.083457),0.844266 (0.760500 + 0.083766),0.854677 (0.771300 + 0.083377),0.852758 (0.770400 + 0.082358),0.840201 (0.757800 + 0.082401),0.857039 (0.774000 + 0.083039),0.842990 (0.759600 + 0.083390),0.830599 (0.747000 + 0.083599),0.836855 (0.754200 + 0.082655),0.836328 (0.753300 + 0.083028),0.831666 (0.748800 + 0.082866),0.835164 (0.751500 + 0.083664),0.831972 (0.748800 + 0.083172),0.836108 (0.753300 + 0.082808),0.852297 (0.769500 + 0.082797),0.846596 (0.763200 + 0.083396),0.842927 (0.760500 + 0.082427),0.841189 (0.757800 + 0.083389),0.846209 (0.764100 + 0.082109),0.845232 (0.762300 + 0.082932),0.839523 (0.756000 + 0.083523),0.847298 (0.765000 + 0.082298),0.829481 (0.746100 + 0.083381),0.830819 (0.748800 + 0.082019),0.842946 (0.759600 + 0.083346)
