ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,12,1,1
BSW2,10,2,3,2,1
BSW3,6,4,1,3,6
BSW4,4,0,9,2,5
BSW5,1,2,2,2,3
BSW6,4,4,7,3,11
BSW7,6,0,11,2,2
BSW8,6,2,10,4,7
BSW9,8,2,0,1,1
BSW10,8,0,6,2,6
BSW11,9,2,7,1,1
BSW12,8,3,5,5,6
BSW13,6,0,5,2,6
BSW14,5,1,4,2,6
BSW15,5,4,3,2,8
BSW17,7,0,5,3,4
BSW18,7,0,2,3,10
BSW19,5,0,3,0,4
BSW20,4,5,4,1,3
BSW21,7,2,6,1,1
BSW22,7,1,5,0,1
BSW23,2,6,8,4,7
BSW24,0,0,5,1,5
BSW26,4,3,9,3,9
BSW27,9,0,4,4,8
BSW29,5,0,9,2,4
BSW30,8,0,3,2,5
BSW31,3,2,1,2,4
BSW32,2,4,2,0,8
BSW33,9,2,1,3,8
BSW34,5,0,8,0,0
BSW35,1,1,0,0,9
BSW36,8,5,4,7,5
BSW37,2,2,6,1,3
BSW38,7,3,8,3,9
BSW39,3,5,9,2,5
BSW40,5,6,7,1,10
BSW41,7,4,11,1,10
BSW42,0,0,4,2,8
BSW43,7,4,7,2,5
BSW45,4,0,10,4,10
BSW47,9,3,3,0,6
BSW48,0,2,3,3,11
BSW49,2,2,7,1,4
BSW50,7,1,5,1,9
BSA1,8,0,5,0,5
BSA2,6,5,4,2,4
BSA3,3,4,7,3,7
BSA4,12,6,1,1,2
BSA5,5,5,7,0,2
BSA6,6,4,4,2,4
BSA7,9,5,1,2,4
BSA8,8,1,9,4,1
BSA9,8,3,6,0,0
BSA10,6,2,2,2,4
BSA11,6,4,3,1,7
BSA12,4,0,6,3,6
BSA13,2,0,1,0,8
BSA14,13,1,5,1,4
BSA15,8,1,3,0,2
BSA18,5,4,1,3,1
BSA19,12,1,1,2,7
BSA20,5,7,3,2,4
BSA21,5,4,7,0,8
BSA22,4,0,2,0,7
BSA23,8,1,9,2,4
BSA24,9,3,9,0,3
BSA25,8,0,3,0,11
BSA26,5,0,1,4,0
BSA27,6,0,7,5,4
BSA28,4,0,6,5,4
BSA29,7,0,2,3,4
BSA30,11,4,1,4,5
BSA31,7,3,11,2,9
BSA32,10,2,8,1,2
BSA33,10,3,5,4,6
BSA34,3,7,18,3,2
BSA35,8,4,5,1,4
BSA37,6,3,5,1,6
BSA38,2,4,6,1,3
BSA40,11,1,0,1,10
BSA41,3,0,9,2,2
BSA43,10,1,1,3,10
BSA44,6,4,6,0,7
BSA45,2,4,4,2,6
BSA46,9,2,4,3,3
BSA47,6,2,2,1,7
BSA48,1,2,7,0,2
BSA49,4,0,10,0,10
BSA50,8,2,7,6,10
