Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858527 (0.776700 + 0.081827),0.825778 (0.744300 + 0.081478),0.824614 (0.741600 + 0.083014),0.836757 (0.754200 + 0.082557),0.829633 (0.747900 + 0.081733),0.820783 (0.737100 + 0.083683),0.830074 (0.747900 + 0.082174),0.829106 (0.747900 + 0.081206),0.818446 (0.734400 + 0.084046),0.841436 (0.758700 + 0.082736),0.830682 (0.748800 + 0.081882),0.837947 (0.756000 + 0.081947),0.825143 (0.741600 + 0.083543),0.840624 (0.757800 + 0.082824),0.832438 (0.750600 + 0.081838),0.843039 (0.758700 + 0.084339),0.841683 (0.758700 + 0.082983),0.822630 (0.739800 + 0.082830),0.825296 (0.743400 + 0.081896),0.863303 (0.782100 + 0.081203),0.834175 (0.749700 + 0.084475),0.852336 (0.768600 + 0.083736),0.847680 (0.765000 + 0.082680),0.843280 (0.761400 + 0.081880),0.853674 (0.770400 + 0.083274),0.832830 (0.751500 + 0.081330),0.849903 (0.768600 + 0.081303),0.837647 (0.756000 + 0.081647),0.846835 (0.765000 + 0.081835),0.833678 (0.750600 + 0.083078),0.830671 (0.749700 + 0.080971),0.842146 (0.760500 + 0.081646),0.841426 (0.759600 + 0.081826),0.844626 (0.763200 + 0.081426),0.848577 (0.765000 + 0.083577),0.839326 (0.756000 + 0.083326),0.842372 (0.759600 + 0.082772),0.839201 (0.756900 + 0.082301),0.844821 (0.762300 + 0.082521),0.842534 (0.758700 + 0.083834),0.843025 (0.758700 + 0.084325),0.830867 (0.747900 + 0.082967),0.846953 (0.764100 + 0.082853),0.837804 (0.756000 + 0.081804),0.851116 (0.769500 + 0.081616),0.821924 (0.738900 + 0.083024),0.829540 (0.746100 + 0.083440),0.848337 (0.765000 + 0.083337),0.834028 (0.750600 + 0.083428),0.845559 (0.761400 + 0.084159)
2,0.858527 (0.776700 + 0.081827),0.825778 (0.744300 + 0.081478),0.824614 (0.741600 + 0.083014),0.836757 (0.754200 + 0.082557),0.829633 (0.747900 + 0.081733),0.820783 (0.737100 + 0.083683),0.830074 (0.747900 + 0.082174),0.829106 (0.747900 + 0.081206),0.818446 (0.734400 + 0.084046),0.841436 (0.758700 + 0.082736),0.830682 (0.748800 + 0.081882),0.837947 (0.756000 + 0.081947),0.825143 (0.741600 + 0.083543),0.840624 (0.757800 + 0.082824),0.832438 (0.750600 + 0.081838),0.843039 (0.758700 + 0.084339),0.841683 (0.758700 + 0.082983),0.822630 (0.739800 + 0.082830),0.825296 (0.743400 + 0.081896),0.863303 (0.782100 + 0.081203),0.834175 (0.749700 + 0.084475),0.852336 (0.768600 + 0.083736),0.847680 (0.765000 + 0.082680),0.843280 (0.761400 + 0.081880),0.853674 (0.770400 + 0.083274),0.832830 (0.751500 + 0.081330),0.849903 (0.768600 + 0.081303),0.837647 (0.756000 + 0.081647),0.846835 (0.765000 + 0.081835),0.833678 (0.750600 + 0.083078),0.830671 (0.749700 + 0.080971),0.842146 (0.760500 + 0.081646),0.841426 (0.759600 + 0.081826),0.844626 (0.763200 + 0.081426),0.848577 (0.765000 + 0.083577),0.839326 (0.756000 + 0.083326),0.842372 (0.759600 + 0.082772),0.839201 (0.756900 + 0.082301),0.844821 (0.762300 + 0.082521),0.842534 (0.758700 + 0.083834),0.843025 (0.758700 + 0.084325),0.830867 (0.747900 + 0.082967),0.846953 (0.764100 + 0.082853),0.837804 (0.756000 + 0.081804),0.851116 (0.769500 + 0.081616),0.821924 (0.738900 + 0.083024),0.829540 (0.746100 + 0.083440),0.848337 (0.765000 + 0.083337),0.834028 (0.750600 + 0.083428),0.845559 (0.761400 + 0.084159)
3,0.863303 (0.782100 + 0.081203),0.824716 (0.742500 + 0.082216),0.841714 (0.758700 + 0.083014),0.841683 (0.758700 + 0.082983),0.841683 (0.758700 + 0.082983),0.844691 (0.761400 + 0.083291),0.851091 (0.767700 + 0.083391),0.845559 (0.761400 + 0.084159),0.841327 (0.757800 + 0.083527),0.842793 (0.760500 + 0.082293),0.840204 (0.756900 + 0.083304),0.863303 (0.782100 + 0.081203),0.843025 (0.758700 + 0.084325),0.833395 (0.751500 + 0.081895),0.828168 (0.745200 + 0.082968),0.836019 (0.754200 + 0.081819),0.841436 (0.759600 + 0.081836),0.833147 (0.749700 + 0.083447),0.844330 (0.761400 + 0.082930),0.851116 (0.769500 + 0.081616),0.839326 (0.756000 + 0.083326),0.852336 (0.768600 + 0.083736),0.849903 (0.768600 + 0.081303),0.840822 (0.758700 + 0.082122),0.853356 (0.769500 + 0.083856),0.843252 (0.761400 + 0.081852),0.832042 (0.748800 + 0.083242),0.838745 (0.756000 + 0.082745),0.826408 (0.745200 + 0.081208),0.843025 (0.758700 + 0.084325),0.843025 (0.758700 + 0.084325),0.840496 (0.756900 + 0.083595),0.849189 (0.765900 + 0.083289),0.824184 (0.741600 + 0.082584),0.835845 (0.753300 + 0.082545),0.841567 (0.758700 + 0.082867),0.839349 (0.756000 + 0.083349),0.841528 (0.759600 + 0.081928),0.841718 (0.757800 + 0.083918),0.838380 (0.755100 + 0.083280),0.831839 (0.749700 + 0.082139),0.850763 (0.768600 + 0.082163),0.850667 (0.766800 + 0.083867),0.839614 (0.757800 + 0.081814),0.848626 (0.766800 + 0.081826),0.842495 (0.761400 + 0.081095),0.853493 (0.769500 + 0.083993),0.847736 (0.765000 + 0.082736),0.845173 (0.761400 + 0.083773),0.835864 (0.754200 + 0.081664)
4,0.863303 (0.782100 + 0.081203),0.833501 (0.749700 + 0.083800),0.836665 (0.752400 + 0.084265),0.833143 (0.748800 + 0.084344),0.863208 (0.779400 + 0.083808),0.843025 (0.758700 + 0.084325),0.843025 (0.758700 + 0.084325),0.844621 (0.760500 + 0.084121),0.853542 (0.770400 + 0.083142),0.842793 (0.760500 + 0.082293),0.842793 (0.760500 + 0.082293),0.845468 (0.761400 + 0.084068),0.848722 (0.765900 + 0.082822),0.863303 (0.782100 + 0.081203),0.853778 (0.772200 + 0.081579),0.853356 (0.769500 + 0.083856),0.843025 (0.758700 + 0.084325),0.858574 (0.774000 + 0.084574),0.836112 (0.752400 + 0.083712),0.837188 (0.755100 + 0.082088),0.848008 (0.766800 + 0.081208),0.855412 (0.774000 + 0.081412),0.842537 (0.759600 + 0.082937),0.825168 (0.741600 + 0.083568),0.840901 (0.757800 + 0.083101),0.829562 (0.747000 + 0.082562),0.825236 (0.744300 + 0.080936),0.840698 (0.760500 + 0.080198),0.850743 (0.767700 + 0.083044),0.842566 (0.760500 + 0.082066),0.848525 (0.765000 + 0.083525),0.841171 (0.756900 + 0.084271),0.841139 (0.757800 + 0.083339),0.856401 (0.774900 + 0.081501),0.847553 (0.764100 + 0.083453),0.854386 (0.772200 + 0.082186),0.842498 (0.760500 + 0.081998),0.853356 (0.769500 + 0.083856),0.845130 (0.761400 + 0.083730),0.853528 (0.771300 + 0.082228),0.874939 (0.792900 + 0.082039),0.843706 (0.762300 + 0.081406),0.843110 (0.759600 + 0.083510),0.841123 (0.759600 + 0.081523),0.845704 (0.762300 + 0.083405),0.850887 (0.767700 + 0.083187),0.845567 (0.764100 + 0.081467),0.852124 (0.766800 + 0.085324),0.835602 (0.754200 + 0.081402),0.846379 (0.764100 + 0.082279)
5,0.874939 (0.792900 + 0.082039),0.856401 (0.774900 + 0.081501),0.863303 (0.782100 + 0.081203),0.847553 (0.764100 + 0.083453),0.847553 (0.764100 + 0.083453),0.846186 (0.764100 + 0.082086),0.848241 (0.765000 + 0.083241),0.852818 (0.769500 + 0.083318),0.839901 (0.756900 + 0.083001),0.850231 (0.766800 + 0.083431),0.854107 (0.771300 + 0.082807),0.871185 (0.788400 + 0.082785),0.851751 (0.770400 + 0.081351),0.853356 (0.769500 + 0.083856),0.842793 (0.760500 + 0.082293),0.855177 (0.771300 + 0.083877),0.844857 (0.763200 + 0.081657),0.853542 (0.770400 + 0.083142),0.847123 (0.764100 + 0.083023),0.873017 (0.791100 + 0.081918),0.851728 (0.770400 + 0.081328),0.848429 (0.765900 + 0.082529),0.849219 (0.766800 + 0.082419),0.847157 (0.764100 + 0.083057),0.837738 (0.754200 + 0.083538),0.850770 (0.765900 + 0.084870),0.854930 (0.771300 + 0.083630),0.843025 (0.758700 + 0.084325),0.843025 (0.758700 + 0.084325),0.850743 (0.767700 + 0.083044),0.840588 (0.758700 + 0.081888),0.846406 (0.762300 + 0.084106),0.844920 (0.761400 + 0.083520),0.858574 (0.774000 + 0.084574),0.852124 (0.766800 + 0.085324),0.868483 (0.786600 + 0.081883),0.857427 (0.774900 + 0.082527),0.840023 (0.756000 + 0.084023),0.853012 (0.771300 + 0.081712),0.857917 (0.774000 + 0.083917),0.865817 (0.783900 + 0.081917),0.843394 (0.759600 + 0.083794),0.829670 (0.747000 + 0.082670),0.859779 (0.778500 + 0.081280),0.841123 (0.759600 + 0.081523),0.858624 (0.775800 + 0.082824),0.846826 (0.764100 + 0.082726),0.847261 (0.764100 + 0.083161),0.868262 (0.784800 + 0.083462),0.834660 (0.750600 + 0.084060)
6,0.874939 (0.792900 + 0.082039),0.853356 (0.769500 + 0.083856),0.852797 (0.769500 + 0.083297),0.858610 (0.775800 + 0.082810),0.858504 (0.776700 + 0.081804),0.848587 (0.765000 + 0.083587),0.850309 (0.766800 + 0.083509),0.851107 (0.767700 + 0.083407),0.846757 (0.765900 + 0.080857),0.857203 (0.775800 + 0.081403),0.839164 (0.756900 + 0.082264),0.857608 (0.775800 + 0.081808),0.863553 (0.779400 + 0.084153),0.873670 (0.791100 + 0.082570),0.851665 (0.768600 + 0.083065),0.851988 (0.767700 + 0.084288),0.849392 (0.765000 + 0.084392),0.853542 (0.770400 + 0.083142),0.853542 (0.770400 + 0.083142),0.857917 (0.774000 + 0.083917),0.855177 (0.771300 + 0.083877),0.860496 (0.778500 + 0.081996),0.872207 (0.790200 + 0.082007),0.849294 (0.765900 + 0.083394),0.846023 (0.764100 + 0.081923),0.863273 (0.780300 + 0.082973),0.844482 (0.762300 + 0.082182),0.855244 (0.774000 + 0.081244),0.842152 (0.758700 + 0.083452),0.865817 (0.783900 + 0.081917),0.853542 (0.770400 + 0.083142),0.850243 (0.766800 + 0.083443),0.852727 (0.769500 + 0.083227),0.857184 (0.774000 + 0.083184),0.866482 (0.785700 + 0.080782),0.857427 (0.774900 + 0.082527),0.857983 (0.774900 + 0.083083),0.871185 (0.788400 + 0.082785),0.873017 (0.791100 + 0.081918),0.852939 (0.769500 + 0.083439),0.853276 (0.769500 + 0.083776),0.858463 (0.776700 + 0.081763),0.855942 (0.771300 + 0.084642),0.855203 (0.774000 + 0.081203),0.867994 (0.783900 + 0.084094),0.854518 (0.773100 + 0.081418),0.847951 (0.765000 + 0.082951),0.849345 (0.766800 + 0.082545),0.836856 (0.753300 + 0.083556),0.853341 (0.770400 + 0.082941)
7,0.874939 (0.792900 + 0.082039),0.854427 (0.771300 + 0.083127),0.847005 (0.765900 + 0.081105),0.846446 (0.763200 + 0.083246),0.844983 (0.761400 + 0.083583),0.854858 (0.773100 + 0.081758),0.853542 (0.770400 + 0.083142),0.873017 (0.791100 + 0.081918),0.857983 (0.774900 + 0.083083),0.868404 (0.786600 + 0.081804),0.860702 (0.777600 + 0.083102),0.854511 (0.771300 + 0.083211),0.857964 (0.776700 + 0.081264),0.853271 (0.770400 + 0.082871),0.853538 (0.770400 + 0.083138),0.865028 (0.780300 + 0.084728),0.847926 (0.764100 + 0.083826),0.862040 (0.778500 + 0.083540),0.867137 (0.785700 + 0.081437),0.865720 (0.782100 + 0.083620),0.841300 (0.757800 + 0.083500),0.851249 (0.768600 + 0.082649),0.881139 (0.799200 + 0.081939),0.866855 (0.783900 + 0.082955),0.865118 (0.783000 + 0.082118),0.863236 (0.779400 + 0.083836),0.852619 (0.768600 + 0.084019),0.853057 (0.769500 + 0.083557),0.861784 (0.779400 + 0.082384),0.866718 (0.783900 + 0.082819),0.857876 (0.774000 + 0.083876),0.861116 (0.780300 + 0.080816),0.849345 (0.766800 + 0.082545),0.874526 (0.792900 + 0.081626),0.858504 (0.776700 + 0.081804),0.861839 (0.778500 + 0.083339),0.854436 (0.771300 + 0.083136),0.838231 (0.755100 + 0.083131),0.851441 (0.767700 + 0.083741),0.856177 (0.773100 + 0.083077),0.862400 (0.780300 + 0.082100),0.857917 (0.774000 + 0.083917),0.847951 (0.765000 + 0.082951),0.853012 (0.771300 + 0.081712),0.862638 (0.781200 + 0.081438),0.858817 (0.775800 + 0.083017),0.862146 (0.781200 + 0.080946),0.873017 (0.791100 + 0.081918),0.874939 (0.792900 + 0.082039),0.858421 (0.775800 + 0.082621)
8,0.881139 (0.799200 + 0.081939),0.851368 (0.767700 + 0.083668),0.849128 (0.767700 + 0.081428),0.862731 (0.780300 + 0.082431),0.862188 (0.777600 + 0.084588),0.862764 (0.780300 + 0.082464),0.858840 (0.775800 + 0.083040),0.862403 (0.779400 + 0.083003),0.872598 (0.789300 + 0.083298),0.865720 (0.782100 + 0.083620),0.857426 (0.774000 + 0.083426),0.865657 (0.783000 + 0.082657),0.846193 (0.763200 + 0.082993),0.852517 (0.770400 + 0.082117),0.853814 (0.771300 + 0.082514),0.859945 (0.777600 + 0.082345),0.859346 (0.776700 + 0.082646),0.864869 (0.783900 + 0.080969),0.859253 (0.777600 + 0.081653),0.855616 (0.772200 + 0.083416),0.871748 (0.790200 + 0.081548),0.862404 (0.779400 + 0.083004),0.866650 (0.784800 + 0.081850),0.856330 (0.771300 + 0.085030),0.847348 (0.765000 + 0.082348),0.862156 (0.781200 + 0.080956),0.854782 (0.771300 + 0.083482),0.849947 (0.766800 + 0.083147),0.860709 (0.778500 + 0.082209),0.858978 (0.777600 + 0.081378),0.877524 (0.796500 + 0.081024),0.872207 (0.790200 + 0.082007),0.866950 (0.784800 + 0.082150),0.847532 (0.765900 + 0.081632),0.877999 (0.796500 + 0.081499),0.850840 (0.771300 + 0.079540),0.871574 (0.787500 + 0.084074),0.864277 (0.782100 + 0.082177),0.848026 (0.765000 + 0.083026),0.849376 (0.765900 + 0.083476),0.839972 (0.758700 + 0.081272),0.863119 (0.780300 + 0.082819),0.862633 (0.781200 + 0.081433),0.866134 (0.783000 + 0.083134),0.855913 (0.774000 + 0.081913),0.869985 (0.788400 + 0.081585),0.860064 (0.776700 + 0.083364),0.868205 (0.786600 + 0.081605),0.851321 (0.768600 + 0.082721),0.858421 (0.775800 + 0.082621)
9,0.881139 (0.799200 + 0.081939),0.858421 (0.775800 + 0.082621),0.877999 (0.796500 + 0.081499),0.860259 (0.778500 + 0.081759),0.868971 (0.787500 + 0.081471),0.854312 (0.771300 + 0.083012),0.861808 (0.777600 + 0.084208),0.879327 (0.797400 + 0.081927),0.859530 (0.775800 + 0.083730),0.851701 (0.767700 + 0.084001),0.863553 (0.779400 + 0.084153),0.868148 (0.786600 + 0.081548),0.860364 (0.778500 + 0.081864),0.856260 (0.774000 + 0.082260),0.870025 (0.789300 + 0.080725),0.852994 (0.771300 + 0.081694),0.866650 (0.784800 + 0.081850),0.861322 (0.778500 + 0.082822),0.855191 (0.772200 + 0.082991),0.865657 (0.783000 + 0.082657),0.860709 (0.778500 + 0.082209),0.866950 (0.784800 + 0.082150),0.863119 (0.780300 + 0.082819),0.869082 (0.787500 + 0.081582),0.882003 (0.800100 + 0.081903),0.864512 (0.781200 + 0.083312),0.845133 (0.761400 + 0.083733),0.867747 (0.783900 + 0.083847),0.860320 (0.776700 + 0.083620),0.865705 (0.781200 + 0.084505),0.852959 (0.771300 + 0.081659),0.866134 (0.783000 + 0.083134),0.843616 (0.764100 + 0.079516),0.850841 (0.767700 + 0.083141),0.866540 (0.783900 + 0.082641),0.863684 (0.782100 + 0.081584),0.873201 (0.790200 + 0.083001),0.871748 (0.790200 + 0.081548),0.864007 (0.783000 + 0.081007),0.864408 (0.781200 + 0.083208),0.865472 (0.784800 + 0.080672),0.858034 (0.774000 + 0.084034),0.861037 (0.779400 + 0.081637),0.856314 (0.774000 + 0.082314),0.846121 (0.762300 + 0.083821),0.865611 (0.783900 + 0.081711),0.865657 (0.783000 + 0.082657),0.852867 (0.771300 + 0.081567),0.865995 (0.783000 + 0.082995),0.857187 (0.775800 + 0.081387)
10,0.882003 (0.800100 + 0.081903),0.851021 (0.770400 + 0.080621),0.870530 (0.788400 + 0.082130),0.881616 (0.800100 + 0.081516),0.869225 (0.786600 + 0.082625),0.856177 (0.773100 + 0.083077),0.863243 (0.782100 + 0.081143),0.858224 (0.776700 + 0.081524),0.853822 (0.771300 + 0.082522),0.865332 (0.783000 + 0.082332),0.867335 (0.784800 + 0.082535),0.854927 (0.772200 + 0.082727),0.864035 (0.782100 + 0.081935),0.858654 (0.774900 + 0.083754),0.872110 (0.789300 + 0.082810),0.842582 (0.759600 + 0.082982),0.863088 (0.782100 + 0.080988),0.862915 (0.780300 + 0.082616),0.867407 (0.785700 + 0.081707),0.881168 (0.800100 + 0.081068),0.871452 (0.789300 + 0.082153),0.867747 (0.783900 + 0.083847),0.868126 (0.783900 + 0.084226),0.865502 (0.783900 + 0.081602),0.871117 (0.789300 + 0.081817),0.876375 (0.793800 + 0.082575),0.865326 (0.782100 + 0.083226),0.873066 (0.791100 + 0.081966),0.867242 (0.784800 + 0.082442),0.864696 (0.782100 + 0.082596),0.855101 (0.774000 + 0.081101),0.876595 (0.794700 + 0.081895),0.882035 (0.800100 + 0.081935),0.871618 (0.790200 + 0.081418),0.870896 (0.788400 + 0.082496),0.865625 (0.783000 + 0.082625),0.870665 (0.788400 + 0.082265),0.861596 (0.779400 + 0.082196),0.869951 (0.785700 + 0.084251),0.863255 (0.782100 + 0.081155),0.860480 (0.776700 + 0.083781),0.879327 (0.797400 + 0.081927),0.876727 (0.792000 + 0.084727),0.866017 (0.783000 + 0.083017),0.852392 (0.771300 + 0.081092),0.870533 (0.788400 + 0.082133),0.869014 (0.786600 + 0.082414),0.854365 (0.772200 + 0.082165),0.864474 (0.783000 + 0.081474),0.883155 (0.800100 + 0.083055)
