ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,7,2,4
BSW2,4,3,4,1,1
BSW3,10,2,2,0,5
BSW4,5,5,7,1,0
BSW5,7,0,6,3,4
BSW6,0,0,10,2,6
BSW7,2,3,1,1,9
BSW8,9,2,4,0,10
BSW9,3,5,2,2,3
BSW10,1,4,6,2,10
BSW11,7,0,11,2,10
BSW12,10,3,8,2,5
BSW13,8,0,7,4,4
BSW14,1,4,7,0,7
BSW15,5,1,0,3,9
BSW16,4,4,9,3,9
BSW17,9,2,7,1,5
BSW18,6,1,4,4,3
BSW19,5,0,7,2,4
BSW20,4,2,10,2,5
BSW21,5,0,6,4,3
BSW22,9,0,10,2,11
BSW23,4,0,4,1,2
BSW24,4,1,7,7,2
BSW25,10,1,9,3,9
BSW26,8,2,10,1,7
BSW27,7,5,1,3,4
BSW28,10,3,10,2,9
BSW29,10,3,3,2,4
BSW30,4,4,6,2,1
BSW31,2,1,10,3,3
BSW32,8,3,1,3,1
BSW33,8,3,4,1,7
BSW34,5,1,4,1,8
BSW35,8,2,1,2,4
BSW36,4,1,1,1,3
BSW37,9,4,10,3,9
BSW38,0,2,7,1,13
BSW39,9,1,9,1,4
BSW40,9,0,3,2,2
BSW41,6,0,6,3,6
BSW42,5,2,5,3,6
BSW43,2,3,8,0,6
BSW44,5,4,4,2,7
BSW45,2,1,9,2,8
BSW46,3,5,0,0,6
BSW47,3,0,2,2,8
BSW48,7,2,9,0,6
BSW49,8,0,6,0,6
BSW50,6,4,5,2,2
BSA1,8,4,9,0,3
BSA2,1,4,11,1,9
BSA3,8,2,5,1,6
BSA4,5,3,5,2,11
BSA5,4,0,8,0,6
BSA6,5,3,7,0,2
BSA7,3,4,5,1,3
BSA8,2,6,1,2,3
BSA9,10,1,4,4,5
BSA10,13,9,6,0,9
BSA11,0,5,7,3,10
BSA12,4,5,4,1,2
BSA13,2,4,10,5,7
BSA14,1,2,3,0,9
BSA15,7,5,9,3,1
BSA16,6,2,9,2,5
BSA17,12,4,5,2,1
BSA18,2,2,2,1,4
BSA19,10,1,4,2,10
BSA20,6,4,10,2,9
BSA21,5,0,3,0,4
BSA22,6,2,4,2,1
BSA23,6,2,3,0,1
BSA24,3,2,4,2,9
BSA25,13,2,6,2,10
BSA26,4,6,9,7,0
BSA27,10,2,6,1,8
BSA28,1,5,3,0,5
BSA29,4,1,13,5,1
BSA30,3,4,5,2,2
BSA31,1,2,2,3,4
BSA32,11,0,11,2,6
BSA33,0,1,4,1,5
BSA34,4,3,2,1,3
BSA35,8,3,2,3,9
BSA36,6,7,10,2,9
BSA37,8,0,6,1,6
BSA38,8,5,7,3,10
BSA39,7,7,3,4,4
BSA40,9,6,4,0,1
BSA41,5,5,9,2,6
BSA42,0,3,9,0,9
BSA43,9,4,0,4,0
BSA44,3,4,2,2,10
BSA45,10,5,6,1,7
BSA46,9,3,8,0,5
BSA47,8,1,8,2,5
BSA48,2,0,3,2,9
BSA49,4,1,2,3,1
BSA50,5,0,5,4,1
