ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,11,1,10
BSW5,2,4,7,2,5
BSW6,9,4,3,3,6
BSW7,13,2,9,3,5
BSW8,7,2,6,3,7
BSW9,6,2,2,3,9
BSW11,11,6,4,4,8
BSW13,7,3,8,4,9
BSW14,6,4,8,0,2
BSW15,7,5,5,0,5
BSW16,5,0,10,3,3
BSW18,9,1,2,4,1
BSW21,10,4,1,2,3
BSW22,9,5,3,0,6
BSW23,11,0,8,0,9
BSW25,1,1,14,2,1
BSW26,5,4,7,1,3
BSW27,4,0,10,3,7
BSW28,10,5,6,1,2
BSW29,4,2,2,2,8
BSW30,7,0,12,2,0
BSW31,4,4,10,2,5
BSW32,0,4,7,1,6
BSW34,7,2,4,2,8
BSW35,10,3,2,1,3
BSW37,8,0,2,2,6
BSW38,1,4,5,2,8
BSW40,6,1,5,2,1
BSW41,4,6,0,4,5
BSW42,1,3,5,0,9
BSW45,9,1,4,0,8
BSW46,11,2,7,3,1
BSW47,8,4,5,0,9
BSW48,1,4,10,1,1
BSW50,4,2,5,0,13
BSA1,8,1,5,1,4
BSA2,9,5,2,2,5
BSA3,8,5,7,3,4
BSA4,1,6,3,0,1
BSA6,1,1,5,4,4
BSA7,4,0,5,3,4
BSA9,8,5,10,1,3
BSA10,0,3,3,2,8
BSA12,6,4,6,2,3
BSA15,6,0,9,2,4
BSA18,4,5,1,1,11
BSA21,2,3,4,1,9
BSA23,3,2,5,2,9
BSA24,7,1,10,1,6
BSA25,4,6,3,2,2
BSA26,9,1,0,2,5
BSA27,3,3,5,2,4
BSA28,1,1,13,0,7
BSA29,5,6,5,6,7
BSA30,4,3,10,2,1
BSA31,9,2,4,0,3
BSA32,4,3,9,1,5
BSA33,7,0,5,2,3
BSA34,9,1,9,3,1
BSA35,4,4,8,2,8
BSA36,2,5,5,2,7
BSA37,7,6,6,4,1
BSA38,4,4,8,2,5
BSA41,3,3,2,2,4
BSA42,3,6,5,4,11
BSA44,9,4,0,1,8
BSA45,5,0,0,2,1
BSA48,1,2,3,2,3
BSA49,7,1,13,0,6
BSA50,8,5,10,3,3
